date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-06-13 22:00:00,24.0,99.0,21.0,0.6,83.0,-2.582945239022632
2021-06-13 23:00:00,18.0,91.0,21.0,0.5,84.0,-2.5956512726096985
2021-06-14 00:00:00,14.0,82.0,4.0,0.5,84.0,-1.9276084198675396
2021-06-14 01:00:00,14.0,73.0,10.0,0.4,87.0,-0.723348893486327
2021-06-14 02:00:00,17.0,67.0,13.0,0.4,88.0,0.7042607912329172
2021-06-14 03:00:00,39.0,36.0,57.0,0.6,91.0,1.971695187069554
2021-06-14 04:00:00,30.0,42.0,64.0,0.6,92.0,2.6257829934141137
2021-06-14 05:00:00,16.0,74.0,29.0,0.5,94.0,2.512561571926111
2021-06-14 06:00:00,15.0,73.0,34.0,0.5,95.0,1.7206828195731854
2021-06-14 07:00:00,14.0,82.0,16.0,0.6,94.0,0.4586151419201368
2021-06-14 08:00:00,14.0,81.0,16.0,0.6,94.0,-0.8806432782760365
2021-06-14 09:00:00,16.0,80.0,17.0,0.6,93.0,-1.9288027111443624
2021-06-14 10:00:00,19.0,72.0,29.0,0.8,92.0,-2.4497899190439094
2021-06-14 11:00:00,21.0,65.0,33.0,1.0,90.0,-2.348780467628942
2021-06-14 12:00:00,22.0,62.0,18.0,1.1,88.0,-1.6131773465367647
2021-06-14 13:00:00,20.0,71.0,28.0,1.2,82.0,-0.4536147040766972
2021-06-14 14:00:00,19.0,85.0,27.0,1.3,78.0,0.7875666368339144
2021-06-14 15:00:00,18.0,101.0,40.0,1.3,80.0,1.724818851394384
2021-06-14 16:00:00,20.0,95.0,27.0,1.2,79.0,2.0916238042059123
2021-06-14 17:00:00,20.0,97.0,31.0,1.2,83.0,1.8409344467655413
2021-06-14 18:00:00,22.0,78.0,42.0,1.1,86.0,1.1091914549095854
2021-06-14 19:00:00,22.0,70.0,35.0,1.1,87.0,0.092988463797645
2021-06-14 20:00:00,21.0,73.0,40.0,1.0,87.0,-0.8662592725064096
2021-06-14 21:00:00,18.0,79.0,29.0,0.9,88.0,-1.576381152748334
2021-06-14 22:00:00,19.0,61.0,22.0,1.1,88.0,-1.7905843876350496
2021-06-14 23:00:00,20.0,52.0,39.0,1.1,90.0,-1.4318297145531698
2021-06-15 00:00:00,15.0,64.0,43.0,0.9,90.0,-0.750996514114497
2021-06-15 01:00:00,15.0,72.0,23.0,0.7,90.0,0.0570492200084696
2021-06-15 02:00:00,21.0,58.0,33.0,0.7,89.0,0.7879840042847819
2021-06-15 03:00:00,17.0,59.0,40.0,0.8,91.0,1.186213920851514
2021-06-15 04:00:00,16.0,64.0,28.0,0.8,90.0,1.220843195978298
2021-06-15 05:00:00,15.0,64.0,38.0,0.8,93.0,0.945551634583474
2021-06-15 06:00:00,15.0,72.0,40.0,0.8,84.0,0.460061156748727
2021-06-15 07:00:00,17.0,77.0,31.0,0.8,75.0,-0.1220019250902322
2021-06-15 08:00:00,20.0,81.0,30.0,0.8,63.0,-0.6880919255138438
2021-06-15 09:00:00,19.0,90.0,11.0,0.6,62.0,-1.032584222218213
2021-06-15 10:00:00,20.0,96.0,26.0,0.6,61.0,-1.0109855604827276
2021-06-15 11:00:00,23.0,102.0,38.0,0.7,56.0,-0.6812453799293015
2021-06-15 12:00:00,21.0,130.0,33.0,0.6,53.0,-0.1140629188521245
2021-06-15 13:00:00,20.0,162.0,38.0,0.6,51.0,0.5013865888742312
2021-06-15 14:00:00,18.0,189.0,35.0,0.6,48.0,0.9486066590682868
2021-06-15 15:00:00,16.0,194.0,24.0,0.6,44.0,1.0981555940046046
2021-06-15 16:00:00,17.0,203.0,33.0,0.5,44.0,0.9341376542567796
2021-06-15 17:00:00,17.0,191.0,34.0,0.5,44.0,0.4788916631487941
2021-06-15 18:00:00,17.0,185.0,37.0,0.5,50.0,-0.126432718138237
2021-06-15 19:00:00,19.0,169.0,43.0,0.5,53.0,-0.6802247068771775
2021-06-15 20:00:00,19.0,176.0,45.0,0.5,54.0,-1.015347555640853
2021-06-15 21:00:00,20.0,172.0,33.0,0.5,52.0,-1.0795512164900367
2021-06-15 22:00:00,23.0,137.0,33.0,0.5,59.0,-0.8403611770927295
2021-06-15 23:00:00,25.0,113.0,56.0,0.6,66.0,-0.3448749670783508
2021-06-16 00:00:00,26.0,86.0,50.0,0.6,64.0,0.2486024150354465
2021-06-16 01:00:00,20.0,91.0,28.0,0.5,54.0,0.7571257479952671
2021-06-16 02:00:00,17.0,90.0,1.0,0.5,57.0,1.0680214013150329
2021-06-16 03:00:00,26.0,67.0,27.0,0.4,70.0,1.1210357467152572
2021-06-16 04:00:00,32.0,42.0,47.0,0.4,74.0,0.8535192304035281
2021-06-16 05:00:00,21.0,58.0,27.0,0.4,77.0,0.3201669631800586
2021-06-16 06:00:00,24.0,51.0,31.0,0.4,76.0,-0.3046462616146863
2021-06-16 07:00:00,22.0,59.0,22.0,0.5,72.0,-0.8351739622568571
2021-06-16 08:00:00,21.0,66.0,22.0,0.4,71.0,-1.1131348079119592
2021-06-16 09:00:00,22.0,68.0,27.0,0.5,71.0,-1.067069861480763
2021-06-16 10:00:00,23.0,73.0,29.0,0.6,73.0,-0.7308302048512104
2021-06-16 11:00:00,23.0,71.0,40.0,0.6,71.0,-0.2372243972405854
2021-06-16 12:00:00,26.0,62.0,40.0,0.6,74.0,0.2766349530162797
2021-06-16 13:00:00,23.0,67.0,49.0,0.6,85.0,0.6867218691463083
2021-06-16 14:00:00,26.0,54.0,59.0,0.7,90.0,0.8758155699149381
2021-06-16 15:00:00,29.0,41.0,46.0,0.6,90.0,0.8234158347031916
2021-06-16 16:00:00,24.0,52.0,27.0,0.6,90.0,0.593360162233501
2021-06-16 17:00:00,34.0,34.0,29.0,0.6,93.0,0.2477908919416126
2021-06-16 18:00:00,35.0,34.0,31.0,0.7,94.0,-0.1385527135812642
2021-06-16 19:00:00,40.0,30.0,40.0,0.7,96.0,-0.4803468535157815
2021-06-16 20:00:00,33.0,35.0,30.0,0.7,96.0,-0.6952403058578814
2021-06-16 21:00:00,33.0,32.0,27.0,0.7,96.0,-0.7297114391587889
2021-06-16 22:00:00,35.0,25.0,28.0,0.8,97.0,-0.5842478999551707
2021-06-16 23:00:00,32.0,22.0,28.0,0.7,97.0,-0.2906985123139512
2021-06-17 00:00:00,24.0,31.0,26.0,0.6,97.0,0.065830512878871
2021-06-17 01:00:00,20.0,31.0,27.0,0.6,97.0,0.3854009327941607
2021-06-17 02:00:00,20.0,26.0,24.0,0.5,98.0,0.5636444104272962
2021-06-17 03:00:00,19.0,28.0,20.0,0.5,98.0,0.5813330569496515
2021-06-17 04:00:00,22.0,16.0,23.0,0.5,98.0,0.4603386584235522
2021-06-17 05:00:00,28.0,7.0,21.0,0.5,98.0,0.2484578470104942
2021-06-17 06:00:00,28.0,16.0,17.0,0.6,97.0,0.0080803169369062
2021-06-17 07:00:00,27.0,18.0,33.0,0.6,70.0,-0.2166116743373297
2021-06-17 08:00:00,22.0,35.0,27.666666666666668,0.4,64.0,-0.375010694203032
2021-06-17 09:00:00,15.0,60.0,22.333333333333336,0.3,37.0,-0.3971985966949898
2021-06-17 10:00:00,13.0,72.0,17.0,0.2,36.0,-0.2963992816161679
2021-06-17 11:00:00,12.0,81.0,11.666666666666668,0.2,31.0,-0.1303241161327229
2021-06-17 12:00:00,11.0,86.0,6.333333333333336,0.2,32.0,0.0293319175428602
2021-06-17 13:00:00,11.0,87.0,1.0,0.2,29.0,0.130301591981715
2021-06-17 14:00:00,11.0,88.0,2.0,0.2,22.0,0.1698124320384748
2021-06-17 15:00:00,13.0,95.0,3.666666666666667,0.2,21.0,0.1417117620659063
2021-06-17 16:00:00,15.0,99.0,5.333333333333334,0.2,21.0,0.0637886381622212
2021-06-17 17:00:00,18.0,97.0,7.0,0.2,26.0,-0.0137734313650653
2021-06-17 18:00:00,22.0,90.0,12.0,0.2,29.0,-0.0501496579383077
2021-06-17 19:00:00,28.0,80.0,1.0,0.3,46.0,-0.0286284405808942
2021-06-17 20:00:00,37.0,81.0,10.0,0.4,50.0,0.053164439628136
2021-06-17 21:00:00,54.0,59.0,22.0,0.5,61.0,0.1416509914287285
2021-06-17 22:00:00,66.0,34.0,40.0,0.5,69.0,0.1759207156159351
2021-06-17 23:00:00,62.0,31.0,51.0,0.5,51.0,0.1221073881268795
2021-06-18 00:00:00,36.0,52.0,24.0,0.3,40.0,-0.0013674864728873
2021-06-18 01:00:00,37.0,42.0,19.0,0.3,43.0,-0.1409859728053585
2021-06-18 02:00:00,35.0,38.0,21.0,0.2,46.0,-0.2434162950349445
2021-06-18 03:00:00,33.0,39.0,23.0,0.2,41.0,-0.2943800449370313
2021-06-18 04:00:00,31.0,38.0,26.0,0.2,34.0,-0.2893243727348355
2021-06-18 05:00:00,22.0,51.0,21.0,0.2,41.0,-0.2289154141872867
2021-06-18 06:00:00,26.0,46.0,12.0,0.2,57.0,-0.1021807855013002
2021-06-18 07:00:00,39.0,22.0,16.0,0.3,54.0,0.0673713158734515
2021-06-18 08:00:00,41.0,22.0,29.0,0.4,44.0,0.222339930051433
2021-06-18 09:00:00,26.0,43.0,22.0,0.3,46.0,0.3155878158560158
2021-06-18 10:00:00,23.0,49.0,19.0,0.3,25.0,0.343539276270405
2021-06-18 11:00:00,19.0,63.0,9.0,0.3,23.0,0.2937570318543504
2021-06-18 12:00:00,15.0,79.0,1.0,0.2,21.0,0.1737412950314883
2021-06-18 13:00:00,14.0,84.0,11.0,0.2,21.0,0.0178694085652984
2021-06-18 14:00:00,15.0,88.0,19.0,0.2,19.0,-0.1484292727401796
2021-06-18 15:00:00,16.0,92.0,13.0,0.2,18.0,-0.2894312929896159
2021-06-18 16:00:00,18.0,92.0,13.0,0.2,17.0,-0.3658982133437019
2021-06-18 17:00:00,19.0,86.0,19.0,0.2,16.0,-0.3445523497695124
2021-06-18 18:00:00,20.0,83.0,31.0,0.2,17.0,-0.2262528425554853
2021-06-18 19:00:00,23.0,76.0,23.0,0.2,24.0,-0.0527384656100334
2021-06-18 20:00:00,25.0,70.0,15.0,0.3,23.0,0.1408078155137581
2021-06-18 21:00:00,26.0,65.0,21.0,0.3,36.0,0.299774722543228
2021-06-18 22:00:00,27.0,58.0,10.0,0.3,46.0,0.3841525272420625
2021-06-18 23:00:00,64.0,9.0,22.0,0.6,50.0,0.39990660599743
2021-06-19 00:00:00,67.0,5.5,43.0,0.7,58.0,0.2941126847731408
2021-06-19 01:00:00,68.0,2.0,43.0,0.4,55.0,0.0723303004651365
2021-06-19 02:00:00,59.0,10.0,36.0,0.3,57.0,-0.1950752680647531
2021-06-19 03:00:00,49.0,18.0,26.0,0.3,62.0,-0.4108150226339774
2021-06-19 04:00:00,61.0,12.333333333333332,34.0,0.3,63.0,-0.5021529639624824
2021-06-19 05:00:00,58.0,6.666666666666666,35.0,0.3,73.0,-0.460480605612141
2021-06-19 06:00:00,55.0,1.0,38.0,0.3,73.0,-0.2822014050059107
2021-06-19 07:00:00,51.0,3.0,74.0,0.4,41.0,0.0009344719901608
2021-06-19 08:00:00,46.0,18.0,62.0,0.4,34.0,0.2780226331291356
2021-06-19 09:00:00,31.0,48.0,14.0,0.3,19.0,0.503763308631305
2021-06-19 10:00:00,24.0,71.0,14.0,0.3,16.0,0.6185166389587938
2021-06-19 11:00:00,17.0,80.0,14.0,0.2,14.0,0.5865931649324053
2021-06-19 12:00:00,17.0,86.0,16.0,0.2,15.0,0.4025228718373325
2021-06-19 13:00:00,19.0,90.0,17.0,0.2,13.0,0.0953959324180663
2021-06-19 14:00:00,20.0,96.0,17.0,0.1,13.0,-0.2733111307432794
2021-06-19 15:00:00,23.0,99.0,26.0,0.1,14.0,-0.6111705205249661
2021-06-19 16:00:00,24.0,102.0,24.0,0.1,14.0,-0.8181212781077267
2021-06-19 17:00:00,25.0,101.0,27.0,0.2,12.0,-0.8104031421515028
2021-06-19 18:00:00,25.0,95.0,54.0,0.1,11.0,-0.5871278053472603
2021-06-19 19:00:00,24.0,88.0,42.0,0.2,14.0,-0.1642054197444804
2021-06-19 20:00:00,30.0,73.0,21.0,0.2,30.0,0.364382100279546
2021-06-19 21:00:00,33.0,62.0,17.0,0.2,34.0,0.8352382525788857
2021-06-19 22:00:00,38.0,46.0,22.0,0.3,50.0,1.0940460790934403
2021-06-19 23:00:00,70.0,6.0,36.0,0.4,47.0,1.035057073974085
2021-06-20 00:00:00,68.0,5.0,35.0,0.5,49.0,0.6526259281193422
2021-06-20 01:00:00,70.0,3.0,52.0,0.4,42.0,0.0473737675169919
2021-06-20 02:00:00,65.0,6.0,31.0,0.3,49.0,-0.6322833731041897
2021-06-20 03:00:00,67.0,2.0,32.0,0.3,58.0,-1.1443001314686836
2021-06-20 04:00:00,64.0,1.0,32.0,0.3,45.0,-1.3275938301634542
2021-06-20 05:00:00,60.0,4.0,30.0,0.3,61.0,-1.1094733617165358
2021-06-20 06:00:00,52.0,6.0,32.0,0.3,61.0,-0.5244785463085354
2021-06-20 07:00:00,46.0,9.0,51.0,0.4,37.0,0.2637211680698232
2021-06-20 08:00:00,37.0,27.0,147.0,0.4,36.0,1.0301960391110578
2021-06-20 09:00:00,38.0,32.0,37.0,0.4,30.0,1.5595844790288431
2021-06-20 10:00:00,33.0,54.0,35.0,0.4,22.0,1.6569940178925653
2021-06-20 11:00:00,25.0,80.0,29.0,0.3,21.0,1.2835616961960816
2021-06-20 12:00:00,19.0,100.0,24.0,0.2,17.0,0.4974384553734841
2021-06-20 13:00:00,17.0,98.0,12.0,0.2,18.0,-0.4815369571456743
2021-06-20 14:00:00,18.0,93.0,7.0,0.2,16.0,-1.3538949013459012
2021-06-20 15:00:00,21.0,94.0,12.0,0.2,16.0,-1.8770747119394589
2021-06-20 16:00:00,24.0,96.0,18.0,0.2,16.0,-1.9039669943373905
2021-06-20 17:00:00,22.0,106.0,19.0,0.2,18.0,-1.4009416754932953
2021-06-20 18:00:00,29.0,119.0,40.0,0.2,22.0,-0.4957693672220566
2021-06-20 19:00:00,32.0,127.0,60.0,0.3,23.0,0.5722065656599065
2021-06-20 20:00:00,36.0,111.0,39.0,0.3,24.0,1.5043550018387817
2021-06-20 21:00:00,37.0,110.0,46.0,0.3,33.0,2.042953074008866
2021-06-20 22:00:00,46.0,85.0,52.0,0.4,49.0,2.025690407062642
2021-06-20 23:00:00,51.0,69.0,68.0,0.4,53.0,1.4449400213931578
2021-06-21 00:00:00,64.0,45.0,78.0,0.4,56.0,0.4497486169949827
2021-06-21 01:00:00,62.0,39.0,89.0,0.4,65.0,-0.6868991419051936
2021-06-21 02:00:00,83.0,10.0,96.0,0.4,60.0,-1.6661446141895626
2021-06-21 03:00:00,73.0,18.0,69.0,0.3,58.0,-2.181539668281037
2021-06-21 04:00:00,67.0,24.0,61.0,0.3,53.0,-2.0490692072902377
2021-06-21 05:00:00,77.0,7.0,58.0,0.3,54.0,-1.2966475539929183
2021-06-21 06:00:00,79.0,3.0,59.0,0.3,50.0,-0.1275855647588091
2021-06-21 07:00:00,65.0,21.0,80.0,0.5,45.0,1.1181551281837625
2021-06-21 08:00:00,41.0,66.0,92.0,0.7,37.0,2.054878233791405
2021-06-21 09:00:00,28.0,98.0,73.0,0.6,29.0,2.37294013757327
2021-06-21 10:00:00,22.0,126.0,60.0,0.5,27.0,1.9504624545076457
2021-06-21 11:00:00,19.0,144.0,47.0,0.4,26.0,0.9258264346653626
2021-06-21 12:00:00,19.0,155.0,43.0,0.3,27.0,-0.3974614157861461
2021-06-21 13:00:00,19.0,155.0,33.0,0.3,25.0,-1.6265262729489105
2021-06-21 14:00:00,17.0,145.0,18.0,0.2,24.0,-2.391742977820105
2021-06-21 15:00:00,17.0,140.0,22.0,0.2,21.0,-2.453987479450255
2021-06-21 16:00:00,18.0,153.0,36.0,0.2,26.0,-1.7876421776089677
2021-06-21 17:00:00,24.0,210.0,70.0,0.4,27.0,-0.5834109050230127
2021-06-21 18:00:00,28.0,211.0,76.0,0.5,35.0,0.7765264598785293
2021-06-21 19:00:00,27.0,246.0,119.0,0.8,43.0,1.902332600189813
2021-06-21 20:00:00,26.0,210.0,107.0,0.6,46.0,2.437415770080499
2021-06-21 21:00:00,24.0,186.0,95.0,0.6,46.0,2.2508450463324103
2021-06-21 22:00:00,24.0,145.0,86.0,0.5,47.0,1.3928061306495012
2021-06-21 23:00:00,19.0,118.0,64.0,0.5,44.0,0.119326006814051
2021-06-22 00:00:00,18.0,102.0,37.0,0.4,51.0,-1.1981751447020057
2021-06-22 01:00:00,20.0,88.0,29.0,0.4,62.0,-2.141792681414172
2021-06-22 02:00:00,22.0,75.0,92.0,0.4,69.0,-2.4447821183761578
2021-06-22 03:00:00,35.0,48.0,52.0,0.4,73.0,-2.030119911089601
2021-06-22 04:00:00,38.0,40.0,38.0,0.4,74.0,-1.0525078030485258
2021-06-22 05:00:00,31.0,50.0,36.0,0.4,76.0,0.193096445229938
2021-06-22 06:00:00,43.0,33.0,39.0,0.4,73.0,1.3474981398134065
2021-06-22 07:00:00,58.0,20.0,55.0,0.5,72.0,2.0666278415580845
2021-06-22 08:00:00,49.0,32.0,54.0,0.6,48.0,2.1438135949668355
2021-06-22 09:00:00,24.0,81.0,32.0,0.5,41.0,1.555281925587651
2021-06-22 10:00:00,21.0,96.0,30.0,0.4,39.0,0.4890305022888946
2021-06-22 11:00:00,16.0,117.0,26.0,0.4,39.0,-0.7343875671434976
2021-06-22 12:00:00,16.0,138.0,29.0,0.4,37.0,-1.7510558711302355
2021-06-22 13:00:00,15.0,152.0,29.0,0.4,38.0,-2.2749946682938496
2021-06-22 14:00:00,18.0,164.0,35.0,0.5,36.0,-2.145359297861449
2021-06-22 15:00:00,17.0,158.0,33.0,0.4,35.0,-1.3884352448420356
2021-06-22 16:00:00,18.0,164.0,32.0,0.4,34.0,-0.1885566007208612
2021-06-22 17:00:00,19.0,170.0,39.0,0.4,36.0,1.0974150700730063
2021-06-22 18:00:00,21.0,173.0,57.0,0.4,38.0,2.100603363749908
2021-06-22 19:00:00,24.0,178.0,56.0,0.4,42.0,2.51245991492942
2021-06-22 20:00:00,25.0,182.0,58.0,0.5,44.0,2.207480154895474
2021-06-22 21:00:00,24.0,153.0,63.0,0.4,45.0,1.2832040525077275
2021-06-22 22:00:00,24.0,116.0,52.0,0.4,43.0,0.0200647816074814
2021-06-22 23:00:00,22.0,92.0,33.0,0.3,45.0,-1.2131293926293152
2021-06-23 00:00:00,22.0,86.0,28.0,0.3,48.0,-2.0665078000419155
2021-06-23 01:00:00,25.0,74.0,30.0,0.3,54.0,-2.34190604824777
2021-06-23 02:00:00,25.0,71.0,39.0,0.3,52.0,-1.976992150514228
2021-06-23 03:00:00,20.0,85.0,26.0,0.5,54.0,-1.0952459436698858
2021-06-23 04:00:00,33.0,47.0,32.0,0.3,59.0,0.0508134834187382
2021-06-23 05:00:00,39.0,35.0,46.0,0.4,62.0,1.1407765205041671
2021-06-23 06:00:00,39.0,36.0,49.0,0.4,80.0,1.8411253205224745
2021-06-23 07:00:00,48.0,16.0,60.0,0.5,90.0,1.9708964876506527
2021-06-23 08:00:00,52.0,7.0,59.0,0.6,92.0,1.5665142575661766
2021-06-23 09:00:00,48.0,13.0,42.0,0.6,92.0,0.8006935837208944
2021-06-23 10:00:00,42.0,24.0,36.0,0.6,77.0,-0.0877375440611391
2021-06-23 11:00:00,33.0,49.0,32.0,0.5,72.0,-0.8618011984218752
2021-06-23 12:00:00,23.0,76.0,8.0,0.4,57.0,-1.3099887703177076
2021-06-23 13:00:00,17.0,99.0,13.0,0.3,55.0,-1.3349004670204334
2021-06-23 14:00:00,16.0,104.0,13.0,0.3,57.0,-0.9822797999145316
2021-06-23 15:00:00,17.0,110.0,16.0,0.3,57.0,-0.4043959832011743
2021-06-23 16:00:00,22.0,108.0,27.0,0.4,63.0,0.1782127447390208
2021-06-23 17:00:00,24.0,103.0,26.0,0.4,61.0,0.5731146236477211
2021-06-23 18:00:00,25.0,102.0,26.0,0.4,61.0,0.7017016801267434
2021-06-23 19:00:00,25.0,96.0,28.0,0.4,65.0,0.5870102471155759
2021-06-23 20:00:00,29.0,82.0,35.0,0.4,66.0,0.3215939394427262
2021-06-23 21:00:00,25.0,79.0,29.0,0.4,68.0,0.0210903843183585
2021-06-23 22:00:00,25.0,71.0,22.0,0.3,73.0,-0.1758919640239975
2021-06-23 23:00:00,30.0,61.0,25.0,0.4,77.0,-0.2146555474680858
2021-06-24 00:00:00,27.0,58.0,25.0,0.3,77.0,-0.1309472618613249
2021-06-24 01:00:00,29.0,50.0,22.0,0.3,84.0,0.0343820977540196
2021-06-24 02:00:00,37.0,39.0,28.0,0.3,82.0,0.1766720141980217
2021-06-24 03:00:00,39.0,29.0,36.0,0.3,85.0,0.1917875953624729
2021-06-24 04:00:00,35.0,30.0,32.0,0.3,83.0,0.0411815713693293
2021-06-24 05:00:00,41.0,25.0,33.0,0.3,87.0,-0.2279999485047417
2021-06-24 06:00:00,39.0,27.0,31.0,0.3,89.0,-0.4936397892184986
2021-06-24 07:00:00,39.0,29.0,36.0,0.4,79.0,-0.6318607196771276
2021-06-24 08:00:00,38.0,29.0,39.0,0.4,71.0,-0.5886463992627603
2021-06-24 09:00:00,45.0,30.0,48.0,0.5,66.0,-0.3355838237514978
2021-06-24 10:00:00,51.0,40.0,54.0,0.6,62.0,0.0572392897804924
2021-06-24 11:00:00,52.0,53.0,61.0,0.6,62.0,0.511937789659499
2021-06-24 12:00:00,47.0,59.0,59.0,0.6,70.0,0.947832557463545
2021-06-24 13:00:00,39.0,58.0,33.0,0.6,71.0,1.2168514849188354
2021-06-24 14:00:00,37.0,72.0,34.0,0.6,62.0,1.1875937812775843
2021-06-24 15:00:00,35.0,102.0,35.0,0.6,67.0,0.8143257749847727
2021-06-24 16:00:00,27.0,122.0,46.0,0.5,65.0,0.128813469639679
2021-06-24 17:00:00,22.0,143.0,28.0,0.5,63.0,-0.6991727197669898
2021-06-24 18:00:00,26.0,133.0,35.0,0.6,67.0,-1.4424936729419726
2021-06-24 19:00:00,26.0,130.0,35.0,0.5,77.0,-1.913076798307048
2021-06-24 20:00:00,23.0,122.0,32.0,0.5,78.0,-1.938354032837728
2021-06-24 21:00:00,43.0,88.0,54.0,0.6,83.0,-1.4316891372883345
2021-06-24 22:00:00,46.0,64.0,70.0,0.7,83.0,-0.4911245830719629
2021-06-24 23:00:00,41.0,64.0,66.0,0.7,82.0,0.6518689876288746
2021-06-25 00:00:00,43.0,53.0,66.0,0.6,84.0,1.6895144854159554
2021-06-25 01:00:00,43.0,45.0,66.0,0.6,83.0,2.3395110843455
2021-06-25 02:00:00,34.0,50.0,57.0,0.5,90.0,2.431492929386387
2021-06-25 03:00:00,33.0,49.0,53.0,0.6,94.0,1.959371638748728
2021-06-25 04:00:00,34.0,36.0,46.0,0.6,95.0,0.9739710376445408
2021-06-25 05:00:00,25.0,64.0,41.0,0.6,96.0,-0.3385992568587707
2021-06-25 06:00:00,24.0,73.0,38.0,0.7,97.0,-1.6412224406758482
2021-06-25 07:00:00,34.0,51.0,41.0,0.8,97.0,-2.587041009003124
2021-06-25 08:00:00,31.0,44.0,34.0,0.7,97.0,-2.9217917783388447
2021-06-25 09:00:00,33.0,36.0,24.0,0.8,97.0,-2.544243715239096
2021-06-25 10:00:00,37.0,30.0,34.0,0.9,96.0,-1.4945508587398535
2021-06-25 11:00:00,34.0,74.0,45.0,1.0,87.0,-0.0289236478086728
2021-06-25 12:00:00,24.0,105.0,56.0,1.0,78.0,1.3890412437154918
2021-06-25 13:00:00,20.0,135.0,51.0,1.0,83.0,2.4164087650137223
2021-06-25 14:00:00,21.0,133.0,48.0,0.9,80.0,2.787898214530476
2021-06-25 15:00:00,26.0,120.0,58.0,1.0,81.0,2.4841113964304795
2021-06-25 16:00:00,35.0,102.0,71.0,1.1,84.0,1.5587507537561591
2021-06-25 17:00:00,34.0,93.0,72.0,1.1,86.0,0.2690385583647608
2021-06-25 18:00:00,35.0,76.0,63.0,1.1,88.0,-1.0310547302888944
2021-06-25 19:00:00,42.0,63.0,61.0,1.1,88.0,-2.0579513795187574
2021-06-25 20:00:00,42.0,56.0,66.0,1.1,89.0,-2.529665513639773
2021-06-25 21:00:00,25.0,126.0,92.0,1.0,85.0,-2.3802776776489822
2021-06-25 22:00:00,15.0,129.0,72.75,0.5,94.0,-1.7893578300715234
2021-06-25 23:00:00,15.0,112.0,53.5,0.5,97.0,-0.6556102008621617
2021-06-26 00:00:00,20.0,96.0,34.25,0.5,97.0,0.718082225270301
2021-06-26 01:00:00,21.0,86.0,15.0,0.5,97.0,1.9467333610290936
2021-06-26 02:00:00,26.0,69.0,46.0,0.5,97.0,2.6715729537127157
2021-06-26 03:00:00,40.0,39.0,23.0,0.5,97.0,2.5734360040401105
2021-06-26 04:00:00,51.0,27.0,11.0,0.5,98.0,1.8468367680104212
2021-06-26 05:00:00,33.0,45.0,21.0,0.4,98.0,0.664441621350936
2021-06-26 06:00:00,24.0,61.0,20.0,0.4,97.0,-0.6897045879100012
2021-06-26 07:00:00,24.0,67.0,17.0,0.5,97.0,-1.7709013751392688
2021-06-26 08:00:00,26.0,61.0,18.0,0.6,96.0,-2.361833466619814
2021-06-26 09:00:00,21.0,63.0,19.0,0.5,93.0,-2.3310640120808457
2021-06-26 10:00:00,20.0,77.0,25.0,0.5,81.0,-1.6600642251662374
2021-06-26 11:00:00,17.0,101.0,2.0,0.5,74.0,-0.5833718826245978
2021-06-26 12:00:00,19.0,112.0,31.0,0.6,67.0,0.6519223883365791
2021-06-26 13:00:00,17.0,142.0,38.0,0.6,63.0,1.7127703639602363
2021-06-26 14:00:00,15.0,161.0,43.0,0.6,63.0,2.300577419508325
2021-06-26 15:00:00,18.0,178.0,58.0,0.7,64.0,2.2509463476353457
2021-06-26 16:00:00,16.0,176.0,55.0,0.7,64.0,1.5630677868802054
2021-06-26 17:00:00,17.0,181.0,72.0,0.8,67.0,0.5052656383514238
2021-06-26 18:00:00,19.0,169.0,69.0,0.9,75.0,-0.6553111160505144
2021-06-26 19:00:00,24.0,135.0,78.0,0.9,78.0,-1.6075625669744158
2021-06-26 20:00:00,25.0,102.0,66.0,1.0,81.0,-2.0665687381927405
2021-06-26 21:00:00,25.0,97.0,78.0,0.9,86.0,-1.8379366662689232
2021-06-26 22:00:00,24.0,91.0,77.0,0.9,86.0,-1.0809931803954298
2021-06-26 23:00:00,23.0,90.0,66.0,0.9,89.0,-0.0690249413536255
2021-06-27 00:00:00,29.0,56.0,62.0,1.0,91.0,0.8367976122191142
2021-06-27 01:00:00,31.0,46.0,56.0,1.0,93.0,1.4193383927623942
2021-06-27 02:00:00,29.0,45.0,55.0,0.9,94.0,1.471546889081139
2021-06-27 03:00:00,28.0,41.0,55.0,0.9,93.0,1.0295731316008117
2021-06-27 04:00:00,28.0,41.0,53.0,0.9,95.0,0.2675196856619225
2021-06-27 05:00:00,30.0,30.0,50.0,0.9,95.0,-0.5783216705178672
2021-06-27 06:00:00,50.0,12.0,60.0,1.0,93.0,-1.224135306199429
2021-06-27 07:00:00,48.0,22.0,68.0,0.9,86.0,-1.4580213911111188
2021-06-27 08:00:00,34.0,50.0,62.0,0.9,79.0,-1.232229290281067
2021-06-27 09:00:00,27.0,89.0,43.0,0.8,68.0,-0.5945779905068499
2021-06-27 10:00:00,22.0,124.0,44.0,0.8,60.0,0.274376663078832
2021-06-27 11:00:00,18.0,154.0,40.0,0.7,57.0,1.1254673468498233
2021-06-27 12:00:00,15.0,169.0,35.0,0.6,55.0,1.6486582028812498
2021-06-27 13:00:00,15.0,172.0,26.0,0.6,49.0,1.639890945834794
2021-06-27 14:00:00,15.0,174.0,23.0,0.5,42.0,1.0911798314810977
