date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-02-19 06:00:00,14.0,64.0,13.0,0.3,34.0,-0.1741828341212943
2022-02-19 07:00:00,13.0,65.0,12.0,0.3,34.0,0.8161229237678433
2022-02-19 08:00:00,19.0,58.0,14.0,0.3,39.0,0.9745425030577096
2022-02-19 09:00:00,22.0,55.0,16.0,0.4,29.0,0.3349071399577323
2022-02-19 10:00:00,11.0,67.0,16.0,0.3,27.0,-0.4231708126871459
2022-02-19 11:00:00,10.0,68.0,17.0,0.3,24.0,-0.7098066035385289
2022-02-19 12:00:00,8.0,72.0,16.0,0.3,24.0,-0.4197064600574589
2022-02-19 13:00:00,9.0,72.0,17.0,0.3,22.0,0.1329052123279321
2022-02-19 14:00:00,9.0,73.0,18.0,0.3,22.0,0.4959618993247471
2022-02-19 15:00:00,8.0,73.0,19.0,0.3,21.0,0.4225673396248171
2022-02-19 16:00:00,8.0,72.6,18.0,0.2799999999999999,19.0,0.037319591785863
2022-02-19 17:00:00,8.0,72.2,17.0,0.26,18.0,-0.3093811603492174
2022-02-19 18:00:00,8.0,71.8,16.0,0.24,22.0,-0.3564162726727564
2022-02-19 19:00:00,8.0,71.4,15.0,0.22,24.0,-0.1195477537531253
2022-02-19 20:00:00,8.0,71.0,14.0,0.2,24.0,0.1548368293573496
2022-02-19 21:00:00,7.0,72.0,14.0,0.2,21.0,0.2351215635382378
2022-02-19 22:00:00,6.0,73.0,13.0,0.2,23.0,0.1197887851319558
2022-02-19 23:00:00,6.0,73.0,14.0,0.2,24.0,-0.0320508402138449
2022-02-20 00:00:00,8.0,69.0,15.0,0.2,30.0,-0.0937022568908484
2022-02-20 01:00:00,24.0,49.0,20.0,0.3,46.0,-0.0670492562309884
2022-02-20 02:00:00,31.0,41.0,19.0,0.3,55.0,-0.026504781392842
2022-02-20 03:00:00,36.0,35.0,18.0,0.3,56.0,-0.0058964780092996
2022-02-20 04:00:00,54.0,19.0,18.0,0.3,62.0,0.0038181314252196
2022-02-20 05:00:00,28.0,32.0,15.0,0.3,62.0,0.0143940801504279
2022-02-20 06:00:00,39.0,25.0,15.0,0.3,63.0,0.0437857424063848
2022-02-20 07:00:00,49.0,15.0,15.0,0.4,64.0,0.0454050556262412
2022-02-20 08:00:00,48.0,17.0,17.0,0.4,66.0,0.0028736693042386
2022-02-20 09:00:00,31.0,39.0,20.0,0.4,36.0,-0.0336346805252123
2022-02-20 10:00:00,19.0,55.0,19.0,0.3,24.0,-0.0290692448048908
2022-02-20 11:00:00,18.0,56.0,24.0,0.3,25.0,0.0089614783676281
2022-02-20 12:00:00,15.0,61.0,24.0,0.3,21.0,0.0246396465474861
2022-02-20 13:00:00,16.0,64.0,27.0,0.3,20.0,-0.0102914528590258
2022-02-20 14:00:00,16.0,66.0,29.0,0.3,19.0,-0.0542711229388242
2022-02-20 15:00:00,13.0,70.0,26.0,0.3,18.0,-0.0547926416451067
2022-02-20 16:00:00,13.0,68.0,26.0,0.3,16.0,0.0075571528436545
2022-02-20 17:00:00,9.0,70.0,25.0,0.3,18.0,0.0748836013915006
2022-02-20 18:00:00,9.0,67.0,27.0,0.2,26.0,0.0922194481663594
2022-02-20 19:00:00,7.0,69.0,31.0,0.2,24.0,0.0452940887903662
2022-02-20 20:00:00,6.0,70.0,26.0,0.2,20.0,-0.0383603033775055
2022-02-20 21:00:00,5.0,72.0,24.0,0.2,20.0,-0.1023151187870044
2022-02-20 22:00:00,6.0,72.0,22.0,0.2,20.0,-0.1021813420580577
2022-02-20 23:00:00,5.0,73.0,19.0,0.2,26.0,-0.023428680501197
2022-02-21 00:00:00,10.0,66.0,24.0,0.2,31.0,0.0973984319506043
2022-02-21 01:00:00,10.0,64.0,22.0,0.2,29.0,0.1676374398008729
2022-02-21 02:00:00,13.0,59.0,19.0,0.2,33.0,0.1102502694351031
2022-02-21 03:00:00,21.0,48.0,21.0,0.2,38.0,-0.0667346357800896
2022-02-21 04:00:00,23.0,47.0,21.0,0.2,38.0,-0.2318699550926406
2022-02-21 05:00:00,22.0,45.0,22.0,0.2,55.0,-0.2106833201131642
2022-02-21 06:00:00,27.0,38.0,21.0,0.3,57.0,0.0172372689774942
2022-02-21 07:00:00,54.0,9.0,23.0,0.4,64.0,0.2823644817135686
2022-02-21 08:00:00,47.0,22.0,25.0,0.5,42.0,0.3246659864688976
2022-02-21 09:00:00,41.0,30.0,29.0,0.5,31.0,0.0455927872347286
2022-02-21 10:00:00,14.0,59.0,20.0,0.3,23.0,-0.3313313497656342
2022-02-21 11:00:00,14.0,61.0,21.0,0.3,22.0,-0.4192567684548645
2022-02-21 12:00:00,14.0,61.0,25.0,0.3,21.0,-0.1132413895270967
2022-02-21 13:00:00,13.0,63.0,26.0,0.3,20.0,0.3243297601410925
2022-02-21 14:00:00,13.0,63.0,26.0,0.3,20.0,0.4853335029721068
2022-02-21 15:00:00,10.0,67.0,23.0,0.3,19.0,0.1986309843964534
2022-02-21 16:00:00,6.0,71.0,19.0,0.3,23.0,-0.2771708713725379
2022-02-21 17:00:00,7.0,69.0,17.0,0.3,24.0,-0.503483357404315
2022-02-21 18:00:00,9.0,68.0,17.0,0.2,26.0,-0.2576875487963991
2022-02-21 19:00:00,10.0,66.0,19.0,0.2,24.0,0.2260684236489727
2022-02-21 20:00:00,5.0,72.0,17.0,0.2,24.0,0.4882355124376367
2022-02-21 21:00:00,11.0,65.0,19.0,0.2,39.0,0.3062745150230794
2022-02-21 22:00:00,8.0,67.0,20.0,0.2,26.0,-0.1515125408150615
2022-02-21 23:00:00,7.0,69.0,19.0,0.2,31.0,-0.4634663911293886
2022-02-22 00:00:00,10.0,65.0,18.0,0.2,34.0,-0.3467677730261805
2022-02-22 01:00:00,13.0,59.0,19.0,0.2,33.0,0.0630994961430122
2022-02-22 02:00:00,11.0,61.0,18.0,0.2,35.0,0.4003449777842285
2022-02-22 03:00:00,12.0,60.0,18.0,0.2,42.0,0.3842400835398215
2022-02-22 04:00:00,20.0,44.0,19.0,0.2,43.0,0.0445787399227005
2022-02-22 05:00:00,17.0,52.0,19.0,0.3,41.0,-0.331081050434152
2022-02-22 06:00:00,16.0,56.0,19.0,0.3,49.0,-0.4252536197674399
2022-02-22 07:00:00,22.0,51.0,22.0,0.3,39.0,-0.1418994752865449
2022-02-22 08:00:00,45.0,27.0,30.0,0.5,38.0,0.2614587748293305
2022-02-22 09:00:00,26.0,49.0,25.0,0.4,32.0,0.4184140600247869
2022-02-22 10:00:00,17.0,59.0,25.0,0.3,27.0,0.224580965321058
2022-02-22 11:00:00,12.0,65.0,24.0,0.3,23.0,-0.1453100471359927
2022-02-22 12:00:00,8.0,72.0,20.0,0.2,18.0,-0.3840456085443215
2022-02-22 13:00:00,20.0,66.0,15.0,0.2,16.0,-0.2778646977926106
2022-02-22 14:00:00,13.0,71.0,14.0,0.2,16.0,0.0895859490241136
2022-02-22 15:00:00,4.0,81.0,14.0,0.2,15.0,0.3719537564232097
2022-02-22 16:00:00,5.0,81.0,15.0,0.2,17.0,0.2958649771584808
2022-02-22 17:00:00,7.0,78.0,16.0,0.2,18.0,-0.084438557828155
2022-02-22 18:00:00,11.0,73.0,15.0,0.2,23.0,-0.3872937243428042
2022-02-22 19:00:00,14.0,68.0,14.0,0.2,24.0,-0.2993071588930633
2022-02-22 20:00:00,15.0,67.0,14.0,0.2,26.0,0.1171891442268998
2022-02-22 21:00:00,37.0,42.0,22.0,0.4,39.0,0.4520433222897334
2022-02-22 22:00:00,38.0,39.0,21.0,0.4,43.0,0.3040810864777517
2022-02-22 23:00:00,31.0,47.0,17.0,0.3,40.0,-0.2197048028322908
2022-02-23 00:00:00,46.0,29.0,22.0,0.4,54.0,-0.5575119601936166
2022-02-23 01:00:00,46.0,29.0,26.0,0.3,43.0,-0.3451930962554713
2022-02-23 02:00:00,44.0,27.0,25.0,0.3,61.0,0.2139727206551601
2022-02-23 03:00:00,46.0,26.0,21.0,0.4,62.0,0.5882117743717995
2022-02-23 04:00:00,53.0,13.0,22.0,0.4,66.0,0.4135096280102707
2022-02-23 05:00:00,66.0,14.5,27.0,0.5,66.0,-0.1562185812119544
2022-02-23 06:00:00,52.0,16.0,25.0,0.4,70.0,-0.5918554996143298
2022-02-23 07:00:00,54.0,14.0,26.0,0.4,71.0,-0.4462174020550422
2022-02-23 08:00:00,49.0,20.0,27.0,0.5,52.0,0.1694665878549522
2022-02-23 09:00:00,52.0,18.0,35.0,0.6,38.0,0.6416734913539968
2022-02-23 10:00:00,29.0,44.0,27.0,0.4,32.0,0.4823839048636076
2022-02-23 11:00:00,26.0,50.0,27.0,0.4,23.0,-0.1338332254033464
2022-02-23 12:00:00,21.0,58.0,26.0,0.4,23.0,-0.6081321149472475
2022-02-23 13:00:00,17.0,62.0,25.0,0.4,22.0,-0.4617362087060139
2022-02-23 14:00:00,18.0,63.0,25.0,0.4,20.0,0.1487782161693535
2022-02-23 15:00:00,22.0,62.0,27.0,0.4,18.0,0.5907374423990864
2022-02-23 16:00:00,23.0,63.0,28.0,0.4,17.0,0.4293872218120955
2022-02-23 17:00:00,23.0,65.0,28.0,0.3,18.0,-0.1460567224319527
2022-02-23 18:00:00,28.0,59.0,33.0,0.4,21.0,-0.5559241598931604
2022-02-23 19:00:00,36.0,49.0,37.0,0.4,27.0,-0.42062327175358
2022-02-23 20:00:00,54.0,26.0,47.0,0.5,40.0,0.0753632403351707
2022-02-23 21:00:00,69.0,11.0,53.0,0.6,37.0,0.436108456272017
2022-02-23 22:00:00,62.0,17.0,51.0,0.6,49.0,0.3294442477443055
2022-02-23 23:00:00,52.0,24.0,49.0,0.5,48.0,-0.1041290150289792
2022-02-24 00:00:00,68.0,6.0,53.0,0.6,52.0,-0.424571791532509
2022-02-24 01:00:00,62.0,12.0,46.0,0.5,60.0,-0.3737650665578297
2022-02-24 02:00:00,64.0,6.0,45.0,0.5,60.0,-0.0335674895243338
2022-02-24 03:00:00,71.0,3.5,54.0,0.7,70.0,0.3136696776049484
2022-02-24 04:00:00,71.0,1.0,52.0,0.7,70.0,0.4393194206735187
2022-02-24 05:00:00,65.0,1.0,49.0,0.7,75.0,0.3166474080665741
2022-02-24 06:00:00,67.0,1.0,48.0,0.7,76.0,-0.005663108615317
2022-02-24 07:00:00,66.0,1.0,43.0,0.8,80.0,-0.4130489160296819
2022-02-24 08:00:00,62.0,7.5,39.0,0.8,81.0,-0.6031661495673043
2022-02-24 09:00:00,58.0,14.0,36.0,0.7,40.0,-0.3438570186149569
2022-02-24 10:00:00,30.0,40.0,36.0,0.5,32.0,0.220205336676962
2022-02-24 11:00:00,31.0,46.0,42.0,0.5,26.0,0.631361222276857
2022-02-24 12:00:00,28.0,54.0,47.0,0.5,23.0,0.5354887160995259
2022-02-24 13:00:00,27.0,59.0,48.0,0.5,20.0,-0.0158337934670752
2022-02-24 14:00:00,28.0,64.0,45.0,0.5,18.0,-0.5617647676113536
2022-02-24 15:00:00,26.0,69.0,41.0,0.4,16.0,-0.5866037469615162
2022-02-24 16:00:00,27.0,67.0,41.0,0.4,16.0,-0.0528373417196815
2022-02-24 17:00:00,30.0,65.0,44.0,0.4,18.0,0.4991304872867509
2022-02-24 18:00:00,45.0,47.0,56.0,0.6,23.0,0.5152128092983623
2022-02-24 19:00:00,77.0,16.0,71.0,0.8,33.0,0.0524886231910282
2022-02-24 20:00:00,90.0,4.0,84.0,0.9,48.0,-0.2872850144840328
2022-02-24 21:00:00,80.0,11.0,93.0,0.8,45.0,-0.0799626294087166
2022-02-24 22:00:00,86.0,5.0,109.0,0.9,49.0,0.3899041369395445
2022-02-24 23:00:00,73.0,15.0,122.0,0.8,60.0,0.3971539405859693
2022-02-25 00:00:00,79.0,2.0,104.0,1.0,55.0,-0.2517867515488005
2022-02-25 01:00:00,75.0,2.0,75.0,0.8,50.0,-0.6232957328410449
2022-02-25 02:00:00,71.0,3.0,65.0,0.6,49.0,0.0608415906164433
2022-02-25 03:00:00,69.0,1.0,66.0,0.7,53.0,1.1268538710148732
2022-02-25 04:00:00,76.0,1.0,66.0,0.6,57.0,1.181706675778051
2022-02-25 05:00:00,66.0,1.0,64.0,0.6,57.0,-0.2589704551694757
2022-02-25 06:00:00,65.0,1.0,64.0,0.6,57.0,-1.8900793050226092
2022-02-25 07:00:00,65.0,2.0,63.0,0.7,57.0,-1.7389172216931017
2022-02-25 08:00:00,62.0,3.0,65.0,0.7,52.0,0.5685109072164288
2022-02-25 09:00:00,59.0,10.0,70.0,0.8,45.0,2.864573690801305
2022-02-25 10:00:00,56.0,19.0,80.0,0.8,37.0,2.487733035729004
2022-02-25 11:00:00,53.0,32.0,91.0,0.9,37.0,-0.6907868640646195
2022-02-25 12:00:00,43.0,50.0,94.0,0.7,24.0,-3.732684272730696
2022-02-25 13:00:00,42.0,60.0,97.0,0.7,21.0,-3.237335716194871
2022-02-25 14:00:00,47.0,65.0,100.0,0.7,19.0,0.8145559121257054
2022-02-25 15:00:00,46.0,71.0,104.0,0.7,19.0,4.639404764083338
2022-02-25 16:00:00,52.0,70.0,113.0,0.7,20.0,4.136377542402512
2022-02-25 17:00:00,50.0,75.0,109.0,0.7,21.0,-0.8249581387264068
2022-02-25 18:00:00,61.0,56.0,116.0,0.8,25.0,-5.468074600366955
2022-02-25 19:00:00,80.0,44.0,168.0,1.0,31.0,-4.93984909538914
2022-02-25 20:00:00,83.0,38.0,185.0,1.1,36.0,0.4716933684073123
2022-02-25 21:00:00,85.0,36.0,210.0,1.1,45.0,5.818745667991343
2022-02-25 22:00:00,102.0,13.0,200.0,1.2,54.0,5.7908382145507815
2022-02-25 23:00:00,79.0,18.0,129.0,0.9,44.0,0.2313063063822113
2022-02-26 00:00:00,47.0,47.0,77.0,0.6,18.0,-5.48006958833737
2022-02-26 01:00:00,5.0,81.0,21.0,0.2,23.0,-6.003816847715251
2022-02-26 02:00:00,5.0,77.0,16.0,0.2,25.0,-0.8941657110967735
2022-02-26 03:00:00,7.0,73.0,15.0,0.1,26.0,4.786053170970279
2022-02-26 04:00:00,8.0,66.0,14.0,0.2,29.0,5.696076329719015
2022-02-26 05:00:00,4.0,69.0,13.0,0.2,30.0,1.3427483296192733
2022-02-26 06:00:00,10.0,64.0,12.0,0.2,30.0,-3.9446711836554567
2022-02-26 07:00:00,11.0,62.0,11.0,0.2,30.0,-5.254245470298577
2022-02-26 08:00:00,15.0,61.0,12.0,0.2,32.0,-1.627617839134449
2022-02-26 09:00:00,15.0,62.0,14.0,0.2,27.0,3.228315100890069
2022-02-26 10:00:00,13.0,66.0,14.0,0.2,20.0,4.87514222005774
2022-02-26 11:00:00,7.0,77.0,12.0,0.2,19.0,2.13506688769214
2022-02-26 12:00:00,6.0,80.0,13.0,0.2,17.0,-2.1846827773927
2022-02-26 13:00:00,5.0,84.0,12.0,0.2,16.0,-4.159380635510997
2022-02-26 14:00:00,6.0,84.0,14.0,0.2,15.0,-2.2455650233166087
2022-02-26 15:00:00,6.0,85.0,17.0,0.2,14.0,1.520275937939019
2022-02-26 16:00:00,6.0,88.0,15.0,0.2,13.0,3.630814235708021
2022-02-26 17:00:00,6.0,87.0,17.0,0.2,13.0,2.4518515216551675
2022-02-26 18:00:00,9.0,82.0,17.0,0.2,13.0,-0.6650930274669394
2022-02-26 19:00:00,21.0,65.0,18.0,0.3,22.0,-2.8643891811616737
2022-02-26 20:00:00,66.0,18.0,30.0,0.6,31.0,-2.3237602581145698
2022-02-26 21:00:00,68.0,16.0,33.0,0.5,38.0,0.1973866180198537
2022-02-26 22:00:00,73.0,8.0,47.0,0.8,45.0,2.353907744542013
2022-02-26 23:00:00,79.0,2.0,52.0,0.8,51.0,2.27488814385875
2022-02-27 00:00:00,79.0,3.0,48.0,0.6,53.0,0.1513808107805293
2022-02-27 01:00:00,75.0,4.0,45.0,0.6,54.0,-1.9720616456957127
2022-02-27 02:00:00,66.0,1.0,51.0,0.8,54.0,-2.1184039567086765
2022-02-27 03:00:00,65.0,2.0,46.0,0.6,64.0,-0.2957507867653145
2022-02-27 04:00:00,77.0,4.0,72.0,0.7,63.0,1.7200963051967462
2022-02-27 05:00:00,61.0,4.0,74.0,0.8,72.0,1.876172964668506
2022-02-27 06:00:00,60.0,3.0,52.0,0.6,72.0,0.1741690740461446
2022-02-27 07:00:00,59.0,2.0,49.0,0.6,76.0,-1.4108846452597514
2022-02-27 08:00:00,58.0,3.0,47.0,0.6,70.0,-1.313301247621243
2022-02-27 09:00:00,55.0,10.0,40.0,0.6,34.0,0.1689917940601364
2022-02-27 10:00:00,53.0,21.0,42.0,0.6,24.0,1.3472525281420005
2022-02-27 11:00:00,43.0,36.0,42.0,0.5,19.0,0.920526777499703
2022-02-27 12:00:00,33.0,50.0,45.0,0.5,16.0,-0.6057276329277874
2022-02-27 13:00:00,28.0,59.0,47.0,0.5,15.0,-1.544074126774041
2022-02-27 14:00:00,35.0,60.0,53.0,0.5,14.0,-0.7747176265605914
2022-02-27 15:00:00,32.0,63.0,55.0,0.4,13.0,0.9414534223367628
2022-02-27 16:00:00,21.0,78.0,64.0,0.4,14.0,1.7999788998378252
2022-02-27 17:00:00,26.0,74.0,67.0,0.4,15.0,0.787503005640458
2022-02-27 18:00:00,32.0,65.0,67.0,0.4,19.0,-1.215473211930573
2022-02-27 19:00:00,65.0,26.0,74.0,0.7,27.0,-2.1599105977523467
2022-02-27 20:00:00,85.0,2.0,93.0,1.0,36.0,-0.8872452796099912
2022-02-27 21:00:00,84.0,2.0,106.0,1.3,48.0,1.4861762916566847
2022-02-27 22:00:00,77.0,2.0,127.0,1.7,45.0,2.4934463130804354
2022-02-27 23:00:00,76.0,1.0,101.0,1.5,50.0,0.8741235883018498
2022-02-28 00:00:00,73.0,1.0,103.0,1.2,55.0,-1.847085188792384
2022-02-28 01:00:00,76.0,1.0,112.0,0.9,47.0,-2.9259198220523395
2022-02-28 02:00:00,78.0,1.0,117.0,0.9,35.0,-1.0564627803963773
2022-02-28 03:00:00,81.0,1.0,133.0,0.8,39.0,2.065246060673336
2022-02-28 04:00:00,80.0,1.0,134.0,0.8,39.0,3.2913581040284163
2022-02-28 05:00:00,77.0,1.0,136.0,0.8,39.0,1.312217650764153
2022-02-28 06:00:00,77.0,2.0,135.0,0.8,43.0,-2.082141073813944
2022-02-28 07:00:00,78.0,1.0,138.0,0.9,43.0,-3.640949587533145
2022-02-28 08:00:00,77.0,3.0,139.0,1.0,40.0,-1.6961889971764703
2022-02-28 09:00:00,71.0,9.0,137.0,0.9,38.0,2.000032976867329
2022-02-28 10:00:00,68.0,22.0,162.0,1.2,39.0,3.8666501320209488
2022-02-28 11:00:00,61.0,34.0,166.0,1.2,37.0,1.8736858418846232
2022-02-28 12:00:00,59.0,41.0,165.0,1.2,34.0,-2.126937862154251
2022-02-28 13:00:00,65.0,41.0,166.0,1.2,34.0,-4.144412972535853
2022-02-28 14:00:00,61.0,50.0,163.0,1.2,32.0,-2.134119341146639
2022-02-28 15:00:00,63.0,51.0,156.0,1.0,30.0,2.003564608498605
2022-02-28 16:00:00,70.0,45.0,156.0,1.0,30.0,4.238410839662109
2022-02-28 17:00:00,51.0,54.0,121.0,0.8,18.0,2.298750865168788
2022-02-28 18:00:00,13.0,72.0,71.0,0.3,25.0,-1.790081035388555
2022-02-28 19:00:00,5.0,85.0,57.0,0.2,27.0,-3.932006859693423
2022-02-28 20:00:00,5.0,84.0,27.0,0.2,28.0,-2.309580173576077
2022-02-28 21:00:00,4.0,84.0,23.0,0.2,27.0,1.2307131758400711
2022-02-28 22:00:00,4.0,82.0,16.0,0.2,27.0,3.292543015396448
2022-02-28 23:00:00,5.0,80.0,15.0,0.2,28.0,2.21544754030687
2022-03-01 00:00:00,8.0,75.0,10.0,0.2,30.0,-0.6619141160149398
2022-03-01 01:00:00,10.0,71.0,11.0,0.2,31.0,-2.5483877573474536
2022-03-01 02:00:00,7.0,73.0,12.0,0.2,32.0,-1.8741128549376027
2022-03-01 03:00:00,4.0,75.0,10.0,0.2,27.0,0.3678233769202927
2022-03-01 04:00:00,4.0,74.0,8.0,0.2,27.0,1.88556724169748
2022-03-01 05:00:00,5.0,72.0,9.0,0.2,30.0,1.497986325513408
2022-03-01 06:00:00,10.0,65.0,9.0,0.2,30.0,-0.082421922232235
2022-03-01 07:00:00,15.0,58.0,12.0,0.2,39.0,-1.2520251452792406
2022-03-01 08:00:00,11.0,62.0,15.0,0.2,33.0,-1.0966613238310752
2022-03-01 09:00:00,8.0,67.0,13.0,0.2,25.0,-0.1078507131766792
2022-03-01 10:00:00,12.0,66.0,14.0,0.3,25.0,0.6496099960272156
2022-03-01 11:00:00,7.0,73.0,11.0,0.2,21.0,0.6776090729694991
2022-03-01 12:00:00,9.0,74.0,15.0,0.2,18.0,0.2944052942866491
2022-03-01 13:00:00,10.0,76.0,17.0,0.2,16.0,-0.0940268821109533
2022-03-01 14:00:00,11.0,77.0,18.0,0.2,15.0,-0.2979695789426682
2022-03-01 15:00:00,11.0,79.0,19.0,0.2,15.0,-0.3275711875319558
2022-03-01 16:00:00,12.0,78.0,21.0,0.2,15.0,-0.2172974281269479
2022-03-01 17:00:00,15.0,75.0,23.0,0.2,15.0,0.031359990181055
2022-03-01 18:00:00,23.0,66.0,26.0,0.3,17.0,0.3225395037795435
2022-03-01 19:00:00,28.0,59.0,29.0,0.4,19.0,0.4372817422379141
2022-03-01 20:00:00,30.0,56.0,34.0,0.4,24.0,0.2324192412099635
2022-03-01 21:00:00,32.0,52.0,35.0,0.4,28.0,-0.1926289907207858
2022-03-01 22:00:00,40.0,40.0,40.0,0.4,31.0,-0.5459484079287605
2022-03-01 23:00:00,42.0,35.0,43.0,0.4,26.0,-0.5321867221581992
2022-03-02 00:00:00,39.0,35.0,48.0,0.4,36.0,-0.0652892365045587
2022-03-02 01:00:00,40.0,31.0,53.0,0.4,43.0,0.5481346331332562
2022-03-02 02:00:00,37.0,31.0,48.0,0.4,54.0,0.7897552721651447
2022-03-02 03:00:00,38.0,30.0,39.0,0.4,58.0,0.3583760794474128
2022-03-02 04:00:00,37.0,28.0,34.0,0.4,63.0,-0.457934197206938
2022-03-02 05:00:00,44.0,20.0,36.0,0.4,66.0,-0.954433288089326
2022-03-02 06:00:00,52.0,8.0,37.0,0.4,69.0,-0.6406603291103792
2022-03-02 07:00:00,59.0,1.0,50.0,0.7,65.0,0.2681596763874048
2022-03-02 08:00:00,60.0,3.0,71.0,1.1,59.0,0.9689155478966786
2022-03-02 09:00:00,60.0,12.0,61.0,0.9,41.0,0.784493256097862
2022-03-02 10:00:00,56.0,26.0,68.0,0.8,18.0,-0.1163460480085903
2022-03-02 11:00:00,15.0,71.0,57.0,0.3,15.0,-0.9118469200961284
2022-03-02 12:00:00,12.0,76.0,54.0,0.3,11.0,-0.804939327791952
2022-03-02 13:00:00,7.0,84.0,43.0,0.2,11.0,0.0772006837322018
2022-03-02 14:00:00,7.0,87.0,37.0,0.2,10.0,0.8956832280967331
2022-03-02 15:00:00,8.0,88.0,41.0,0.2,10.0,0.8226453967924146
2022-03-02 16:00:00,7.0,89.0,36.0,0.2,10.0,-0.1170706341961126
2022-03-02 17:00:00,8.0,88.0,32.0,0.2,10.0,-0.9654031546817672
2022-03-02 18:00:00,12.0,83.0,34.0,0.2,14.0,-0.8473068891021451
2022-03-02 19:00:00,42.0,50.0,39.0,0.4,21.0,0.1097900446549668
2022-03-02 20:00:00,64.0,30.0,60.0,0.6,32.0,0.9599363391639052
2022-03-02 21:00:00,49.0,39.0,43.0,0.5,19.0,0.7895457004010504
2022-03-02 22:00:00,29.0,58.0,25.0,0.3,20.0,-0.1089835531410869
2022-03-02 23:00:00,23.0,63.0,20.0,0.2,21.0,-0.7627200165520517
2022-03-03 00:00:00,36.0,41.0,22.0,0.3,31.0,-0.5948771476844256
2022-03-03 01:00:00,36.0,40.0,20.0,0.2,33.0,0.0922209000821092
2022-03-03 02:00:00,46.0,27.0,20.0,0.2,46.0,0.5197767571567219
2022-03-03 03:00:00,49.0,24.0,19.0,0.2,40.0,0.2982260602572298
2022-03-03 04:00:00,41.0,34.0,43.0,0.3,33.0,-0.1917803798565413
2022-03-03 05:00:00,20.0,55.0,58.0,0.4,36.0,-0.3778001410181316
2022-03-03 06:00:00,19.0,54.0,59.0,0.4,37.0,-0.0541300583082337
2022-03-03 07:00:00,27.0,44.0,63.0,0.4,40.0,0.388881020373535
2022-03-03 08:00:00,26.0,47.0,66.0,0.5,37.0,0.3967721025313607
2022-03-03 09:00:00,21.0,55.0,67.0,0.5,33.0,-0.1479552835277109
2022-03-03 10:00:00,20.0,61.0,69.0,0.6,28.0,-0.7218053542230242
2022-03-03 11:00:00,19.0,62.0,72.0,0.6,26.0,-0.5962613281999535
2022-03-03 12:00:00,21.0,66.0,76.0,0.6,23.0,0.3252639253562943
2022-03-03 13:00:00,20.0,72.0,83.0,0.6,21.0,1.1851414332904064
2022-03-03 14:00:00,21.0,76.0,84.0,0.6,20.0,0.9586857272725616
2022-03-03 15:00:00,22.0,81.0,84.0,0.6,19.0,-0.3833917646223936
2022-03-03 16:00:00,24.0,82.0,86.0,0.6,20.0,-1.6364564043454544
2022-03-03 17:00:00,28.0,76.0,82.0,0.6,21.0,-1.4246853940527495
2022-03-03 18:00:00,42.0,60.0,85.0,0.7,27.0,0.3200612611080126
2022-03-03 19:00:00,59.0,42.0,94.0,0.7,39.0,2.0085270527311163
2022-03-03 20:00:00,67.0,31.0,99.0,0.7,50.0,1.9648203021407469
2022-03-03 21:00:00,79.0,15.0,103.0,0.9,52.0,-0.0456181164845704
2022-03-03 22:00:00,88.0,3.0,110.0,1.1,49.0,-2.386196655003899
2022-03-03 23:00:00,79.0,4.0,101.0,0.9,48.0,-2.624967547467872
2022-03-04 00:00:00,71.0,14.0,102.0,0.8,41.0,-0.1203517650465656
2022-03-04 01:00:00,62.0,17.0,95.0,0.7,45.0,2.7847777455443645
2022-03-04 02:00:00,73.0,4.0,98.0,0.7,57.0,3.146008042589786
2022-03-04 03:00:00,74.0,1.0,100.0,0.8,46.0,0.3614196109334739
2022-03-04 04:00:00,72.0,1.0,99.0,0.7,55.0,-3.13587419838274
2022-03-04 05:00:00,68.0,1.0,99.0,0.7,43.0,-3.81067195861882
2022-03-04 06:00:00,69.0,1.0,101.0,0.8,47.0,-0.5992590878709032
2022-03-04 07:00:00,71.0,1.0,129.0,0.9,56.0,3.477262031004691
2022-03-04 08:00:00,68.0,6.0,149.0,1.1,25.0,4.267546918980349
2022-03-04 09:00:00,9.0,75.0,155.0,0.2,18.0,0.713697137215336
2022-03-04 10:00:00,5.0,81.0,172.0,0.2,20.0,-3.481126888417801
2022-03-04 11:00:00,5.0,84.0,299.0,0.2,20.0,-4.209785714478503
2022-03-04 12:00:00,4.0,85.0,194.0,0.2,18.0,-0.9865773317111451
2022-03-04 13:00:00,4.0,84.0,125.0,0.2,16.0,3.0795723626730167
2022-03-04 14:00:00,5.0,84.0,108.0,0.2,14.0,4.05800809264026
2022-03-04 15:00:00,4.0,85.0,90.0,0.2,12.0,0.9021920877511104
2022-03-04 16:00:00,4.0,84.0,75.0,0.2,12.0,-2.703226520831515
2022-03-04 17:00:00,5.0,83.0,62.0,0.2,14.0,-3.3358451680685386
2022-03-04 18:00:00,6.0,81.0,48.0,0.2,15.0,-0.7784688789641987
2022-03-04 19:00:00,8.0,78.0,42.0,0.2,16.0,2.138139459340801
2022-03-04 20:00:00,21.0,61.0,54.0,0.3,19.0,2.5771519474027684
2022-03-04 21:00:00,46.0,30.0,59.0,0.4,29.0,0.5330679095396265
2022-03-04 22:00:00,11.0,71.0,53.0,0.2,13.0,-1.689444353916698
2022-03-04 23:00:00,4.0,79.0,51.0,0.2,14.0,-1.8981991196872072
