date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-01-03 03:00:00,61.0,2.0,55.0,0.4,50.0,0.1724456746913327
2022-01-03 04:00:00,60.0,1.0,53.0,0.4,54.0,0.4207139080184912
2022-01-03 05:00:00,54.0,1.0,57.0,0.4,63.0,0.6679885323722098
2022-01-03 06:00:00,55.0,1.0,61.0,0.6,67.0,0.8717552505477277
2022-01-03 07:00:00,53.0,1.0,67.0,0.6,69.0,1.0359099302549488
2022-01-03 08:00:00,52.0,1.0,81.0,0.6,71.0,1.1613350112870098
2022-01-03 09:00:00,50.0,3.0,85.0,0.6,52.0,1.231439024384131
2022-01-03 10:00:00,45.0,13.0,74.0,0.6,36.0,1.2559707566139204
2022-01-03 11:00:00,35.0,27.0,40.0,0.5,29.0,1.2292096573449318
2022-01-03 12:00:00,33.0,33.0,53.0,0.5,22.0,1.171374109265069
2022-01-03 13:00:00,30.0,40.0,50.0,0.4,20.0,1.0806190389556367
2022-01-03 14:00:00,26.0,47.0,35.0,0.3,18.0,0.9753692970132388
2022-01-03 15:00:00,29.0,45.0,39.0,0.4,15.0,0.8723332987512283
2022-01-03 16:00:00,29.0,47.0,44.0,0.3,15.0,0.7566226235899831
2022-01-03 17:00:00,31.0,44.0,42.0,0.3,28.0,0.6245437149424465
2022-01-03 18:00:00,68.0,6.0,77.0,0.6,37.0,0.5115352632997494
2022-01-03 19:00:00,74.0,2.0,66.0,0.6,46.0,0.3647489621372513
2022-01-03 20:00:00,71.0,2.0,91.0,0.9,54.0,0.1784588264863519
2022-01-03 21:00:00,71.0,2.0,105.0,1.0,60.0,-0.0621884420893088
2022-01-03 22:00:00,66.0,2.0,95.0,1.1,57.0,-0.3397028479864861
2022-01-03 23:00:00,62.0,2.0,91.0,0.8,51.0,-0.6563195132959104
2022-01-04 00:00:00,64.0,2.0,49.0,0.5,56.0,-0.973433690346148
2022-01-04 01:00:00,61.0,4.0,44.0,0.4,62.0,-1.2458259787473414
2022-01-04 02:00:00,63.0,1.0,49.0,0.5,71.0,-1.4676074780470814
2022-01-04 03:00:00,62.0,1.0,51.0,0.5,73.0,-1.638733900260455
2022-01-04 04:00:00,62.0,1.0,38.0,0.4,64.0,-1.7288585714964193
2022-01-04 05:00:00,61.0,1.0,37.0,0.5,50.0,-1.7146138844246177
2022-01-04 06:00:00,61.0,1.0,51.0,0.6,50.0,-1.6112684482445403
2022-01-04 07:00:00,61.0,1.0,47.0,0.6,49.0,-1.4243147197533914
2022-01-04 08:00:00,59.0,1.0,50.0,0.7,51.0,-1.139915999505956
2022-01-04 09:00:00,56.0,4.0,66.0,0.8,44.0,-0.7706794559949094
2022-01-04 10:00:00,49.0,11.0,74.0,0.7,39.0,-0.3394206884926912
2022-01-04 11:00:00,37.0,24.0,42.0,0.7,41.0,0.1404896817121918
2022-01-04 12:00:00,36.0,28.0,58.0,0.9,42.0,0.6437417230834789
2022-01-04 13:00:00,38.0,29.0,62.0,1.1,40.0,1.1226818898630555
2022-01-04 14:00:00,42.0,30.0,63.0,1.2,40.0,1.5473366566566562
2022-01-04 15:00:00,50.0,24.0,75.0,1.2,40.0,1.8976457254634456
2022-01-04 16:00:00,58.0,18.0,80.0,1.2,43.0,2.152244019877692
2022-01-04 17:00:00,67.0,8.0,90.0,1.2,50.0,2.287019906409902
2022-01-04 18:00:00,72.0,2.0,100.0,1.2,61.0,2.3180055313933807
2022-01-04 19:00:00,71.0,2.0,82.0,1.2,65.0,2.231397620553724
2022-01-04 20:00:00,68.0,2.0,97.0,1.4,69.0,2.0560236294321244
2022-01-04 21:00:00,66.0,2.0,119.0,1.5,71.0,1.7981876352011843
2022-01-04 22:00:00,69.0,2.0,101.0,1.3,76.0,1.4680612388316934
2022-01-04 23:00:00,68.0,1.0,95.0,1.3,74.0,1.072761323657436
2022-01-05 00:00:00,65.0,1.0,93.0,1.3,70.0,0.6060910874251485
2022-01-05 01:00:00,63.0,1.0,92.0,1.2,68.0,0.0932560842973641
2022-01-05 02:00:00,62.0,2.0,91.0,1.2,70.0,-0.428552964217097
2022-01-05 03:00:00,62.0,2.0,90.0,1.1,71.0,-0.9456954319518436
2022-01-05 04:00:00,62.0,2.0,83.0,1.0,76.0,-1.4401459777836163
2022-01-05 05:00:00,62.0,2.0,74.0,0.9,75.0,-1.873464308649432
2022-01-05 06:00:00,62.0,2.0,70.0,0.9,76.0,-2.214354252394344
2022-01-05 07:00:00,60.0,2.0,72.0,1.1,80.0,-2.42843830873782
2022-01-05 08:00:00,56.0,2.0,80.0,1.3,82.0,-2.517925043321348
2022-01-05 09:00:00,56.0,3.0,108.0,1.3,73.0,-2.485431420324256
2022-01-05 10:00:00,56.0,5.0,121.0,1.2,67.0,-2.327585759866836
2022-01-05 11:00:00,52.0,10.0,86.0,1.0,64.0,-2.0631558248969197
2022-01-05 12:00:00,46.0,19.0,78.0,0.8,58.0,-1.7028139571552223
2022-01-05 13:00:00,44.0,24.0,78.0,0.8,53.0,-1.285173450215859
2022-01-05 14:00:00,47.0,27.0,75.0,0.9,47.0,-0.8466307014033035
2022-01-05 15:00:00,51.0,27.0,80.0,0.9,45.0,-0.4270054727707577
2022-01-05 16:00:00,55.0,22.0,83.0,0.9,48.0,-0.0540593708547212
2022-01-05 17:00:00,65.0,12.0,93.0,0.9,61.0,0.2350535984705924
2022-01-05 18:00:00,73.0,3.0,100.0,1.1,68.0,0.4376843814312785
2022-01-05 19:00:00,73.0,2.0,98.0,1.3,73.0,0.5614311613829774
2022-01-05 20:00:00,72.0,3.0,113.0,1.5,77.0,0.61594979789635
2022-01-05 21:00:00,72.0,3.0,115.0,1.5,80.0,0.6099822233878708
2022-01-05 22:00:00,70.0,3.0,108.0,1.2,74.0,0.5901454882691054
2022-01-05 23:00:00,65.0,3.0,102.0,1.2,77.0,0.5661303159186705
2022-01-06 00:00:00,61.0,2.0,98.0,1.2,81.0,0.5243255403422847
2022-01-06 01:00:00,62.0,3.0,98.0,1.1,85.0,0.5010418943318296
2022-01-06 02:00:00,60.0,2.0,98.0,1.1,87.0,0.5154413187319222
2022-01-06 03:00:00,60.0,2.0,92.0,1.2,89.0,0.5515108891540051
2022-01-06 04:00:00,57.0,2.0,84.0,1.1,89.0,0.6355360617346518
2022-01-06 05:00:00,57.0,2.0,81.0,1.1,91.0,0.7285722226210656
2022-01-06 06:00:00,55.0,2.0,81.0,1.1,91.0,0.8382952488092651
2022-01-06 07:00:00,54.0,2.0,77.0,1.4,91.0,0.9704628462173498
2022-01-06 08:00:00,54.0,2.0,75.0,1.6,92.0,1.092655979679446
2022-01-06 09:00:00,60.0,3.0,80.0,1.5,95.0,1.1551831211224195
2022-01-06 10:00:00,60.0,5.0,101.0,1.5,43.0,1.112125622864215
2022-01-06 11:00:00,42.0,23.0,44.0,0.7,32.0,0.9338225132631696
2022-01-06 12:00:00,38.0,33.0,51.0,0.6,28.0,0.6886119165748026
2022-01-06 13:00:00,25.0,52.0,30.0,0.4,26.0,0.3442205952444216
2022-01-06 14:00:00,26.0,55.0,19.0,0.4,24.0,-0.0233049650269849
2022-01-06 15:00:00,33.0,51.0,28.0,0.4,24.0,-0.4269490781725842
2022-01-06 16:00:00,37.0,50.0,38.0,0.5,27.0,-0.8640086109912246
2022-01-06 17:00:00,55.0,31.0,49.0,0.6,38.0,-1.2786045278564049
2022-01-06 18:00:00,74.0,10.0,60.0,0.7,50.0,-1.634712072975907
2022-01-06 19:00:00,69.0,13.0,71.0,0.8,60.0,-1.9219229539496927
2022-01-06 20:00:00,78.0,4.0,88.0,1.0,66.0,-2.110795337234028
2022-01-06 21:00:00,81.0,3.0,112.0,1.2,66.0,-2.218880071365768
2022-01-06 22:00:00,80.0,2.0,103.0,1.4,68.0,-2.245519111686491
2022-01-06 23:00:00,74.0,2.0,88.0,1.3,61.0,-2.1383904832138487
2022-01-07 00:00:00,79.0,3.0,102.0,1.4,58.0,-1.7695143086267806
2022-01-07 01:00:00,82.0,3.0,116.0,1.5,62.0,-1.1648452825265083
2022-01-07 02:00:00,76.0,2.0,102.0,1.3,67.0,-0.4117669886574523
2022-01-07 03:00:00,72.0,2.0,96.0,1.2,75.0,0.4821890634481591
2022-01-07 04:00:00,69.0,1.0,92.0,1.2,80.0,1.4898803772443197
2022-01-07 05:00:00,65.0,1.0,88.0,1.1,82.0,2.519895489635134
2022-01-07 06:00:00,66.0,1.0,84.0,1.1,84.0,3.485655322050443
2022-01-07 07:00:00,69.0,2.0,87.0,1.3,85.0,4.271104748134031
2022-01-07 08:00:00,66.0,1.0,90.0,1.4,77.0,4.769395641069175
2022-01-07 09:00:00,64.0,2.0,106.0,1.4,65.0,4.908625501496408
2022-01-07 10:00:00,67.0,3.0,119.0,1.5,62.0,4.6889398986307
2022-01-07 11:00:00,69.0,5.0,119.0,1.5,53.0,4.099351463315222
2022-01-07 12:00:00,63.0,12.0,114.0,1.4,46.0,3.1369583864994715
2022-01-07 13:00:00,72.0,13.0,107.0,1.5,44.0,1.8447732708504756
2022-01-07 14:00:00,87.0,11.0,117.0,1.6,43.0,0.3616220821289582
2022-01-07 15:00:00,88.0,11.0,114.0,1.3,43.0,-1.2318170345983313
2022-01-07 16:00:00,86.0,8.0,105.0,1.2,47.0,-2.790436500275013
2022-01-07 17:00:00,89.0,4.0,114.0,1.2,55.0,-4.169719126798543
2022-01-07 18:00:00,92.0,3.0,117.0,1.4,67.0,-5.306299989514861
2022-01-07 19:00:00,92.0,2.0,126.0,1.5,72.0,-6.146545466955704
2022-01-07 20:00:00,88.0,2.0,125.0,1.4,78.0,-6.607318874436033
2022-01-07 21:00:00,85.0,3.0,128.0,1.7,81.0,-6.625141308595043
2022-01-07 22:00:00,82.0,3.0,119.0,1.7,82.0,-6.173677803092413
2022-01-07 23:00:00,78.0,2.0,118.0,1.7,82.0,-5.338449679232848
2022-01-08 00:00:00,73.0,2.0,111.0,1.7,80.0,-4.189194380417187
2022-01-08 01:00:00,71.0,2.0,110.0,1.4,83.0,-2.8003133085929712
2022-01-08 02:00:00,69.0,2.0,105.0,1.3,85.0,-1.263148121156722
2022-01-08 03:00:00,72.0,2.0,97.0,1.3,87.0,0.3323533535550218
2022-01-08 04:00:00,69.0,2.0,94.0,1.4,87.0,1.834294125062525
2022-01-08 05:00:00,68.0,2.0,92.0,1.4,88.0,3.083016495250336
2022-01-08 06:00:00,68.0,2.0,93.0,1.4,86.0,3.984593849619262
2022-01-08 07:00:00,67.0,2.0,97.0,1.4,86.0,4.492677619385496
2022-01-08 08:00:00,73.0,1.0,86.0,1.2,86.0,4.616871058659015
2022-01-08 09:00:00,73.0,4.0,95.0,1.1,86.0,4.317256665795452
2022-01-08 10:00:00,51.0,25.0,74.0,0.7,86.0,3.574498195940106
2022-01-08 11:00:00,23.0,53.0,51.0,0.5,86.0,2.5506046912466225
2022-01-08 12:00:00,18.0,61.0,41.0,0.4,86.0,1.4178626268072685
2022-01-08 13:00:00,18.0,64.0,37.0,0.4,22.0,0.2485537634772799
2022-01-08 14:00:00,17.0,66.0,30.0,0.4,21.0,-0.8622035170133031
2022-01-08 15:00:00,20.0,65.0,25.0,0.4,21.0,-1.756207953692099
2022-01-08 16:00:00,24.0,60.0,32.0,0.3,21.0,-2.4015013309690074
2022-01-08 17:00:00,31.0,53.0,37.0,0.3,24.0,-2.762539353932239
2022-01-08 18:00:00,43.0,40.0,41.0,0.5,30.0,-2.715421878038024
2022-01-08 19:00:00,61.0,22.0,50.0,0.6,34.0,-2.2840979580065786
2022-01-08 20:00:00,76.0,4.0,61.0,0.7,40.0,-1.526918644213714
2022-01-08 21:00:00,75.0,1.0,76.0,0.8,51.0,-0.5227528790030335
2022-01-08 22:00:00,76.0,1.0,66.0,0.8,59.0,0.6204280496021777
2022-01-08 23:00:00,70.0,1.0,90.0,1.2,64.0,1.797123130480739
2022-01-09 00:00:00,70.0,2.0,61.0,0.9,60.0,2.8555144569177013
2022-01-09 01:00:00,76.0,3.0,54.0,0.9,60.0,3.7305854558598734
2022-01-09 02:00:00,85.0,1.0,154.0,1.7,60.0,4.266728004719325
2022-01-09 03:00:00,74.0,1.0,127.0,1.4,60.0,4.100081016802779
2022-01-09 04:00:00,61.0,3.0,79.0,1.1,60.0,3.387007502526671
2022-01-09 05:00:00,66.0,1.0,84.0,1.2,60.0,2.257169583021708
2022-01-09 06:00:00,64.0,1.0,84.0,1.1,71.0,0.6583944953294675
2022-01-09 07:00:00,47.0,10.0,61.0,0.8,70.0,-1.2977406967480305
2022-01-09 08:00:00,44.0,10.0,57.0,0.7,68.0,-3.4031991482891537
2022-01-09 09:00:00,45.0,9.0,55.0,0.8,67.0,-5.488407667598662
2022-01-09 10:00:00,38.0,15.0,70.0,0.8,65.0,-7.357273778697777
2022-01-09 11:00:00,37.0,19.0,62.0,0.8,64.0,-8.87308795428678
2022-01-09 12:00:00,38.0,20.0,63.0,0.9,62.0,-9.89286575694148
2022-01-09 13:00:00,41.0,17.0,61.0,0.9,65.0,-10.402138678335252
2022-01-09 14:00:00,44.0,19.0,66.0,0.9,68.0,-10.342672910873766
2022-01-09 15:00:00,47.0,16.0,66.0,0.9,69.0,-9.651049175452686
2022-01-09 16:00:00,51.0,11.0,69.0,0.9,69.0,-8.421606720291726
2022-01-09 17:00:00,53.0,9.0,70.0,0.8,69.0,-6.726256394110409
2022-01-09 18:00:00,58.0,5.0,72.0,0.9,69.0,-4.631599544501669
2022-01-09 19:00:00,61.0,2.0,75.0,0.9,71.0,-2.336538687654137
2022-01-09 20:00:00,62.0,1.0,77.0,0.9,70.0,-0.0236093726210674
2022-01-09 21:00:00,63.0,1.0,72.0,0.9,74.0,2.212940171395159
2022-01-09 22:00:00,60.0,1.0,80.0,0.9,75.0,4.263605615465623
2022-01-09 23:00:00,60.0,1.0,63.0,0.9,79.0,6.007988247418266
2022-01-10 00:00:00,58.0,1.0,80.0,0.9,82.0,7.269725126704493
2022-01-10 01:00:00,55.0,1.0,74.0,0.9,86.0,7.998195001396539
2022-01-10 02:00:00,55.0,1.0,70.0,0.9,90.0,8.18775777593211
2022-01-10 03:00:00,54.0,1.0,71.0,0.9,88.0,7.843220573291012
2022-01-10 04:00:00,53.0,1.0,70.0,0.9,88.0,7.022323579918935
2022-01-10 05:00:00,54.0,1.0,54.66666666666666,0.7,80.0,5.7288258963225
2022-01-10 06:00:00,40.0,22.0,39.33333333333333,0.4,60.0,4.078866068272088
2022-01-10 07:00:00,39.0,25.0,24.0,0.4,55.0,2.3410139870107254
2022-01-10 08:00:00,46.0,22.0,30.0,0.4,46.0,0.5974128394798103
2022-01-10 09:00:00,26.0,42.0,27.0,0.3,39.0,-1.00896119940405
2022-01-10 10:00:00,17.0,53.0,37.0,0.3,32.0,-2.354225533053692
2022-01-10 11:00:00,12.0,60.0,20.0,0.2,28.0,-3.3909624789910566
2022-01-10 12:00:00,11.0,61.0,28.0,0.3,26.0,-4.058979470507491
2022-01-10 13:00:00,10.0,64.0,20.0,0.2,22.0,-4.357535522487127
2022-01-10 14:00:00,9.0,66.0,19.0,0.2,21.0,-4.314148437139609
2022-01-10 15:00:00,9.0,67.0,22.0,0.2,20.0,-3.95847961376312
2022-01-10 16:00:00,8.0,68.0,7.0,0.2,20.0,-3.364347787391845
2022-01-10 17:00:00,12.0,65.0,23.0,0.2,18.0,-2.57766623258387
2022-01-10 18:00:00,15.0,60.0,28.0,0.2,19.0,-1.6760259228195795
2022-01-10 19:00:00,19.0,56.0,14.0,0.3,21.0,-0.7591277052509785
2022-01-10 20:00:00,19.0,57.0,17.0,0.3,17.0,0.1142641426254738
2022-01-10 21:00:00,24.0,50.0,18.0,0.3,18.0,0.8687409063791185
2022-01-10 22:00:00,30.0,42.0,20.0,0.3,20.0,1.4307881202017916
2022-01-10 23:00:00,41.0,30.0,23.0,0.4,22.0,1.773237902965462
2022-01-11 00:00:00,36.0,33.0,19.0,0.3,25.0,1.9284608999772292
2022-01-11 01:00:00,28.0,37.0,15.0,0.3,31.0,1.9116254163001705
2022-01-11 02:00:00,20.0,42.0,15.0,0.3,30.0,1.7328924636458416
2022-01-11 03:00:00,19.0,42.0,9.0,0.2,33.0,1.4381347018246848
2022-01-11 04:00:00,20.0,36.0,10.0,0.2,34.0,1.0892067979913975
2022-01-11 05:00:00,25.0,28.0,11.0,0.2,36.0,0.7331246549014789
2022-01-11 06:00:00,28.0,26.0,16.0,0.3,33.0,0.3958744383778736
2022-01-11 07:00:00,30.0,25.0,15.0,0.3,33.0,0.0906248632279882
2022-01-11 08:00:00,29.0,26.0,15.0,0.3,33.0,-0.1782114617816309
2022-01-11 09:00:00,29.0,27.0,12.0,0.3,32.0,-0.4042937648006157
2022-01-11 10:00:00,27.0,30.0,37.0,0.3,30.0,-0.570871361300575
2022-01-11 11:00:00,27.0,31.0,18.0,0.4,29.0,-0.6733937122189244
2022-01-11 12:00:00,32.0,31.0,17.0,0.4,26.0,-0.7144176789421633
2022-01-11 13:00:00,34.0,34.0,24.0,0.4,24.0,-0.7028462609365107
2022-01-11 14:00:00,32.0,38.0,29.0,0.3,22.0,-0.6541556480191377
2022-01-11 15:00:00,29.0,41.0,36.0,0.3,20.0,-0.5852856838344425
2022-01-11 16:00:00,29.0,41.0,45.0,0.3,21.0,-0.4983360838657646
2022-01-11 17:00:00,32.0,38.0,24.0,0.3,24.0,-0.3890352753493147
2022-01-11 18:00:00,45.0,23.0,44.0,0.4,24.0,-0.2456154458311555
2022-01-11 19:00:00,64.0,4.0,56.0,0.6,28.0,-0.0986433098259299
2022-01-11 20:00:00,66.0,1.0,70.0,0.6,31.0,0.0567760833861297
2022-01-11 21:00:00,67.0,1.0,72.0,0.5,32.0,0.1965812212310789
2022-01-11 22:00:00,66.0,1.0,57.0,0.5,32.0,0.3106230427240837
2022-01-11 23:00:00,66.0,1.0,59.0,0.5,39.0,0.4081287606490491
2022-01-12 00:00:00,63.0,1.0,65.0,0.5,40.0,0.4774715911264806
2022-01-12 01:00:00,61.0,1.0,57.0,0.5,42.0,0.5033698292807295
2022-01-12 02:00:00,60.0,1.2857142857142856,48.0,0.5,39.0,0.4894960080696183
2022-01-12 03:00:00,58.0,1.5714285714285714,49.0,0.5,41.0,0.4426071747653753
2022-01-12 04:00:00,58.0,1.8571428571428568,45.0,0.5,44.0,0.3778684383754422
2022-01-12 05:00:00,57.0,2.142857142857143,45.0,0.5,47.0,0.2920209065265257
2022-01-12 06:00:00,55.0,2.4285714285714284,50.0,0.5,51.0,0.1790157894639943
2022-01-12 07:00:00,55.0,2.7142857142857144,59.0,0.6,52.0,0.0323971791141091
2022-01-12 08:00:00,49.0,3.0,39.0,0.5,49.0,-0.1520106556610296
2022-01-12 09:00:00,51.0,4.0,43.0,0.6,42.0,-0.3398364249800685
2022-01-12 10:00:00,50.0,6.0,52.0,0.6,41.0,-0.5233422535041802
2022-01-12 11:00:00,50.0,9.5,55.0,0.6,42.0,-0.6885946012931365
2022-01-12 12:00:00,48.0,13.0,67.0,0.6,38.0,-0.8265055324490531
2022-01-12 13:00:00,2.0,16.0,65.0,0.5,35.0,-0.919604127284421
2022-01-12 14:00:00,30.0,34.0,54.66666666666666,0.3,27.0,-0.9668309189951908
2022-01-12 15:00:00,9.0,61.0,44.33333333333333,0.2,24.0,-0.9336030972610796
2022-01-12 16:00:00,8.0,60.0,34.0,0.1,23.0,-0.7749768941669102
2022-01-12 17:00:00,12.0,56.0,36.0,0.2,25.0,-0.4986302383478749
2022-01-12 18:00:00,17.0,48.0,34.0,0.2,26.0,-0.1289769939979505
2022-01-12 19:00:00,14.0,49.0,26.0,0.2,24.0,0.3001711043827819
2022-01-12 20:00:00,7.0,57.0,37.0,0.2,24.0,0.7453993993754717
2022-01-12 21:00:00,6.0,58.0,29.0,0.2,20.0,1.1612758062932171
2022-01-12 22:00:00,8.0,55.0,17.0,0.2,22.0,1.4987684916212316
2022-01-12 23:00:00,10.0,51.0,13.0,0.2,28.0,1.7073966059705925
2022-01-13 00:00:00,10.0,48.0,11.0,0.2,33.0,1.7419356219981563
2022-01-13 01:00:00,12.0,44.0,9.0,0.2,31.0,1.5860991065744283
2022-01-13 02:00:00,8.0,48.0,8.0,0.2,32.0,1.2552380669790362
2022-01-13 03:00:00,8.0,50.0,6.0,0.2,34.0,0.770017473207325
2022-01-13 04:00:00,10.0,45.0,6.666666666666667,0.2,39.0,0.1741917776381943
2022-01-13 05:00:00,8.0,49.0,7.333333333333333,0.2,39.0,-0.4720452825633094
2022-01-13 06:00:00,13.0,46.0,8.0,0.2,39.0,-1.1020458413743013
2022-01-13 07:00:00,28.0,31.0,15.0,0.3,53.0,-1.6628439431511162
2022-01-13 08:00:00,32.0,28.0,28.0,0.4,52.0,-2.1257946272456327
2022-01-13 09:00:00,40.0,22.0,38.0,0.4,53.0,-2.452774859951094
2022-01-13 10:00:00,25.0,39.0,8.0,0.3,27.0,-2.629938809500989
2022-01-13 11:00:00,22.0,45.0,15.0,0.3,25.0,-2.623313731084689
2022-01-13 12:00:00,23.0,40.0,21.0,0.3,22.0,-2.4280076697420205
2022-01-13 13:00:00,18.0,44.0,11.0,0.2,20.0,-2.045605897256887
2022-01-13 14:00:00,16.0,51.0,13.0,0.2,20.0,-1.493206580742611
2022-01-13 15:00:00,15.0,50.0,18.0,0.2,18.0,-0.8065020412086619
2022-01-13 16:00:00,16.0,52.0,11.0,0.2,18.0,-0.0271959087110684
2022-01-13 17:00:00,30.0,38.0,26.0,0.3,21.0,0.8320408939735926
2022-01-13 18:00:00,42.0,25.0,32.0,0.3,23.0,1.727663633343214
2022-01-13 19:00:00,50.0,19.0,37.0,0.4,23.0,2.5938391141214545
2022-01-13 20:00:00,52.0,15.0,39.0,0.4,23.0,3.3408394670494914
2022-01-13 21:00:00,60.0,8.0,45.0,0.4,30.0,3.921810785809503
2022-01-13 22:00:00,62.0,5.0,49.0,0.4,40.0,4.271505158490551
2022-01-13 23:00:00,67.0,1.0,51.0,0.5,50.0,4.3491240784879786
2022-01-14 00:00:00,67.0,1.1,60.0,0.6,56.0,4.160632259689903
2022-01-14 01:00:00,65.0,1.2,57.0,0.5,58.0,3.70959894295451
2022-01-14 02:00:00,59.0,1.3,54.0,0.5,60.0,3.0539532094095825
2022-01-14 03:00:00,58.0,1.4,52.0,0.6,60.0,2.254298581780851
2022-01-14 04:00:00,57.0,1.5,49.0,0.5,61.0,1.3303549990417187
2022-01-14 05:00:00,59.0,1.6,43.0,0.5,52.0,0.3388488637894267
2022-01-14 06:00:00,59.0,1.7000000000000002,46.0,0.5,55.0,-0.6242085631744153
2022-01-14 07:00:00,57.0,1.8,48.0,0.6,56.0,-1.5113638185338676
2022-01-14 08:00:00,56.0,1.9,54.0,0.7,52.0,-2.247960532424334
2022-01-14 09:00:00,52.0,2.0,50.0,0.6,47.0,-2.773245074217395
2022-01-14 10:00:00,52.0,4.0,58.0,0.8,40.0,-3.0349070422640763
2022-01-14 11:00:00,49.0,14.0,61.0,0.7,38.0,-3.0455832542455887
2022-01-14 12:00:00,51.0,18.0,66.0,0.7,36.0,-2.8879442499024446
2022-01-14 13:00:00,54.0,19.0,78.0,0.8,32.0,-2.564180242605264
2022-01-14 14:00:00,57.0,21.0,75.0,0.8,30.0,-2.0815146467447905
2022-01-14 15:00:00,67.0,18.0,92.0,0.9,31.0,-1.4869012088340705
2022-01-14 16:00:00,78.0,12.0,116.0,1.0,39.0,-0.8810493258022803
2022-01-14 17:00:00,72.0,17.0,139.0,1.0,48.0,-0.3723198211022168
2022-01-14 18:00:00,78.0,9.0,134.0,1.1,55.0,-0.0319527494796365
2022-01-14 19:00:00,71.0,11.0,133.0,1.1,62.0,0.1554373632442586
2022-01-14 20:00:00,71.0,11.0,138.0,1.1,65.0,0.1431652914293945
2022-01-14 21:00:00,80.0,2.0,132.0,1.1,65.0,-0.0545216236367986
2022-01-14 22:00:00,79.0,2.0,126.0,1.2,66.0,-0.3744766821953569
2022-01-14 23:00:00,79.0,2.0,130.0,1.3,69.0,-0.7052742252489618
2022-01-15 00:00:00,82.0,2.0,135.0,1.3,69.0,-1.0100156064609602
2022-01-15 01:00:00,79.0,2.0,127.0,1.2,66.0,-1.2756452914142908
2022-01-15 02:00:00,81.0,2.0,122.0,1.1,62.0,-1.49255905378667
2022-01-15 03:00:00,76.0,2.0,109.0,1.0,64.0,-1.5937802107800596
2022-01-15 04:00:00,74.0,2.0,102.0,1.0,73.0,-1.5620239592899623
2022-01-15 05:00:00,72.0,2.0,107.0,1.1,71.0,-1.3969872719263272
2022-01-15 06:00:00,72.0,2.0,105.0,1.0,76.0,-1.149107728272187
2022-01-15 07:00:00,69.0,2.0,106.0,1.1,78.0,-0.8282838806923218
2022-01-15 08:00:00,69.0,2.0,107.0,1.3,77.0,-0.4533441369927842
2022-01-15 09:00:00,69.0,4.0,96.0,1.3,34.0,-0.0936308849055521
2022-01-15 10:00:00,26.0,41.0,44.0,0.4,25.0,0.2236171694654405
2022-01-15 11:00:00,10.0,57.0,70.0,0.2,25.0,0.6523409917626315
2022-01-15 12:00:00,9.0,57.0,93.0,0.2,24.0,1.15055520889315
2022-01-15 13:00:00,9.0,58.0,70.0,0.2,22.0,1.6469864759776471
2022-01-15 14:00:00,9.0,61.0,38.0,0.2,21.0,2.07138063113117
2022-01-15 15:00:00,9.0,61.0,47.0,0.2,20.0,2.3963855941990237
2022-01-15 16:00:00,9.0,61.0,42.0,0.2,20.0,2.609571905275315
2022-01-15 17:00:00,11.0,63.0,32.0,0.2,19.0,2.6905595642168936
2022-01-15 18:00:00,15.0,60.0,24.0,0.2,19.0,2.6162356905332422
2022-01-15 19:00:00,17.0,58.0,17.0,0.2,20.0,2.406359100910306
2022-01-15 20:00:00,16.0,59.0,16.0,0.2,21.0,2.0620648838021176
2022-01-15 21:00:00,9.0,65.0,16.0,0.2,23.0,1.643482957003881
2022-01-15 22:00:00,14.0,57.0,13.0,0.2,26.0,1.1703094440841388
2022-01-15 23:00:00,15.0,54.0,14.0,0.2,29.0,0.6390434406866149
2022-01-16 00:00:00,18.0,49.0,11.0,0.2,32.0,0.1180970577653363
2022-01-16 01:00:00,28.0,38.0,15.0,0.3,37.0,-0.341275519275893
2022-01-16 02:00:00,33.0,31.0,12.0,0.3,37.0,-0.730044843349516
2022-01-16 03:00:00,26.0,40.0,12.0,0.3,34.0,-1.0273294597973628
2022-01-16 04:00:00,27.0,37.0,4.0,0.3,38.0,-1.1939983154741989
2022-01-16 05:00:00,34.0,27.0,12.0,0.3,41.0,-1.2555827884095576
2022-01-16 06:00:00,35.0,24.0,12.0,0.3,44.0,-1.2430714022287277
2022-01-16 07:00:00,44.0,14.0,24.0,0.4,57.0,-1.1557887292132656
2022-01-16 08:00:00,43.0,18.0,35.0,0.4,59.0,-0.9890550939823856
2022-01-16 09:00:00,51.0,9.0,37.0,0.6,57.0,-0.7500611570900391
2022-01-16 10:00:00,37.0,27.0,22.0,0.5,33.0,-0.480885009968483
2022-01-16 11:00:00,26.0,41.0,17.5,0.4,30.0,-0.2304369025654726
2022-01-16 12:00:00,28.0,42.0,13.0,0.4,27.0,-0.0215191352101135
2022-01-16 13:00:00,26.0,44.0,16.0,0.3,26.0,0.1410025162179078
2022-01-16 14:00:00,25.0,45.0,21.0,0.3,23.0,0.2558773900238118
2022-01-16 15:00:00,24.0,45.0,32.0,0.3,24.0,0.3338220860634669
2022-01-16 16:00:00,26.0,43.0,32.0,0.3,25.0,0.3853482915480141
2022-01-16 17:00:00,31.0,38.0,35.0,0.3,27.0,0.4270772732826872
2022-01-16 18:00:00,36.0,33.0,39.0,0.4,31.0,0.4615569083007589
2022-01-16 19:00:00,40.0,27.0,44.0,0.4,40.0,0.4831109733284189
2022-01-16 20:00:00,45.0,21.0,46.0,0.4,49.0,0.4960086729462596
