date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-01-28 14:00:00,13.0,68.0,12.0,0.3,19.0,0.5182786867329594
2022-01-28 15:00:00,17.0,64.0,13.0,0.3,19.0,0.7098674643406316
2022-01-28 16:00:00,21.0,58.0,15.0,0.3,22.0,-0.7376215450941791
2022-01-28 17:00:00,31.0,45.0,18.0,0.4,27.0,-0.692724362947326
2022-01-28 18:00:00,37.0,38.0,39.0,0.6,36.0,0.9143829438430264
2022-01-28 19:00:00,46.0,23.0,53.0,0.6,39.0,0.4848970719839538
2022-01-28 20:00:00,40.0,28.0,65.0,0.6,45.0,-1.0351272917933758
2022-01-28 21:00:00,37.0,29.0,73.0,0.6,54.0,-0.238886045469662
2022-01-28 22:00:00,44.0,18.0,74.0,0.6,63.0,1.0772348899702897
2022-01-28 23:00:00,53.0,7.0,50.0,0.7,63.0,-0.0026979106318415
2022-01-29 00:00:00,40.0,22.0,26.0,0.5,57.0,-0.9798135349943594
2022-01-29 01:00:00,31.0,35.0,17.0,0.4,48.0,0.1531489616826211
2022-01-29 02:00:00,33.0,32.0,14.0,0.3,59.0,0.7817162216679624
2022-01-29 03:00:00,37.0,26.0,16.0,0.3,62.0,-0.254430962138264
2022-01-29 04:00:00,42.0,15.0,16.0,0.3,67.0,-0.4838490768164967
2022-01-29 05:00:00,36.0,20.0,13.0,0.3,68.0,0.3664279960526955
2022-01-29 06:00:00,44.0,15.0,16.0,0.3,71.0,0.2207304133609793
2022-01-29 07:00:00,54.0,4.0,17.0,0.4,76.0,-0.4126666762848155
2022-01-29 08:00:00,58.0,2.0,30.0,0.6,77.0,0.0985564943137971
2022-01-29 09:00:00,54.0,8.0,27.0,0.6,51.0,0.3950093718309976
2022-01-29 10:00:00,37.0,33.0,18.0,0.5,31.0,-0.3718898704659883
2022-01-29 11:00:00,26.0,49.0,18.0,0.4,26.0,-0.3075599873461944
2022-01-29 12:00:00,24.0,54.0,22.0,0.4,22.0,0.5736169867415576
2022-01-29 13:00:00,23.0,58.0,20.0,0.4,22.0,0.2169197625245011
2022-01-29 14:00:00,25.0,57.0,23.0,0.4,20.0,-0.7119222035902179
2022-01-29 15:00:00,24.0,59.0,36.0,0.4,22.0,-0.1239689625747566
2022-01-29 16:00:00,23.0,61.0,44.0,0.4,24.0,0.7935999485637806
2022-01-29 17:00:00,26.0,58.0,55.0,0.4,27.0,0.0238911113926937
2022-01-29 18:00:00,39.0,43.0,59.0,0.5,37.0,-0.9013503972664388
2022-01-29 19:00:00,47.0,33.0,55.0,0.5,48.0,0.1331492912622119
2022-01-29 20:00:00,46.0,31.0,57.0,0.5,50.0,1.0933212690575176
2022-01-29 21:00:00,72.0,3.0,63.0,0.8,58.0,-0.2337954074603381
2022-01-29 22:00:00,72.0,1.0,72.0,1.1,64.0,-1.239230966322832
2022-01-29 23:00:00,69.0,1.0,78.0,1.0,70.0,0.379284932296891
2022-01-30 00:00:00,62.0,1.0,69.0,0.9,71.0,1.4465945991823868
2022-01-30 01:00:00,58.0,1.0,47.0,0.7,71.0,-0.4329368444590186
2022-01-30 02:00:00,54.0,3.0,39.0,0.6,59.0,-1.5378071679308245
2022-01-30 03:00:00,48.0,8.0,38.0,0.5,59.0,0.4864531877142878
2022-01-30 04:00:00,46.0,8.0,37.0,0.5,62.0,1.7286195445950123
2022-01-30 05:00:00,47.0,7.0,37.0,0.5,62.0,-0.4917697088437687
2022-01-30 06:00:00,51.0,3.0,39.0,0.6,63.0,-2.0826346036331413
2022-01-30 07:00:00,50.0,3.0,38.0,0.6,62.0,0.5172864391510879
2022-01-30 08:00:00,50.0,4.0,38.0,0.6,64.0,2.607725243173997
2022-01-30 09:00:00,44.0,10.0,41.0,0.6,59.0,-0.5271520653334847
2022-01-30 10:00:00,35.0,20.0,55.0,0.7,52.0,-3.401880977609551
2022-01-30 11:00:00,33.0,28.0,84.0,0.8,47.0,0.5773884063921083
2022-01-30 12:00:00,34.0,35.0,100.0,0.9,44.0,4.212820714360092
2022-01-30 13:00:00,43.0,36.0,136.0,1.0,43.0,-0.9059888343444572
2022-01-30 14:00:00,49.0,37.0,140.0,1.1,43.0,-5.221049899815967
2022-01-30 15:00:00,51.0,40.0,171.0,1.1,49.0,1.64030907293079
2022-01-30 16:00:00,33.0,63.0,190.0,1.1,53.0,5.930805407168097
2022-01-30 17:00:00,34.0,63.0,204.0,1.2,56.0,-2.6291142943780774
2022-01-30 18:00:00,36.0,56.0,208.0,1.2,63.0,-6.297666965711704
2022-01-30 19:00:00,32.0,54.0,221.0,1.3,64.0,3.741496732553109
2022-01-30 20:00:00,36.0,42.0,240.0,1.5,66.0,6.418904622453836
2022-01-30 21:00:00,52.0,24.0,197.0,1.3,73.0,-4.911158562507876
2022-01-30 22:00:00,52.0,21.0,184.0,1.2,70.0,-5.973670320529735
2022-01-30 23:00:00,46.0,25.0,175.0,1.1,70.0,5.99080194821566
2022-01-31 00:00:00,32.0,35.0,132.0,0.8,35.0,5.233193676497805
2022-01-31 01:00:00,5.0,62.0,15.0,0.2,29.0,-6.541483477893427
2022-01-31 02:00:00,5.0,65.0,10.0,0.1,26.0,-3.951740459456688
2022-01-31 03:00:00,5.0,67.0,8.0,0.2,34.0,6.253821607872723
2022-01-31 04:00:00,8.0,57.0,8.0,0.2,32.0,2.852872024199949
2022-01-31 05:00:00,3.0,63.0,9.0,0.2,30.0,-5.63124512272128
2022-01-31 06:00:00,7.0,60.0,10.0,0.2,32.0,-1.7663983239154335
2022-01-31 07:00:00,12.0,57.0,12.0,0.2,32.0,4.957340809158425
2022-01-31 08:00:00,7.0,64.0,12.0,0.2,36.0,1.0423390356846445
2022-01-31 09:00:00,6.0,67.0,12.0,0.2,30.0,-4.082244796941916
2022-01-31 10:00:00,6.0,70.0,11.0,0.2,26.0,-0.3650599464846862
2022-01-31 11:00:00,7.0,73.0,12.0,0.2,29.0,3.3495522011068224
2022-01-31 12:00:00,6.0,73.0,13.0,0.2,26.0,0.2346314576827281
2022-01-31 13:00:00,6.0,74.0,14.0,0.2,23.0,-2.5045190988053405
2022-01-31 14:00:00,7.0,72.0,14.0,0.2,22.0,-0.1003212536215333
2022-01-31 15:00:00,6.0,72.0,15.0,0.2,23.0,2.0808422018677293
2022-01-31 16:00:00,5.0,71.0,15.0,0.2,22.0,0.2089202140363805
2022-01-31 17:00:00,5.0,71.0,11.0,0.2,23.0,-1.5244932847679151
2022-01-31 18:00:00,5.0,70.0,10.0,0.2,26.0,-0.0672327265136006
2022-01-31 19:00:00,5.0,68.0,11.0,0.2,28.0,1.2640671259768086
2022-01-31 20:00:00,5.0,67.0,11.0,0.2,29.0,0.0395776651904824
2022-01-31 21:00:00,5.0,64.0,12.0,0.2,30.0,-0.8753215062879945
2022-01-31 22:00:00,6.0,65.0,11.0,0.2,30.0,0.1569827275516735
2022-01-31 23:00:00,7.0,64.0,11.0,0.2,33.0,0.6693802710178177
2022-02-01 00:00:00,8.0,66.0,8.0,0.2,34.0,-0.194289215750344
2022-02-01 01:00:00,8.0,65.0,8.0,0.2,35.0,-0.4475071430243207
2022-02-01 02:00:00,9.0,65.0,7.0,0.2,35.0,0.2605930572717565
2022-02-01 03:00:00,7.0,67.0,7.0,0.2,36.0,0.3632981209986363
2022-02-01 04:00:00,7.0,66.0,7.0,0.2,37.0,-0.2086586312795005
2022-02-01 05:00:00,9.0,63.0,7.0,0.2,38.0,-0.2715025513955356
2022-02-01 06:00:00,10.0,62.0,7.0,0.2,41.0,0.1397297524376129
2022-02-01 07:00:00,9.0,63.0,7.5,0.3,39.0,0.2061739453014309
2022-02-01 08:00:00,9.0,63.0,8.0,0.3,41.0,-0.0606109432573326
2022-02-01 09:00:00,9.0,66.0,8.0,0.3,35.0,-0.1270974815793445
2022-02-01 10:00:00,9.0,70.0,7.0,0.3,29.0,0.007561301755161
2022-02-01 11:00:00,9.0,73.0,8.0,0.3,28.0,0.104284762259569
2022-02-01 12:00:00,9.0,75.0,8.0,0.2,25.0,0.0984467372192285
2022-02-01 13:00:00,9.0,79.0,7.0,0.2,24.0,-0.0885448075036438
2022-02-01 14:00:00,10.0,79.0,8.0,0.2,21.0,-0.2007450431833799
2022-02-01 15:00:00,11.0,77.0,10.0,0.2,21.0,0.1052616647457442
2022-02-01 16:00:00,12.0,75.0,14.0,0.2,23.0,0.3174402646425571
2022-02-01 17:00:00,15.0,70.0,17.0,0.3,25.0,-0.1446124565649235
2022-02-01 18:00:00,21.0,60.0,20.0,0.3,31.0,-0.3946385064304853
2022-02-01 19:00:00,24.0,52.0,23.0,0.3,39.0,0.2132772375791617
2022-02-01 20:00:00,27.0,47.0,29.0,0.3,42.0,0.390661076363241
2022-02-01 21:00:00,27.0,45.0,27.0,0.3,38.0,-0.348105046998683
2022-02-01 22:00:00,27.0,43.0,30.0,0.4,51.0,-0.4010928245989851
2022-02-01 23:00:00,30.0,34.0,30.0,0.4,52.0,0.3853334755075243
2022-02-02 00:00:00,26.0,39.0,27.0,0.4,56.0,0.3714029802404651
2022-02-02 01:00:00,22.0,45.0,22.0,0.3,61.0,-0.4352230215996054
2022-02-02 02:00:00,25.0,38.0,21.0,0.3,61.0,-0.3266071576280505
2022-02-02 03:00:00,37.0,23.0,24.0,0.4,65.0,0.4781884427674581
2022-02-02 04:00:00,37.0,19.0,23.0,0.4,68.0,0.3049958136380898
2022-02-02 05:00:00,38.0,22.0,19.0,0.4,68.0,-0.448876032150082
2022-02-02 06:00:00,47.0,15.0,22.0,0.5,45.0,-0.2598448250795299
2022-02-02 07:00:00,42.0,24.0,20.0,0.4,48.0,0.4132633761659917
2022-02-02 08:00:00,51.0,16.0,26.0,0.4,49.0,0.2741972578029617
2022-02-02 09:00:00,32.0,39.0,25.0,0.4,30.0,-0.3965069647649085
2022-02-02 10:00:00,17.0,60.0,16.0,0.3,26.0,-0.279635859802577
2022-02-02 11:00:00,16.0,65.0,15.0,0.3,25.0,0.3901888550444097
2022-02-02 12:00:00,12.0,64.0,14.0,0.2,21.0,0.2859977608343871
2022-02-02 13:00:00,11.0,73.0,13.0,0.2,15.0,-0.3939121191753652
2022-02-02 14:00:00,12.0,74.0,17.0,0.3,17.0,-0.2861519309282504
2022-02-02 15:00:00,13.0,76.0,23.0,0.3,18.0,0.3944840820495136
2022-02-02 16:00:00,14.0,76.0,27.0,0.3,19.0,0.2765519558938297
2022-02-02 17:00:00,15.0,74.0,26.0,0.3,20.0,-0.3757132932708255
2022-02-02 18:00:00,21.0,67.0,31.0,0.4,25.0,-0.2480760755641382
2022-02-02 19:00:00,32.0,51.0,35.0,0.4,34.0,0.3249896134034776
2022-02-02 20:00:00,31.0,52.0,38.0,0.4,37.0,0.2324006266603842
2022-02-02 21:00:00,34.0,47.0,42.0,0.5,43.0,-0.2707112940909572
2022-02-02 22:00:00,38.0,38.0,44.0,0.5,47.0,-0.2487285012732018
2022-02-02 23:00:00,49.0,24.0,38.0,0.5,43.0,0.2345689915656903
2022-02-03 00:00:00,46.0,20.0,33.0,0.6,55.0,0.2718662459827909
2022-02-03 01:00:00,49.0,19.0,26.0,0.5,58.0,-0.2055207855339161
2022-02-03 02:00:00,34.0,31.0,21.0,0.4,50.0,-0.3104318207796666
2022-02-03 03:00:00,46.0,15.0,25.0,0.5,53.0,0.1807117663414581
2022-02-03 04:00:00,42.0,20.0,25.0,0.5,57.0,0.3438936109285425
2022-02-03 05:00:00,38.0,23.0,22.0,0.4,56.0,-0.1592584006123899
2022-02-03 06:00:00,26.0,41.0,17.0,0.4,40.0,-0.3691857011586963
2022-02-03 07:00:00,22.0,49.0,17.0,0.4,38.0,0.1860066448633853
2022-02-03 08:00:00,35.0,33.0,19.0,0.4,37.0,0.360814580448841
2022-02-03 09:00:00,15.0,57.0,15.0,0.3,30.0,-0.2069982304584983
2022-02-03 10:00:00,8.0,69.0,12.0,0.3,24.0,-0.3144621288729513
2022-02-03 11:00:00,9.0,73.0,12.0,0.3,21.0,0.2009067597183821
2022-02-03 12:00:00,8.0,76.0,12.0,0.3,19.0,0.2574217467260158
2022-02-03 13:00:00,7.0,80.0,10.0,0.3,18.0,-0.2001066203613563
2022-02-03 14:00:00,5.0,82.0,10.0,0.2,18.0,-0.200603422792769
2022-02-03 15:00:00,5.0,82.0,11.0,0.2,18.0,0.1931712582073098
2022-02-03 16:00:00,4.0,83.0,11.0,0.2,18.0,0.1262335473677518
2022-02-03 17:00:00,5.0,81.0,14.0,0.2,20.0,-0.1756128121295261
2022-02-03 18:00:00,5.0,79.0,13.0,0.2,22.0,-0.0678789303365296
2022-02-03 19:00:00,6.0,76.0,12.0,0.2,24.0,0.1574776856594428
2022-02-03 20:00:00,8.0,73.0,12.0,0.2,25.0,0.0315104862884303
2022-02-03 21:00:00,12.0,68.0,12.0,0.3,26.0,-0.1527410223599897
2022-02-03 22:00:00,13.0,66.0,12.0,0.3,27.0,0.000943821588534
2022-02-03 23:00:00,12.0,68.0,12.0,0.3,29.0,0.1575699253139714
2022-02-04 00:00:00,8.0,72.0,12.0,0.3,29.0,-0.0558830411330326
2022-02-04 01:00:00,4.0,76.0,10.0,0.2,29.0,-0.143114522838932
2022-02-04 02:00:00,4.0,74.0,11.0,0.2,31.0,0.1102767171012245
2022-02-04 03:00:00,6.0,70.0,11.0,0.2,28.0,0.1192535796605715
2022-02-04 04:00:00,6.0,64.0,9.0,0.2,34.0,-0.1568761881514146
2022-02-04 05:00:00,7.0,67.0,10.0,0.2,31.0,-0.0983145107714877
2022-02-04 06:00:00,8.0,66.0,10.0,0.2,32.0,0.1753270369007971
2022-02-04 07:00:00,11.0,63.0,10.0,0.2,33.0,0.0820155143335283
2022-02-04 08:00:00,8.0,65.0,10.0,0.2,33.0,-0.1914051016765872
2022-02-04 09:00:00,4.0,70.0,11.0,0.2,30.0,-0.0692100204296323
2022-02-04 10:00:00,6.0,69.0,13.0,0.2,25.0,0.2006705057982166
2022-02-04 11:00:00,4.0,74.0,11.0,0.2,22.0,0.0525583572050512
2022-02-04 12:00:00,4.0,76.0,10.0,0.2,21.0,-0.1765294900123496
2022-02-04 13:00:00,4.0,78.0,10.0,0.2,18.0,-0.0463097478428288
2022-02-04 14:00:00,3.0,79.0,10.0,0.2,17.0,0.1289612258912482
2022-02-04 15:00:00,3.0,79.0,11.0,0.2,18.0,0.0516617718291362
2022-02-04 16:00:00,4.0,77.0,11.0,0.2,18.0,-0.077505222230421
2022-02-04 17:00:00,4.0,77.0,11.0,0.2,19.0,-0.0607470955349811
2022-02-04 18:00:00,6.0,74.0,10.0,0.2,21.0,0.0477750668295589
2022-02-04 19:00:00,12.0,67.0,11.0,0.2,24.0,0.074969008986148
2022-02-04 20:00:00,16.0,60.0,13.0,0.2,31.0,-0.0441030298933722
2022-02-04 21:00:00,23.0,50.0,15.0,0.3,43.0,-0.0971006165610622
2022-02-04 22:00:00,32.0,39.0,21.0,0.3,45.0,0.0486639954703396
2022-02-04 23:00:00,33.0,39.0,21.0,0.3,43.0,0.1106838042685614
2022-02-05 00:00:00,13.0,64.0,14.0,0.2,36.0,-0.0555036993894276
2022-02-05 01:00:00,2.0,77.0,12.0,0.2,30.0,-0.1231024996616391
2022-02-05 02:00:00,2.5,75.5,11.5,0.2,29.0,0.0748880398529563
2022-02-05 03:00:00,3.0,74.0,11.0,0.2,28.0,0.1179730477987965
2022-02-05 04:00:00,2.0,74.0,11.0,0.2,31.0,-0.0895442654204589
2022-02-05 05:00:00,2.0,73.0,10.0,0.2,29.0,-0.0950959288395473
2022-02-05 06:00:00,9.0,66.0,11.0,0.2,31.0,0.0895921927068373
2022-02-05 07:00:00,11.0,62.0,13.0,0.2,32.0,0.063994358541336
2022-02-05 08:00:00,20.0,51.0,15.0,0.3,35.0,-0.0871128848074571
2022-02-05 09:00:00,15.0,58.0,15.0,0.3,30.0,-0.0377722808324839
2022-02-05 10:00:00,11.0,64.0,14.0,0.3,30.0,0.0791685939287961
2022-02-05 11:00:00,8.0,70.0,12.0,0.3,20.0,0.0067222393342309
2022-02-05 12:00:00,5.0,75.0,11.0,0.2,19.0,-0.0462574377916851
2022-02-05 13:00:00,6.0,76.0,12.0,0.2,17.0,0.0186939117794301
2022-02-05 14:00:00,4.0,79.0,11.0,0.2,17.0,0.0047508996971133
2022-02-05 15:00:00,3.0,80.0,10.0,0.2,14.0,-0.0036186245811819
2022-02-05 16:00:00,3.0,80.0,11.0,0.2,16.0,0.0206680213972327
2022-02-05 17:00:00,4.0,80.0,11.0,0.2,17.0,-0.0200862507124757
2022-02-05 18:00:00,9.0,74.0,11.0,0.2,20.0,-0.0270277837281359
2022-02-05 19:00:00,9.0,73.0,10.0,0.3,22.0,0.0543776138576288
2022-02-05 20:00:00,11.0,69.0,10.0,0.2,22.0,0.0333111904613141
2022-02-05 21:00:00,11.0,69.0,9.0,0.2,24.0,-0.0858601281340856
2022-02-05 22:00:00,3.0,79.0,9.0,0.2,23.0,-0.0230238272752694
2022-02-05 23:00:00,4.0,77.0,9.0,0.2,23.0,0.1053324838473881
2022-02-06 00:00:00,4.0,77.0,8.0,0.2,28.0,0.0031522351139192
2022-02-06 01:00:00,18.0,59.0,11.0,0.2,31.0,-0.1223038912424313
2022-02-06 02:00:00,14.0,62.0,13.0,0.2,32.0,0.0361776890947375
2022-02-06 03:00:00,18.0,55.0,14.0,0.2,40.0,0.1416977697324344
2022-02-06 04:00:00,21.0,45.0,14.0,0.3,33.0,-0.0713507522855591
2022-02-06 05:00:00,15.0,58.0,11.0,0.2,31.0,-0.1516705032802891
2022-02-06 06:00:00,19.0,56.0,12.0,0.2,32.0,0.1318968208742482
2022-02-06 07:00:00,17.0,57.0,12.0,0.2,41.0,0.1486695191915913
2022-02-06 08:00:00,30.0,42.0,18.0,0.3,36.0,-0.1764526783212805
2022-02-06 09:00:00,24.0,51.0,17.0,0.3,30.0,-0.1536995916733802
2022-02-06 10:00:00,14.0,63.0,17.0,0.3,25.0,0.2334432701961911
2022-02-06 11:00:00,9.0,69.0,16.0,0.2,23.0,0.147958578887499
2022-02-06 12:00:00,6.0,74.0,14.0,0.2,19.0,-0.2722704672788653
2022-02-06 13:00:00,4.0,79.0,12.0,0.2,18.0,-0.1287868752763261
2022-02-06 14:00:00,5.0,81.0,11.0,0.2,17.0,0.2999833468215858
2022-02-06 15:00:00,5.0,82.0,11.0,0.2,16.0,0.0911956274436338
2022-02-06 16:00:00,6.0,81.0,12.0,0.2,15.0,-0.3240752553535053
2022-02-06 17:00:00,13.0,72.0,18.0,0.3,19.0,-0.0569495144674864
2022-02-06 18:00:00,22.0,62.0,27.0,0.3,22.0,0.3353416968737266
2022-02-06 19:00:00,30.0,49.0,32.0,0.4,33.0,0.0091789171508786
2022-02-06 20:00:00,29.0,49.0,38.0,0.4,27.0,-0.3357882384042773
2022-02-06 21:00:00,27.0,48.0,43.0,0.4,30.0,0.007033795895013
2022-02-06 22:00:00,31.0,39.0,42.0,0.4,39.0,0.3166981422421742
2022-02-06 23:00:00,44.0,26.0,39.0,0.4,37.0,0.0166855695690696
2022-02-07 00:00:00,42.0,28.0,30.0,0.4,35.0,-0.2831206151055706
2022-02-07 01:00:00,21.0,50.0,21.0,0.3,37.0,-0.0768141560201683
2022-02-07 02:00:00,25.0,46.0,22.0,0.3,31.0,0.2434660540584361
2022-02-07 03:00:00,25.0,45.0,22.0,0.3,47.0,0.1224807853181608
2022-02-07 04:00:00,24.0,43.0,21.0,0.3,41.0,-0.2309591765359292
2022-02-07 05:00:00,24.0,46.0,19.0,0.3,34.0,-0.1688040733494795
2022-02-07 06:00:00,26.0,42.0,20.0,0.3,36.0,0.2370629621834326
2022-02-07 07:00:00,32.0,36.0,23.0,0.3,40.0,0.2252749210021743
2022-02-07 08:00:00,57.0,9.0,32.0,0.6,48.0,-0.2530802303333954
2022-02-07 09:00:00,46.0,22.0,32.0,0.5,33.0,-0.2894294767479073
2022-02-07 10:00:00,28.0,44.0,29.0,0.4,27.0,0.3009033563417578
2022-02-07 11:00:00,16.0,59.0,24.0,0.3,23.0,0.3429715131991095
2022-02-07 12:00:00,10.0,66.0,22.0,0.3,21.0,-0.3389273647118588
2022-02-07 13:00:00,9.0,70.0,21.0,0.3,18.0,-0.3998710457512804
2022-02-07 14:00:00,8.0,73.0,20.0,0.2,17.0,0.3963824722636098
2022-02-07 15:00:00,10.0,72.0,20.0,0.3,18.0,0.4380629464618672
2022-02-07 16:00:00,18.0,64.0,25.0,0.3,19.0,-0.478410031425669
2022-02-07 17:00:00,22.0,59.0,27.0,0.3,21.0,-0.4628119731881613
2022-02-07 18:00:00,29.0,51.0,40.0,0.4,24.0,0.5554674807872331
2022-02-07 19:00:00,40.0,38.0,41.0,0.5,32.0,0.4155827333976061
2022-02-07 20:00:00,33.0,44.0,42.0,0.4,32.0,-0.5890421652513937
2022-02-07 21:00:00,34.0,40.0,41.0,0.4,37.0,-0.3555348204132463
2022-02-07 22:00:00,41.0,31.0,44.0,0.4,41.0,0.637254491914534
2022-02-07 23:00:00,53.0,14.0,46.0,0.5,42.0,0.2778269732573544
2022-02-08 00:00:00,33.0,34.0,33.0,0.4,47.0,-0.6637115490765246
2022-02-08 01:00:00,57.0,6.0,36.0,0.5,56.0,-0.1507782165522591
2022-02-08 02:00:00,64.0,7.5,37.0,0.6,57.0,0.6576285721362167
2022-02-08 03:00:00,53.0,9.0,32.0,0.5,61.0,0.0314930180657684
2022-02-08 04:00:00,35.0,25.0,25.0,0.4,58.0,-0.5679971075000533
2022-02-08 05:00:00,36.0,27.0,23.0,0.4,61.0,0.0746602390794553
2022-02-08 06:00:00,28.0,38.0,22.0,0.3,62.0,0.4418091845072178
2022-02-08 07:00:00,46.0,21.0,24.0,0.4,65.0,-0.1403167497065536
2022-02-08 08:00:00,60.0,7.0,30.0,0.7,67.0,-0.3186178639478213
2022-02-08 09:00:00,46.0,23.0,31.0,0.6,41.0,0.1696382244001103
2022-02-08 10:00:00,29.0,45.0,26.0,0.5,26.0,0.1960883738945457
2022-02-08 11:00:00,19.0,56.0,24.0,0.4,22.0,-0.1563818342697923
2022-02-08 12:00:00,15.0,64.0,21.0,0.3,19.0,-0.0981399294335203
2022-02-08 13:00:00,18.0,63.0,23.0,0.4,18.0,0.0826547121379244
2022-02-08 14:00:00,19.0,64.0,23.0,0.4,16.0,-0.0126879915077153
2022-02-08 15:00:00,20.0,67.0,25.0,0.3,16.0,0.0134226664108089
2022-02-08 16:00:00,16.0,74.0,27.0,0.3,16.0,0.1093893756309573
2022-02-08 17:00:00,19.0,70.0,29.0,0.3,17.0,-0.1428917576024009
2022-02-08 18:00:00,31.0,52.0,31.0,0.4,20.0,-0.1628925526479916
2022-02-08 19:00:00,47.0,35.0,36.0,0.5,31.0,0.2952166902119939
2022-02-08 20:00:00,46.0,34.0,41.0,0.5,35.0,0.1698517943900369
2022-02-08 21:00:00,50.0,31.0,48.0,0.5,39.0,-0.4051608804028816
2022-02-08 22:00:00,58.0,21.0,54.0,0.5,50.0,-0.1398172286018426
2022-02-08 23:00:00,75.0,2.0,60.0,0.7,51.0,0.5121058348334625
2022-02-09 00:00:00,71.0,1.0,52.0,0.7,51.0,0.0631560729110665
2022-02-09 01:00:00,64.0,3.0,47.0,0.6,61.0,-0.5821925942971343
2022-02-09 02:00:00,62.0,2.0,44.0,0.6,62.0,0.0357820112238685
2022-02-09 03:00:00,61.0,1.0,43.0,0.5,56.0,0.6318503848446242
2022-02-09 04:00:00,54.0,9.0,37.0,0.4,52.0,-0.0973577463362931
2022-02-09 05:00:00,56.0,3.0,37.0,0.5,53.0,-0.7075620532069934
2022-02-09 06:00:00,60.0,2.333333333333333,39.0,0.6,50.0,0.1307759170914793
2022-02-09 07:00:00,61.0,1.6666666666666667,42.0,0.7,49.0,0.8409756674377112
2022-02-09 08:00:00,59.0,1.0,42.0,0.8,49.0,-0.2155308827952946
2022-02-09 09:00:00,50.0,11.0,42.0,0.7,39.0,-0.9823528442330126
2022-02-09 10:00:00,35.0,34.0,53.0,0.5,30.0,0.2809534709878301
2022-02-09 11:00:00,31.0,43.0,55.0,0.5,27.0,1.0269555655004146
2022-02-09 12:00:00,28.0,41.0,66.0,0.5,25.0,-0.28270094014652
2022-02-09 13:00:00,27.0,50.0,65.0,0.5,22.0,-1.1279084798765902
2022-02-09 14:00:00,29.0,56.0,68.0,0.5,19.0,0.3899094208270824
2022-02-09 15:00:00,35.0,60.0,84.0,0.6,23.0,1.2617140639360358
2022-02-09 16:00:00,48.0,56.0,94.0,0.8,25.0,-0.6002531419357239
2022-02-09 17:00:00,50.0,52.0,89.0,0.7,27.0,-1.2674697875132783
2022-02-09 18:00:00,63.0,39.0,96.0,0.8,38.0,0.9231291247319028
2022-02-09 19:00:00,71.0,32.0,95.0,0.8,44.0,1.1804349070984073
2022-02-09 20:00:00,80.0,21.0,90.0,0.8,50.0,-1.124096708964457
2022-02-09 21:00:00,94.0,1.0,98.0,1.1,64.0,-1.0424798917494509
2022-02-09 22:00:00,86.0,3.0,101.0,1.1,57.0,1.2155423621912678
2022-02-09 23:00:00,81.0,2.6666666666666665,85.0,1.1,68.0,0.8904124579980361
2022-02-10 00:00:00,74.0,2.333333333333333,73.0,0.9,71.0,-1.2335849397327048
2022-02-10 01:00:00,70.0,2.0,68.0,0.8,71.0,-0.7590182206572382
2022-02-10 02:00:00,66.0,1.6666666666666667,72.0,0.8,71.0,1.166857812642676
2022-02-10 03:00:00,65.0,1.3333333333333337,70.0,0.7,75.0,0.6083377083593933
2022-02-10 04:00:00,62.0,1.0,67.0,0.7,76.0,-1.0412422391285
2022-02-10 05:00:00,63.0,1.0,68.0,0.8,79.0,-0.5114522736399932
2022-02-10 06:00:00,66.0,1.0,70.0,0.9,80.0,0.8428994381704452
2022-02-10 07:00:00,68.0,1.0,72.0,1.0,82.0,0.4737459564630576
2022-02-10 08:00:00,65.0,1.0,76.0,1.2,82.0,-0.653366600458732
2022-02-10 09:00:00,62.0,4.0,79.0,1.3,72.0,-0.5003104964470162
2022-02-10 10:00:00,67.0,6.0,86.0,1.5,41.0,0.5125798641218308
2022-02-10 11:00:00,70.0,14.0,95.0,1.4,31.0,0.6054686485340297
2022-02-10 12:00:00,59.0,35.0,98.0,1.0,27.0,-0.3864785602648224
2022-02-10 13:00:00,32.0,73.0,93.0,0.7,24.0,-0.6730323429240369
2022-02-10 14:00:00,23.0,88.0,88.0,0.6,22.0,0.3249849308508934
2022-02-10 15:00:00,20.0,96.0,83.0,0.5,21.0,0.7649000340930789
2022-02-10 16:00:00,20.0,92.0,74.0,0.5,21.0,-0.2641742103019088
2022-02-10 17:00:00,23.0,88.0,74.0,0.5,23.0,-0.7830466867560415
2022-02-10 18:00:00,33.0,75.0,73.0,0.6,25.0,0.2235807608580857
2022-02-10 19:00:00,50.0,53.0,83.0,0.7,30.0,0.8438914715114864
2022-02-10 20:00:00,57.0,44.0,96.0,0.7,40.0,-0.3158092700929141
2022-02-10 21:00:00,55.0,43.0,105.0,0.7,48.0,-0.8908580236735322
2022-02-10 22:00:00,80.0,16.0,110.0,0.8,52.0,0.5141791958299379
2022-02-10 23:00:00,85.0,8.0,110.0,0.9,52.0,0.9051079050654964
2022-02-11 00:00:00,63.0,23.0,96.0,0.8,51.0,-0.7103947448597239
2022-02-11 01:00:00,57.0,28.0,86.0,0.7,53.0,-0.8520082473120333
2022-02-11 02:00:00,52.0,27.0,85.0,0.7,62.0,0.9155407762189582
2022-02-11 03:00:00,66.0,9.0,84.0,0.7,58.0,0.8086343369292387
2022-02-11 04:00:00,47.0,28.0,79.0,0.7,48.0,-1.191706863532544
2022-02-11 05:00:00,39.0,38.0,74.0,0.6,49.0,-0.755439766434653
2022-02-11 06:00:00,34.0,47.0,72.0,0.5,45.0,1.5800385981857996
