date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-02-17 16:00:00,19.0,68.0,39.0,0.3,40.0,3.875860003880109
2022-02-17 17:00:00,22.0,65.0,40.0,0.3,45.0,2.2833943084443056
2022-02-17 18:00:00,21.0,65.0,31.0,0.3,50.0,0.4273212438384219
2022-02-17 19:00:00,23.0,62.0,32.0,0.3,44.0,-1.3764600536195055
2022-02-17 20:00:00,21.0,62.0,34.0,0.3,42.0,-2.8879444907953427
2022-02-17 21:00:00,25.0,57.0,39.0,0.4,45.0,-3.9308642459414154
2022-02-17 22:00:00,28.0,51.0,40.0,0.4,45.0,-4.429079874978787
2022-02-17 23:00:00,32.0,45.0,41.0,0.4,48.0,-4.346309704561628
2022-02-18 00:00:00,35.0,39.0,43.0,0.4,52.0,-3.7085527657253055
2022-02-18 01:00:00,35.0,37.0,45.0,0.4,60.0,-2.625482506699148
2022-02-18 02:00:00,38.0,28.0,46.0,0.4,73.0,-1.2801334083257547
2022-02-18 03:00:00,43.0,22.0,62.0,0.5,74.0,0.163385958021575
2022-02-18 04:00:00,43.0,20.0,66.0,0.5,73.0,1.4589562370027218
2022-02-18 05:00:00,41.0,24.0,67.0,0.5,71.0,2.4509552121738576
2022-02-18 06:00:00,48.0,18.0,63.0,0.5,70.0,3.0701263821098133
2022-02-18 07:00:00,45.0,19.0,65.0,0.6,72.0,3.2930309811982323
2022-02-18 08:00:00,44.0,20.0,66.0,0.6,65.0,3.110227973739083
2022-02-18 09:00:00,39.0,27.0,69.0,0.6,57.0,2.590601663202956
2022-02-18 10:00:00,32.0,37.0,71.0,0.6,52.0,1.829374472950929
2022-02-18 11:00:00,33.0,39.0,75.0,0.6,51.0,0.940838992656268
2022-02-18 12:00:00,33.0,40.0,82.0,0.6,49.0,0.0044363885330395
2022-02-18 13:00:00,30.0,45.0,80.0,0.6,44.0,-0.8957011680966832
2022-02-18 14:00:00,27.0,52.0,66.0,0.5,33.0,-1.6994388112016725
2022-02-18 15:00:00,21.0,61.0,42.0,0.4,25.0,-2.3192689802127258
2022-02-18 16:00:00,11.0,71.0,12.0,0.2,25.0,-2.641160016659428
2022-02-18 17:00:00,10.0,73.0,11.0,0.2,18.0,-2.5617242220735315
2022-02-18 18:00:00,14.0,69.0,10.0,0.2,21.0,-2.1495949747286263
2022-02-18 19:00:00,11.0,71.0,10.0,0.2,21.0,-1.4763028517374774
2022-02-18 20:00:00,9.0,74.0,12.0,0.2,20.0,-0.6387373948331732
2022-02-18 21:00:00,8.0,78.0,9.0,0.2,21.0,0.2460859860188132
2022-02-18 22:00:00,8.0,76.0,11.0,0.2,23.0,1.0795036016946722
2022-02-18 23:00:00,6.0,76.0,13.0,0.2,25.0,1.773342094543895
2022-02-19 00:00:00,6.0,75.0,13.0,0.2,28.0,2.241396322242604
2022-02-19 01:00:00,6.0,75.0,12.0,0.2,31.0,2.425372032029256
2022-02-19 02:00:00,6.0,74.0,13.0,0.2,30.0,2.3028270422870047
2022-02-19 03:00:00,7.0,72.0,14.0,0.2,34.0,1.924900322550068
2022-02-19 04:00:00,15.0,62.0,14.0,0.3,38.0,1.355789586450924
2022-02-19 05:00:00,14.0,63.0,13.0,0.3,30.0,0.6706677178509165
2022-02-19 06:00:00,14.0,64.0,13.0,0.3,34.0,-0.0411600650165746
2022-02-19 07:00:00,13.0,65.0,12.0,0.3,34.0,-0.7032601088089118
2022-02-19 08:00:00,19.0,58.0,14.0,0.3,39.0,-1.2345370938729232
2022-02-19 09:00:00,22.0,55.0,16.0,0.4,29.0,-1.5629080041627836
2022-02-19 10:00:00,11.0,67.0,16.0,0.3,27.0,-1.6512528051265372
2022-02-19 11:00:00,10.0,68.0,17.0,0.3,24.0,-1.5187032826263045
2022-02-19 12:00:00,8.0,72.0,16.0,0.3,24.0,-1.1999469044652262
2022-02-19 13:00:00,9.0,72.0,17.0,0.3,22.0,-0.7281943152699032
2022-02-19 14:00:00,9.0,73.0,18.0,0.3,22.0,-0.1661872610117964
2022-02-19 15:00:00,8.0,73.0,19.0,0.3,21.0,0.3923236229117677
2022-02-19 16:00:00,8.0,72.6,18.0,0.2799999999999999,19.0,0.8523397916653798
2022-02-19 17:00:00,8.0,72.2,17.0,0.26,18.0,1.146625448069358
2022-02-19 18:00:00,8.0,71.8,16.0,0.24,22.0,1.2455805301260787
2022-02-19 19:00:00,8.0,71.4,15.0,0.22,24.0,1.160231899476191
2022-02-19 20:00:00,8.0,71.0,14.0,0.2,24.0,0.9217767028576102
2022-02-19 21:00:00,7.0,72.0,14.0,0.2,21.0,0.5691804768951061
2022-02-19 22:00:00,6.0,73.0,13.0,0.2,23.0,0.1587124928607424
2022-02-19 23:00:00,6.0,73.0,14.0,0.2,24.0,-0.2494060523455
2022-02-20 00:00:00,8.0,69.0,15.0,0.2,30.0,-0.5984035980812689
2022-02-20 01:00:00,24.0,49.0,20.0,0.3,46.0,-0.8377397787817025
2022-02-20 02:00:00,31.0,41.0,19.0,0.3,55.0,-0.9313318600500824
2022-02-20 03:00:00,36.0,35.0,18.0,0.3,56.0,-0.8618707750129125
2022-02-20 04:00:00,54.0,19.0,18.0,0.3,62.0,-0.6497625814177627
2022-02-20 05:00:00,28.0,32.0,15.0,0.3,62.0,-0.3531825799585963
2022-02-20 06:00:00,39.0,25.0,15.0,0.3,63.0,-0.0293892829198025
2022-02-20 07:00:00,49.0,15.0,15.0,0.4,64.0,0.2495066911707991
2022-02-20 08:00:00,48.0,17.0,17.0,0.4,66.0,0.4351194421961818
2022-02-20 09:00:00,31.0,39.0,20.0,0.4,36.0,0.5146945686374053
2022-02-20 10:00:00,19.0,55.0,19.0,0.3,24.0,0.4929418066385106
2022-02-20 11:00:00,18.0,56.0,24.0,0.3,25.0,0.397317398526641
2022-02-20 12:00:00,15.0,61.0,24.0,0.3,21.0,0.2593040470961611
2022-02-20 13:00:00,16.0,64.0,27.0,0.3,20.0,0.1119727133370581
2022-02-20 14:00:00,16.0,66.0,29.0,0.3,19.0,-0.0136758097413601
2022-02-20 15:00:00,13.0,70.0,26.0,0.3,18.0,-0.1047733776308757
2022-02-20 16:00:00,13.0,68.0,26.0,0.3,16.0,-0.1552999308132975
2022-02-20 17:00:00,9.0,70.0,25.0,0.3,18.0,-0.1764177276603383
2022-02-20 18:00:00,9.0,67.0,27.0,0.2,26.0,-0.1728988067552753
2022-02-20 19:00:00,7.0,69.0,31.0,0.2,24.0,-0.1473716453114145
2022-02-20 20:00:00,6.0,70.0,26.0,0.2,20.0,-0.105611358639785
2022-02-20 21:00:00,5.0,72.0,24.0,0.2,20.0,-0.0550947373803506
2022-02-20 22:00:00,6.0,72.0,22.0,0.2,20.0,-0.0098498664699792
2022-02-20 23:00:00,5.0,73.0,19.0,0.2,26.0,0.0191699146430607
2022-02-21 00:00:00,10.0,66.0,24.0,0.2,31.0,0.0299217001277135
2022-02-21 01:00:00,10.0,64.0,22.0,0.2,29.0,0.0251470148994105
2022-02-21 02:00:00,13.0,59.0,19.0,0.2,33.0,0.0157171074019153
2022-02-21 03:00:00,21.0,48.0,21.0,0.2,38.0,0.0081923911653226
2022-02-21 04:00:00,23.0,47.0,21.0,0.2,38.0,0.0054658529335357
2022-02-21 05:00:00,22.0,45.0,22.0,0.2,55.0,0.0148868294113575
2022-02-21 06:00:00,27.0,38.0,21.0,0.3,57.0,0.0324440909054188
2022-02-21 07:00:00,54.0,9.0,23.0,0.4,64.0,0.0613893869968838
2022-02-21 08:00:00,47.0,22.0,25.0,0.5,42.0,0.0960074241826048
2022-02-21 09:00:00,41.0,30.0,29.0,0.5,31.0,0.1222222821037002
2022-02-21 10:00:00,14.0,59.0,20.0,0.3,23.0,0.1283070922321845
2022-02-21 11:00:00,14.0,61.0,21.0,0.3,22.0,0.1225969338129499
2022-02-21 12:00:00,14.0,61.0,25.0,0.3,21.0,0.0906942125808558
2022-02-21 13:00:00,13.0,63.0,26.0,0.3,20.0,0.0281720714205285
2022-02-21 14:00:00,13.0,63.0,26.0,0.3,20.0,-0.0626472073196384
2022-02-21 15:00:00,10.0,67.0,23.0,0.3,19.0,-0.1717615418725473
2022-02-21 16:00:00,6.0,71.0,19.0,0.3,23.0,-0.2721773348817943
2022-02-21 17:00:00,7.0,69.0,17.0,0.3,24.0,-0.338772221213071
2022-02-21 18:00:00,9.0,68.0,17.0,0.2,26.0,-0.3439987394267375
2022-02-21 19:00:00,10.0,66.0,19.0,0.2,24.0,-0.2810622004227063
2022-02-21 20:00:00,5.0,72.0,17.0,0.2,24.0,-0.1603867298525054
2022-02-21 21:00:00,11.0,65.0,19.0,0.2,39.0,0.0121815221300152
2022-02-21 22:00:00,8.0,67.0,20.0,0.2,26.0,0.2078190670545571
2022-02-21 23:00:00,7.0,69.0,19.0,0.2,31.0,0.3953757126603742
2022-02-22 00:00:00,10.0,65.0,18.0,0.2,34.0,0.5442645096754549
2022-02-22 01:00:00,13.0,59.0,19.0,0.2,33.0,0.6103678796242589
2022-02-22 02:00:00,11.0,61.0,18.0,0.2,35.0,0.5740804578902772
2022-02-22 03:00:00,12.0,60.0,18.0,0.2,42.0,0.4342085547319595
2022-02-22 04:00:00,20.0,44.0,19.0,0.2,43.0,0.2081137886738929
2022-02-22 05:00:00,17.0,52.0,19.0,0.3,41.0,-0.0789603949754991
2022-02-22 06:00:00,16.0,56.0,19.0,0.3,49.0,-0.3875339812510596
2022-02-22 07:00:00,22.0,51.0,22.0,0.3,39.0,-0.6579918303792016
2022-02-22 08:00:00,45.0,27.0,30.0,0.5,38.0,-0.8473326074825119
2022-02-22 09:00:00,26.0,49.0,25.0,0.4,32.0,-0.9294517405137208
2022-02-22 10:00:00,17.0,59.0,25.0,0.3,27.0,-0.8698830870869283
2022-02-22 11:00:00,12.0,65.0,24.0,0.3,23.0,-0.6672590957991964
2022-02-22 12:00:00,8.0,72.0,20.0,0.2,18.0,-0.3459743141987919
2022-02-22 13:00:00,20.0,66.0,15.0,0.2,16.0,0.0636969434594896
2022-02-22 14:00:00,13.0,71.0,14.0,0.2,16.0,0.5201346809871317
2022-02-22 15:00:00,4.0,81.0,14.0,0.2,15.0,0.9543322408634662
2022-02-22 16:00:00,5.0,81.0,15.0,0.2,17.0,1.2910417990678404
2022-02-22 17:00:00,7.0,78.0,16.0,0.2,18.0,1.4502207613910898
2022-02-22 18:00:00,11.0,73.0,15.0,0.2,23.0,1.3894068743531125
2022-02-22 19:00:00,14.0,68.0,14.0,0.2,24.0,1.097848204235644
2022-02-22 20:00:00,15.0,67.0,14.0,0.2,26.0,0.6132528593394028
2022-02-22 21:00:00,37.0,42.0,22.0,0.4,39.0,0.0122719209069983
2022-02-22 22:00:00,38.0,39.0,21.0,0.4,43.0,-0.6348507162621808
2022-02-22 23:00:00,31.0,47.0,17.0,0.3,40.0,-1.2402281026641369
2022-02-23 00:00:00,46.0,29.0,22.0,0.4,54.0,-1.6964766497765846
2022-02-23 01:00:00,46.0,29.0,26.0,0.3,43.0,-1.939199890728052
2022-02-23 02:00:00,44.0,27.0,25.0,0.3,61.0,-1.944722507363961
2022-02-23 03:00:00,46.0,26.0,21.0,0.4,62.0,-1.702815003595881
2022-02-23 04:00:00,53.0,13.0,22.0,0.4,66.0,-1.2309790936863565
2022-02-23 05:00:00,66.0,14.5,27.0,0.5,66.0,-0.5755974045833003
2022-02-23 06:00:00,52.0,16.0,25.0,0.4,70.0,0.1824471949812972
2022-02-23 07:00:00,54.0,14.0,26.0,0.4,71.0,0.9637714152002818
2022-02-23 08:00:00,49.0,20.0,27.0,0.5,52.0,1.681296207378976
2022-02-23 09:00:00,52.0,18.0,35.0,0.6,38.0,2.2331709036435403
2022-02-23 10:00:00,29.0,44.0,27.0,0.4,32.0,2.527839793281796
2022-02-23 11:00:00,26.0,50.0,27.0,0.4,23.0,2.5284733342411245
2022-02-23 12:00:00,21.0,58.0,26.0,0.4,23.0,2.214987653822658
2022-02-23 13:00:00,17.0,62.0,25.0,0.4,22.0,1.624200777688514
2022-02-23 14:00:00,18.0,63.0,25.0,0.4,20.0,0.8189721291247379
2022-02-23 15:00:00,22.0,62.0,27.0,0.4,18.0,-0.1189365190424764
2022-02-23 16:00:00,23.0,63.0,28.0,0.4,17.0,-1.0780733508528304
2022-02-23 17:00:00,23.0,65.0,28.0,0.3,18.0,-1.9291687364907932
2022-02-23 18:00:00,28.0,59.0,33.0,0.4,21.0,-2.5552045657780025
2022-02-23 19:00:00,36.0,49.0,37.0,0.4,27.0,-2.8695758495111354
2022-02-23 20:00:00,54.0,26.0,47.0,0.5,40.0,-2.837555289872407
2022-02-23 21:00:00,69.0,11.0,53.0,0.6,37.0,-2.4580755316694667
2022-02-23 22:00:00,62.0,17.0,51.0,0.6,49.0,-1.7796705907671369
2022-02-23 23:00:00,52.0,24.0,49.0,0.5,48.0,-0.8898154604129903
2022-02-24 00:00:00,68.0,6.0,53.0,0.6,52.0,0.0966066404031212
2022-02-24 01:00:00,62.0,12.0,46.0,0.5,60.0,1.021324772859984
2022-02-24 02:00:00,64.0,6.0,45.0,0.5,60.0,1.737066473622462
2022-02-24 03:00:00,71.0,3.5,54.0,0.7,70.0,2.143307920649256
2022-02-24 04:00:00,71.0,1.0,52.0,0.7,70.0,2.209782501869563
2022-02-24 05:00:00,65.0,1.0,49.0,0.7,75.0,1.9961437330436085
2022-02-24 06:00:00,67.0,1.0,48.0,0.7,76.0,1.5886135556251453
2022-02-24 07:00:00,66.0,1.0,43.0,0.8,80.0,1.0644630753682678
2022-02-24 08:00:00,62.0,7.5,39.0,0.8,81.0,0.5245106903153667
2022-02-24 09:00:00,58.0,14.0,36.0,0.7,40.0,0.0413009088447004
2022-02-24 10:00:00,30.0,40.0,36.0,0.5,32.0,-0.3736746931515315
2022-02-24 11:00:00,31.0,46.0,42.0,0.5,26.0,-0.7523768681384967
2022-02-24 12:00:00,28.0,54.0,47.0,0.5,23.0,-1.1188705953917777
2022-02-24 13:00:00,27.0,59.0,48.0,0.5,20.0,-1.48348026856654
2022-02-24 14:00:00,28.0,64.0,45.0,0.5,18.0,-1.8244405540815671
2022-02-24 15:00:00,26.0,69.0,41.0,0.4,16.0,-2.066929946979536
2022-02-24 16:00:00,27.0,67.0,41.0,0.4,16.0,-2.126668417695248
2022-02-24 17:00:00,30.0,65.0,44.0,0.4,18.0,-1.9628569805958067
2022-02-24 18:00:00,45.0,47.0,56.0,0.6,23.0,-1.579058373399982
2022-02-24 19:00:00,77.0,16.0,71.0,0.8,33.0,-0.9872887548475786
2022-02-24 20:00:00,90.0,4.0,84.0,0.9,48.0,-0.1855245196035561
2022-02-24 21:00:00,80.0,11.0,93.0,0.8,45.0,0.823949310429134
2022-02-24 22:00:00,86.0,5.0,109.0,0.9,49.0,1.9998494515883496
2022-02-24 23:00:00,73.0,15.0,122.0,0.8,60.0,3.196064828310378
2022-02-25 00:00:00,79.0,2.0,104.0,1.0,55.0,4.18159158109052
2022-02-25 01:00:00,75.0,2.0,75.0,0.8,50.0,4.852636650805382
2022-02-25 02:00:00,71.0,3.0,65.0,0.6,49.0,5.163968826860533
2022-02-25 03:00:00,69.0,1.0,66.0,0.7,53.0,5.019069725600523
2022-02-25 04:00:00,76.0,1.0,66.0,0.6,57.0,4.362665063173305
2022-02-25 05:00:00,66.0,1.0,64.0,0.6,57.0,3.1632752242029967
2022-02-25 06:00:00,65.0,1.0,64.0,0.6,57.0,1.4537205184126718
2022-02-25 07:00:00,65.0,2.0,63.0,0.7,57.0,-0.6140588050005711
2022-02-25 08:00:00,62.0,3.0,65.0,0.7,52.0,-2.7739857434702384
2022-02-25 09:00:00,59.0,10.0,70.0,0.8,45.0,-4.755424567622404
2022-02-25 10:00:00,56.0,19.0,80.0,0.8,37.0,-6.303100667160703
2022-02-25 11:00:00,53.0,32.0,91.0,0.9,37.0,-7.165185892151673
2022-02-25 12:00:00,43.0,50.0,94.0,0.7,24.0,-7.174289089905604
2022-02-25 13:00:00,42.0,60.0,97.0,0.7,21.0,-6.183297796252534
2022-02-25 14:00:00,47.0,65.0,100.0,0.7,19.0,-4.222744106663181
2022-02-25 15:00:00,46.0,71.0,104.0,0.7,19.0,-1.461882535233766
2022-02-25 16:00:00,52.0,70.0,113.0,0.7,20.0,1.7655734894371369
2022-02-25 17:00:00,50.0,75.0,109.0,0.7,21.0,4.9593388058341015
2022-02-25 18:00:00,61.0,56.0,116.0,0.8,25.0,7.72802801654986
2022-02-25 19:00:00,80.0,44.0,168.0,1.0,31.0,9.672704803422352
2022-02-25 20:00:00,83.0,38.0,185.0,1.1,36.0,10.28668734909626
2022-02-25 21:00:00,85.0,36.0,210.0,1.1,45.0,9.375178584577316
2022-02-25 22:00:00,102.0,13.0,200.0,1.2,54.0,6.878736689575848
2022-02-25 23:00:00,79.0,18.0,129.0,0.9,44.0,3.101215313045979
2022-02-26 00:00:00,47.0,47.0,77.0,0.6,18.0,-1.268131560070084
2022-02-26 01:00:00,5.0,81.0,21.0,0.2,23.0,-5.548533146442992
2022-02-26 02:00:00,5.0,77.0,16.0,0.2,25.0,-9.014239714784122
2022-02-26 03:00:00,7.0,73.0,15.0,0.1,26.0,-11.213183577278048
2022-02-26 04:00:00,8.0,66.0,14.0,0.2,29.0,-11.85196479411356
2022-02-26 05:00:00,4.0,69.0,13.0,0.2,30.0,-10.776920063582802
2022-02-26 06:00:00,10.0,64.0,12.0,0.2,30.0,-8.123814624784144
2022-02-26 07:00:00,11.0,62.0,11.0,0.2,30.0,-4.261008834379919
2022-02-26 08:00:00,15.0,61.0,12.0,0.2,32.0,0.28064336208869
2022-02-26 09:00:00,15.0,62.0,14.0,0.2,27.0,4.81424528155322
2022-02-26 10:00:00,13.0,66.0,14.0,0.2,20.0,8.730125597117679
2022-02-26 11:00:00,7.0,77.0,12.0,0.2,19.0,11.517970448848011
2022-02-26 12:00:00,6.0,80.0,13.0,0.2,17.0,12.813840597492591
2022-02-26 13:00:00,5.0,84.0,12.0,0.2,16.0,12.432876205617696
2022-02-26 14:00:00,6.0,84.0,14.0,0.2,15.0,10.44584131869084
2022-02-26 15:00:00,6.0,85.0,17.0,0.2,14.0,7.136961659695694
2022-02-26 16:00:00,6.0,88.0,15.0,0.2,13.0,2.943770257247648
2022-02-26 17:00:00,6.0,87.0,17.0,0.2,13.0,-1.5359191115730504
2022-02-26 18:00:00,9.0,82.0,17.0,0.2,13.0,-5.704086592975809
2022-02-26 19:00:00,21.0,65.0,18.0,0.3,22.0,-9.030654647121391
2022-02-26 20:00:00,66.0,18.0,30.0,0.6,31.0,-11.05960522445442
2022-02-26 21:00:00,68.0,16.0,33.0,0.5,38.0,-11.525250935539884
2022-02-26 22:00:00,73.0,8.0,47.0,0.8,45.0,-10.33115235765679
2022-02-26 23:00:00,79.0,2.0,52.0,0.8,51.0,-7.653037746993266
2022-02-27 00:00:00,79.0,3.0,48.0,0.6,53.0,-3.922343380817072
2022-02-27 01:00:00,75.0,4.0,45.0,0.6,54.0,0.292145559253175
2022-02-27 02:00:00,66.0,1.0,51.0,0.8,54.0,4.405692492279606
2022-02-27 03:00:00,65.0,2.0,46.0,0.6,64.0,7.831489072831165
2022-02-27 04:00:00,77.0,4.0,72.0,0.7,63.0,10.148196707845262
2022-02-27 05:00:00,61.0,4.0,74.0,0.8,72.0,10.954432293973602
2022-02-27 06:00:00,60.0,3.0,52.0,0.6,72.0,10.128981793874894
2022-02-27 07:00:00,59.0,2.0,49.0,0.6,76.0,7.876971310451811
2022-02-27 08:00:00,58.0,3.0,47.0,0.6,70.0,4.554221907416348
2022-02-27 09:00:00,55.0,10.0,40.0,0.6,34.0,0.686534535674512
2022-02-27 10:00:00,53.0,21.0,42.0,0.6,24.0,-3.1083245117285334
2022-02-27 11:00:00,43.0,36.0,42.0,0.5,19.0,-6.274963980354846
2022-02-27 12:00:00,33.0,50.0,45.0,0.5,16.0,-8.373715763904686
2022-02-27 13:00:00,28.0,59.0,47.0,0.5,15.0,-9.186681012302005
2022-02-27 14:00:00,35.0,60.0,53.0,0.5,14.0,-8.677714853621794
2022-02-27 15:00:00,32.0,63.0,55.0,0.4,13.0,-7.0309178077980246
2022-02-27 16:00:00,21.0,78.0,64.0,0.4,14.0,-4.539750974451633
2022-02-27 17:00:00,26.0,74.0,67.0,0.4,15.0,-1.5891508661728275
2022-02-27 18:00:00,32.0,65.0,67.0,0.4,19.0,1.3783108076865909
2022-02-27 19:00:00,65.0,26.0,74.0,0.7,27.0,3.954628550398749
2022-02-27 20:00:00,85.0,2.0,93.0,1.0,36.0,5.83981097402247
2022-02-27 21:00:00,84.0,2.0,106.0,1.3,48.0,6.846282792401995
2022-02-27 22:00:00,77.0,2.0,127.0,1.7,45.0,6.883883151389316
2022-02-27 23:00:00,76.0,1.0,101.0,1.5,50.0,5.971412474514075
2022-02-28 00:00:00,73.0,1.0,103.0,1.2,55.0,4.313385171852057
2022-02-28 01:00:00,76.0,1.0,112.0,0.9,47.0,2.1501488387948866
2022-02-28 02:00:00,78.0,1.0,117.0,0.9,35.0,-0.193561078865836
2022-02-28 03:00:00,81.0,1.0,133.0,0.8,39.0,-2.414901101435908
2022-02-28 04:00:00,80.0,1.0,134.0,0.8,39.0,-4.268427288081535
2022-02-28 05:00:00,77.0,1.0,136.0,0.8,39.0,-5.491879534196838
2022-02-28 06:00:00,77.0,2.0,135.0,0.8,43.0,-5.930203612826581
2022-02-28 07:00:00,78.0,1.0,138.0,0.9,43.0,-5.564954829389111
2022-02-28 08:00:00,77.0,3.0,139.0,1.0,40.0,-4.451153701805777
2022-02-28 09:00:00,71.0,9.0,137.0,0.9,38.0,-2.772544200825441
2022-02-28 10:00:00,68.0,22.0,162.0,1.2,39.0,-0.7831286583405137
2022-02-28 11:00:00,61.0,34.0,166.0,1.2,37.0,1.1546443190141662
2022-02-28 12:00:00,59.0,41.0,165.0,1.2,34.0,2.759160859118079
2022-02-28 13:00:00,65.0,41.0,166.0,1.2,34.0,3.848724631347298
2022-02-28 14:00:00,61.0,50.0,163.0,1.2,32.0,4.275877543292308
2022-02-28 15:00:00,63.0,51.0,156.0,1.0,30.0,3.994217335215688
2022-02-28 16:00:00,70.0,45.0,156.0,1.0,30.0,3.0719535294254103
2022-02-28 17:00:00,51.0,54.0,121.0,0.8,18.0,1.6299790067708928
2022-02-28 18:00:00,13.0,72.0,71.0,0.3,25.0,0.0082739933464627
2022-02-28 19:00:00,5.0,85.0,57.0,0.2,27.0,-1.3921284378248164
2022-02-28 20:00:00,5.0,84.0,27.0,0.2,28.0,-2.370956756021834
2022-02-28 21:00:00,4.0,84.0,23.0,0.2,27.0,-2.843227510789053
2022-02-28 22:00:00,4.0,82.0,16.0,0.2,27.0,-2.805914375733688
2022-02-28 23:00:00,5.0,80.0,15.0,0.2,28.0,-2.313969190987979
2022-03-01 00:00:00,8.0,75.0,10.0,0.2,30.0,-1.4996928865596062
2022-03-01 01:00:00,10.0,71.0,11.0,0.2,31.0,-0.535036705259394
2022-03-01 02:00:00,7.0,73.0,12.0,0.2,32.0,0.4245533150222218
2022-03-01 03:00:00,4.0,75.0,10.0,0.2,27.0,1.226129227281877
2022-03-01 04:00:00,4.0,74.0,8.0,0.2,27.0,1.7396479071525208
2022-03-01 05:00:00,5.0,72.0,9.0,0.2,30.0,1.9469773952200573
2022-03-01 06:00:00,10.0,65.0,9.0,0.2,30.0,1.8622630268668208
2022-03-01 07:00:00,15.0,58.0,12.0,0.2,39.0,1.5227737521845848
2022-03-01 08:00:00,11.0,62.0,15.0,0.2,33.0,1.0082832506805015
2022-03-01 09:00:00,8.0,67.0,13.0,0.2,25.0,0.3965505310059501
2022-03-01 10:00:00,12.0,66.0,14.0,0.3,25.0,-0.2118879404263688
2022-03-01 11:00:00,7.0,73.0,11.0,0.2,21.0,-0.7051000091632608
2022-03-01 12:00:00,9.0,74.0,15.0,0.2,18.0,-0.9829013854562386
2022-03-01 13:00:00,10.0,76.0,17.0,0.2,16.0,-1.0620516562781024
2022-03-01 14:00:00,11.0,77.0,18.0,0.2,15.0,-0.9757979871864936
2022-03-01 15:00:00,11.0,79.0,19.0,0.2,15.0,-0.7516472577521919
2022-03-01 16:00:00,12.0,78.0,21.0,0.2,15.0,-0.4179845598795211
2022-03-01 17:00:00,15.0,75.0,23.0,0.2,15.0,-0.018036230235976
2022-03-01 18:00:00,23.0,66.0,26.0,0.3,17.0,0.3763907091386527
2022-03-01 19:00:00,28.0,59.0,29.0,0.4,19.0,0.6825606376894936
2022-03-01 20:00:00,30.0,56.0,34.0,0.4,24.0,0.8525634687835996
2022-03-01 21:00:00,32.0,52.0,35.0,0.4,28.0,0.8802222959585796
2022-03-01 22:00:00,40.0,40.0,40.0,0.4,31.0,0.7728082421691228
2022-03-01 23:00:00,42.0,35.0,43.0,0.4,26.0,0.5395422760586489
2022-03-02 00:00:00,39.0,35.0,48.0,0.4,36.0,0.2155190754293598
2022-03-02 01:00:00,40.0,31.0,53.0,0.4,43.0,-0.1563920848639343
2022-03-02 02:00:00,37.0,31.0,48.0,0.4,54.0,-0.5190838043653603
2022-03-02 03:00:00,38.0,30.0,39.0,0.4,58.0,-0.8175319971521791
2022-03-02 04:00:00,37.0,28.0,34.0,0.4,63.0,-0.9907332361441212
2022-03-02 05:00:00,44.0,20.0,36.0,0.4,66.0,-0.9899797462089976
2022-03-02 06:00:00,52.0,8.0,37.0,0.4,69.0,-0.8036095300755612
2022-03-02 07:00:00,59.0,1.0,50.0,0.7,65.0,-0.4633691443252171
2022-03-02 08:00:00,60.0,3.0,71.0,1.1,59.0,-0.0447981875869178
2022-03-02 09:00:00,60.0,12.0,61.0,0.9,41.0,0.3437048346108148
2022-03-02 10:00:00,56.0,26.0,68.0,0.8,18.0,0.6327284364151614
2022-03-02 11:00:00,15.0,71.0,57.0,0.3,15.0,0.7609762444919999
2022-03-02 12:00:00,12.0,76.0,54.0,0.3,11.0,0.7517238338633507
2022-03-02 13:00:00,7.0,84.0,43.0,0.2,11.0,0.6167559490410632
2022-03-02 14:00:00,7.0,87.0,37.0,0.2,10.0,0.4201536112904746
2022-03-02 15:00:00,8.0,88.0,41.0,0.2,10.0,0.2027330397884994
2022-03-02 16:00:00,7.0,89.0,36.0,0.2,10.0,-0.0151116425525236
2022-03-02 17:00:00,8.0,88.0,32.0,0.2,10.0,-0.1904329583744164
2022-03-02 18:00:00,12.0,83.0,34.0,0.2,14.0,-0.2981289639235387
2022-03-02 19:00:00,42.0,50.0,39.0,0.4,21.0,-0.3551978602880373
2022-03-02 20:00:00,64.0,30.0,60.0,0.6,32.0,-0.3681953159043987
2022-03-02 21:00:00,49.0,39.0,43.0,0.5,19.0,-0.413533761297066
2022-03-02 22:00:00,29.0,58.0,25.0,0.3,20.0,-0.4508030651276898
2022-03-02 23:00:00,23.0,63.0,20.0,0.2,21.0,-0.4390826752053072
2022-03-03 00:00:00,36.0,41.0,22.0,0.3,31.0,-0.3639468435823262
2022-03-03 01:00:00,36.0,40.0,20.0,0.2,33.0,-0.2213351869061487
2022-03-03 02:00:00,46.0,27.0,20.0,0.2,46.0,-0.0308051030898815
2022-03-03 03:00:00,49.0,24.0,19.0,0.2,40.0,0.1714283774313928
2022-03-03 04:00:00,41.0,34.0,43.0,0.3,33.0,0.3627327550240051
2022-03-03 05:00:00,20.0,55.0,58.0,0.4,36.0,0.4820401086337101
2022-03-03 06:00:00,19.0,54.0,59.0,0.4,37.0,0.5075272920246701
2022-03-03 07:00:00,27.0,44.0,63.0,0.4,40.0,0.447310699338093
2022-03-03 08:00:00,26.0,47.0,66.0,0.5,37.0,0.3334585470382919
2022-03-03 09:00:00,21.0,55.0,67.0,0.5,33.0,0.1824699037827677
2022-03-03 10:00:00,20.0,61.0,69.0,0.6,28.0,-0.0137613780553856
