date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-07-14 22:00:00,19.0,131.0,42.0,0.6,81.0,-0.3847503256863178
2021-07-14 23:00:00,17.0,124.0,42.0,0.6,84.0,0.2790104483348903
2021-07-15 00:00:00,17.0,117.0,37.0,0.6,88.0,-0.0656943682289917
2021-07-15 01:00:00,20.0,111.0,43.0,0.6,89.0,-0.1913381344420765
2021-07-15 02:00:00,19.0,98.0,54.0,0.6,87.0,0.4042202398378115
2021-07-15 03:00:00,21.0,88.0,45.0,0.7,87.0,-0.4990552023142193
2021-07-15 04:00:00,18.0,82.0,47.0,0.7,91.0,0.4649004289975947
2021-07-15 05:00:00,17.0,75.0,43.0,0.6,89.0,-0.3151656441197797
2021-07-15 06:00:00,26.0,51.0,47.0,0.6,90.0,0.1006059374687924
2021-07-15 07:00:00,29.0,44.0,52.0,0.8,89.0,0.1073279597811694
2021-07-15 08:00:00,34.0,49.0,54.0,1.0,88.0,-0.2466298830793976
2021-07-15 09:00:00,29.0,79.0,48.0,1.1,84.0,0.2984148083446465
2021-07-15 10:00:00,28.0,103.0,37.0,1.0,79.0,-0.2623131305430366
2021-07-15 11:00:00,26.0,112.0,35.0,0.9,77.0,0.1841295491167131
2021-07-15 12:00:00,21.0,120.0,40.0,0.8,76.0,-0.0894888888689295
2021-07-15 13:00:00,17.0,135.0,41.0,0.8,71.0,-0.0363925931430401
2021-07-15 14:00:00,17.0,149.0,34.0,0.9,73.0,0.1921804445801394
2021-07-15 15:00:00,14.0,162.0,36.0,1.0,64.0,-0.3534807456624402
2021-07-15 16:00:00,14.0,175.0,35.0,1.0,67.0,0.4945631598168741
2021-07-15 17:00:00,14.0,162.0,39.0,0.9,70.0,-0.549405082818373
2021-07-15 18:00:00,18.0,151.0,40.0,0.8,73.0,0.4736127358552178
2021-07-15 19:00:00,18.0,140.0,40.0,0.7,71.0,-0.2513131104627376
2021-07-15 20:00:00,16.0,133.0,39.0,0.7,75.0,-0.0860104501973879
2021-07-15 21:00:00,16.0,127.0,46.0,0.7,79.0,0.4372488207155568
2021-07-15 22:00:00,16.0,115.0,42.0,0.7,81.0,-0.6855089218471022
2021-07-15 23:00:00,15.0,110.0,41.0,0.6,78.0,0.7732713279365554
2021-07-16 00:00:00,12.0,122.0,23.0,0.5,81.0,-0.6700038240115999
2021-07-16 01:00:00,13.0,113.0,29.0,0.5,81.0,0.4135410730241511
2021-07-16 02:00:00,12.0,111.0,41.0,0.6,83.0,-0.1142152396956559
2021-07-16 03:00:00,14.0,101.0,43.0,0.5,84.0,-0.1348558381095958
2021-07-16 04:00:00,12.0,105.0,33.0,0.5,82.0,0.3110292798532511
2021-07-16 05:00:00,12.0,104.0,16.0,0.5,84.0,-0.3703671807466225
2021-07-16 06:00:00,18.0,86.0,25.0,0.5,85.0,0.3067953592700113
2021-07-16 07:00:00,23.0,70.0,38.0,0.7,87.0,-0.2011216207793562
2021-07-16 08:00:00,25.0,65.0,35.0,0.8,86.0,0.1081100231203325
2021-07-16 09:00:00,20.0,77.0,21.0,0.7,84.0,-0.0285038545948774
2021-07-16 10:00:00,30.0,55.0,40.0,0.8,82.0,-0.0298437007098426
2021-07-16 11:00:00,33.0,53.0,55.0,0.8,77.0,0.0426235397887731
2021-07-16 12:00:00,30.0,72.0,50.0,0.8,80.0,0.0100186470133343
2021-07-16 13:00:00,23.0,103.0,34.0,0.9,73.0,-0.0971085748613937
2021-07-16 14:00:00,19.0,132.0,43.0,0.8,65.0,0.1793540546471765
2021-07-16 15:00:00,17.0,137.0,32.0,0.7,71.0,-0.214405067705397
2021-07-16 16:00:00,17.0,151.0,26.0,0.7,69.0,0.1861627908301743
2021-07-16 17:00:00,15.0,151.0,35.0,0.7,66.0,-0.1332744951575906
2021-07-16 18:00:00,16.0,137.0,24.0,0.6,70.0,0.0643018341199127
2021-07-16 19:00:00,18.0,126.0,38.0,0.6,69.0,-0.0004671131555222
2021-07-16 20:00:00,17.0,102.0,25.0,0.5,76.0,-0.0361213489538799
2021-07-16 21:00:00,18.0,94.0,30.0,0.5,78.0,0.0953940671110215
2021-07-16 22:00:00,16.0,88.0,26.0,0.5,79.0,-0.1860253958368461
2021-07-16 23:00:00,14.0,84.0,21.0,0.5,82.0,0.2938160869448397
2021-07-17 00:00:00,12.0,80.0,24.0,0.6,84.0,-0.428697047055991
2021-07-17 01:00:00,14.0,68.0,26.0,0.6,93.0,0.5475176579341319
2021-07-17 02:00:00,14.0,63.0,19.0,0.5,96.0,-0.5392266610509657
2021-07-17 03:00:00,19.0,46.0,28.0,0.6,97.0,0.3758537232902207
2021-07-17 04:00:00,19.0,41.0,30.0,0.6,97.0,-0.1330056528148023
2021-07-17 05:00:00,20.0,34.0,31.0,0.6,97.0,-0.1099350642150649
2021-07-17 06:00:00,20.0,37.0,30.0,0.7,97.0,0.2731136991626524
2021-07-17 07:00:00,22.0,38.0,26.0,0.6,97.0,-0.3104878415919811
2021-07-17 08:00:00,23.0,32.0,31.0,0.8,97.0,0.237952006114537
2021-07-17 09:00:00,20.0,36.0,37.0,0.8,92.0,-0.093003300105509
2021-07-17 10:00:00,19.0,36.0,27.0,0.7,89.0,-0.0313565036035361
2021-07-17 11:00:00,17.0,39.0,23.0,0.7,83.0,0.0537885839202328
2021-07-17 12:00:00,18.0,40.0,27.0,0.6,83.0,0.0128614633075406
2021-07-17 13:00:00,17.0,55.0,25.0,0.6,82.0,-0.1214311456448868
2021-07-17 14:00:00,17.0,69.0,22.0,0.6,81.0,0.2353191736918531
2021-07-17 15:00:00,13.0,83.0,14.0,0.4,69.0,-0.2902731575006452
2021-07-17 16:00:00,11.0,78.0,13.0,0.3,75.0,0.2443345763703792
2021-07-17 17:00:00,14.0,62.0,28.0,0.3,90.0,-0.121267423514062
2021-07-17 18:00:00,22.0,37.0,28.0,0.4,94.0,-0.0560982999828291
2021-07-17 19:00:00,21.0,27.0,25.0,0.4,91.0,0.2749976801782923
2021-07-17 20:00:00,29.0,24.0,25.0,0.5,95.0,-0.4877633868048269
2021-07-17 21:00:00,23.0,38.0,23.0,0.4,96.0,0.6265471424869858
2021-07-17 22:00:00,24.0,39.0,20.0,0.4,97.0,-0.6457142480819644
2021-07-17 23:00:00,24.0,35.0,17.0,0.4,98.0,0.5291081716601336
2021-07-18 00:00:00,25.0,22.0,19.0,0.4,98.0,-0.282546329232721
2021-07-18 01:00:00,25.0,22.0,16.0,0.4,98.0,-0.0597788976245811
2021-07-18 02:00:00,24.0,31.0,15.0,0.4,98.0,0.4401784089974563
2021-07-18 03:00:00,23.0,26.0,19.0,0.4,99.0,-0.8037025111229148
2021-07-18 04:00:00,18.0,23.0,35.0,0.6,99.0,1.0146929259198272
2021-07-18 05:00:00,20.0,18.0,33.0,0.6,99.0,-1.0270179679514824
2021-07-18 06:00:00,27.0,9.0,24.0,0.8,99.0,0.8949319856621963
2021-07-18 07:00:00,18.0,37.0,7.0,0.6,99.0,-0.6177298804563193
2021-07-18 08:00:00,15.0,49.0,6.0,0.5,99.0,0.2670312658048963
2021-07-18 09:00:00,26.0,33.0,5.0,0.6,99.0,0.0128066961046003
2021-07-18 10:00:00,30.0,23.0,10.0,0.7,99.0,-0.1916015047358949
2021-07-18 11:00:00,24.0,32.0,4.0,0.7,99.0,0.2667554576470957
2021-07-18 12:00:00,23.0,33.0,5.0,0.6,98.0,-0.2451133910952001
2021-07-18 13:00:00,24.0,32.0,16.0,0.7,94.0,0.1610509329299085
2021-07-18 14:00:00,19.0,50.0,19.0,0.7,79.0,-0.1070743259688551
2021-07-18 15:00:00,20.0,75.0,32.0,0.7,78.0,0.1253042005746696
2021-07-18 16:00:00,16.0,89.0,30.0,0.6,80.0,-0.1860935414186119
2021-07-18 17:00:00,16.0,94.0,30.0,0.5,86.0,0.2786277664954729
2021-07-18 18:00:00,19.0,72.0,23.0,0.5,94.0,-0.3492552928357729
2021-07-18 19:00:00,20.0,63.0,18.0,0.5,96.0,0.355727339614136
2021-07-18 20:00:00,23.0,57.0,15.0,0.4,97.0,-0.3188052887115961
2021-07-18 21:00:00,31.0,42.0,28.0,0.5,98.0,0.2220027573833138
2021-07-18 22:00:00,36.0,30.0,36.0,0.6,98.0,-0.0889280422928677
2021-07-18 23:00:00,38.0,21.0,30.0,0.7,98.0,-0.0507440453065303
2021-07-19 00:00:00,38.0,13.0,27.0,0.7,98.0,0.1654076202691361
2021-07-19 01:00:00,30.0,19.0,24.0,0.6,98.0,-0.2535319251354136
2021-07-19 02:00:00,25.0,27.0,21.0,0.5,99.0,0.3011759128456917
2021-07-19 03:00:00,22.0,32.0,14.0,0.4,99.0,-0.2991192731388141
2021-07-19 04:00:00,16.0,41.0,10.0,0.4,99.0,0.2808689289321773
2021-07-19 05:00:00,23.0,40.0,10.0,0.4,99.0,-0.2531556323724037
2021-07-19 06:00:00,24.0,39.0,8.0,0.4,99.0,0.2106185781184908
2021-07-19 07:00:00,29.0,27.0,15.0,0.4,99.0,-0.1766435896682281
2021-07-19 08:00:00,29.0,28.0,16.0,0.6,99.0,0.1503660483572198
2021-07-19 09:00:00,27.0,27.0,13.0,0.6,98.0,-0.0922678841447988
2021-07-19 10:00:00,23.0,35.0,26.0,0.6,97.0,-0.0149075572504422
2021-07-19 11:00:00,23.0,43.0,20.0,0.6,97.0,0.1507610059115416
2021-07-19 12:00:00,22.0,55.0,18.0,0.6,92.0,-0.2869880377045175
2021-07-19 13:00:00,22.0,67.0,33.0,0.6,92.0,0.3815081118136803
2021-07-19 14:00:00,20.0,93.0,28.0,0.5,79.0,-0.404753543125036
2021-07-19 15:00:00,15.0,119.0,28.0,0.5,76.0,0.330923875175326
2021-07-19 16:00:00,13.0,140.0,33.0,0.5,75.0,-0.1634742818607322
2021-07-19 17:00:00,15.0,132.0,42.0,0.6,83.0,-0.0642972971816605
2021-07-19 18:00:00,16.0,122.0,42.0,0.6,79.0,0.2969603238163283
2021-07-19 19:00:00,17.0,111.0,33.0,0.4,80.0,-0.4513764624640671
2021-07-19 20:00:00,17.0,100.0,28.0,0.4,88.0,0.4862001716605967
2021-07-19 21:00:00,19.0,103.0,38.0,0.5,91.0,-0.4310895085219416
2021-07-19 22:00:00,18.0,102.0,47.0,0.5,88.0,0.2724630904452593
2021-07-19 23:00:00,16.0,82.0,37.0,0.4,89.0,-0.0089655909457549
2021-07-20 00:00:00,18.0,64.0,34.0,0.4,92.0,-0.291523949423868
2021-07-20 01:00:00,19.0,51.0,38.0,0.5,94.0,0.5500698633030245
2021-07-20 02:00:00,22.0,38.0,38.0,0.5,92.0,-0.6861082996642593
2021-07-20 03:00:00,22.0,29.0,37.0,0.4,96.0,0.6602952144074655
2021-07-20 04:00:00,31.0,14.0,32.0,0.5,98.0,-0.4739348009885423
2021-07-20 05:00:00,32.0,8.0,31.0,0.5,98.0,0.1685913437356889
2021-07-20 06:00:00,29.0,7.0,29.0,0.5,98.0,0.1936724949562815
2021-07-20 07:00:00,26.0,13.0,25.0,0.5,98.0,-0.5404326306157762
2021-07-20 08:00:00,20.0,25.0,41.0,0.5,95.0,0.7408096166468083
2021-07-20 09:00:00,19.0,34.0,35.0,0.5,94.0,-0.7104636459128991
2021-07-20 10:00:00,20.0,35.0,31.0,0.4,91.0,0.5014441498540358
2021-07-20 11:00:00,21.0,47.0,20.0,0.5,81.0,-0.1791813534900617
2021-07-20 12:00:00,17.5,76.0,23.5,0.5,75.0,-0.1831622662500173
2021-07-20 13:00:00,14.0,105.0,27.0,0.5,79.0,0.4942113988180768
2021-07-20 14:00:00,16.0,99.0,31.0,0.5,83.0,-0.6873507798500686
2021-07-20 15:00:00,20.0,83.0,43.0,0.6,71.0,0.7072877770554498
2021-07-20 16:00:00,15.0,105.0,35.0,0.5,70.0,-0.555886571798834
2021-07-20 17:00:00,14.0,122.0,38.0,0.5,76.0,0.3013166600029231
2021-07-20 18:00:00,15.0,126.0,38.0,0.5,76.0,-0.0325110290461982
2021-07-20 19:00:00,18.0,119.0,42.0,0.5,89.0,-0.2025761655588588
2021-07-20 20:00:00,27.0,85.0,54.0,0.6,93.0,0.3849117765207269
2021-07-20 21:00:00,22.0,90.0,38.0,0.5,96.0,-0.4781169213524497
2021-07-20 22:00:00,27.0,60.0,31.0,0.6,97.0,0.4984599172877157
2021-07-20 23:00:00,21.0,63.0,25.0,0.5,98.0,-0.4358423935176831
2021-07-21 00:00:00,38.0,21.0,34.0,0.6,98.0,0.2999851159138319
2021-07-21 01:00:00,45.0,8.0,39.0,0.7,98.0,-0.142467122001869
2021-07-21 02:00:00,34.0,16.0,33.0,0.6,99.0,-0.009375478650274
2021-07-21 03:00:00,23.0,32.0,24.0,0.4,99.0,0.1831560108163184
2021-07-21 04:00:00,24.0,18.0,24.0,0.5,99.0,-0.3592030086226412
2021-07-21 05:00:00,34.0,10.0,28.0,0.6,99.0,0.4670273997135822
2021-07-21 06:00:00,34.0,2.0,36.0,0.6,99.0,-0.4719911020933602
2021-07-21 07:00:00,33.0,1.0,40.0,0.6,99.0,0.3877843736205497
2021-07-21 08:00:00,28.0,12.0,32.0,0.5,95.0,-0.2450455870885045
2021-07-21 09:00:00,24.0,20.0,28.0,0.6,94.0,0.0550481789836296
2021-07-21 10:00:00,23.0,30.0,27.0,0.7,85.0,0.1485349513384323
2021-07-21 11:00:00,20.0,44.0,28.0,0.6,77.0,-0.3312034112773747
2021-07-21 12:00:00,20.0,46.0,2.0,0.6,81.0,0.4538975251085486
2021-07-21 13:00:00,22.0,35.0,9.0,0.7,80.0,-0.4749704666376588
2021-07-21 14:00:00,21.0,46.0,36.0,0.8,91.0,0.3933920184350817
2021-07-21 15:00:00,31.0,34.0,41.0,1.0,91.0,-0.2328691558599789
2021-07-21 16:00:00,20.0,45.0,28.0,0.8,92.0,0.0275527728263432
2021-07-21 17:00:00,23.0,55.0,31.0,0.9,92.0,0.1876852781334602
2021-07-21 18:00:00,28.0,54.0,34.0,0.8,93.0,-0.3864732988063096
2021-07-21 19:00:00,25.0,52.0,31.0,0.7,94.0,0.5420146998834253
2021-07-21 20:00:00,15.0,54.0,12.0,0.5,92.0,-0.5911798029013885
2021-07-21 21:00:00,17.0,59.0,25.0,0.6,94.0,0.5087276559564499
2021-07-21 22:00:00,30.0,27.0,19.0,0.7,95.0,-0.3501111101854871
2021-07-21 23:00:00,23.0,32.0,12.0,0.6,95.0,0.1512401399223373
2021-07-22 00:00:00,21.0,33.0,10.0,0.5,95.0,0.0560943811533245
2021-07-22 01:00:00,24.0,28.0,7.0,0.5,95.0,-0.2287258927018246
2021-07-22 02:00:00,36.0,17.0,9.0,0.5,97.0,0.332632176796375
2021-07-22 03:00:00,20.0,33.0,15.0,0.4,97.0,-0.3631092844940707
2021-07-22 04:00:00,15.0,33.0,9.0,0.4,98.0,0.3394180625537501
2021-07-22 05:00:00,15.0,31.0,11.0,0.4,98.0,-0.2900221130671264
2021-07-22 06:00:00,28.0,13.0,11.0,0.4,98.0,0.236111788312661
2021-07-22 07:00:00,34.0,3.0,17.0,0.5,98.0,-0.1897752732086975
2021-07-22 08:00:00,27.0,7.0,21.0,0.7,97.0,0.1257813411613177
2021-07-22 09:00:00,27.0,5.0,25.0,0.8,97.0,-0.0291026014070251
2021-07-22 10:00:00,27.0,8.0,30.0,0.9,95.0,-0.1141918642712291
2021-07-22 11:00:00,26.0,16.0,37.0,1.0,93.0,0.2923526452226279
2021-07-22 12:00:00,28.0,20.0,47.0,1.1,86.0,-0.4745583366008915
2021-07-22 13:00:00,23.0,50.0,40.0,0.9,86.0,0.6091029409329817
2021-07-22 14:00:00,27.0,26.0,41.0,1.0,86.0,-0.6234931793729535
2021-07-22 15:00:00,25.0,38.0,35.0,0.8,95.0,0.5050310898744076
2021-07-22 16:00:00,25.0,52.0,17.0,0.7,97.0,-0.2695071698444246
2021-07-22 17:00:00,27.0,39.0,21.0,0.8,98.0,-0.0318448204712393
2021-07-22 18:00:00,26.0,39.0,14.0,0.7,98.0,0.3160913547805818
2021-07-22 19:00:00,33.0,28.0,19.0,0.7,97.0,-0.5198723052906884
2021-07-22 20:00:00,44.0,15.0,22.0,0.9,97.0,0.5798445872377589
2021-07-22 21:00:00,42.0,16.0,23.0,0.9,98.0,-0.5020265086726551
2021-07-22 22:00:00,42.0,9.0,29.0,0.9,98.0,0.3475483596357778
2021-07-22 23:00:00,43.0,2.0,23.0,0.8,99.0,-0.1652295358613813
2021-07-23 00:00:00,42.0,1.6666666666666667,24.0,0.9,99.0,-0.0054087241929596
2021-07-23 01:00:00,35.0,1.3333333333333337,20.0,0.7,99.0,0.134090791890298
2021-07-23 02:00:00,32.0,1.0,20.0,0.7,99.0,-0.2093539905356771
2021-07-23 03:00:00,27.0,4.0,13.0,0.5,99.0,0.2330461805236523
2021-07-23 04:00:00,25.0,5.0,12.0,0.5,99.0,-0.2065163461233389
2021-07-23 05:00:00,26.0,3.0,17.0,0.5,99.0,0.1398469127845206
2021-07-23 06:00:00,23.0,1.0,20.0,0.5,99.0,-0.0567570911998045
2021-07-23 07:00:00,25.0,2.0,26.0,0.6,99.0,-0.0203463038173136
2021-07-23 08:00:00,29.0,9.0,27.0,0.6,95.0,0.0632253158637094
2021-07-23 09:00:00,29.0,19.0,25.0,0.6,86.0,-0.0565074534440634
2021-07-23 10:00:00,34.0,34.0,23.0,0.6,69.0,0.0032458007639034
2021-07-23 11:00:00,33.0,51.0,12.0,0.5,55.0,0.093124350054111
2021-07-23 12:00:00,14.0,72.0,8.0,0.3,53.0,-0.1792498122632982
2021-07-23 13:00:00,13.0,88.0,20.0,0.3,53.0,0.2084842516881951
2021-07-23 14:00:00,11.0,91.0,16.0,0.3,54.0,-0.1844421709310373
2021-07-23 15:00:00,13.0,97.0,14.0,0.3,53.0,0.1216304783364754
2021-07-23 16:00:00,15.0,102.0,25.0,0.3,53.0,-0.022607634041564
2021-07-23 17:00:00,15.0,104.0,29.0,0.3,53.0,-0.089196412707977
2021-07-23 18:00:00,18.0,113.0,33.0,0.3,59.0,0.1882753748014569
2021-07-23 19:00:00,23.0,117.0,39.0,0.4,62.0,-0.2553247649000781
2021-07-23 20:00:00,23.0,111.0,45.0,0.4,70.0,0.2953522210521618
2021-07-23 21:00:00,25.0,98.0,39.0,0.5,76.0,-0.2738803138384605
2021-07-23 22:00:00,33.0,79.0,41.0,0.5,85.0,0.1839456414111644
2021-07-23 23:00:00,38.0,69.0,48.0,0.5,89.0,-0.0435425072948998
2021-07-24 00:00:00,48.0,46.0,54.0,0.6,91.0,-0.1089723871282509
2021-07-24 01:00:00,50.0,26.0,59.0,0.5,93.0,0.2369466685706156
2021-07-24 02:00:00,48.0,19.0,51.0,0.5,93.0,-0.2970407393539994
2021-07-24 03:00:00,50.0,6.0,40.0,0.5,95.0,0.2725742727796575
2021-07-24 04:00:00,50.0,1.0,42.0,0.5,96.0,-0.1867757968115193
2021-07-24 05:00:00,47.0,4.0,41.0,0.5,95.0,0.0471360189725543
2021-07-24 06:00:00,39.0,11.0,45.0,0.5,97.0,0.0902001755887221
2021-07-24 07:00:00,35.0,12.0,55.0,0.5,91.0,-0.1799534399957601
2021-07-24 08:00:00,30.0,36.0,59.0,0.5,84.0,0.2237879118966319
2021-07-24 09:00:00,35.0,41.0,57.0,0.6,79.0,-0.2228847774297874
2021-07-24 10:00:00,34.0,65.0,56.0,0.6,74.0,0.1763275655796051
2021-07-24 11:00:00,20.0,118.0,47.0,0.5,66.0,-0.1124427123596725
2021-07-24 12:00:00,16.0,133.0,45.0,0.5,62.0,0.0317335716730273
2021-07-24 13:00:00,13.0,127.0,37.0,0.5,62.0,0.0635487695731066
2021-07-24 14:00:00,14.0,127.0,36.0,0.5,61.0,-0.1526379694656318
2021-07-24 15:00:00,14.0,135.0,45.0,0.5,62.0,0.2047710905553534
2021-07-24 16:00:00,16.0,141.0,46.0,0.5,62.0,-0.2170688923691716
2021-07-24 17:00:00,16.0,154.0,57.0,0.5,63.0,0.1936041597711371
2021-07-24 18:00:00,16.0,144.0,57.0,0.5,66.0,-0.1331771431199061
2021-07-24 19:00:00,18.0,134.0,60.0,0.5,69.0,0.0659963044878049
2021-07-24 20:00:00,24.0,114.0,55.0,0.5,72.0,-0.0010092347329648
2021-07-24 21:00:00,26.0,86.0,58.0,0.5,80.0,-0.0579878467175757
2021-07-24 22:00:00,32.0,67.0,57.0,0.6,79.0,0.0972991491209536
2021-07-24 23:00:00,29.0,69.0,50.0,0.6,83.0,-0.1267521314935736
2021-07-25 00:00:00,39.0,57.0,53.0,0.6,88.0,0.1462910185253766
2021-07-25 01:00:00,38.0,50.0,55.0,0.6,92.0,-0.1745633559397545
2021-07-25 02:00:00,51.0,21.0,63.0,0.6,94.0,0.1714493038603499
2021-07-25 03:00:00,63.0,2.0,71.0,0.6,96.0,-0.1209336673315678
2021-07-25 04:00:00,59.0,13.0,74.0,0.6,96.0,0.0353118293845453
2021-07-25 05:00:00,46.0,5.0,68.0,0.6,97.0,0.0807857893780987
2021-07-25 06:00:00,46.0,3.0,70.0,0.6,97.0,-0.1747770572286533
2021-07-25 07:00:00,41.0,6.0,75.0,0.7,94.0,0.2061396803988485
2021-07-25 08:00:00,36.0,28.0,85.0,0.6,88.0,-0.1533581676153015
2021-07-25 09:00:00,32.0,46.0,79.0,0.6,86.0,0.0402481634752632
2021-07-25 10:00:00,28.0,65.0,67.0,0.5,76.0,0.112226542318847
2021-07-25 11:00:00,25.0,94.0,61.0,0.6,78.0,-0.2586335357262919
2021-07-25 12:00:00,21.0,113.0,68.0,0.6,69.0,0.3459408855236235
2021-07-25 13:00:00,16.0,134.0,47.0,0.5,65.0,-0.3270638505611613
2021-07-25 14:00:00,14.0,140.0,47.0,0.5,65.0,0.2175782721303783
2021-07-25 15:00:00,14.0,145.0,51.0,0.5,69.0,-0.0636772300852945
2021-07-25 16:00:00,15.0,147.0,47.0,0.5,65.0,-0.0895630638622609
2021-07-25 17:00:00,14.0,145.0,47.0,0.4,65.0,0.2001452081415782
2021-07-25 18:00:00,15.0,141.0,46.0,0.5,67.0,-0.2722703380549466
2021-07-25 19:00:00,19.0,134.0,54.0,0.5,68.0,0.2807516419211848
2021-07-25 20:00:00,19.0,127.0,57.0,0.5,73.0,-0.2246664425176044
2021-07-25 21:00:00,21.0,113.0,53.0,0.5,71.0,0.1070527198564548
2021-07-25 22:00:00,24.0,106.0,55.0,0.5,78.0,0.0481293544945934
2021-07-25 23:00:00,27.0,88.0,61.0,0.5,74.0,-0.2203218732436915
2021-07-26 00:00:00,23.0,107.0,69.0,0.6,76.0,0.352203532698379
2021-07-26 01:00:00,22.0,99.0,62.0,0.6,78.0,-0.4139332854734938
2021-07-26 02:00:00,23.0,83.0,56.0,0.6,78.0,0.4140914110499682
2021-07-26 03:00:00,25.0,69.0,53.0,0.6,80.0,-0.3607179728280633
2021-07-26 04:00:00,26.0,58.0,59.0,0.6,84.0,0.2581954317735586
2021-07-26 05:00:00,26.0,53.0,63.0,0.6,84.0,-0.1252047069441237
2021-07-26 06:00:00,26.0,51.0,69.0,0.6,83.0,-0.0142726540635159
2021-07-26 07:00:00,31.0,46.0,74.0,0.6,83.0,0.1635682629099092
2021-07-26 08:00:00,30.0,52.0,74.0,0.7,83.0,-0.3104355725467099
2021-07-26 09:00:00,31.0,57.0,74.0,0.7,83.0,0.4548572485247508
2021-07-26 10:00:00,31.0,62.0,81.0,0.8,82.0,-0.5558967534789284
2021-07-26 11:00:00,32.0,66.0,83.0,0.8,83.0,0.576889537305245
2021-07-26 12:00:00,24.0,70.0,70.0,0.7,81.0,-0.4659251790119132
2021-07-26 13:00:00,31.0,74.0,76.0,0.8,83.0,0.2343970347562526
2021-07-26 14:00:00,24.0,90.0,72.0,0.6,79.0,0.0605555847847834
2021-07-26 15:00:00,21.0,101.0,56.0,0.6,76.0,-0.3285307498879053
2021-07-26 16:00:00,2.0,117.0,56.0,0.6,74.0,0.4990449366216083
2021-07-26 17:00:00,18.0,130.0,58.0,0.5,73.0,-0.5480305222170435
2021-07-26 18:00:00,21.0,126.0,58.0,0.6,78.0,0.4652912821333687
2021-07-26 19:00:00,26.0,104.0,69.0,0.7,83.0,-0.2741212780043789
2021-07-26 20:00:00,33.0,100.0,70.0,0.7,87.0,0.0160922446086064
2021-07-26 21:00:00,26.0,99.0,78.0,0.8,89.0,0.2396555979059277
2021-07-26 22:00:00,24.0,92.0,72.0,0.8,93.0,-0.4495748986496253
2021-07-26 23:00:00,29.0,62.0,77.0,0.8,93.0,0.5994334598726363
2021-07-27 00:00:00,23.0,71.0,52.0,0.7,94.0,-0.643912033389239
2021-07-27 01:00:00,21.0,79.0,42.0,0.7,94.0,0.5924622855884213
2021-07-27 02:00:00,19.0,78.0,16.0,0.6,95.0,-0.4308471648570799
2021-07-27 03:00:00,14.0,92.0,11.0,0.4,97.0,0.1909629698116081
2021-07-27 04:00:00,15.0,84.0,6.0,0.4,97.0,0.0576695613734539
2021-07-27 05:00:00,15.0,84.0,5.0,0.4,98.0,-0.2901889008717482
2021-07-27 06:00:00,19.0,83.0,4.0,0.4,98.0,0.4774171088425311
2021-07-27 07:00:00,18.0,81.0,6.0,0.4,98.0,-0.5949547299809395
2021-07-27 08:00:00,24.0,68.0,8.0,0.5,99.0,0.6228215125429409
2021-07-27 09:00:00,22.0,73.0,12.0,0.5,98.0,-0.5588384977612364
2021-07-27 10:00:00,22.0,67.0,6.0,0.5,96.0,0.3933485622074586
2021-07-27 11:00:00,22.0,65.0,13.0,0.6,90.0,-0.1698160434176126
2021-07-27 12:00:00,17.0,85.0,15.0,0.6,85.0,-0.0875597021936717
2021-07-27 13:00:00,16.0,91.0,14.0,0.6,86.0,0.3512451987215587
2021-07-27 14:00:00,13.0,96.0,2.0,0.5,84.0,-0.5610572735739606
2021-07-27 15:00:00,11.0,100.0,4.333333333333334,0.5,82.0,0.651759791530654
2021-07-27 16:00:00,16.0,92.0,6.666666666666667,0.5,90.0,-0.6006167770183701
2021-07-27 17:00:00,24.0,76.0,9.0,0.6,96.0,0.4477677197102102
2021-07-27 18:00:00,28.0,66.0,13.0,0.6,98.0,-0.2388592382966928
2021-07-27 19:00:00,26.0,61.0,6.0,0.6,98.0,0.0412223951075316
2021-07-27 20:00:00,27.0,53.0,4.5,0.6,99.0,0.1162421826841319
2021-07-27 21:00:00,29.0,36.0,3.0,0.6,99.0,-0.2196836654322871
2021-07-27 22:00:00,33.0,24.0,3.0,0.6,99.0,0.2621440116980545
2021-07-27 23:00:00,32.0,24.0,2.0,0.6,99.0,-0.2476984633259418
2021-07-28 00:00:00,31.0,16.0,5.0,0.6,99.0,0.2055985363931079
2021-07-28 01:00:00,36.0,5.0,3.0,0.6,99.0,-0.1562502633544416
2021-07-28 02:00:00,38.0,3.0,8.0,0.6,99.0,0.1088908312922373
2021-07-28 03:00:00,35.0,1.0,10.0,0.6,99.0,-0.063723210406061
2021-07-28 04:00:00,33.0,1.0,9.0,0.6,99.0,0.0356081353198298
2021-07-28 05:00:00,30.0,1.0,6.0,0.5,99.0,-0.0060143564144521
2021-07-28 06:00:00,28.0,1.0,7.0,0.5,100.0,-0.0181670417419252
2021-07-28 07:00:00,26.0,3.0,9.0,0.5,100.0,0.0336492126927343
2021-07-28 08:00:00,32.0,3.0,15.0,0.7,99.0,-0.0568629404952976
2021-07-28 09:00:00,31.0,9.0,22.0,0.7,95.0,0.0750855666326255
2021-07-28 10:00:00,25.0,26.0,18.0,0.6,81.0,-0.0682363730465804
2021-07-28 11:00:00,23.0,37.0,13.0,0.5,85.0,0.0465907624116685
2021-07-28 12:00:00,23.0,45.0,11.0,0.5,80.0,-0.0155656755402106
2021-07-28 13:00:00,26.0,47.0,18.0,0.6,88.0,-0.0420290592826435
