date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-10-18 01:00:00,51.0,2.0,81.0,0.8,91.0,8.51433190528535
2021-10-18 02:00:00,53.0,2.0,56.0,0.5,90.0,8.317346138066224
2021-10-18 03:00:00,54.0,2.0,45.0,0.4,91.0,8.050669597713762
2021-10-18 04:00:00,51.0,2.0,55.0,0.4,90.0,7.805517151176453
2021-10-18 05:00:00,51.0,2.0,47.0,0.4,92.0,7.673103665402711
2021-10-18 06:00:00,49.0,2.0,57.0,0.4,93.0,7.744610504737968
2021-10-18 07:00:00,47.0,2.0,69.0,0.5,91.0,8.11101432740065
2021-10-18 08:00:00,47.0,2.0,77.0,0.5,70.0,8.854525989873627
2021-10-18 09:00:00,50.0,4.0,86.0,0.6,60.0,9.997232554398614
2021-10-18 10:00:00,52.0,10.0,87.0,0.6,50.0,11.447637777749614
2021-10-18 11:00:00,48.0,21.0,85.0,0.5,49.0,13.087449420357736
2021-10-18 12:00:00,40.0,30.0,83.0,0.5,47.0,14.79791622272581
2021-10-18 13:00:00,38.0,36.0,74.0,0.5,39.0,16.460200584236333
2021-10-18 14:00:00,36.0,45.0,63.0,0.5,43.0,17.955464904271714
2021-10-18 15:00:00,37.0,46.0,60.0,0.5,35.0,19.164871582214374
2021-10-18 16:00:00,44.0,42.0,62.0,0.5,39.0,19.969583017446784
2021-10-18 17:00:00,59.0,24.0,69.0,0.6,63.0,20.25076160935134
2021-10-18 18:00:00,77.0,6.0,85.0,0.7,71.0,19.890580272335896
2021-10-18 19:00:00,83.0,2.0,102.0,0.8,81.0,18.7795538441621
2021-10-18 20:00:00,74.0,1.0,102.0,0.7,82.0,16.865866116862133
2021-10-18 21:00:00,70.0,1.0,108.0,0.8,71.0,14.259836690662867
2021-10-18 22:00:00,70.0,1.0,102.0,0.7,74.0,11.111244152026748
2021-10-18 23:00:00,65.0,2.0,98.0,0.6,46.0,7.569867087416257
2021-10-19 00:00:00,23.0,35.0,31.0,0.2,44.0,3.785484083293821
2021-10-19 01:00:00,23.0,34.0,16.0,0.2,55.0,-0.09212627387807
2021-10-19 02:00:00,36.0,19.0,17.0,0.2,58.0,-3.913185397637007
2021-10-19 03:00:00,50.0,8.0,14.0,0.2,65.0,-7.527914701520471
2021-10-19 04:00:00,26.0,30.0,9.0,0.2,65.0,-10.78739046233444
2021-10-19 05:00:00,27.0,27.0,14.0,0.2,68.0,-13.55628218397823
2021-10-19 06:00:00,53.0,1.0,25.0,0.2,78.0,-15.747423416673591
2021-10-19 07:00:00,46.0,7.0,27.0,0.2,65.0,-17.323921555094717
2021-10-19 08:00:00,33.0,24.0,24.0,0.2,45.0,-18.31307440797264
2021-10-19 09:00:00,24.0,34.0,30.0,0.2,34.0,-18.767829254332085
2021-10-19 10:00:00,20.0,41.0,21.0,0.2,23.0,-18.74413481013727
2021-10-19 11:00:00,14.0,51.0,10.0,0.2,24.0,-18.29793979135241
2021-10-19 12:00:00,10.0,59.0,8.5,0.2,22.0,-17.485192913941734
2021-10-19 13:00:00,11.0,61.0,7.0,0.2,24.0,-16.361842893869444
2021-10-19 14:00:00,12.0,63.0,5.5,0.2,22.0,-14.983838447099762
2021-10-19 15:00:00,13.0,63.0,4.0,0.2,21.0,-13.407128289596898
2021-10-19 16:00:00,13.0,65.0,6.0,0.2,27.0,-11.687661137325088
2021-10-19 17:00:00,25.0,50.0,15.0,0.3,44.0,-9.88133003467546
2021-10-19 18:00:00,47.0,24.0,22.0,0.4,58.0,-8.043412103871962
2021-10-19 19:00:00,64.0,6.0,35.0,0.5,72.0,-6.227782325176025
2021-10-19 20:00:00,64.0,5.0,40.0,0.5,69.0,-4.494625228037423
2021-10-19 21:00:00,66.0,2.0,50.0,0.5,68.0,-2.933392837339241
2021-10-19 22:00:00,65.0,2.0,57.0,0.4,78.0,-1.6548132695380176
2021-10-19 23:00:00,64.0,1.0,55.0,0.4,83.0,-0.7437296592808842
2021-10-20 00:00:00,57.0,1.2222222222222223,68.0,0.5,80.0,-0.2770505328023027
2021-10-20 01:00:00,55.0,1.4444444444444444,51.0,0.4,80.0,-0.3316844163367145
2021-10-20 02:00:00,55.0,1.6666666666666663,42.0,0.3,82.0,-0.9845398361185796
2021-10-20 03:00:00,54.0,1.8888888888888888,33.0,0.3,82.0,-2.2527853784490586
2021-10-20 04:00:00,49.0,2.111111111111111,32.0,0.3,86.0,-3.902720997044368
2021-10-20 05:00:00,49.0,2.333333333333333,41.0,0.3,86.0,-5.593271214279959
2021-10-20 06:00:00,48.0,2.555555555555556,38.0,0.3,88.0,-6.971451679679434
2021-10-20 07:00:00,43.0,2.7777777777777777,44.0,0.4,90.0,-7.712990677213745
2021-10-20 08:00:00,44.0,3.0,52.0,0.4,74.0,-7.653392254502873
2021-10-20 09:00:00,42.0,8.0,49.0,0.4,56.0,-6.8371231386980265
2021-10-20 10:00:00,43.0,15.0,37.0,0.4,43.0,-5.35577184939171
2021-10-20 11:00:00,40.0,19.0,39.0,0.4,33.0,-3.3024422827682165
2021-10-20 12:00:00,33.0,28.5,39.0,0.4,32.0,-0.777535110373746
2021-10-20 13:00:00,39.0,38.0,24.0,0.4,35.0,2.098577606594117
2021-10-20 14:00:00,38.0,42.0,32.0,0.4,36.0,5.177462970627908
2021-10-20 15:00:00,37.0,42.0,45.0,0.4,36.0,8.30027845798327
2021-10-20 16:00:00,36.0,44.0,51.0,0.4,40.0,11.340420556570058
2021-10-20 17:00:00,40.0,38.0,53.0,0.5,47.0,14.180224944995016
2021-10-20 18:00:00,44.0,29.0,54.0,0.5,65.0,16.702027301864902
2021-10-20 19:00:00,61.0,10.0,66.0,0.6,78.0,18.78816330578647
2021-10-20 20:00:00,68.0,2.0,78.0,0.8,85.0,20.32096863536645
2021-10-20 21:00:00,66.0,2.0,82.0,0.7,89.0,21.1908565475324
2021-10-20 22:00:00,62.0,2.090909090909091,93.0,0.8,91.0,21.344278561864314
2021-10-20 23:00:00,56.0,2.1818181818181817,95.0,0.8,90.0,20.8307682485912
2021-10-21 00:00:00,56.0,2.2727272727272725,58.0,0.6,93.0,19.72394892543493
2021-10-21 01:00:00,51.0,2.363636363636364,59.0,0.6,95.0,18.09735200831443
2021-10-21 02:00:00,50.0,2.4545454545454546,59.0,0.6,96.0,16.023739674959895
2021-10-21 03:00:00,48.0,2.5454545454545454,53.0,0.5,96.0,13.57771905088098
2021-10-21 04:00:00,46.0,2.636363636363636,45.0,0.4,97.0,10.844970652690083
2021-10-21 05:00:00,42.0,2.7272727272727275,42.0,0.4,95.0,7.916350528124044
2021-10-21 06:00:00,43.0,2.8181818181818183,43.0,0.4,96.0,4.883808843818514
2021-10-21 07:00:00,44.0,2.909090909090909,47.0,0.5,97.0,1.8373202472507535
2021-10-21 08:00:00,46.0,3.0,46.0,0.5,80.0,-1.1479901916012465
2021-10-21 09:00:00,44.0,9.0,55.0,0.5,41.0,-4.009749966090011
2021-10-21 10:00:00,43.0,19.0,35.0,0.4,26.0,-6.713195544562826
2021-10-21 11:00:00,23.0,8.0,10.0,0.3,20.0,-9.19790686004176
2021-10-21 12:00:00,7.0,59.0,24.0,0.2,19.0,-11.3864615544249
2021-10-21 13:00:00,8.0,64.0,3.0,0.2,20.0,-13.19918388431172
2021-10-21 14:00:00,8.0,69.0,5.4,0.2,20.0,-14.56411816949217
2021-10-21 15:00:00,10.0,71.0,7.8,0.2,20.0,-15.446194768748413
2021-10-21 16:00:00,11.0,70.0,10.2,0.2,31.0,-15.843837747381423
2021-10-21 17:00:00,21.0,56.0,12.6,0.3,47.0,-15.76868491672083
2021-10-21 18:00:00,41.0,30.0,15.0,0.4,57.0,-15.23339948169333
2021-10-21 19:00:00,66.0,4.0,39.0,0.7,69.0,-14.255694225232634
2021-10-21 20:00:00,55.0,14.0,50.0,0.5,39.0,-12.886753620918704
2021-10-21 21:00:00,26.0,42.0,38.0,0.3,42.0,-11.229398958279589
2021-10-21 22:00:00,26.0,39.0,38.0,0.3,50.0,-9.416211442289194
2021-10-21 23:00:00,22.0,48.0,24.0,0.2,54.0,-7.584759445217919
2021-10-22 00:00:00,24.0,37.0,25.0,0.2,51.0,-5.872639088459346
2021-10-22 01:00:00,31.0,29.0,23.0,0.2,54.0,-4.417446493407042
2021-10-22 02:00:00,41.0,18.0,21.0,0.2,71.0,-3.3566850414255853
2021-10-22 03:00:00,57.0,15.2,25.0,0.3,77.0,-2.7826575272750445
2021-10-22 04:00:00,57.0,12.4,28.0,0.3,68.0,-2.6100900662959514
2021-10-22 05:00:00,56.0,9.6,29.0,0.3,70.0,-2.7164094962869942
2021-10-22 06:00:00,57.0,6.800000000000001,28.0,0.3,74.0,-2.981784789482841
2021-10-22 07:00:00,49.0,4.0,30.0,0.3,79.0,-3.287267131125573
2021-10-22 08:00:00,46.0,7.0,38.0,0.4,63.0,-3.515642948078687
2021-10-22 09:00:00,40.0,18.0,46.0,0.4,41.0,-3.561648773694756
2021-10-22 10:00:00,34.0,29.0,40.0,0.4,29.0,-3.3577737117282678
2021-10-22 11:00:00,20.0,51.0,11.0,0.3,28.0,-2.877674826157126
2021-10-22 12:00:00,14.0,62.0,13.0,0.2,30.0,-2.1340950804854297
2021-10-22 13:00:00,13.0,68.0,2.0,0.2,26.0,-1.1534155528405423
2021-10-22 14:00:00,13.0,72.0,5.0,0.2,23.0,0.0299345673572384
2021-10-22 15:00:00,13.0,75.0,12.0,0.2,23.0,1.367492017015694
2021-10-22 16:00:00,18.0,70.0,14.0,0.2,26.0,2.7989115016457395
2021-10-22 17:00:00,30.0,59.0,19.0,0.4,38.0,4.262559757602999
2021-10-22 18:00:00,61.0,23.0,32.0,0.5,56.0,5.700468148961654
2021-10-22 19:00:00,80.0,3.0,45.0,0.7,70.0,7.059366462759568
2021-10-22 20:00:00,81.0,2.0,52.0,0.6,73.0,8.287006978422053
2021-10-22 21:00:00,78.0,1.9166666666666667,65.0,0.8,78.0,9.331214241809136
2021-10-22 22:00:00,74.0,1.8333333333333333,73.0,0.7,84.0,10.13988108162781
2021-10-22 23:00:00,64.0,1.75,79.0,0.8,89.0,10.662892871639784
2021-10-23 00:00:00,59.0,1.6666666666666667,85.0,0.9,90.0,10.862917868983724
2021-10-23 01:00:00,61.0,1.5833333333333337,66.0,0.6,81.0,10.72486616558507
2021-10-23 02:00:00,61.0,1.5,48.0,0.4,83.0,10.242865157704344
2021-10-23 03:00:00,57.0,1.4166666666666667,51.0,0.3,87.0,9.428018683334273
2021-10-23 04:00:00,54.0,1.3333333333333337,48.0,0.3,86.0,8.299012578555946
2021-10-23 05:00:00,52.0,1.25,40.0,0.3,88.0,6.892358753021927
2021-10-23 06:00:00,53.0,1.1666666666666667,38.0,0.2,88.0,5.2737361708297
2021-10-23 07:00:00,50.0,1.0833333333333337,46.0,0.3,89.0,3.5570914726071496
2021-10-23 08:00:00,45.0,1.0,67.0,0.4,77.0,1.91065206129794
2021-10-23 09:00:00,48.0,7.0,56.0,0.4,61.0,0.5092707952166027
2021-10-23 10:00:00,44.0,17.0,53.0,0.3,51.0,-0.4727855014565545
2021-10-23 11:00:00,37.0,33.0,35.0,0.3,43.0,-0.8610532611843915
2021-10-23 12:00:00,43.0,36.0,53.0,0.4,38.0,-0.5579981542417158
2021-10-23 13:00:00,50.0,41.0,45.0,0.4,34.0,0.2254431005758173
2021-10-23 14:00:00,36.0,58.0,51.0,0.3,30.0,1.1971398946443896
2021-10-23 15:00:00,28.0,73.0,44.0,0.3,32.0,2.0592144703685573
2021-10-23 16:00:00,33.0,70.0,48.0,0.3,31.0,2.5131176391426684
2021-10-23 17:00:00,36.0,64.0,51.0,0.3,46.0,2.28496321350035
2021-10-23 18:00:00,48.0,50.0,55.0,0.4,58.0,1.2524209141809082
2021-10-23 19:00:00,65.0,30.0,66.0,0.5,72.0,-0.4382583351314322
2021-10-23 20:00:00,69.0,23.0,71.0,0.5,80.0,-2.5792672283866445
2021-10-23 21:00:00,73.0,11.0,79.0,0.5,87.0,-4.962798459534638
2021-10-23 22:00:00,74.0,5.0,83.0,0.6,91.0,-7.381334305466493
2021-10-23 23:00:00,69.0,1.0,100.0,0.8,90.0,-9.636917509151406
2021-10-24 00:00:00,72.0,1.0,98.0,0.6,85.0,-11.585404314930742
2021-10-24 01:00:00,70.0,1.0,75.0,0.5,87.0,-13.178861056890176
2021-10-24 02:00:00,68.0,1.0,76.0,0.4,89.0,-14.422013809194636
2021-10-24 03:00:00,64.0,1.0,71.0,0.4,90.0,-15.32854345246584
2021-10-24 04:00:00,59.0,1.0,67.0,0.5,92.0,-15.91312332689795
2021-10-24 05:00:00,54.0,1.0,60.0,0.4,92.0,-16.191257302404008
2021-10-24 06:00:00,54.0,1.0,58.0,0.4,93.0,-16.177132414930725
2021-10-24 07:00:00,48.0,1.0,64.0,0.5,95.0,-15.877574246915724
2021-10-24 08:00:00,48.0,1.0,69.0,0.5,91.0,-15.29754437108404
2021-10-24 09:00:00,51.0,4.0,77.0,0.5,72.0,-14.442004901906678
2021-10-24 10:00:00,52.0,12.0,78.0,0.5,55.0,-13.317416283174587
2021-10-24 11:00:00,41.0,35.0,60.0,0.5,47.0,-11.94054990033263
2021-10-24 12:00:00,37.0,49.0,63.0,0.4,47.0,-10.356069043944634
2021-10-24 13:00:00,40.0,58.0,52.0,0.5,39.0,-8.649446942169881
2021-10-24 14:00:00,41.0,69.0,63.0,0.5,40.0,-6.915279901473119
2021-10-24 15:00:00,46.0,74.0,78.0,0.5,41.0,-5.248164228319027
2021-10-24 16:00:00,48.0,82.0,91.0,0.6,45.0,-3.742696229172398
2021-10-24 17:00:00,56.0,75.0,103.0,0.7,61.0,-2.493472210497948
2021-10-24 18:00:00,69.0,62.0,115.0,0.8,75.0,-1.5950884787604045
2021-10-24 19:00:00,81.0,34.0,121.0,0.9,83.0,-1.1421413404244514
2021-10-24 20:00:00,67.0,29.0,119.0,0.8,90.0,-1.1937016412376584
2021-10-24 21:00:00,76.0,8.0,114.0,0.9,91.0,-1.6667383840784016
2021-10-24 22:00:00,85.0,1.0,128.0,1.1,88.0,-2.4426951111078967
2021-10-24 23:00:00,82.0,1.0,112.0,0.8,88.0,-3.4030153644872945
2021-10-25 00:00:00,77.0,1.0,96.0,0.7,87.0,-4.4291426863777605
2021-10-25 01:00:00,71.0,1.0,92.0,0.7,88.0,-5.402520618940475
2021-10-25 02:00:00,65.0,1.0,82.0,0.6,93.0,-6.204592704336619
2021-10-25 03:00:00,58.0,1.0,82.0,0.6,95.0,-6.715206781542163
2021-10-25 04:00:00,55.0,1.0,79.0,0.6,95.0,-6.822533710409518
2021-10-25 05:00:00,56.0,1.0,79.0,0.6,94.0,-6.48031878298314
2021-10-25 06:00:00,56.0,1.0,77.0,0.6,95.0,-5.690400328553029
2021-10-25 07:00:00,52.0,1.0,86.0,0.8,96.0,-4.462963477316222
2021-10-25 08:00:00,50.0,1.0,100.0,1.0,94.0,-2.808193359469648
2021-10-25 09:00:00,58.0,3.0,117.0,1.0,78.0,-0.7362751052103569
2021-10-25 10:00:00,46.0,33.0,111.0,0.8,62.0,1.7426061552646317
2021-10-25 11:00:00,39.0,60.0,104.0,0.7,53.0,4.6182652917583376
2021-10-25 12:00:00,46.0,65.0,110.0,0.8,49.0,7.880517174073734
2021-10-25 13:00:00,45.0,83.0,107.0,0.8,46.0,11.519041950010628
2021-10-25 14:00:00,48.0,91.0,102.0,0.8,45.0,15.52255657749868
2021-10-25 15:00:00,55.0,96.0,115.0,0.9,50.0,19.878560345756757
2021-10-25 16:00:00,73.0,71.0,134.0,1.0,54.0,24.548149860314474
2021-10-25 17:00:00,77.0,51.0,132.0,1.0,69.0,29.378966127250063
2021-10-25 18:00:00,96.0,28.0,132.0,1.1,78.0,34.18880420003015
2021-10-25 19:00:00,117.0,7.0,144.0,1.2,84.0,38.794739440251135
2021-10-25 20:00:00,110.0,3.0,141.0,1.2,87.0,43.013749326871
2021-10-25 21:00:00,103.0,4.0,129.0,1.2,90.0,46.67265563922368
2021-10-25 22:00:00,89.0,1.0,138.0,1.5,91.0,49.68914074907405
2021-10-25 23:00:00,93.0,1.0,129.0,1.2,91.0,52.11539351807174
2021-10-26 00:00:00,86.0,4.0,116.0,1.0,91.0,53.7300007020203
2021-10-26 01:00:00,84.0,1.0,108.0,0.9,90.0,54.23027768253069
2021-10-26 02:00:00,76.0,2.0,106.0,0.8,89.0,53.313539841213824
2021-10-26 03:00:00,64.0,12.0,103.0,0.8,89.0,50.677102559680726
2021-10-26 04:00:00,69.0,5.0,113.0,0.8,88.0,46.02994710374274
2021-10-26 05:00:00,61.0,5.0,106.0,0.8,88.0,39.12771827601315
2021-10-26 06:00:00,55.0,3.0,101.0,0.8,88.0,29.79370865538773
2021-10-26 07:00:00,59.0,2.5,102.0,0.9,93.0,18.201704988679467
2021-10-26 08:00:00,57.0,2.0,111.0,1.1,80.0,5.0877423131389214
2021-10-26 09:00:00,47.0,13.0,56.0,0.6,45.0,-8.68557773439424
2021-10-26 10:00:00,30.0,35.0,23.0,0.4,22.0,-22.25565351708048
2021-10-26 11:00:00,11.0,62.0,27.0,0.2,18.0,-34.759883398080234
2021-10-26 12:00:00,9.0,68.0,47.0,0.2,19.0,-45.33566574055394
2021-10-26 13:00:00,11.0,68.0,26.0,0.2,18.0,-53.27142729586704
2021-10-26 14:00:00,11.0,71.0,31.0,0.2,17.0,-58.49383382743275
2021-10-26 15:00:00,11.0,73.0,30.0,0.2,18.0,-61.217081323780384
2021-10-26 16:00:00,14.0,70.0,30.0,0.2,16.0,-61.71010544407335
2021-10-26 17:00:00,27.0,57.0,27.0,0.2,27.0,-60.324298693100175
2021-10-26 18:00:00,39.0,39.0,48.0,0.3,45.0,-57.43166778705573
2021-10-26 19:00:00,63.0,8.0,69.0,0.6,52.0,-53.40421944213473
2021-10-26 20:00:00,61.0,9.0,57.0,0.5,57.0,-48.61396037453206
2021-10-26 21:00:00,62.0,1.0,73.0,0.7,45.0,-43.42711440150589
2021-10-26 22:00:00,31.0,35.0,24.0,0.3,46.0,-38.17300091370867
2021-10-26 23:00:00,42.0,16.0,29.0,0.3,57.0,-33.097270145070674
2021-10-27 00:00:00,38.0,17.0,19.0,0.3,60.0,-28.335999633953957
2021-10-27 01:00:00,51.0,5.0,25.0,0.3,67.0,-23.983241635327683
2021-10-27 02:00:00,49.0,4.0,23.0,0.3,63.0,-20.138374656281453
2021-10-27 03:00:00,55.0,1.0,37.0,0.3,69.0,-16.951810318120735
2021-10-27 04:00:00,55.0,1.0,35.0,0.3,67.0,-14.586749259155871
2021-10-27 05:00:00,36.0,12.0,19.0,0.2,67.0,-13.20554269297322
2021-10-27 06:00:00,45.0,9.0,18.0,0.2,66.0,-12.969146979715426
2021-10-27 07:00:00,42.0,13.0,26.0,0.3,61.0,-13.987282002747072
2021-10-27 08:00:00,41.0,17.0,32.0,0.3,59.0,-16.095377398405557
2021-10-27 09:00:00,41.0,13.0,52.0,0.4,44.0,-18.725717430378666
2021-10-27 10:00:00,33.0,29.0,28.0,0.3,30.0,-21.0282138236596
2021-10-27 11:00:00,25.0,43.0,15.0,0.3,26.0,-22.1162719039016
2021-10-27 12:00:00,21.0,55.0,15.0,0.3,25.0,-21.400227847723254
2021-10-27 13:00:00,20.0,61.0,7.0,0.3,23.0,-19.24485092224965
2021-10-27 14:00:00,18.0,64.0,6.0,0.2,22.0,-16.249001368435227
2021-10-27 15:00:00,22.0,66.0,14.0,0.2,21.0,-13.02611634036652
2021-10-27 16:00:00,26.0,62.0,26.0,0.3,24.0,-10.192314714840997
2021-10-27 17:00:00,40.0,46.0,44.0,0.3,46.0,-8.069771744571359
2021-10-27 18:00:00,72.0,15.0,45.0,0.5,60.0,-6.558432970948161
2021-10-27 19:00:00,82.0,2.0,61.0,0.7,69.0,-5.3971989288865
2021-10-27 20:00:00,82.0,1.0,76.0,0.8,73.0,-4.493074611415921
2021-10-27 21:00:00,79.0,1.0,68.0,0.7,77.0,-3.803061630357856
2021-10-27 22:00:00,73.0,1.0,77.0,0.7,82.0,-3.284161597533714
2021-10-27 23:00:00,64.0,1.0,77.0,0.7,84.0,-2.883411452183914
2021-10-28 00:00:00,59.0,1.0,75.0,0.8,89.0,-2.537834063555959
2021-10-28 01:00:00,57.0,1.0,65.0,0.7,89.0,-2.292971223236666
2021-10-28 02:00:00,53.0,1.0,63.0,0.5,93.0,-2.22062979752533
2021-10-28 03:00:00,51.0,1.0,54.0,0.5,92.0,-2.39172176631649
2021-10-28 04:00:00,47.0,1.0,41.0,0.4,93.0,-2.8702748580185684
2021-10-28 05:00:00,45.0,1.0,32.0,0.4,94.0,-3.6883580214409832
2021-10-28 06:00:00,42.0,1.0,48.0,0.4,94.0,-4.844648237244071
2021-10-28 07:00:00,48.0,1.0,69.0,0.5,94.0,-6.298118224254777
2021-10-28 08:00:00,49.0,1.0,79.0,0.7,89.0,-7.998920079255303
2021-10-28 09:00:00,49.0,1.0,71.0,0.7,64.0,-9.89709125974572
2021-10-28 10:00:00,46.0,7.0,59.0,0.6,48.0,-11.923900622758165
2021-10-28 11:00:00,37.0,20.0,46.0,0.4,39.0,-13.938803242017356
2021-10-28 12:00:00,31.0,33.0,26.0,0.4,38.0,-15.78910826523304
2021-10-28 13:00:00,26.0,46.0,29.0,0.3,28.0,-17.323665869446017
2021-10-28 14:00:00,24.0,51.0,25.0,0.3,31.0,-18.391326231697036
2021-10-28 15:00:00,26.0,52.0,36.0,0.3,30.0,-18.83053160959156
2021-10-28 16:00:00,31.0,47.0,40.0,0.3,47.0,-18.48934246254212
2021-10-28 17:00:00,48.0,24.0,46.0,0.5,59.0,-17.45136301562382
2021-10-28 18:00:00,67.0,2.0,68.0,0.8,71.0,-16.015256041081106
2021-10-28 19:00:00,68.0,2.0,83.0,0.9,77.0,-14.520636478063585
2021-10-28 20:00:00,65.0,2.0,83.0,1.0,88.0,-13.307119265720925
2021-10-28 21:00:00,62.0,2.0,83.0,1.1,93.0,-12.714319343202762
2021-10-28 22:00:00,56.0,2.0,86.0,1.3,89.0,-13.01525565383676
2021-10-28 23:00:00,61.0,2.0,82.0,1.0,82.0,-14.17557139590503
2021-10-29 00:00:00,60.0,2.0,75.0,0.7,78.0,-15.9303467248388
2021-10-29 01:00:00,52.0,2.0,70.0,0.6,74.0,-17.973670034312125
2021-10-29 02:00:00,57.0,2.0,53.0,0.5,75.0,-19.999629717999053
2021-10-29 03:00:00,50.0,2.0,64.0,0.4,78.0,-21.702314169573604
2021-10-29 04:00:00,47.0,2.0,62.0,0.4,77.0,-22.77581178270981
2021-10-29 05:00:00,47.0,2.0,54.0,0.4,82.0,-22.921727798353945
2021-10-29 06:00:00,49.0,2.0,62.0,0.4,84.0,-21.8883286939532
2021-10-29 07:00:00,52.0,2.0,66.0,0.5,87.0,-19.503486802288805
2021-10-29 08:00:00,46.0,2.0,105.0,0.8,81.0,-15.702439251685716
2021-10-29 09:00:00,52.0,2.0,93.0,0.8,68.0,-10.699031606410664
2021-10-29 10:00:00,59.0,6.0,93.0,0.7,55.0,-4.779941583708245
2021-10-29 11:00:00,72.0,15.0,104.0,0.9,53.0,1.766924179551479
2021-10-29 12:00:00,69.0,30.0,96.0,0.9,50.0,8.653659046498444
2021-10-29 13:00:00,70.0,37.0,92.0,0.9,47.0,15.59235638026247
2021-10-29 14:00:00,68.0,52.0,96.0,0.9,42.0,22.29510954397351
2021-10-29 15:00:00,70.0,60.0,110.0,0.9,44.0,28.48066619884725
2021-10-29 16:00:00,78.0,55.0,115.0,1.0,49.0,33.86709476633078
2021-10-29 17:00:00,97.0,26.0,119.0,1.1,65.0,38.08387467281044
2021-10-29 18:00:00,117.0,1.0,130.0,1.4,80.0,40.83730423041982
2021-10-29 19:00:00,116.0,1.0,142.0,1.4,87.0,42.058802270269965
2021-10-29 20:00:00,113.0,1.0,139.0,1.2,89.0,41.799316308332735
2021-10-29 21:00:00,109.0,1.0,135.0,1.1,92.0,40.12758963763116
2021-10-29 22:00:00,106.0,1.0833333333333333,132.0,1.1,94.0,37.21009095607776
2021-10-29 23:00:00,92.0,1.1666666666666667,136.0,1.3,95.0,33.624813548891744
2021-10-30 00:00:00,83.0,1.25,126.0,1.3,91.0,30.133220080123728
2021-10-30 01:00:00,85.0,1.3333333333333333,108.0,1.0,91.0,27.427663382235508
2021-10-30 02:00:00,84.0,1.4166666666666663,114.0,0.9,93.0,25.75808355876029
2021-10-30 03:00:00,80.0,1.5,112.0,0.9,93.0,25.10715579940661
2021-10-30 04:00:00,71.0,1.5833333333333333,109.0,0.9,94.0,25.319960723797838
2021-10-30 05:00:00,62.0,1.6666666666666663,93.0,0.9,95.0,26.21585691557599
2021-10-30 06:00:00,57.0,1.75,90.0,0.9,96.0,27.620032086521697
2021-10-30 07:00:00,52.0,1.8333333333333333,92.0,1.0,97.0,29.384936826805117
2021-10-30 08:00:00,45.0,1.9166666666666663,102.0,1.0,98.0,31.391360796613235
2021-10-30 09:00:00,52.0,2.0,108.0,1.0,88.0,33.55438094526656
2021-10-30 10:00:00,59.0,9.0,117.0,1.0,65.0,35.810522801498905
2021-10-30 11:00:00,67.0,20.0,120.0,1.1,53.0,38.09492318001488
2021-10-30 12:00:00,64.0,41.0,119.0,1.0,37.0,40.28560921355172
2021-10-30 13:00:00,57.0,54.0,91.0,0.8,35.0,42.161690706857584
2021-10-30 14:00:00,47.0,69.0,69.0,0.7,31.0,43.51109931146488
2021-10-30 15:00:00,44.0,69.0,64.0,0.6,37.0,44.13015998212596
2021-10-30 16:00:00,74.0,64.0,127.0,0.9,44.0,43.81519767359311
2021-10-30 17:00:00,80.0,47.0,115.0,0.9,63.0,42.36253734061872
2021-10-30 18:00:00,109.0,19.0,127.0,1.1,60.0,39.569687101908265
2021-10-30 19:00:00,110.0,17.0,131.0,1.0,78.0,35.24949264688006
2021-10-30 20:00:00,102.0,21.0,135.0,1.0,84.0,29.293747830549968
2021-10-30 21:00:00,96.0,14.0,134.0,0.9,90.0,21.78656827863036
2021-10-30 22:00:00,98.0,1.0,130.0,1.2,89.0,13.008756909341178
2021-10-30 23:00:00,86.0,3.0,96.0,1.1,70.0,3.2814521285178264
2021-10-31 00:00:00,36.0,27.0,16.0,0.4,60.0,-7.074207658004234
2021-10-31 01:00:00,51.0,5.0,42.0,0.4,49.0,-17.73708404438957
2021-10-31 02:00:00,26.0,30.0,10.0,0.3,31.0,-28.386038624802787
2021-10-31 03:00:00,10.0,49.0,29.0,0.2,35.0,-38.692761583747
2021-10-31 04:00:00,14.0,39.0,34.0,0.2,37.0,-48.29741695186391
2021-10-31 05:00:00,13.0,38.0,34.0,0.2,36.0,-56.82369056797589
2021-10-31 06:00:00,13.0,39.0,31.0,0.2,38.0,-63.90893926720793
2021-10-31 07:00:00,13.0,39.0,37.0,0.2,40.0,-69.24221928094768
2021-10-31 08:00:00,16.0,36.0,43.0,0.2,37.0,-72.60360251929659
2021-10-31 09:00:00,14.0,39.0,46.0,0.2,34.0,-73.86258068948479
2021-10-31 10:00:00,11.0,46.0,50.0,0.2,31.0,-72.92846717980939
2021-10-31 11:00:00,13.0,48.0,41.0,0.2,31.0,-69.76820583113665
2021-10-31 12:00:00,12.0,53.0,46.0,0.2,31.0,-64.56780998951422
2021-10-31 13:00:00,11.0,59.0,21.0,0.2,28.0,-57.62840796743503
2021-10-31 14:00:00,11.0,62.0,24.0,0.2,27.0,-49.32634919836601
2021-10-31 15:00:00,11.0,64.0,29.0,0.2,27.0,-40.03840658621103
2021-10-31 16:00:00,12.0,66.0,32.0,0.2,31.0,-30.13722283339295
2021-10-31 17:00:00,22.0,60.0,49.0,0.2,42.0,-19.99067374676425
2021-10-31 18:00:00,32.0,48.0,58.0,0.3,56.0,-9.936017473749668
