date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-09-16 12:00:00,34.0,22.0,24.0,0.7,90.0,-0.674535193302966
2021-09-16 13:00:00,29.0,30.0,14.0,0.7,84.0,-0.5194277154609377
2021-09-16 14:00:00,35.0,24.0,27.0,0.8,81.0,0.3535649272497785
2021-09-16 15:00:00,32.0,37.0,33.0,0.7,77.0,0.7016286499863905
2021-09-16 16:00:00,20.0,51.0,22.0,0.6,76.0,0.07548778120367
2021-09-16 17:00:00,16.0,55.0,11.0,0.5,74.0,-0.5570779252956771
2021-09-16 18:00:00,24.0,38.0,17.0,0.5,82.0,-0.4047353715645137
2021-09-16 19:00:00,48.0,7.0,29.0,0.7,89.0,0.2029110427533939
2021-09-16 20:00:00,50.0,1.0,42.0,0.9,93.0,0.4439212995597901
2021-09-16 21:00:00,45.0,1.0,50.0,0.9,94.0,0.1332942807413701
2021-09-16 22:00:00,44.0,1.0,41.0,0.7,95.0,-0.2381567674574554
2021-09-16 23:00:00,41.0,1.0,30.0,0.6,96.0,-0.269111014014993
2021-09-17 00:00:00,36.0,1.0,22.0,0.5,98.0,-0.0376698538501411
2021-09-17 01:00:00,35.0,1.25,27.0,0.6,98.0,0.1566684113409771
2021-09-17 02:00:00,34.0,1.5,29.0,0.5,98.0,0.1788922992133546
2021-09-17 03:00:00,32.0,1.75,27.0,0.4,98.0,0.0780243758561852
2021-09-17 04:00:00,30.0,2.0,25.0,0.4,98.0,-0.111644960693879
2021-09-17 05:00:00,30.0,2.25,19.0,0.4,98.0,-0.2528688264377333
2021-09-17 06:00:00,27.0,2.5,20.0,0.4,98.0,-0.1051661477775489
2021-09-17 07:00:00,23.0,2.75,25.0,0.5,99.0,0.2459832185016058
2021-09-17 08:00:00,32.0,3.0,36.0,0.5,89.0,0.3256733236520945
2021-09-17 09:00:00,26.0,15.0,14.0,0.4,69.0,-0.0704577812693207
2021-09-17 10:00:00,26.0,25.0,11.0,0.4,58.0,-0.4298753120652892
2021-09-17 11:00:00,25.0,39.0,16.0,0.3,47.0,-0.1827968815664871
2021-09-17 12:00:00,15.0,66.0,1.0,0.3,47.0,0.3722598497868276
2021-09-17 13:00:00,13.0,79.0,14.0,0.3,35.0,0.4179036369935295
2021-09-17 14:00:00,12.0,87.0,10.0,0.3,36.0,-0.1292185383152591
2021-09-17 15:00:00,14.0,97.0,8.0,0.3,37.0,-0.5148127071502667
2021-09-17 16:00:00,14.0,99.0,1.0,0.3,33.0,-0.2141339479687715
2021-09-17 17:00:00,18.0,94.0,15.0,0.3,49.0,0.4024463443889295
2021-09-17 18:00:00,33.0,82.0,26.0,0.4,57.0,0.487920313028315
2021-09-17 19:00:00,37.0,73.0,31.0,0.4,73.0,-0.1411981719699745
2021-09-17 20:00:00,73.0,29.0,43.0,0.6,83.0,-0.5754592585347752
2021-09-17 21:00:00,79.0,20.0,54.0,0.6,88.0,-0.1567368065542196
2021-09-17 22:00:00,91.0,3.0,66.0,0.8,91.0,0.4870237860412473
2021-09-17 23:00:00,75.0,6.0,66.0,0.7,87.0,0.3620086336357652
2021-09-18 00:00:00,54.0,21.0,44.0,0.5,87.0,-0.3055044615914041
2021-09-18 01:00:00,52.0,15.0,32.0,0.4,88.0,-0.4245813900712885
2021-09-18 02:00:00,62.0,10.5,39.0,0.4,90.0,0.1091170441468315
2021-09-18 03:00:00,50.0,6.0,28.0,0.3,90.0,0.3753328755172568
2021-09-18 04:00:00,46.0,8.0,20.0,0.3,92.0,0.0701119652840448
2021-09-18 05:00:00,54.0,7.5,32.0,0.3,94.0,-0.2752017083078248
2021-09-18 06:00:00,50.0,7.0,32.0,0.4,96.0,-0.2249316426784671
2021-09-18 07:00:00,48.0,6.5,43.0,0.5,95.0,0.1260790213819689
2021-09-18 08:00:00,48.0,6.0,58.0,0.5,80.0,0.2651953969723358
2021-09-18 09:00:00,37.0,22.0,36.0,0.5,72.0,0.0596972429017499
2021-09-18 10:00:00,32.0,37.0,31.0,0.5,61.0,-0.1704452945726263
2021-09-18 11:00:00,27.0,54.0,34.0,0.4,59.0,-0.185290181146827
2021-09-18 12:00:00,28.0,59.0,33.0,0.5,60.0,-0.0272153311447424
2021-09-18 13:00:00,29.0,63.0,38.0,0.5,64.0,0.1608500388838127
2021-09-18 14:00:00,32.0,60.0,40.0,0.6,65.0,0.1945686831882092
2021-09-18 15:00:00,34.0,69.0,41.0,0.6,67.0,0.0212561523102856
2021-09-18 16:00:00,37.0,73.0,46.0,0.6,72.0,-0.2999865681948052
2021-09-18 17:00:00,40.0,66.0,51.0,0.7,80.0,-0.3082264709421762
2021-09-18 18:00:00,49.0,54.0,56.0,0.8,85.0,0.2353744675795337
2021-09-18 19:00:00,53.0,46.0,72.0,0.8,85.0,0.5293468416143857
2021-09-18 20:00:00,48.0,50.0,83.0,0.8,83.0,-0.0356999459783184
2021-09-18 21:00:00,46.0,44.0,82.0,0.7,89.0,-0.6579822482892776
2021-09-18 22:00:00,46.0,37.0,75.0,0.7,92.0,-0.3200003317785104
2021-09-18 23:00:00,49.0,26.0,85.0,0.8,93.0,0.6499166044609747
2021-09-19 00:00:00,50.0,16.0,84.0,0.8,95.0,0.688269358183818
2021-09-19 01:00:00,57.0,7.0,87.0,0.8,90.0,-0.4516534167640995
2021-09-19 02:00:00,63.0,6.5,102.0,0.8,90.0,-1.0240882006025855
2021-09-19 03:00:00,51.0,6.0,100.0,0.8,90.0,-0.0653114476174438
2021-09-19 04:00:00,34.0,18.0,83.0,0.8,92.0,1.080521650999428
2021-09-19 05:00:00,26.0,22.0,70.0,0.7,90.0,0.7100739728752671
2021-09-19 06:00:00,20.0,40.0,34.0,0.6,91.0,-0.7483342534142458
2021-09-19 07:00:00,19.0,42.0,16.0,0.5,91.0,-1.116522387615822
2021-09-19 08:00:00,21.0,43.0,20.0,0.5,93.0,0.1043615688258414
2021-09-19 09:00:00,24.0,39.0,12.0,0.4,93.0,1.1406053016980129
2021-09-19 10:00:00,26.0,41.0,10.0,0.4,94.0,0.5622292309360237
2021-09-19 11:00:00,23.0,55.0,9.0,0.4,94.0,-0.8294618030703271
2021-09-19 12:00:00,23.0,53.0,14.0,0.5,94.0,-1.041609327426111
2021-09-19 13:00:00,26.0,49.0,17.0,0.5,93.0,0.2510940214046835
2021-09-19 14:00:00,28.0,49.0,16.0,0.5,96.0,1.1760129475795855
2021-09-19 15:00:00,23.0,58.0,13.0,0.5,94.0,0.4228836068105993
2021-09-19 16:00:00,23.0,57.0,9.0,0.5,96.0,-0.9215574656222602
2021-09-19 17:00:00,25.0,58.0,9.0,0.5,97.0,-0.9295985506964078
2021-09-19 18:00:00,22.0,62.0,8.0,0.4,98.0,0.3873978417451623
2021-09-19 19:00:00,24.0,53.0,15.0,0.5,98.0,1.1421772260873615
2021-09-19 20:00:00,26.0,47.0,15.0,0.5,98.0,0.2895732191791158
2021-09-19 21:00:00,28.0,44.0,20.0,0.6,99.0,-0.9718115907937624
2021-09-19 22:00:00,24.0,44.0,14.0,0.5,99.0,-0.8698233710109798
2021-09-19 23:00:00,25.0,48.0,13.0,0.7,98.0,0.5216888919804059
2021-09-20 00:00:00,24.0,45.0,14.0,0.8,99.0,1.1551694629945286
2021-09-20 01:00:00,25.0,37.0,12.0,0.8,99.0,0.0769491436554624
2021-09-20 02:00:00,19.0,46.0,8.666666666666666,0.5,98.0,-1.083826809625107
2021-09-20 03:00:00,18.0,51.0,5.333333333333333,0.5,98.0,-0.5630853782376473
2021-09-20 04:00:00,16.0,56.0,2.0,0.5,98.0,0.7343383711848958
2021-09-20 05:00:00,15.0,58.0,2.5,0.4,98.0,0.8374752141010641
2021-09-20 06:00:00,10.0,74.0,3.0,0.4,97.0,-0.3044686079032377
2021-09-20 07:00:00,12.0,70.0,3.5,0.4,98.0,-0.8880881373375175
2021-09-20 08:00:00,18.0,59.0,4.0,0.4,98.0,-0.1339592831473336
2021-09-20 09:00:00,16.0,65.0,3.4,0.3,98.0,0.7363970645970072
2021-09-20 10:00:00,13.0,69.0,2.8,0.3,97.0,0.4398805374322221
2021-09-20 11:00:00,14.0,68.0,2.2,0.3,96.0,-0.4978452124676222
2021-09-20 12:00:00,15.0,66.0,1.6,0.4,97.0,-0.6447829197790234
2021-09-20 13:00:00,15.0,62.0,1.0,0.4,97.0,0.1622348021043982
2021-09-20 14:00:00,16.0,57.0,8.0,0.4,86.0,0.6294715472255847
2021-09-20 15:00:00,15.0,61.0,5.5,0.4,75.0,0.1215041681774227
2021-09-20 16:00:00,13.0,66.0,3.0,0.3,66.0,-0.4743222353356783
2021-09-20 17:00:00,13.0,65.0,4.0,0.3,66.0,-0.3124412657979373
2021-09-20 18:00:00,19.0,57.0,5.0,0.4,72.0,0.2308903290995964
2021-09-20 19:00:00,36.0,24.0,14.0,0.5,88.0,0.3330071708858173
2021-09-20 20:00:00,35.0,22.0,21.0,0.5,92.0,-0.0525164166866016
2021-09-20 21:00:00,37.0,11.0,20.0,0.6,96.0,-0.2898481491618003
2021-09-20 22:00:00,46.0,9.571428571428571,35.0,0.9,97.0,-0.1025368640915081
2021-09-20 23:00:00,42.0,8.142857142857142,29.0,0.9,98.0,0.1742454353261502
2021-09-21 00:00:00,40.0,6.714285714285714,30.0,0.9,98.0,0.1744191949034603
2021-09-21 01:00:00,33.0,5.285714285714286,25.0,0.8,98.0,-0.0293143175936705
2021-09-21 02:00:00,29.0,3.8571428571428568,20.0,0.7,98.0,-0.1516512249504519
2021-09-21 03:00:00,31.0,2.428571428571429,13.0,0.6,98.0,-0.0769899509803048
2021-09-21 04:00:00,36.0,1.0,9.0,0.5,99.0,0.0497501527811556
2021-09-21 05:00:00,34.0,1.0,11.0,0.4,99.0,0.1038416494181768
2021-09-21 06:00:00,34.0,6.0,10.0,0.4,99.0,0.0352817657569919
2021-09-21 07:00:00,33.0,11.0,13.0,0.4,99.0,-0.0734699174925526
2021-09-21 08:00:00,28.0,24.0,24.0,0.5,85.0,-0.0948754504982618
2021-09-21 09:00:00,22.0,41.0,2.0,0.4,65.0,-0.0038391263066361
2021-09-21 10:00:00,16.0,55.0,9.0,0.4,51.0,0.1157128757201657
2021-09-21 11:00:00,12.0,70.0,12.0,0.3,43.0,0.1212473161036434
2021-09-21 12:00:00,13.0,74.0,10.428571428571429,0.3,41.0,-0.0581222791272811
2021-09-21 13:00:00,10.0,83.0,8.857142857142858,0.3,44.0,-0.1927044265142725
2021-09-21 14:00:00,13.0,80.0,7.285714285714286,0.3,41.0,-0.064753046983977
2021-09-21 15:00:00,15.0,82.0,5.714285714285714,0.4,42.0,0.1740502991150292
2021-09-21 16:00:00,14.0,87.0,4.142857142857143,0.4,41.0,0.1897214767416021
2021-09-21 17:00:00,15.0,82.0,2.571428571428571,0.3,43.0,-0.0797425326024651
2021-09-21 18:00:00,20.0,69.0,1.0,0.4,56.0,-0.2317928345859522
2021-09-21 19:00:00,30.0,51.0,11.0,0.5,69.0,-0.0389217193276933
2021-09-21 20:00:00,43.0,29.0,31.0,0.5,70.0,0.1967670883786741
2021-09-21 21:00:00,34.0,32.0,28.0,0.5,77.0,0.1452328083540227
2021-09-21 22:00:00,38.0,32.0,23.0,0.5,78.0,-0.11029891773236
2021-09-21 23:00:00,34.0,30.0,13.0,0.4,80.0,-0.1931207325423448
2021-09-22 00:00:00,43.0,15.0,11.0,0.5,89.0,0.0087346976543482
2021-09-22 01:00:00,37.0,15.0,10.0,0.4,92.0,0.1618144917907924
2021-09-22 02:00:00,39.0,5.0,9.0,0.4,93.0,0.0732305489926578
2021-09-22 03:00:00,42.0,2.0,10.0,0.4,95.0,-0.0915883833134219
2021-09-22 04:00:00,38.0,10.0,8.0,0.4,95.0,-0.1042992805380952
2021-09-22 05:00:00,31.0,11.0,7.0,0.3,97.0,0.009964951793311
2021-09-22 06:00:00,29.0,12.0,10.0,0.4,98.0,0.0487901694647969
2021-09-22 07:00:00,34.0,5.0,14.0,0.4,99.0,0.0236198596151074
2021-09-22 08:00:00,33.0,13.0,29.0,0.6,82.0,0.0327762552525743
2021-09-22 09:00:00,28.0,33.0,32.0,0.5,65.0,0.0407164754227242
2021-09-22 10:00:00,27.0,42.0,24.0,0.5,48.0,-0.0542538894048331
2021-09-22 11:00:00,22.0,61.0,13.0,0.4,42.0,-0.1512953305537872
2021-09-22 12:00:00,22.0,76.0,6.0,0.4,41.0,-0.0213891859565133
2021-09-22 13:00:00,27.0,86.0,7.0,0.5,37.0,0.2027081390658306
2021-09-22 14:00:00,19.0,111.0,10.0,0.3,36.0,0.1514155859821761
2021-09-22 15:00:00,20.0,127.0,18.0,0.4,35.0,-0.1385216548971979
2021-09-22 16:00:00,18.0,112.0,18.0,0.3,39.0,-0.2597630544750659
2021-09-22 17:00:00,24.0,109.0,26.0,0.4,47.0,0.0031368830928338
2021-09-22 18:00:00,34.0,91.0,38.0,0.5,63.0,0.2955431908560104
2021-09-22 19:00:00,61.0,58.0,51.0,0.7,80.0,0.1611109510028082
2021-09-22 20:00:00,66.0,56.0,72.0,0.7,87.0,-0.2494815555157404
2021-09-22 21:00:00,60.0,51.0,70.0,0.7,90.0,-0.3219188670927498
2021-09-22 22:00:00,52.0,57.0,66.0,0.6,93.0,0.1536888267820704
2021-09-22 23:00:00,76.0,12.0,72.0,0.8,95.0,0.4455861134463138
2021-09-23 00:00:00,71.0,2.0,74.0,0.8,91.0,-0.0282041992964017
2021-09-23 01:00:00,65.0,4.0,60.0,0.6,91.0,-0.5372779531229362
2021-09-23 02:00:00,65.0,3.8333333333333335,58.0,0.5,93.0,-0.1399587050379923
2021-09-23 03:00:00,60.0,3.6666666666666665,51.0,0.5,93.0,0.561302162246895
2021-09-23 04:00:00,54.0,3.5,47.0,0.5,95.0,0.4023400971714138
2021-09-23 05:00:00,52.0,3.333333333333333,43.0,0.4,95.0,-0.4765674561760933
2021-09-23 06:00:00,55.0,3.166666666666667,29.0,0.4,96.0,-0.7066865459659853
2021-09-23 07:00:00,51.0,3.0,33.0,0.5,97.0,0.2307638608028874
2021-09-23 08:00:00,49.0,6.0,51.0,0.6,87.0,0.95913665784804
2021-09-23 09:00:00,41.0,24.0,50.0,0.5,74.0,0.2037785858193534
2021-09-23 10:00:00,40.0,27.0,53.0,0.6,70.0,-1.0735102203143192
2021-09-23 11:00:00,44.0,28.0,57.0,0.7,65.0,-0.7916294340210354
2021-09-23 12:00:00,48.0,39.0,64.0,0.7,60.0,0.9059585415157908
2021-09-23 13:00:00,50.0,70.0,63.0,0.8,57.0,1.3659406745254976
2021-09-23 14:00:00,27.0,141.0,25.0,0.6,50.0,-0.355642236982181
2021-09-23 15:00:00,23.0,159.0,32.0,0.6,50.0,-1.653235564338061
2021-09-23 16:00:00,25.0,160.0,38.0,0.7,55.0,-0.4860967205048784
2021-09-23 17:00:00,32.0,133.0,53.0,0.9,61.0,1.505848229878133
2021-09-23 18:00:00,33.0,118.0,52.0,0.8,66.0,1.279795159136866
2021-09-23 19:00:00,28.0,116.0,36.0,0.6,61.0,-0.8533610355447038
2021-09-23 20:00:00,25.0,92.0,29.0,0.5,63.0,-1.699958520484112
2021-09-23 21:00:00,28.0,73.0,30.0,0.5,71.0,-0.0393896730444906
2021-09-23 22:00:00,34.0,60.0,45.0,0.6,77.0,1.5888808856590997
2021-09-23 23:00:00,35.0,49.0,56.0,0.6,80.0,0.7882937921562367
2021-09-24 00:00:00,25.0,49.0,55.0,0.6,91.0,-1.1159578353005155
2021-09-24 01:00:00,23.0,44.0,30.0,0.6,95.0,-1.183254566815706
2021-09-24 02:00:00,26.0,38.0,24.0,0.6,96.0,0.5202439617335156
2021-09-24 03:00:00,24.0,40.0,28.0,0.7,97.0,1.2541851239947266
2021-09-24 04:00:00,24.0,41.0,19.0,0.8,97.0,0.0440768760846187
2021-09-24 05:00:00,22.0,41.0,22.0,0.9,96.0,-1.0740095675627772
2021-09-24 06:00:00,20.0,46.0,22.0,1.1,96.0,-0.4419686599159899
2021-09-24 07:00:00,24.0,42.0,25.0,1.2,97.0,0.7511164029973763
2021-09-24 08:00:00,33.0,28.0,32.0,1.3,97.0,0.6349631086769527
2021-09-24 09:00:00,29.0,39.0,22.0,1.2,98.0,-0.4243809245403663
2021-09-24 10:00:00,32.0,33.0,27.0,1.2,98.0,-0.6423210965102293
2021-09-24 11:00:00,35.0,30.0,21.0,1.2,98.0,0.1408095593645519
2021-09-24 12:00:00,38.0,25.0,13.0,1.3,98.0,0.622328822950674
2021-09-24 13:00:00,38.0,23.0,8.0,1.1,98.0,0.1129435504784196
2021-09-24 14:00:00,37.0,27.0,7.0,1.0,98.0,-0.5834855723057235
2021-09-24 15:00:00,34.0,33.0,10.0,1.0,98.0,-0.3684954904206186
2021-09-24 16:00:00,34.0,40.0,12.0,0.8,98.0,0.4531049299288928
2021-09-24 17:00:00,34.0,41.0,16.0,0.8,98.0,0.5950200754907824
2021-09-24 18:00:00,32.0,47.0,11.0,0.7,98.0,-0.2121921605659848
2021-09-24 19:00:00,25.0,58.0,8.0,0.6,99.0,-0.7471665121419498
2021-09-24 20:00:00,21.0,64.0,9.0,0.6,99.0,-0.1185035928642853
2021-09-24 21:00:00,25.0,58.0,15.0,0.5,99.0,0.7329984489775594
2021-09-24 22:00:00,21.0,55.0,13.0,0.6,99.0,0.461674216743898
2021-09-24 23:00:00,22.0,46.0,11.0,0.6,99.0,-0.5152923525989708
2021-09-25 00:00:00,19.0,49.0,10.0,0.6,99.0,-0.7220893390718067
2021-09-25 01:00:00,18.0,56.0,3.0,0.5,99.0,0.1587028561406378
2021-09-25 02:00:00,20.0,49.0,7.0,0.6,99.0,0.8394880466840992
2021-09-25 03:00:00,22.0,40.0,10.0,0.5,99.0,0.2095782334510227
2021-09-25 04:00:00,20.0,40.0,12.0,0.6,99.0,-0.8324776491584621
2021-09-25 05:00:00,29.0,26.0,15.0,0.6,100.0,-0.5914654062198982
2021-09-25 06:00:00,42.0,7.0,17.0,0.6,99.0,0.6622368538286366
2021-09-25 07:00:00,37.0,6.0,19.0,0.6,99.0,0.9242604536438096
2021-09-25 08:00:00,36.0,9.0,24.0,0.7,100.0,-0.3474083052360033
2021-09-25 09:00:00,36.0,8.0,36.0,0.8,99.0,-1.18875070024644
2021-09-25 10:00:00,37.0,6.0,46.0,0.8,98.0,-0.1287685948292301
2021-09-25 11:00:00,35.0,16.0,59.0,0.9,86.0,1.228016060195464
2021-09-25 12:00:00,27.0,57.0,42.0,0.7,70.0,0.6722490483517142
2021-09-25 13:00:00,17.0,83.0,9.0,0.4,61.0,-0.9235686458688884
2021-09-25 14:00:00,14.0,90.0,9.0,0.3,64.0,-1.1086520296540472
2021-09-25 15:00:00,19.0,81.0,13.0,0.4,66.0,0.3601940951169139
2021-09-25 16:00:00,20.0,78.0,19.0,0.3,67.0,1.2071139291427273
2021-09-25 17:00:00,25.0,71.0,23.0,0.4,76.0,0.2153683300509805
2021-09-25 18:00:00,22.0,66.0,28.0,0.4,76.0,-1.019955671892422
2021-09-25 19:00:00,25.0,61.0,23.0,0.4,85.0,-0.6520883748527495
2021-09-25 20:00:00,25.0,54.0,31.0,0.4,89.0,0.6357577295138378
2021-09-25 21:00:00,45.0,30.0,35.0,0.5,89.0,0.8849905615836939
2021-09-25 22:00:00,47.0,26.0,31.0,0.5,91.0,-0.1579375344586674
2021-09-25 23:00:00,42.0,28.0,30.0,0.5,90.0,-0.8436414866652394
2021-09-26 00:00:00,39.0,26.0,28.0,0.4,90.0,-0.2464553644576593
2021-09-26 01:00:00,41.0,19.0,28.0,0.4,93.0,0.5862791707592037
2021-09-26 02:00:00,50.0,2.0,29.0,0.4,94.0,0.468096556512196
2021-09-26 03:00:00,51.0,1.5,28.0,0.4,94.0,-0.2417313259956802
2021-09-26 04:00:00,51.0,1.0,33.0,0.4,96.0,-0.468984721121522
2021-09-26 05:00:00,39.0,3.0,24.0,0.4,97.0,-0.0636084290820522
2021-09-26 06:00:00,39.0,6.0,21.0,0.4,97.0,0.3351206130531572
2021-09-26 07:00:00,30.0,17.0,24.0,0.4,96.0,0.24564590011294
2021-09-26 08:00:00,29.0,25.0,19.0,0.4,96.0,-0.1352385316261652
2021-09-26 09:00:00,28.0,29.0,18.0,0.4,97.0,-0.2594283632714345
2021-09-26 10:00:00,22.0,41.0,14.0,0.4,98.0,-0.0540195769477859
2021-09-26 11:00:00,26.0,40.0,15.0,0.5,98.0,0.1572438348785956
2021-09-26 12:00:00,21.0,45.0,9.0,0.6,98.0,0.1684745142115876
2021-09-26 13:00:00,27.0,40.0,11.0,0.6,98.0,-0.024666504840792
2021-09-26 14:00:00,22.0,46.0,1.0,0.6,98.0,-0.233768977243769
2021-09-26 15:00:00,19.0,53.0,4.0,0.6,97.0,-0.1095034633441988
2021-09-26 16:00:00,28.0,39.0,12.0,0.6,97.0,0.2440131378129731
2021-09-26 17:00:00,30.0,34.0,14.0,0.6,97.0,0.2764191979861313
2021-09-26 18:00:00,35.0,27.0,14.0,0.7,97.0,-0.1466804215699294
2021-09-26 19:00:00,45.0,12.0,15.0,0.7,98.0,-0.3997832484517851
2021-09-26 20:00:00,46.0,7.0,18.0,0.8,98.0,-0.0500174894904366
2021-09-26 21:00:00,47.0,3.0,19.0,0.8,99.0,0.4115129411326773
2021-09-26 22:00:00,35.0,4.0,13.0,0.7,99.0,0.2691333348440443
2021-09-26 23:00:00,37.0,9.0,10.0,0.6,99.0,-0.304117555936802
2021-09-27 00:00:00,28.0,25.0,10.0,0.6,99.0,-0.462935941869833
2021-09-27 01:00:00,30.0,17.0,9.0,0.5,99.0,0.0552558270852296
2021-09-27 02:00:00,24.0,25.0,8.0,0.5,99.0,0.5418684450815427
2021-09-27 03:00:00,29.0,12.0,8.0,0.5,99.0,0.2259054692539603
2021-09-27 04:00:00,33.0,3.0,7.0,0.5,99.0,-0.4837990661152941
2021-09-27 05:00:00,35.0,1.0,8.0,0.5,99.0,-0.4727944500319707
2021-09-27 06:00:00,34.0,1.3333333333333333,11.0,0.5,99.0,0.2878094114403975
2021-09-27 07:00:00,34.0,1.6666666666666663,13.0,0.5,100.0,0.6122737564374977
2021-09-27 08:00:00,36.0,2.0,17.0,0.5,100.0,0.0303387827035321
2021-09-27 09:00:00,36.0,13.0,30.0,0.6,94.0,-0.5726329518056518
2021-09-27 10:00:00,30.0,29.0,28.0,0.5,82.0,-0.337953182887591
2021-09-27 11:00:00,32.0,33.0,23.0,0.6,64.0,0.3145277780600053
2021-09-27 12:00:00,22.0,59.0,17.0,0.5,62.0,0.4646895907512416
2021-09-27 13:00:00,20.0,76.0,13.0,0.5,55.0,0.0329826983093304
2021-09-27 14:00:00,20.0,93.0,9.0,0.5,50.0,-0.312642607587051
2021-09-27 15:00:00,22.0,98.0,28.0,0.5,50.0,-0.2058201063756772
2021-09-27 16:00:00,31.0,92.0,34.0,0.6,58.0,0.0567400293459686
2021-09-27 17:00:00,37.0,74.0,44.0,0.7,71.0,0.1507428503165633
2021-09-27 18:00:00,44.0,60.0,48.0,0.7,81.0,0.1620918816085217
2021-09-27 19:00:00,48.0,56.0,44.0,0.6,82.0,0.081667664077458
2021-09-27 20:00:00,62.0,40.0,47.0,0.7,90.0,-0.1909533333321917
2021-09-27 21:00:00,60.0,31.0,50.0,0.7,94.0,-0.3690468407255171
2021-09-27 22:00:00,68.0,13.0,50.0,0.7,95.0,-0.0281448356593896
2021-09-27 23:00:00,74.0,8.0,53.0,0.7,97.0,0.5022314002733707
2021-09-28 00:00:00,63.0,7.333333333333333,57.0,0.7,98.0,0.3873012513777569
2021-09-28 01:00:00,52.0,6.666666666666667,48.0,0.6,98.0,-0.3463301098320358
2021-09-28 02:00:00,45.0,6.0,48.0,0.7,97.0,-0.71358039638623
2021-09-28 03:00:00,53.0,5.333333333333334,50.0,0.6,97.0,-0.0982928147494237
2021-09-28 04:00:00,51.0,4.666666666666667,54.0,0.6,97.0,0.7270761955405
2021-09-28 05:00:00,46.0,4.0,50.0,0.5,97.0,0.5647450812784037
2021-09-28 06:00:00,39.0,3.333333333333334,43.0,0.5,98.0,-0.4306369005799808
2021-09-28 07:00:00,40.0,2.666666666666667,42.0,0.5,98.0,-0.8542075223682855
2021-09-28 08:00:00,41.0,2.0,51.0,0.6,96.0,-0.0573271110240236
2021-09-28 09:00:00,44.0,8.0,68.0,0.7,92.0,0.7835995400145753
2021-09-28 10:00:00,45.0,13.0,76.0,0.7,87.0,0.4315847763777937
2021-09-28 11:00:00,42.0,24.0,66.0,0.7,80.0,-0.3856820329568869
2021-09-28 12:00:00,44.0,41.0,54.0,0.7,64.0,-0.5187100647241389
2021-09-28 13:00:00,35.0,64.0,24.0,0.6,63.0,0.0334101943399507
2021-09-28 14:00:00,25.0,79.0,29.0,0.5,64.0,0.4481141598309421
2021-09-28 15:00:00,24.0,84.0,37.0,0.5,66.0,0.1679610734861246
2021-09-28 16:00:00,24.0,88.0,47.0,0.6,67.0,-0.3244694047644307
2021-09-28 17:00:00,29.0,86.0,50.0,0.6,69.0,-0.275005043724491
2021-09-28 18:00:00,32.0,80.0,45.0,0.6,75.0,0.2486245309652995
2021-09-28 19:00:00,39.0,65.0,52.0,0.7,79.0,0.3776176152046513
2021-09-28 20:00:00,35.0,65.0,60.0,0.7,81.0,-0.2170987478333764
2021-09-28 21:00:00,36.0,56.0,60.0,0.7,86.0,-0.5072508357793435
2021-09-28 22:00:00,38.0,44.0,65.0,0.7,91.0,0.1320799937737268
2021-09-28 23:00:00,39.0,31.0,64.0,0.7,95.0,0.6516945173377011
2021-09-29 00:00:00,47.0,16.0,66.0,0.7,96.0,0.1614450442402147
2021-09-29 01:00:00,45.0,7.0,57.0,0.7,97.0,-0.6459899664597438
2021-09-29 02:00:00,48.0,1.0,55.0,0.7,97.0,-0.5597813812605467
2021-09-29 03:00:00,47.0,1.3333333333333333,64.0,0.7,98.0,0.3862062768788537
2021-09-29 04:00:00,42.0,1.6666666666666663,50.0,0.7,98.0,0.9282889335677896
2021-09-29 05:00:00,46.0,2.0,55.0,0.7,99.0,0.2207644396275746
2021-09-29 06:00:00,45.0,2.333333333333333,64.0,0.7,98.0,-0.9138260450884784
2021-09-29 07:00:00,45.0,2.6666666666666665,60.0,0.8,99.0,-0.9072035720725998
2021-09-29 08:00:00,46.0,3.0,72.0,0.9,99.0,0.4092481900485721
2021-09-29 09:00:00,40.0,10.0,62.0,0.8,71.0,1.341177631402848
2021-09-29 10:00:00,26.0,31.0,1.0,0.5,43.0,0.5606179182340164
2021-09-29 11:00:00,21.0,47.0,28.0,0.4,41.0,-1.0444996953453691
2021-09-29 12:00:00,14.0,63.0,7.0,0.3,35.0,-1.5031186083991397
2021-09-29 13:00:00,14.0,79.0,5.0,0.3,39.0,0.0519763163174248
2021-09-29 14:00:00,15.0,97.0,34.0,0.3,42.0,1.7946428585831975
2021-09-29 15:00:00,19.0,109.0,41.0,0.4,40.0,1.1859940177976502
2021-09-29 16:00:00,23.0,112.0,36.0,0.4,46.0,-1.29611476206207
2021-09-29 17:00:00,29.0,103.0,38.0,0.4,47.0,-2.164830985946094
2021-09-29 18:00:00,45.0,74.0,41.0,0.5,67.0,0.0736037392964708
2021-09-29 19:00:00,59.5,53.5,41.0,0.6,69.0,2.374753639122656
2021-09-29 20:00:00,74.0,33.0,41.0,0.7,83.0,1.3533813454220909
2021-09-29 21:00:00,84.0,27.0,68.0,0.8,88.0,-1.760776063879332
2021-09-29 22:00:00,103.0,7.0,83.0,0.9,90.0,-2.510207291250687
2021-09-29 23:00:00,60.0,45.0,79.0,0.7,79.0,0.399986693590521
2021-09-30 00:00:00,45.0,66.0,84.0,0.8,76.0,2.886095827999424
2021-09-30 01:00:00,39.0,71.0,80.0,0.9,80.0,1.1413495287078266
