date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-11-05 14:00:00,49.0,17.0,101.0,1.0,82.0,141.83316124326157
2021-11-05 15:00:00,51.0,24.0,99.0,1.0,79.0,140.26771061248877
2021-11-05 16:00:00,57.0,15.0,107.0,1.0,82.0,138.4968425330585
2021-11-05 17:00:00,63.0,8.0,105.0,1.0,86.0,136.51402613628062
2021-11-05 18:00:00,67.0,5.0,102.0,1.0,90.0,134.3133381608713
2021-11-05 19:00:00,63.0,5.0,111.0,1.0,92.0,131.8912857751726
2021-11-05 20:00:00,61.0,3.0,111.0,1.1,93.0,129.24498375493317
2021-11-05 21:00:00,63.0,1.0,115.0,1.2,92.0,126.37154687590152
2021-11-05 22:00:00,64.0,2.0,138.0,1.3,95.0,123.26872864380852
2021-11-05 23:00:00,54.0,1.0,130.0,1.4,96.0,119.93683748431506
2021-11-06 00:00:00,52.0,1.0,111.0,1.3,97.0,116.37715398376886
2021-11-06 01:00:00,49.0,1.0,98.0,1.3,97.0,112.5931819430539
2021-11-06 02:00:00,52.0,1.0,88.0,1.3,98.0,108.59475987615735
2021-11-06 03:00:00,50.0,1.0,83.0,1.3,98.0,104.40246095516954
2021-11-06 04:00:00,49.0,1.0,83.0,1.4,98.0,100.03958928483202
2021-11-06 05:00:00,45.0,1.0,84.0,1.4,98.0,95.52952087416767
2021-11-06 06:00:00,46.0,1.0,77.0,1.5,98.0,90.89563173219936
2021-11-06 07:00:00,49.0,1.0,97.0,1.5,98.0,86.16129786795
2021-11-06 08:00:00,50.0,5.0,117.0,1.5,99.0,81.34989529044248
2021-11-06 09:00:00,60.0,7.0,185.0,1.7,98.0,76.4848000086997
2021-11-06 10:00:00,65.0,4.0,195.0,1.8,98.0,71.58938803174458
2021-11-06 11:00:00,60.0,5.0,178.0,1.8,98.0,66.68703536859992
2021-11-06 12:00:00,53.0,10.0,126.0,1.7,98.0,61.80111802828876
2021-11-06 13:00:00,39.0,27.0,41.0,1.2,91.0,56.955012019833845
2021-11-06 14:00:00,23.0,36.0,30.333333333333336,0.5,86.0,52.17209335225816
2021-11-06 15:00:00,20.0,33.0,19.666666666666668,0.4,64.0,47.47573803458457
2021-11-06 16:00:00,16.0,33.0,9.0,0.3,66.0,42.88932207583595
2021-11-06 17:00:00,14.0,33.0,7.0,0.3,87.0,38.436221485035205
2021-11-06 18:00:00,11.0,33.0,7.0,0.3,90.0,34.13981227120523
2021-11-06 19:00:00,11.0,33.0,7.0,0.3,95.0,30.023470443368936
2021-11-06 20:00:00,10.0,38.0,6.333333333333333,0.3,97.0,26.1105720105492
2021-11-06 21:00:00,11.0,42.0,5.666666666666667,0.3,97.0,22.424492981768903
2021-11-06 22:00:00,10.0,45.0,5.0,0.3,95.0,18.986783008634333
2021-11-06 23:00:00,10.0,45.0,4.333333333333334,0.2,87.0,15.809584144353522
2021-11-07 00:00:00,9.0,49.0,3.666666666666667,0.2,88.0,12.89426632368291
2021-11-07 01:00:00,9.0,50.0,3.0,0.2,89.0,10.237224284777334
2021-11-07 02:00:00,9.0,53.0,4.0,0.2,90.0,7.831416945935526
2021-11-07 03:00:00,7.0,56.0,10.0,0.2,90.0,5.669078542019246
2021-11-07 04:00:00,8.0,55.0,2.0,0.2,87.0,3.742244410925285
2021-11-07 05:00:00,8.0,53.0,2.0,0.2,81.0,2.042154302690733
2021-11-07 06:00:00,9.0,52.0,3.5,0.2,74.0,0.5598490703877133
2021-11-07 07:00:00,10.0,51.0,5.0,0.2,74.0,-0.7136304329117493
2021-11-07 08:00:00,9.0,52.0,16.0,0.2,83.0,-1.787243354135455
2021-11-07 09:00:00,9.0,52.0,31.0,0.2,90.0,-2.6699488402113403
2021-11-07 10:00:00,11.0,47.0,5.0,0.2,76.0,-3.370706038067297
2021-11-07 11:00:00,10.0,50.0,4.666666666666667,0.2,69.0,-3.8984740946312257
2021-11-07 12:00:00,9.0,51.0,4.333333333333333,0.2,68.0,-4.262212156830991
2021-11-07 13:00:00,11.0,49.0,4.0,0.3,60.0,-4.470879371594506
2021-11-07 14:00:00,10.0,53.0,5.0,0.2,56.0,-4.533434885849651
2021-11-07 15:00:00,9.0,55.0,6.0,0.2,50.0,-4.458837846524318
2021-11-07 16:00:00,9.0,56.0,8.0,0.2,46.0,-4.256047400546407
2021-11-07 17:00:00,9.0,56.0,7.0,0.2,48.0,-3.934022694843805
2021-11-07 18:00:00,10.0,55.0,3.0,0.2,45.0,-3.5017228763444166
2021-11-07 19:00:00,9.0,57.0,9.0,0.2,47.0,-2.967368725716014
2021-11-07 20:00:00,8.0,58.0,6.0,0.2,42.0,-2.3363601610034834
2021-11-07 21:00:00,8.0,58.0,4.0,0.2,41.0,-1.6151425416237188
2021-11-07 22:00:00,8.0,57.0,6.0,0.2,40.0,-0.8156831396075859
2021-11-07 23:00:00,8.0,57.0,10.0,0.2,40.0,0.0465127675851633
2021-11-08 00:00:00,8.0,57.0,8.0,0.2,38.0,0.9524372478653832
2021-11-08 01:00:00,7.0,57.0,9.0,0.2,39.0,1.8823006350739035
2021-11-08 02:00:00,8.0,56.0,8.0,0.2,38.0,2.8163132630515086
2021-11-08 03:00:00,8.0,58.0,1.0,0.1,40.0,3.734685465639032
2021-11-08 04:00:00,9.0,51.0,7.0,0.2,42.0,4.617627576677247
2021-11-08 05:00:00,9.0,52.0,12.0,0.2,43.0,5.445349930006984
2021-11-08 06:00:00,9.0,54.0,8.0,0.2,40.0,6.1980628594690295
2021-11-08 07:00:00,12.0,53.0,7.0,0.2,38.0,6.855976698904208
2021-11-08 08:00:00,14.0,53.0,18.0,0.2,33.0,7.400300209782813
2021-11-08 09:00:00,11.0,56.0,26.0,0.2,28.0,7.817852122559209
2021-11-08 10:00:00,12.0,56.0,18.0,0.2,27.0,8.105257943080119
2021-11-08 11:00:00,12.0,58.0,14.0,0.2,28.0,8.270132691249852
2021-11-08 12:00:00,13.0,59.0,14.0,0.2,28.0,8.322434700870637
2021-11-08 13:00:00,13.0,62.0,12.0,0.2,27.0,8.272122305744677
2021-11-08 14:00:00,13.0,63.0,12.0,0.2,27.0,8.129153839674139
2021-11-08 15:00:00,15.0,62.0,15.0,0.2,26.0,7.903487636461293
2021-11-08 16:00:00,15.0,62.0,17.0,0.2,31.0,7.605082029908317
2021-11-08 17:00:00,18.0,59.0,21.0,0.2,34.0,7.2438953538174
2021-11-08 18:00:00,18.0,57.0,20.0,0.2,39.0,6.829885941990764
2021-11-08 19:00:00,16.0,57.0,15.0,0.2,42.0,6.373543119740162
2021-11-08 20:00:00,17.0,54.0,13.0,0.2,41.0,5.887480178415423
2021-11-08 21:00:00,14.0,58.0,13.0,0.2,37.0,5.384841400875967
2021-11-08 22:00:00,12.0,60.0,11.0,0.2,37.0,4.878771069981177
2021-11-08 23:00:00,12.0,59.0,10.0,0.2,39.0,4.3830770712957445
2021-11-09 00:00:00,12.0,60.0,8.0,0.2,41.0,3.914221701205612
2021-11-09 01:00:00,18.0,52.0,8.0,0.2,49.0,3.4890445998617
2021-11-09 02:00:00,29.0,37.0,13.0,0.2,52.0,3.1228089282299187
2021-11-09 03:00:00,20.0,46.0,15.0,0.2,51.0,2.826087305990906
2021-11-09 04:00:00,19.0,47.0,12.0,0.2,42.0,2.5983068748050044
2021-11-09 05:00:00,11.0,56.0,10.5,0.2,40.0,2.436216267683495
2021-11-09 06:00:00,10.0,59.0,9.0,0.2,38.0,2.3365641176376712
2021-11-09 07:00:00,12.0,60.0,11.0,0.2,37.0,2.2960990576788127
2021-11-09 08:00:00,13.0,60.0,20.0,0.2,37.0,2.311569720818188
2021-11-09 09:00:00,13.0,61.0,12.0,0.2,32.0,2.379724740067065
2021-11-09 10:00:00,12.0,64.0,15.0,0.2,31.0,2.4971035119987377
2021-11-09 11:00:00,13.0,63.0,16.0,0.2,30.0,2.658314574934036
2021-11-09 12:00:00,13.0,65.0,10.0,0.2,30.0,2.8527289105809004
2021-11-09 13:00:00,13.0,66.0,6.0,0.2,27.0,3.0660600231341704
2021-11-09 14:00:00,13.0,67.0,9.0,0.2,27.0,3.283785294272814
2021-11-09 15:00:00,13.0,67.0,19.0,0.2,28.0,3.493332984397576
2021-11-09 16:00:00,13.0,66.0,22.0,0.2,31.0,3.687157857662413
2021-11-09 17:00:00,13.0,64.0,18.0,0.2,35.0,3.862037003619953
2021-11-09 18:00:00,16.0,60.0,18.0,0.2,35.0,4.01558023734081
2021-11-09 19:00:00,16.0,59.0,19.0,0.2,37.0,4.145397373895577
2021-11-09 20:00:00,14.0,60.0,23.0,0.2,38.0,4.249364031364316
2021-11-09 21:00:00,12.0,60.0,23.0,0.2,38.0,4.326738683650028
2021-11-09 22:00:00,11.0,60.0,22.0,0.2,39.0,4.378750150984295
2021-11-09 23:00:00,11.0,61.0,15.0,0.2,42.0,4.408807360971316
2021-11-10 00:00:00,14.0,57.0,14.0,0.2,48.0,4.421508926912253
2021-11-10 01:00:00,16.0,53.0,13.0,0.2,53.0,4.422238647937192
2021-11-10 02:00:00,16.0,51.0,13.0,0.2,53.0,4.416810561656153
2021-11-10 03:00:00,16.0,53.0,13.0,0.1,60.0,4.410865787127289
2021-11-10 04:00:00,19.0,49.0,11.0,0.1,52.0,4.408986481064652
2021-11-10 05:00:00,9.0,55.0,11.0,0.1,55.0,4.4138144389477
2021-11-10 06:00:00,8.0,57.0,14.0,0.1,53.0,4.4269776730354025
2021-11-10 07:00:00,8.0,58.0,11.0,0.1,39.0,4.449952759252781
2021-11-10 08:00:00,9.0,59.0,14.0,0.2,36.0,4.4842162735249005
2021-11-10 09:00:00,10.0,58.0,17.0,0.2,35.0,4.530874451407875
2021-11-10 10:00:00,9.0,62.0,18.0,0.2,28.0,4.589508741856967
2021-11-10 11:00:00,9.0,63.0,24.0,0.2,26.0,4.659089402658893
2021-11-10 12:00:00,9.0,67.0,9.0,0.2,24.0,4.738200847509464
2021-11-10 13:00:00,9.0,69.0,7.0,0.2,25.0,4.824980549275242
2021-11-10 14:00:00,10.0,68.0,11.0,0.2,24.0,4.917261637290402
2021-11-10 15:00:00,9.0,69.0,13.0,0.2,25.0,5.013196415623035
2021-11-10 16:00:00,9.0,69.0,18.0,0.2,24.0,5.111113900845275
2021-11-10 17:00:00,11.0,68.0,19.0,0.2,27.0,5.210017460370459
2021-11-10 18:00:00,15.0,63.0,22.0,0.2,29.0,5.309085677804475
2021-11-10 19:00:00,18.0,60.0,23.0,0.2,33.0,5.407497136753257
2021-11-10 20:00:00,22.0,53.0,22.0,0.2,32.0,5.504430420822686
2021-11-10 21:00:00,14.0,60.0,17.0,0.2,28.0,5.599064113618681
2021-11-10 22:00:00,10.0,64.0,14.0,0.2,30.0,5.6905767987471805
2021-11-10 23:00:00,10.0,62.0,11.0,0.2,37.0,5.778147059814039
2021-11-11 00:00:00,28.0,39.0,17.0,0.3,48.0,5.860953480425202
2021-11-11 01:00:00,17.0,50.0,13.0,0.2,50.0,5.938174644186578
2021-11-11 02:00:00,29.0,33.0,24.0,0.4,58.0,6.008989134704041
2021-11-11 03:00:00,50.0,12.0,23.0,0.3,60.0,6.072530524785929
2021-11-11 04:00:00,51.0,8.0,26.0,0.2,49.0,6.12776227228543
2021-11-11 05:00:00,55.0,2.0,35.0,0.2,60.0,6.173891220082869
2021-11-11 06:00:00,52.0,4.0,24.0,0.3,66.0,6.2115253361339775
2021-11-11 07:00:00,54.0,4.5,36.0,0.4,65.0,6.243107132503415
2021-11-11 08:00:00,54.0,5.0,70.0,0.6,40.0,6.271475586562183
2021-11-11 09:00:00,21.0,39.0,26.0,0.3,30.0,6.299469675681305
2021-11-11 10:00:00,10.0,53.0,16.0,0.2,27.0,6.329928377231791
2021-11-11 11:00:00,9.0,57.0,16.0,0.2,24.0,6.365690668584659
2021-11-11 12:00:00,8.0,60.0,8.0,0.2,23.0,6.409595527110927
2021-11-11 13:00:00,8.0,62.0,2.0,0.2,22.0,6.464481930181592
2021-11-11 14:00:00,7.0,64.0,4.0,0.2,22.0,6.533188855167673
2021-11-11 15:00:00,9.0,63.0,11.0,0.2,23.0,6.618555279440194
2021-11-11 16:00:00,11.0,60.0,18.0,0.2,24.0,6.723420180370169
2021-11-11 17:00:00,11.0,61.0,15.0,0.2,27.0,6.850563492249808
2021-11-11 18:00:00,14.0,58.0,18.0,0.2,27.0,7.002517579543241
2021-11-11 19:00:00,14.0,58.0,19.0,0.2,29.0,7.181734437289329
2021-11-11 20:00:00,12.0,59.0,22.0,0.2,39.0,7.390810959338658
2021-11-11 21:00:00,30.0,37.0,28.0,0.3,38.0,7.632630639807633
2021-11-11 22:00:00,16.0,52.0,24.0,0.2,41.0,7.910021487289118
2021-11-11 23:00:00,16.0,53.0,15.0,0.2,43.0,8.224681644772442
2021-11-12 00:00:00,36.0,30.0,24.0,0.4,49.0,8.576607750588654
2021-11-12 01:00:00,50.0,14.0,37.0,0.8,59.0,8.964211249933488
2021-11-12 02:00:00,47.0,14.0,32.0,0.4,60.0,9.385579889528476
2021-11-12 03:00:00,49.0,11.0,28.0,0.4,72.0,9.838801416095151
2021-11-12 04:00:00,58.0,9.0,34.0,0.4,77.0,10.321963576355117
2021-11-12 05:00:00,57.0,7.0,45.0,0.4,77.0,10.8331541170299
2021-11-12 06:00:00,60.0,5.0,39.0,0.6,77.0,11.37021139397903
2021-11-12 07:00:00,60.0,3.0,47.0,0.6,80.0,11.92982401808102
2021-11-12 08:00:00,62.0,1.0,77.0,1.0,57.0,12.507822483220949
2021-11-12 09:00:00,57.0,8.0,69.0,0.7,38.0,13.099921851323444
2021-11-12 10:00:00,40.0,25.0,51.0,0.4,34.0,13.701984182602995
2021-11-12 11:00:00,31.0,34.0,64.0,0.4,26.0,14.30991187147059
2021-11-12 12:00:00,27.0,36.0,47.0,0.4,24.0,14.91962165083342
2021-11-12 13:00:00,23.0,45.0,34.0,0.4,21.0,15.527033838222636
2021-11-12 14:00:00,20.0,56.0,25.0,0.3,20.0,16.128068751169437
2021-11-12 15:00:00,23.0,56.0,29.0,0.3,20.0,16.71864670720501
2021-11-12 16:00:00,18.0,60.0,30.0,0.3,22.0,17.294688023860544
2021-11-12 17:00:00,19.0,57.0,28.0,0.3,32.0,17.8521408872902
2021-11-12 18:00:00,35.0,42.0,30.0,0.4,43.0,18.38710200437503
2021-11-12 19:00:00,65.0,12.0,41.0,0.5,49.0,18.895855441835277
2021-11-12 20:00:00,74.0,1.0,71.0,1.5,57.0,19.37476753773168
2021-11-12 21:00:00,71.0,1.0,89.0,1.8,68.0,19.82021593640136
2021-11-12 22:00:00,71.0,1.0,91.0,2.0,71.0,20.228578282181488
2021-11-12 23:00:00,68.0,1.0,95.0,1.8,73.0,20.59623221940917
2021-11-13 00:00:00,64.0,1.2,88.0,1.62,79.0,20.919555392421543
2021-11-13 01:00:00,60.0,1.4,81.0,1.44,84.0,21.19492544555577
2021-11-13 02:00:00,56.0,1.6,74.0,1.26,86.0,21.418812940709355
2021-11-13 03:00:00,52.0,1.8,67.0,1.08,88.0,21.58806011002139
2021-11-13 04:00:00,48.0,2.0,60.0,0.9,90.0,21.69966858514935
2021-11-13 05:00:00,54.0,2.2,48.0,0.7,84.0,21.751166989522005
2021-11-13 06:00:00,56.0,2.4000000000000004,62.0,0.6,84.0,21.741371885129684
2021-11-13 07:00:00,54.0,2.6,84.0,0.7,88.0,21.670184747879567
2021-11-13 08:00:00,54.0,2.8,104.0,1.0,81.0,21.53848253798484
2021-11-13 09:00:00,53.0,3.0,108.0,1.1,47.0,21.34932642058686
2021-11-13 10:00:00,49.0,13.0,87.0,0.7,31.0,21.10922328745479
2021-11-13 11:00:00,39.0,28.0,93.0,0.6,21.0,20.82635899903428
2021-11-13 12:00:00,18.0,56.0,54.0,0.4,17.0,20.509159965449065
2021-11-13 13:00:00,15.0,63.0,48.0,0.3,17.0,20.16605259682292
2021-11-13 14:00:00,13.0,67.0,48.0,0.3,15.0,19.805463303279588
2021-11-13 15:00:00,18.0,63.0,60.0,0.3,17.0,19.43581849494281
2021-11-13 16:00:00,16.0,65.0,67.0,0.3,21.0,19.06554458193636
2021-11-13 17:00:00,18.0,63.0,62.0,0.3,24.0,18.703067974383952
2021-11-13 18:00:00,20.0,60.0,53.0,0.3,27.0,18.35681508240936
2021-11-13 19:00:00,16.0,63.0,45.0,0.3,32.0,18.035212316136327
2021-11-13 20:00:00,21.0,55.0,45.0,0.3,30.0,17.746686085688612
2021-11-13 21:00:00,32.0,40.0,47.0,0.4,41.0,17.49966280118995
2021-11-13 22:00:00,64.0,6.0,63.0,0.5,56.0,17.302568872764084
2021-11-13 23:00:00,65.0,3.0,70.0,0.6,60.0,17.163830710534793
2021-11-14 00:00:00,65.0,3.0,68.0,0.7,62.0,17.091874724625807
2021-11-14 01:00:00,62.0,3.0,53.0,0.6,72.0,17.09512732516088
2021-11-14 02:00:00,62.0,3.0,55.0,0.5,65.0,17.181889349625386
2021-11-14 03:00:00,63.0,3.0,53.0,0.4,64.0,17.359759461093194
2021-11-14 04:00:00,62.0,3.0,64.0,0.4,75.0,17.634230425970035
2021-11-14 05:00:00,63.0,3.0,52.0,0.4,80.0,18.004619845987264
2021-11-14 06:00:00,60.0,3.0,50.0,0.4,87.0,18.464056028579023
2021-11-14 07:00:00,59.0,3.0,55.0,0.5,85.0,19.00436746279511
2021-11-14 08:00:00,54.0,3.0,71.0,0.8,84.0,19.617191869847108
2021-11-14 09:00:00,51.0,3.0,90.0,0.9,55.0,20.29411927898707
2021-11-14 10:00:00,52.0,11.0,62.0,0.7,40.0,21.026739719467027
2021-11-14 11:00:00,49.0,22.0,65.0,0.6,32.0,21.806643220539016
2021-11-14 12:00:00,32.0,41.0,41.0,0.5,27.0,22.625419811455096
2021-11-14 13:00:00,37.0,41.0,45.0,0.5,25.0,23.4746595214673
2021-11-14 14:00:00,33.0,46.0,51.0,0.5,23.0,24.34595237982767
2021-11-14 15:00:00,28.0,50.0,63.0,0.4,20.0,25.23088841578824
2021-11-14 16:00:00,36.0,42.0,88.0,0.5,29.0,26.12105765860107
2021-11-14 17:00:00,53.0,23.0,90.0,0.5,42.0,27.008034490027573
2021-11-14 18:00:00,73.0,2.0,107.0,0.8,56.0,27.88306606437821
2021-11-14 19:00:00,73.0,1.0,104.0,0.8,62.0,28.736219992358627
2021-11-14 20:00:00,69.0,1.0,96.0,0.8,49.0,29.55711901781646
2021-11-14 21:00:00,69.0,1.0,114.0,0.8,58.0,30.336357190956974
2021-11-14 22:00:00,69.0,1.0,129.0,0.8,54.0,31.065394460144752
2021-11-14 23:00:00,54.0,14.0,109.0,0.5,49.0,31.73672587837805
2021-11-15 00:00:00,49.0,13.0,105.0,0.5,63.0,32.34454647262421
2021-11-15 01:00:00,58.0,4.0,107.0,0.4,66.0,32.88589562847463
2021-11-15 02:00:00,61.0,1.0,113.0,0.4,75.0,33.35846967003287
2021-11-15 03:00:00,63.0,5.0,113.0,0.4,78.0,33.75996492140255
2021-11-15 04:00:00,60.0,9.0,113.0,0.3,80.0,34.08807770668725
2021-11-15 05:00:00,49.0,13.0,110.0,0.3,62.0,34.34050434999058
2021-11-15 06:00:00,55.0,4.0,122.0,0.3,72.0,34.51494117541614
2021-11-15 07:00:00,58.0,3.0,133.0,0.5,75.0,34.61006570101841
2021-11-15 08:00:00,59.0,2.0,146.0,0.7,78.0,34.62948331790872
2021-11-15 09:00:00,36.0,24.0,131.0,0.4,51.0,34.58254711075212
2021-11-15 10:00:00,35.0,26.0,126.0,0.4,45.0,34.48337768489437
2021-11-15 11:00:00,41.0,20.0,129.0,0.5,43.0,34.35022211876613
2021-11-15 12:00:00,28.0,38.0,104.0,0.6,42.0,34.2037505177355
2021-11-15 13:00:00,27.0,42.0,79.0,0.7,43.0,34.06561306818789
2021-11-15 14:00:00,29.0,41.0,91.0,0.7,44.0,33.957559132772374
2021-11-15 15:00:00,35.0,35.0,97.0,0.7,47.0,33.90132454495511
2021-11-15 16:00:00,35.0,34.0,91.0,0.7,50.0,33.9186451382022
2021-11-15 17:00:00,43.0,26.0,83.0,0.7,61.0,34.030150228117854
2021-11-15 18:00:00,50.0,16.0,75.0,0.7,70.0,34.2505809585999
2021-11-15 19:00:00,60.0,4.0,79.0,0.9,77.0,34.586353291769285
2021-11-15 20:00:00,62.0,3.7857142857142856,85.0,1.0,84.0,35.03646389471257
2021-11-15 21:00:00,61.0,3.571428571428572,92.0,1.1,87.0,35.59663459862186
2021-11-15 22:00:00,56.0,3.357142857142857,88.0,1.1,90.0,36.26211109143582
2021-11-15 23:00:00,56.0,3.142857142857143,95.0,1.2,88.0,37.02813906109312
2021-11-16 00:00:00,57.0,2.928571428571429,106.0,1.0,85.0,37.8899641955324
2021-11-16 01:00:00,54.0,2.7142857142857144,101.0,0.8,91.0,38.84283218269233
2021-11-16 02:00:00,50.0,2.5,105.0,0.8,94.0,39.88198871051157
2021-11-16 03:00:00,50.0,2.2857142857142856,103.0,0.9,95.0,41.002679466928775
2021-11-16 04:00:00,44.0,2.071428571428572,92.0,0.9,96.0,42.2001501398826
2021-11-16 05:00:00,40.0,1.8571428571428568,83.0,0.9,96.0,43.46964641731174
2021-11-16 06:00:00,38.0,1.6428571428571428,78.0,0.8,96.0,44.80641398715481
2021-11-16 07:00:00,37.0,1.4285714285714288,100.0,0.9,97.0,46.20578017617096
2021-11-16 08:00:00,40.0,1.2142857142857144,95.0,1.0,97.0,47.66339886640106
2021-11-16 09:00:00,41.0,1.0,100.0,0.9,88.0,49.17500557870655
2021-11-16 10:00:00,44.0,4.0,102.0,1.1,67.0,50.73633583394877
2021-11-16 11:00:00,43.0,9.0,109.0,1.0,56.0,52.3431251529891
2021-11-16 12:00:00,40.0,19.0,106.0,0.9,53.0,53.99110905668892
2021-11-16 13:00:00,44.0,23.0,98.0,0.9,55.0,55.67601616142825
2021-11-16 14:00:00,43.0,26.0,94.0,0.8,55.0,57.39354746566149
2021-11-16 15:00:00,43.0,29.0,95.0,0.8,55.0,59.13936610220308
2021-11-16 16:00:00,41.0,34.0,98.0,0.7,59.0,60.90897636376853
2021-11-16 17:00:00,45.0,30.0,94.0,0.7,66.0,62.69766602507919
2021-11-16 18:00:00,53.0,21.0,95.0,0.9,77.0,64.50048441191596
2021-11-16 19:00:00,68.0,4.0,99.0,0.9,85.0,66.31237673935274
2021-11-16 20:00:00,71.0,3.7857142857142856,103.0,1.0,90.0,68.12841842861957
2021-11-16 21:00:00,66.0,3.571428571428572,96.0,1.0,92.0,69.94394543412656
2021-11-16 22:00:00,65.0,3.357142857142857,89.0,1.1,94.0,71.75455157815716
2021-11-16 23:00:00,53.0,3.142857142857143,84.0,1.3,95.0,73.55597971240675
2021-11-17 00:00:00,55.0,2.928571428571429,89.0,1.1,95.0,75.34397598482941
2021-11-17 01:00:00,55.0,2.7142857142857144,106.0,0.9,95.0,77.11417370093855
2021-11-17 02:00:00,48.0,2.5,102.0,0.9,92.0,78.8620812732047
2021-11-17 03:00:00,46.0,2.2857142857142856,96.0,0.9,93.0,80.58318132009757
2021-11-17 04:00:00,43.0,2.071428571428572,86.0,0.9,94.0,82.2729564600867
2021-11-17 05:00:00,40.0,1.8571428571428568,85.0,0.9,95.0,83.92688931164176
2021-11-17 06:00:00,42.0,1.6428571428571428,83.0,0.8,94.0,85.54046249323233
2021-11-17 07:00:00,37.0,1.4285714285714288,96.0,0.9,95.0,87.10915862332803
2021-11-17 08:00:00,37.0,1.2142857142857144,95.0,1.1,97.0,88.62846032039846
2021-11-17 09:00:00,40.0,1.0,99.0,1.0,85.0,90.09385020291322
2021-11-17 10:00:00,39.0,5.0,110.0,0.9,72.0,91.50081088934196
2021-11-17 11:00:00,36.0,10.0,121.0,0.9,66.0,92.84482499815428
2021-11-17 12:00:00,30.0,22.0,45.0,0.8,64.0,94.12137514781976
2021-11-17 13:00:00,49.0,31.0,67.0,0.8,53.0,95.32594395680806
2021-11-17 14:00:00,48.0,39.0,89.0,0.9,48.0,96.45401404358876
2021-11-17 15:00:00,55.0,39.0,95.0,0.9,51.0,97.50106802663149
2021-11-17 16:00:00,75.0,25.0,110.0,1.0,57.0,98.46258852440582
2021-11-17 17:00:00,96.0,9.0,130.0,1.1,61.0,99.33405815538144
2021-11-17 18:00:00,103.0,1.0,129.0,1.2,78.0,100.11095953802786
2021-11-17 19:00:00,109.0,1.0,141.0,1.4,84.0,100.78877529081473
2021-11-17 20:00:00,110.0,1.0,142.0,1.4,87.0,101.36298803221167
2021-11-17 21:00:00,106.0,1.0,127.0,1.3,91.0,101.82908038068835
2021-11-17 22:00:00,99.0,1.0,119.0,1.3,94.0,102.1825349547143
2021-11-17 23:00:00,86.0,1.0,109.0,1.4,95.0,102.4188343727592
2021-11-18 00:00:00,80.0,1.0,105.0,1.5,96.0,102.53346125329256
2021-11-18 01:00:00,73.0,1.0,99.0,1.5,96.0,102.52189821478407
2021-11-18 02:00:00,67.0,1.0,99.0,1.3,97.0,102.37962787570332
2021-11-18 03:00:00,68.0,1.0,107.0,1.2,97.0,102.10213285451998
2021-11-18 04:00:00,64.0,1.0,101.0,1.1,97.0,101.6848957697035
2021-11-18 05:00:00,74.0,1.0,99.0,1.1,96.0,101.12339923972372
2021-11-18 06:00:00,74.0,1.0,91.0,1.1,97.0,100.41312588305
2021-11-18 07:00:00,72.0,1.0,94.0,1.1,97.0,99.54971437958542
2021-11-18 08:00:00,71.0,1.0,91.0,1.5,98.0,98.52964020253854
2021-11-18 09:00:00,88.0,2.0,106.0,1.4,93.0,97.35140289687808
2021-11-18 10:00:00,82.0,3.0,121.0,1.3,84.0,96.01814229610406
2021-11-18 11:00:00,77.0,9.0,122.0,1.2,81.0,94.53594480535968
2021-11-18 12:00:00,78.0,11.0,119.0,1.2,73.0,92.91341248281265
2021-11-18 13:00:00,94.0,15.0,122.0,1.3,77.0,91.16024053040316
2021-11-18 14:00:00,102.0,17.0,116.0,1.3,73.0,89.2862717089304
2021-11-18 15:00:00,102.0,18.0,105.0,4.3,70.0,87.30134877919352
2021-11-18 16:00:00,82.0,11.0,123.0,1.3,73.0,85.21531450199163
2021-11-18 17:00:00,90.0,2.0,131.0,1.3,80.0,83.03801163812398
2021-11-18 18:00:00,97.0,1.0,137.0,1.5,83.0,80.77928294838964
2021-11-18 19:00:00,98.0,1.0,140.0,1.6,87.0,78.44897119358784
2021-11-18 20:00:00,95.0,1.0,138.0,1.8,87.0,76.05691913451767
2021-11-18 21:00:00,90.0,1.0,131.0,1.6,78.0,73.61296953197834
2021-11-18 22:00:00,81.0,2.0,105.0,1.2,58.0,71.12696514676897
2021-11-18 23:00:00,57.0,15.0,67.0,0.7,35.0,68.60874873968874
2021-11-19 00:00:00,36.0,34.0,48.0,0.4,34.0,66.06816307153682
2021-11-19 01:00:00,21.0,50.0,27.0,0.3,38.0,63.515050903112304
2021-11-19 02:00:00,36.0,28.0,37.0,0.4,48.0,60.95925499521442
2021-11-19 03:00:00,27.0,40.0,35.0,0.4,42.0,58.41061810864228
2021-11-19 04:00:00,20.0,48.0,19.0,0.3,41.0,55.87898300419509
2021-11-19 05:00:00,17.0,51.0,22.0,0.3,39.0,53.37419244267197
2021-11-19 06:00:00,15.0,52.0,14.0,0.3,38.0,50.90608918487207
2021-11-19 07:00:00,20.0,45.0,14.0,0.3,40.0,48.48451599159458
2021-11-19 08:00:00,24.0,40.0,23.0,0.4,35.0,46.11931562363864
2021-11-19 09:00:00,19.0,46.0,21.0,0.3,29.0,43.8203308418034
2021-11-19 10:00:00,18.0,46.0,23.0,0.3,26.0,41.597404406888
2021-11-19 11:00:00,19.0,47.0,26.0,0.4,27.0,39.46037907969164
2021-11-19 12:00:00,23.0,48.0,22.0,0.5,24.0,37.41909762101346
2021-11-19 13:00:00,25.0,51.0,32.0,0.6,28.0,35.48340279165261
