date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-02-08 01:00:00,57.0,6.0,36.0,0.5,56.0,-0.1100352327259925
2022-02-08 02:00:00,64.0,7.5,37.0,0.6,57.0,0.3230232715231861
2022-02-08 03:00:00,53.0,9.0,32.0,0.5,61.0,-0.1651172541854792
2022-02-08 04:00:00,35.0,25.0,25.0,0.4,58.0,-0.1622020734851148
2022-02-08 05:00:00,36.0,27.0,23.0,0.4,61.0,0.2942182796177585
2022-02-08 06:00:00,28.0,38.0,22.0,0.3,62.0,-0.1144813529610569
2022-02-08 07:00:00,46.0,21.0,24.0,0.4,65.0,-0.152212745291373
2022-02-08 08:00:00,60.0,7.0,30.0,0.7,67.0,0.214867306885246
2022-02-08 09:00:00,46.0,23.0,31.0,0.6,41.0,-0.0557854985885092
2022-02-08 10:00:00,29.0,45.0,26.0,0.5,26.0,-0.1106248172332676
2022-02-08 11:00:00,19.0,56.0,24.0,0.4,22.0,0.1316409582589291
2022-02-08 12:00:00,15.0,64.0,21.0,0.3,19.0,-0.0586881611641857
2022-02-08 13:00:00,18.0,63.0,23.0,0.4,18.0,-0.0481687698407097
2022-02-08 14:00:00,19.0,64.0,23.0,0.4,16.0,0.0914299839037831
2022-02-08 15:00:00,20.0,67.0,25.0,0.3,16.0,-0.0571176280149276
2022-02-08 16:00:00,16.0,74.0,27.0,0.3,16.0,-0.0025163011486181
2022-02-08 17:00:00,19.0,70.0,29.0,0.3,17.0,0.0357555238376236
2022-02-08 18:00:00,31.0,52.0,31.0,0.4,20.0,-0.028227535756944
2022-02-08 19:00:00,47.0,35.0,36.0,0.5,31.0,0.0208856124697913
2022-02-08 20:00:00,46.0,34.0,41.0,0.5,35.0,-0.031406569047916
2022-02-08 21:00:00,50.0,31.0,48.0,0.5,39.0,0.0596378518583867
2022-02-08 22:00:00,58.0,21.0,54.0,0.5,50.0,-0.0133177167797425
2022-02-08 23:00:00,75.0,2.0,60.0,0.7,51.0,-0.1109073687869065
2022-02-09 00:00:00,71.0,1.0,52.0,0.7,51.0,0.146268423410551
2022-02-09 01:00:00,64.0,3.0,47.0,0.6,61.0,0.0334307774493939
2022-02-09 02:00:00,62.0,2.0,44.0,0.6,62.0,-0.2536519474424589
2022-02-09 03:00:00,61.0,1.0,43.0,0.5,56.0,0.2157826781834926
2022-02-09 04:00:00,54.0,9.0,37.0,0.4,52.0,0.1586091585251868
2022-02-09 05:00:00,56.0,3.0,37.0,0.5,53.0,-0.5066268101521494
2022-02-09 06:00:00,60.0,2.333333333333333,39.0,0.6,50.0,0.3031849994108744
2022-02-09 07:00:00,61.0,1.6666666666666667,42.0,0.7,49.0,0.423214262584149
2022-02-09 08:00:00,59.0,1.0,42.0,0.8,49.0,-0.893846214102854
2022-02-09 09:00:00,50.0,11.0,42.0,0.7,39.0,0.3760197853260817
2022-02-09 10:00:00,35.0,34.0,53.0,0.5,30.0,0.712771061290372
2022-02-09 11:00:00,31.0,43.0,55.0,0.5,27.0,-1.2502568165620942
2022-02-09 12:00:00,28.0,41.0,66.0,0.5,25.0,0.5397153511143947
2022-02-09 13:00:00,27.0,50.0,65.0,0.5,22.0,0.8481872228957096
2022-02-09 14:00:00,29.0,56.0,68.0,0.5,19.0,-1.4397698466179678
2022-02-09 15:00:00,35.0,60.0,84.0,0.6,23.0,0.5407757149183383
2022-02-09 16:00:00,48.0,56.0,94.0,0.8,25.0,0.9484933799926007
2022-02-09 17:00:00,50.0,52.0,89.0,0.7,27.0,-1.387305254784694
2022-02-09 18:00:00,63.0,39.0,96.0,0.8,38.0,0.3985871036744997
2022-02-09 19:00:00,71.0,32.0,95.0,0.8,44.0,0.9125692293917044
2022-02-09 20:00:00,80.0,21.0,90.0,0.8,50.0,-1.1007188017977672
2022-02-09 21:00:00,94.0,1.0,98.0,1.1,64.0,0.09994361253156
2022-02-09 22:00:00,86.0,3.0,101.0,1.1,57.0,0.787155073344688
2022-02-09 23:00:00,81.0,2.6666666666666665,85.0,1.1,68.0,-0.618996973986556
2022-02-10 00:00:00,74.0,2.333333333333333,73.0,0.9,71.0,-0.1455996428257502
2022-02-10 01:00:00,70.0,2.0,68.0,0.8,71.0,0.4640216290886476
2022-02-10 02:00:00,66.0,1.6666666666666667,72.0,0.8,71.0,-0.1465645697442814
2022-02-10 03:00:00,65.0,1.3333333333333337,70.0,0.7,75.0,-0.2121499719181702
2022-02-10 04:00:00,62.0,1.0,67.0,0.7,76.0,0.1253037746428448
2022-02-10 05:00:00,63.0,1.0,68.0,0.8,79.0,0.1670522285375595
2022-02-10 06:00:00,66.0,1.0,70.0,0.9,80.0,-0.1904080896354599
2022-02-10 07:00:00,68.0,1.0,72.0,1.0,82.0,-0.1433604393133656
2022-02-10 08:00:00,65.0,1.0,76.0,1.2,82.0,0.3730860724502612
2022-02-10 09:00:00,62.0,4.0,79.0,1.3,72.0,-0.1112183455616937
2022-02-10 10:00:00,67.0,6.0,86.0,1.5,41.0,-0.3701156284401871
2022-02-10 11:00:00,70.0,14.0,95.0,1.4,31.0,0.5034482447617568
2022-02-10 12:00:00,59.0,35.0,98.0,1.0,27.0,-0.0183310118464147
2022-02-10 13:00:00,32.0,73.0,93.0,0.7,24.0,-0.5374847559786412
2022-02-10 14:00:00,23.0,88.0,88.0,0.6,22.0,0.5394579204233003
2022-02-10 15:00:00,20.0,96.0,83.0,0.5,21.0,0.0768170476866429
2022-02-10 16:00:00,20.0,92.0,74.0,0.5,21.0,-0.6378955445502974
2022-02-10 17:00:00,23.0,88.0,74.0,0.5,23.0,0.5924078154067279
2022-02-10 18:00:00,33.0,75.0,73.0,0.6,25.0,0.0675649788331881
2022-02-10 19:00:00,50.0,53.0,83.0,0.7,30.0,-0.6981511115525003
2022-02-10 20:00:00,57.0,44.0,96.0,0.7,40.0,0.5394661877074954
2022-02-10 21:00:00,55.0,43.0,105.0,0.7,48.0,0.2814992951397548
2022-02-10 22:00:00,80.0,16.0,110.0,0.8,52.0,-0.7521697506387668
2022-02-10 23:00:00,85.0,8.0,110.0,0.9,52.0,0.29490609408036
2022-02-11 00:00:00,63.0,23.0,96.0,0.8,51.0,0.5614492949138441
2022-02-11 01:00:00,57.0,28.0,86.0,0.7,53.0,-0.7377552559577654
2022-02-11 02:00:00,52.0,27.0,85.0,0.7,62.0,-0.0145333695662872
2022-02-11 03:00:00,66.0,9.0,84.0,0.7,58.0,0.841626288919884
2022-02-11 04:00:00,47.0,28.0,79.0,0.7,48.0,-0.7758097696131707
2022-02-11 05:00:00,39.0,38.0,74.0,0.6,49.0,-0.2364627896973662
2022-02-11 06:00:00,34.0,47.0,72.0,0.5,45.0,1.2269241557262316
2022-02-11 07:00:00,35.0,40.0,68.0,0.5,47.0,-0.8699483974599738
2022-02-11 08:00:00,61.0,13.0,69.0,0.7,56.0,-0.7322059426521824
2022-02-11 09:00:00,57.0,24.0,70.0,0.8,42.0,1.783400538053313
2022-02-11 10:00:00,39.0,44.0,60.0,0.6,30.0,-0.7132758441529017
2022-02-11 11:00:00,30.0,54.0,57.0,0.5,26.0,-1.4427776156312513
2022-02-11 12:00:00,19.0,70.0,49.0,0.4,21.0,2.0606511985051994
2022-02-11 13:00:00,14.0,77.0,33.0,0.3,17.0,-0.1058002797754908
2022-02-11 14:00:00,14.0,78.0,26.0,0.3,18.0,-2.256152390857701
2022-02-11 15:00:00,15.0,78.0,23.0,0.3,16.0,1.9855045650008365
2022-02-11 16:00:00,18.0,78.0,35.0,0.3,20.0,0.908025139711848
2022-02-11 17:00:00,24.0,76.0,70.0,0.5,20.0,-3.215762775576831
2022-02-11 18:00:00,42.0,66.0,118.0,0.7,27.0,1.7586337593918238
2022-02-11 19:00:00,47.0,56.0,106.0,0.7,29.0,2.1533274330167487
2022-02-11 20:00:00,42.0,57.0,106.0,0.7,31.0,-3.826602428767259
2022-02-11 21:00:00,43.0,52.0,118.0,0.8,36.0,0.8437411578616031
2022-02-11 22:00:00,34.0,60.0,143.0,1.0,46.0,3.428654418230795
2022-02-11 23:00:00,20.0,68.0,65.0,0.6,54.0,-3.889490540803
2022-02-12 00:00:00,20.0,58.0,69.0,0.6,59.0,0.0528326444885316
2022-02-12 01:00:00,22.0,51.0,78.0,0.7,59.0,3.438565703421486
2022-02-12 02:00:00,21.0,52.0,71.0,0.6,57.0,-2.8689395169299354
2022-02-12 03:00:00,17.0,60.0,54.0,0.4,49.0,-0.6138976612823529
2022-02-12 04:00:00,16.0,59.0,49.0,0.4,48.0,2.928988817317509
2022-02-12 05:00:00,13.0,63.0,42.0,0.3,49.0,-1.884726378739676
2022-02-12 06:00:00,16.0,61.0,40.0,0.4,53.0,-0.8765607657346995
2022-02-12 07:00:00,17.0,56.0,42.0,0.4,55.0,2.172081278030823
2022-02-12 08:00:00,19.0,50.0,42.0,0.4,58.0,-0.9595129030826196
2022-02-12 09:00:00,18.0,50.0,41.0,0.4,57.0,-0.9817336122322574
2022-02-12 10:00:00,17.0,52.0,41.0,0.5,54.0,1.4968286196696423
2022-02-12 11:00:00,21.0,50.0,43.0,0.6,46.0,-0.427469148917885
2022-02-12 12:00:00,26.0,45.0,46.0,0.6,47.0,-0.8167435339807424
2022-02-12 13:00:00,23.0,50.0,51.0,0.6,44.0,0.9943365145550284
2022-02-12 14:00:00,21.0,54.0,56.0,0.6,46.0,-0.3061929416986155
2022-02-12 15:00:00,22.0,54.0,61.0,0.6,45.0,-0.4780083897135146
2022-02-12 16:00:00,22.0,56.0,66.0,0.6,46.0,0.7388681926459367
2022-02-12 17:00:00,26.0,51.0,60.0,0.6,45.0,-0.2910427437941783
2022-02-12 18:00:00,31.0,45.0,61.0,0.6,46.0,-0.381378820629248
2022-02-12 19:00:00,38.0,36.0,63.0,0.7,49.0,0.5480809775001139
2022-02-12 20:00:00,36.0,36.0,71.0,0.8,50.0,-0.0728890458989979
2022-02-12 21:00:00,39.0,30.0,80.0,0.9,54.0,-0.4387009299435726
2022-02-12 22:00:00,37.0,28.0,85.0,0.9,56.0,0.3579719903516787
2022-02-12 23:00:00,30.0,34.0,86.0,0.8,58.0,0.2156463171267801
2022-02-13 00:00:00,30.0,33.0,88.0,0.8,64.0,-0.535397371958291
2022-02-13 01:00:00,26.0,36.0,90.0,0.7,64.0,0.1703172802208358
2022-02-13 02:00:00,27.0,34.0,91.0,0.9,70.0,0.5208524620531383
2022-02-13 03:00:00,39.0,18.0,92.0,0.9,70.0,-0.7328055218150591
2022-02-13 04:00:00,45.0,9.0,89.0,0.9,62.0,0.0682959263837175
2022-02-13 05:00:00,29.0,26.0,90.0,0.8,80.0,0.8825756708694017
2022-02-13 06:00:00,21.0,35.0,83.0,0.6,89.0,-1.014602741856053
2022-02-13 07:00:00,21.0,33.0,82.0,0.6,90.0,0.0225766991403079
2022-02-13 08:00:00,37.0,12.0,88.0,0.8,91.0,1.1734528781953069
2022-02-13 09:00:00,27.0,27.0,84.0,0.8,87.0,-1.3576285243357151
2022-02-13 10:00:00,26.0,30.0,83.0,0.8,87.0,0.1367020071837346
2022-02-13 11:00:00,29.0,24.0,84.0,1.0,87.0,1.4361319474765173
2022-02-13 12:00:00,29.0,27.0,79.0,0.8,87.0,-1.7556459471501582
2022-02-13 13:00:00,21.0,38.0,81.0,0.8,85.0,0.277410413184863
2022-02-13 14:00:00,24.0,34.0,83.0,0.9,87.0,1.6446377749290273
2022-02-13 15:00:00,21.0,42.0,69.0,0.8,80.0,-2.005933321435042
2022-02-13 16:00:00,25.0,36.0,67.0,0.8,82.0,0.4037817091878808
2022-02-13 17:00:00,27.0,36.0,60.0,0.8,85.0,1.615774941488351
2022-02-13 18:00:00,21.0,47.0,44.0,0.6,83.0,-2.002883994549401
2022-02-13 19:00:00,25.0,40.0,48.0,0.6,84.0,0.3818096000203245
2022-02-13 20:00:00,25.0,42.0,44.0,0.6,80.0,1.52581019704475
2022-02-13 21:00:00,21.0,47.0,40.0,0.5,86.0,-1.7222299283448086
2022-02-13 22:00:00,25.0,37.0,47.0,0.6,87.0,0.117175060737606
2022-02-13 23:00:00,23.0,37.0,47.0,0.6,86.0,1.426736843445258
2022-02-14 00:00:00,22.0,40.0,45.0,0.5,88.0,-1.2676472791390985
2022-02-14 01:00:00,23.0,35.0,51.0,0.5,90.0,-0.2529032771024572
2022-02-14 02:00:00,29.0,28.0,55.0,0.6,93.0,1.313650786444252
2022-02-14 03:00:00,24.0,34.0,42.0,0.4,66.0,-0.7363826184298704
2022-02-14 04:00:00,10.0,63.0,14.0,0.2,73.0,-0.5620037044163846
2022-02-14 05:00:00,9.0,67.0,11.0,0.2,73.0,1.0485702269498136
2022-02-14 06:00:00,18.0,62.0,9.0,0.2,73.0,-0.4147510267838096
2022-02-14 07:00:00,14.0,67.0,9.0,0.3,52.0,-0.5013212146363484
2022-02-14 08:00:00,15.0,65.0,10.0,0.3,48.0,0.7649345432558109
2022-02-14 09:00:00,12.0,67.0,10.0,0.3,43.0,-0.2480828018611789
2022-02-14 10:00:00,10.0,70.0,10.0,0.3,38.0,-0.3708313351182297
2022-02-14 11:00:00,10.0,73.0,10.0,0.3,36.0,0.4958881992992518
2022-02-14 12:00:00,9.0,76.0,10.0,0.2,33.0,-0.1662312563915735
2022-02-14 13:00:00,10.0,77.0,11.0,0.2,34.0,-0.1761749132682035
2022-02-14 14:00:00,9.0,78.0,11.0,0.2,30.0,0.2745522802378928
2022-02-14 15:00:00,9.0,79.0,10.0,0.2,29.0,-0.1409635223185882
2022-02-14 16:00:00,9.0,79.0,10.0,0.2,29.0,-0.0327215285228377
2022-02-14 17:00:00,10.0,77.0,10.0,0.2,30.0,0.1239257364125036
2022-02-14 18:00:00,10.0,76.0,10.0,0.2,32.0,-0.1225282607187449
2022-02-14 19:00:00,12.0,74.0,10.0,0.2,32.0,0.0634912713735744
2022-02-14 20:00:00,13.0,72.0,10.0,0.3,38.0,0.0362606875155043
2022-02-14 21:00:00,23.0,58.0,14.0,0.3,41.0,-0.1235449588402808
2022-02-14 22:00:00,27.0,51.0,16.0,0.4,37.0,0.1186034646331251
2022-02-14 23:00:00,15.0,64.0,13.0,0.3,36.0,-0.0332080784545956
2022-02-15 00:00:00,15.0,64.0,12.0,0.3,41.0,-0.0750299446276479
2022-02-15 01:00:00,14.0,63.0,12.0,0.3,44.0,0.1362544233736073
2022-02-15 02:00:00,10.0,65.0,11.0,0.3,47.0,-0.0845101751577726
2022-02-15 03:00:00,12.0,62.0,11.0,0.3,47.0,-0.0569984522531101
2022-02-15 04:00:00,12.0,62.0,11.0,0.3,44.0,0.1496705480080213
2022-02-15 05:00:00,11.0,62.0,11.0,0.3,44.0,-0.0647149584611761
2022-02-15 06:00:00,11.0,61.0,11.0,0.3,47.0,-0.0823556096170382
2022-02-15 07:00:00,14.0,58.0,12.0,0.3,44.0,0.1276017865719756
2022-02-15 08:00:00,17.0,55.0,13.0,0.3,46.0,-0.014808832539077
2022-02-15 09:00:00,16.0,57.0,14.0,0.3,41.0,-0.1201435145823469
2022-02-15 10:00:00,16.0,57.0,16.0,0.4,36.0,0.1107838412298272
2022-02-15 11:00:00,15.0,61.0,19.0,0.3,35.0,0.0303570317741331
2022-02-15 12:00:00,15.0,64.0,22.0,0.3,34.0,-0.1515734814005957
2022-02-15 13:00:00,16.0,67.0,24.0,0.3,36.0,0.1204784059501499
2022-02-15 14:00:00,18.0,66.0,29.0,0.4,39.0,0.0432626458228861
2022-02-15 15:00:00,20.0,66.0,31.0,0.4,35.0,-0.2265009483092103
2022-02-15 16:00:00,21.0,65.0,31.0,0.4,34.0,0.2201463600733309
2022-02-15 17:00:00,26.0,59.0,33.0,0.4,37.0,0.0317118053906359
2022-02-15 18:00:00,29.0,55.0,31.0,0.4,42.0,-0.3612223742943685
2022-02-15 19:00:00,35.0,47.0,30.0,0.4,46.0,0.4295929139487818
2022-02-15 20:00:00,39.0,43.0,30.0,0.4,45.0,-0.0385445507649283
2022-02-15 21:00:00,39.0,39.0,30.0,0.5,58.0,-0.5026203262110042
2022-02-15 22:00:00,39.0,38.0,29.0,0.5,61.0,0.6374052934227652
2022-02-15 23:00:00,32.0,43.0,29.0,0.5,47.0,-0.101067141525733
2022-02-16 00:00:00,21.0,57.0,21.0,0.3,44.0,-0.6401980898527224
2022-02-16 01:00:00,30.0,44.0,27.0,0.4,37.0,0.8057582087686856
2022-02-16 02:00:00,12.0,66.0,12.0,0.3,44.0,-0.1781155469605604
2022-02-16 03:00:00,12.0,67.0,12.0,0.2,46.0,-0.6127196740431187
2022-02-16 04:00:00,14.0,58.0,13.0,0.2,42.0,0.7570862637168861
2022-02-16 05:00:00,14.0,56.0,13.0,0.2,39.0,-0.134600143956879
2022-02-16 06:00:00,18.0,53.0,14.0,0.2,42.0,-0.587917081610794
2022-02-16 07:00:00,24.0,47.0,16.0,0.3,44.0,0.6658177488724153
2022-02-16 08:00:00,34.0,37.0,19.0,0.4,45.0,-0.0548124338296716
2022-02-16 09:00:00,27.0,46.0,20.0,0.4,39.0,-0.5665167552761922
2022-02-16 10:00:00,18.0,58.0,23.0,0.4,33.0,0.5538590214033126
2022-02-16 11:00:00,12.0,65.0,23.0,0.3,31.0,0.042110057986358
2022-02-16 12:00:00,10.0,69.0,23.0,0.3,30.0,-0.5580687931399805
2022-02-16 13:00:00,10.0,71.0,23.0,0.2,31.0,0.4362939239006347
2022-02-16 14:00:00,9.0,72.0,23.0,0.2,27.0,0.1456223210039176
2022-02-16 15:00:00,7.0,75.0,20.0,0.2,26.0,-0.5691215276401774
2022-02-16 16:00:00,7.0,76.0,17.0,0.2,26.0,0.3687241689861795
2022-02-16 17:00:00,9.0,75.0,17.0,0.2,26.0,0.2204950715907648
2022-02-16 18:00:00,21.0,61.0,27.0,0.3,38.0,-0.5782387919349338
2022-02-16 19:00:00,28.0,57.0,39.0,0.4,44.0,0.2735631645317033
2022-02-16 20:00:00,28.0,54.0,45.0,0.4,47.0,0.3674404327598511
2022-02-16 21:00:00,29.0,50.0,43.0,0.4,58.0,-0.5362308385956823
2022-02-16 22:00:00,32.0,44.0,45.0,0.4,65.0,0.0570266282197327
2022-02-16 23:00:00,43.0,28.0,47.0,0.5,68.0,0.430380903210996
2022-02-17 00:00:00,42.0,27.0,37.0,0.4,65.0,-0.346063062414947
2022-02-17 01:00:00,52.0,15.0,30.0,0.5,39.0,-0.1526729189994085
2022-02-17 02:00:00,28.0,41.0,19.0,0.3,43.0,0.3944729851663223
2022-02-17 03:00:00,17.0,55.0,16.0,0.2,43.0,-0.0768361517787653
2022-02-17 04:00:00,16.0,56.0,15.0,0.2,42.0,-0.3850810833296005
2022-02-17 05:00:00,20.0,49.0,15.0,0.2,42.0,0.3182797867673789
2022-02-17 06:00:00,25.0,40.0,15.0,0.2,46.0,0.2269645581935352
2022-02-17 07:00:00,32.0,33.0,16.0,0.3,49.0,-0.5788496611621672
2022-02-17 08:00:00,38.0,29.0,21.0,0.4,49.0,0.1962005909992385
2022-02-17 09:00:00,34.0,32.0,28.0,0.5,45.0,0.5360699100870633
2022-02-17 10:00:00,32.0,36.0,34.0,0.5,45.0,-0.7604627924013091
2022-02-17 11:00:00,37.0,32.0,45.0,0.7,43.0,0.1199598875537834
2022-02-17 12:00:00,40.0,27.0,56.0,0.7,42.0,0.7498325367188561
2022-02-17 13:00:00,32.0,52.0,61.0,0.7,42.0,-0.8275594652098641
2022-02-17 14:00:00,20.0,68.0,55.0,0.3,41.0,-0.0043652634518235
2022-02-17 15:00:00,27.0,63.0,56.0,0.3,40.0,0.8657049130699475
2022-02-17 16:00:00,19.0,68.0,39.0,0.3,40.0,-0.8099589099520327
2022-02-17 17:00:00,22.0,65.0,40.0,0.3,45.0,-0.0667242492832888
2022-02-17 18:00:00,21.0,65.0,31.0,0.3,50.0,0.8219202705578985
2022-02-17 19:00:00,23.0,62.0,32.0,0.3,44.0,-0.6130086759316818
2022-02-17 20:00:00,21.0,62.0,34.0,0.3,42.0,-0.3235504576419262
2022-02-17 21:00:00,25.0,57.0,39.0,0.4,45.0,0.8450054165526854
2022-02-17 22:00:00,28.0,51.0,40.0,0.4,45.0,-0.3497629896357081
2022-02-17 23:00:00,32.0,45.0,41.0,0.4,48.0,-0.5151837601669736
2022-02-18 00:00:00,35.0,39.0,43.0,0.4,52.0,0.7445540208686589
2022-02-18 01:00:00,35.0,37.0,45.0,0.4,60.0,-0.1350449389605701
2022-02-18 02:00:00,38.0,28.0,46.0,0.4,73.0,-0.6031166540615297
2022-02-18 03:00:00,43.0,22.0,62.0,0.5,74.0,0.6432701498207657
2022-02-18 04:00:00,43.0,20.0,66.0,0.5,73.0,-0.0443135250570075
2022-02-18 05:00:00,41.0,24.0,67.0,0.5,71.0,-0.4478689364655882
2022-02-18 06:00:00,48.0,18.0,63.0,0.5,70.0,0.4331981380497944
2022-02-18 07:00:00,45.0,19.0,65.0,0.6,72.0,-0.1002167073777162
2022-02-18 08:00:00,44.0,20.0,66.0,0.6,65.0,-0.2143428666969311
2022-02-18 09:00:00,39.0,27.0,69.0,0.6,57.0,0.3504362534127946
2022-02-18 10:00:00,32.0,37.0,71.0,0.6,52.0,-0.2772628982469179
2022-02-18 11:00:00,33.0,39.0,75.0,0.6,51.0,0.0016862615978184
2022-02-18 12:00:00,33.0,40.0,82.0,0.6,49.0,0.3154704400743985
2022-02-18 13:00:00,30.0,45.0,80.0,0.6,44.0,-0.4188696974901719
2022-02-18 14:00:00,27.0,52.0,66.0,0.5,33.0,0.1826292202031192
2022-02-18 15:00:00,21.0,61.0,42.0,0.4,25.0,0.368791550065035
2022-02-18 16:00:00,11.0,71.0,12.0,0.2,25.0,-0.6218367464234914
2022-02-18 17:00:00,10.0,73.0,11.0,0.2,18.0,0.2092496301521688
2022-02-18 18:00:00,14.0,69.0,10.0,0.2,21.0,0.3934287544567963
2022-02-18 19:00:00,11.0,71.0,10.0,0.2,21.0,-0.5256692731570907
2022-02-18 20:00:00,9.0,74.0,12.0,0.2,20.0,0.1161779576505674
2022-02-18 21:00:00,8.0,78.0,9.0,0.2,21.0,0.3662019143114139
2022-02-18 22:00:00,8.0,76.0,11.0,0.2,23.0,-0.3813377044598133
2022-02-18 23:00:00,6.0,76.0,13.0,0.2,25.0,-0.0142175541602711
2022-02-19 00:00:00,6.0,75.0,13.0,0.2,28.0,0.3178844635045768
2022-02-19 01:00:00,6.0,75.0,12.0,0.2,31.0,-0.1916529763527169
2022-02-19 02:00:00,6.0,74.0,13.0,0.2,30.0,-0.1052299003444486
2022-02-19 03:00:00,7.0,72.0,14.0,0.2,34.0,0.2449011621830069
2022-02-19 04:00:00,15.0,62.0,14.0,0.3,38.0,-0.0891839511930923
2022-02-19 05:00:00,14.0,63.0,13.0,0.3,30.0,-0.1278362966114856
2022-02-19 06:00:00,14.0,64.0,13.0,0.3,34.0,0.1816733850101851
2022-02-19 07:00:00,13.0,65.0,12.0,0.3,34.0,-0.0179013466741812
2022-02-19 08:00:00,19.0,58.0,14.0,0.3,39.0,-0.0988228223316605
2022-02-19 09:00:00,22.0,55.0,16.0,0.4,29.0,0.0796254053979849
2022-02-19 10:00:00,11.0,67.0,16.0,0.3,27.0,0.0059989252951969
2022-02-19 11:00:00,10.0,68.0,17.0,0.3,24.0,-0.0416240305555224
2022-02-19 12:00:00,8.0,72.0,16.0,0.3,24.0,0.048576890186764
2022-02-19 13:00:00,9.0,72.0,17.0,0.3,22.0,-0.0144108255756949
2022-02-19 14:00:00,9.0,73.0,18.0,0.3,22.0,-0.0498084366646955
2022-02-19 15:00:00,8.0,73.0,19.0,0.3,21.0,0.0488540584676555
2022-02-19 16:00:00,8.0,72.6,18.0,0.2799999999999999,19.0,0.0162664060186665
2022-02-19 17:00:00,8.0,72.2,17.0,0.26,18.0,-0.049466287288381
2022-02-19 18:00:00,8.0,71.8,16.0,0.24,22.0,0.0259913047985588
2022-02-19 19:00:00,8.0,71.4,15.0,0.22,24.0,0.0299218550635384
2022-02-19 20:00:00,8.0,71.0,14.0,0.2,24.0,-0.0661615877145416
2022-02-19 21:00:00,7.0,72.0,14.0,0.2,21.0,0.017754507199564
2022-02-19 22:00:00,6.0,73.0,13.0,0.2,23.0,0.0748619475467749
2022-02-19 23:00:00,6.0,73.0,14.0,0.2,24.0,-0.0948323994303367
2022-02-20 00:00:00,8.0,69.0,15.0,0.2,30.0,0.0031492838909274
2022-02-20 01:00:00,24.0,49.0,20.0,0.3,46.0,0.1261037092546212
2022-02-20 02:00:00,31.0,41.0,19.0,0.3,55.0,-0.1265627916037165
2022-02-20 03:00:00,36.0,35.0,18.0,0.3,56.0,-0.0288350656786637
2022-02-20 04:00:00,54.0,19.0,18.0,0.3,62.0,0.1575362180280702
2022-02-20 05:00:00,28.0,32.0,15.0,0.3,62.0,-0.1261905144621436
2022-02-20 06:00:00,39.0,25.0,15.0,0.3,63.0,-0.0330541726531324
2022-02-20 07:00:00,49.0,15.0,15.0,0.4,64.0,0.1476838328669639
2022-02-20 08:00:00,48.0,17.0,17.0,0.4,66.0,-0.082779986996766
2022-02-20 09:00:00,31.0,39.0,20.0,0.4,36.0,-0.0522159038271099
2022-02-20 10:00:00,19.0,55.0,19.0,0.3,24.0,0.0979192083301486
2022-02-20 11:00:00,18.0,56.0,24.0,0.3,25.0,-0.0223088880989542
2022-02-20 12:00:00,15.0,61.0,24.0,0.3,21.0,-0.0717237079492553
2022-02-20 13:00:00,16.0,64.0,27.0,0.3,20.0,0.0567222309770128
2022-02-20 14:00:00,16.0,66.0,29.0,0.3,19.0,0.0350627844857102
2022-02-20 15:00:00,13.0,70.0,26.0,0.3,18.0,-0.0890869471964597
2022-02-20 16:00:00,13.0,68.0,26.0,0.3,16.0,0.0272563690170116
2022-02-20 17:00:00,9.0,70.0,25.0,0.3,18.0,0.0801222650192934
2022-02-20 18:00:00,9.0,67.0,27.0,0.2,26.0,-0.075085989152017
2022-02-20 19:00:00,7.0,69.0,31.0,0.2,24.0,-0.0326934690299163
2022-02-20 20:00:00,6.0,70.0,26.0,0.2,20.0,0.1065750367989406
2022-02-20 21:00:00,5.0,72.0,24.0,0.2,20.0,-0.0448715899477368
2022-02-20 22:00:00,6.0,72.0,22.0,0.2,20.0,-0.0941414651843536
2022-02-20 23:00:00,5.0,73.0,19.0,0.2,26.0,0.1401421127347279
2022-02-21 00:00:00,10.0,66.0,24.0,0.2,31.0,-0.0057830871618857
2022-02-21 01:00:00,10.0,64.0,22.0,0.2,29.0,-0.1660391726134182
2022-02-21 02:00:00,13.0,59.0,19.0,0.2,33.0,0.1656635083446688
2022-02-21 03:00:00,21.0,48.0,21.0,0.2,38.0,0.031447809455317
2022-02-21 04:00:00,23.0,47.0,21.0,0.2,38.0,-0.2220915239223923
2022-02-21 05:00:00,22.0,45.0,22.0,0.2,55.0,0.186423557549518
2022-02-21 06:00:00,27.0,38.0,21.0,0.3,57.0,0.061243804088097
2022-02-21 07:00:00,54.0,9.0,23.0,0.4,64.0,-0.2569301522417033
2022-02-21 08:00:00,47.0,22.0,25.0,0.5,42.0,0.1736047127555461
2022-02-21 09:00:00,41.0,30.0,29.0,0.5,31.0,0.1032792390166296
2022-02-21 10:00:00,14.0,59.0,20.0,0.3,23.0,-0.2646049985849123
2022-02-21 11:00:00,14.0,61.0,21.0,0.3,22.0,0.1453976811183128
2022-02-21 12:00:00,14.0,61.0,25.0,0.3,21.0,0.0950893024576672
2022-02-21 13:00:00,13.0,63.0,26.0,0.3,20.0,-0.2068656694015245
2022-02-21 14:00:00,13.0,63.0,26.0,0.3,20.0,0.1096471409942998
2022-02-21 15:00:00,10.0,67.0,23.0,0.3,19.0,0.0742890636324347
2022-02-21 16:00:00,6.0,71.0,19.0,0.3,23.0,-0.142053742709386
2022-02-21 17:00:00,7.0,69.0,17.0,0.3,24.0,0.0601401560394405
