date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-02-22 06:00:00,16.0,56.0,19.0,0.3,49.0,-0.1744805379916379
2022-02-22 07:00:00,22.0,51.0,22.0,0.3,39.0,-0.0727402401948117
2022-02-22 08:00:00,45.0,27.0,30.0,0.5,38.0,0.0955565728045741
2022-02-22 09:00:00,26.0,49.0,25.0,0.4,32.0,0.2165686777263259
2022-02-22 10:00:00,17.0,59.0,25.0,0.3,27.0,0.2260906905920539
2022-02-22 11:00:00,12.0,65.0,24.0,0.3,23.0,0.1032218326718998
2022-02-22 12:00:00,8.0,72.0,20.0,0.2,18.0,-0.0970341226114693
2022-02-22 13:00:00,20.0,66.0,15.0,0.2,16.0,-0.2417872655476037
2022-02-22 14:00:00,13.0,71.0,14.0,0.2,16.0,-0.2192274099655433
2022-02-22 15:00:00,4.0,81.0,14.0,0.2,15.0,-0.0478205036092792
2022-02-22 16:00:00,5.0,81.0,15.0,0.2,17.0,0.1480544169039672
2022-02-22 17:00:00,7.0,78.0,16.0,0.2,18.0,0.2156997600421799
2022-02-22 18:00:00,11.0,73.0,15.0,0.2,23.0,0.1206745335015315
2022-02-22 19:00:00,14.0,68.0,14.0,0.2,24.0,-0.051673080435802
2022-02-22 20:00:00,15.0,67.0,14.0,0.2,26.0,-0.1517096318811118
2022-02-22 21:00:00,37.0,42.0,22.0,0.4,39.0,-0.0940662938219983
2022-02-22 22:00:00,38.0,39.0,21.0,0.4,43.0,0.0324091109932889
2022-02-22 23:00:00,31.0,47.0,17.0,0.3,40.0,0.09200107806682
2022-02-23 00:00:00,46.0,29.0,22.0,0.4,54.0,0.0381221598911032
2022-02-23 01:00:00,46.0,29.0,26.0,0.3,43.0,-0.1079719791712101
2022-02-23 02:00:00,44.0,27.0,25.0,0.3,61.0,-0.2484095388188096
2022-02-23 03:00:00,46.0,26.0,21.0,0.4,62.0,-0.233815235949241
2022-02-23 04:00:00,53.0,13.0,22.0,0.4,66.0,-0.0046420409024064
2022-02-23 05:00:00,66.0,14.5,27.0,0.5,66.0,0.3271990062923407
2022-02-23 06:00:00,52.0,16.0,25.0,0.4,70.0,0.5207255394608329
2022-02-23 07:00:00,54.0,14.0,26.0,0.4,71.0,0.4093550547278374
2022-02-23 08:00:00,49.0,20.0,27.0,0.5,52.0,0.0126840882952507
2022-02-23 09:00:00,52.0,18.0,35.0,0.6,38.0,-0.4674316062068582
2022-02-23 10:00:00,29.0,44.0,27.0,0.4,32.0,-0.728565185526983
2022-02-23 11:00:00,26.0,50.0,27.0,0.4,23.0,-0.5223537041237529
2022-02-23 12:00:00,21.0,58.0,26.0,0.4,23.0,0.0887676046121865
2022-02-23 13:00:00,17.0,62.0,25.0,0.4,22.0,0.767191680026753
2022-02-23 14:00:00,18.0,63.0,25.0,0.4,20.0,1.051165935837772
2022-02-23 15:00:00,22.0,62.0,27.0,0.4,18.0,0.6622874480785633
2022-02-23 16:00:00,23.0,63.0,28.0,0.4,17.0,-0.2360788096128553
2022-02-23 17:00:00,23.0,65.0,28.0,0.3,18.0,-1.0923391125887874
2022-02-23 18:00:00,28.0,59.0,33.0,0.4,21.0,-1.3238373643581698
2022-02-23 19:00:00,36.0,49.0,37.0,0.4,27.0,-0.7170427301246315
2022-02-23 20:00:00,54.0,26.0,47.0,0.5,40.0,0.385356184157129
2022-02-23 21:00:00,69.0,11.0,53.0,0.6,37.0,1.3017621336094332
2022-02-23 22:00:00,62.0,17.0,51.0,0.6,49.0,1.415384346441081
2022-02-23 23:00:00,52.0,24.0,49.0,0.5,48.0,0.590272409274974
2022-02-24 00:00:00,68.0,6.0,53.0,0.6,52.0,-0.7065400574695778
2022-02-24 01:00:00,62.0,12.0,46.0,0.5,60.0,-1.7036500592482573
2022-02-24 02:00:00,64.0,6.0,45.0,0.5,60.0,-1.7432917585763508
2022-02-24 03:00:00,71.0,3.5,54.0,0.7,70.0,-0.688540364047211
2022-02-24 04:00:00,71.0,1.0,52.0,0.7,70.0,0.941662871751408
2022-02-24 05:00:00,65.0,1.0,49.0,0.7,75.0,2.2342688348001256
2022-02-24 06:00:00,67.0,1.0,48.0,0.7,76.0,2.32750877163757
2022-02-24 07:00:00,66.0,1.0,43.0,0.8,80.0,0.9600261432551308
2022-02-24 08:00:00,62.0,7.5,39.0,0.8,81.0,-1.1882498092088396
2022-02-24 09:00:00,58.0,14.0,36.0,0.7,40.0,-2.858902771620788
2022-02-24 10:00:00,30.0,40.0,36.0,0.5,32.0,-2.984372379765423
2022-02-24 11:00:00,31.0,46.0,42.0,0.5,26.0,-1.3526235234301582
2022-02-24 12:00:00,28.0,54.0,47.0,0.5,23.0,1.2264058171251635
2022-02-24 13:00:00,27.0,59.0,48.0,0.5,20.0,3.294899032533144
2022-02-24 14:00:00,28.0,64.0,45.0,0.5,18.0,3.5777320072799585
2022-02-24 15:00:00,26.0,69.0,41.0,0.4,16.0,1.792615379049449
2022-02-24 16:00:00,27.0,67.0,41.0,0.4,16.0,-1.1504232606935527
2022-02-24 17:00:00,30.0,65.0,44.0,0.4,18.0,-3.638874869296051
2022-02-24 18:00:00,45.0,47.0,56.0,0.6,23.0,-4.210237942204659
2022-02-24 19:00:00,77.0,16.0,71.0,0.8,33.0,-2.348303910137623
2022-02-24 20:00:00,90.0,4.0,84.0,0.9,48.0,1.142816349123054
2022-02-24 21:00:00,80.0,11.0,93.0,0.8,45.0,4.418566027017009
2022-02-24 22:00:00,86.0,5.0,109.0,0.9,49.0,5.510876026090236
2022-02-24 23:00:00,73.0,15.0,122.0,0.8,60.0,3.434422935116817
2022-02-25 00:00:00,79.0,2.0,104.0,1.0,55.0,-0.9940186708180532
2022-02-25 01:00:00,75.0,2.0,75.0,0.8,50.0,-5.150848617849805
2022-02-25 02:00:00,71.0,3.0,65.0,0.6,49.0,-6.255994989302324
2022-02-25 03:00:00,69.0,1.0,66.0,0.7,53.0,-3.3722744436105563
2022-02-25 04:00:00,76.0,1.0,66.0,0.6,57.0,1.932425412725066
2022-02-25 05:00:00,66.0,1.0,64.0,0.6,57.0,6.380018759470832
2022-02-25 06:00:00,65.0,1.0,64.0,0.6,57.0,7.031005860116012
2022-02-25 07:00:00,65.0,2.0,63.0,0.7,57.0,3.2722385026623666
2022-02-25 08:00:00,62.0,3.0,65.0,0.7,52.0,-2.676741689650787
2022-02-25 09:00:00,59.0,10.0,70.0,0.8,45.0,-7.175012269618119
2022-02-25 10:00:00,56.0,19.0,80.0,0.8,37.0,-7.375928559811642
2022-02-25 11:00:00,53.0,32.0,91.0,0.9,37.0,-2.9716755741661025
2022-02-25 12:00:00,43.0,50.0,94.0,0.7,24.0,3.466051246886845
2022-02-25 13:00:00,42.0,60.0,97.0,0.7,21.0,8.091814681575801
2022-02-25 14:00:00,47.0,65.0,100.0,0.7,19.0,7.941631217275369
2022-02-25 15:00:00,46.0,71.0,104.0,0.7,19.0,2.8787530759114066
2022-02-25 16:00:00,52.0,70.0,113.0,0.7,20.0,-4.223991083806074
2022-02-25 17:00:00,50.0,75.0,109.0,0.7,21.0,-9.13983628373605
2022-02-25 18:00:00,61.0,56.0,116.0,0.8,25.0,-8.557320034140428
2022-02-25 19:00:00,80.0,44.0,168.0,1.0,31.0,-2.5114682796907597
2022-02-25 20:00:00,83.0,38.0,185.0,1.1,36.0,5.24410238064183
2022-02-25 21:00:00,85.0,36.0,210.0,1.1,45.0,9.950357211575051
2022-02-25 22:00:00,102.0,13.0,200.0,1.2,54.0,8.531854777269727
2022-02-25 23:00:00,79.0,18.0,129.0,0.9,44.0,1.8440745193586805
2022-02-26 00:00:00,47.0,47.0,77.0,0.6,18.0,-5.777018493734554
2022-02-26 01:00:00,5.0,81.0,21.0,0.2,23.0,-9.670338210598375
2022-02-26 02:00:00,5.0,77.0,16.0,0.2,25.0,-7.548852026935727
2022-02-26 03:00:00,7.0,73.0,15.0,0.1,26.0,-1.071195883567934
2022-02-26 04:00:00,8.0,66.0,14.0,0.2,29.0,5.614823167956028
2022-02-26 05:00:00,4.0,69.0,13.0,0.2,30.0,8.614554176388776
2022-02-26 06:00:00,10.0,64.0,12.0,0.2,30.0,6.401706555887638
2022-02-26 07:00:00,11.0,62.0,11.0,0.2,30.0,0.6068476544670721
2022-02-26 08:00:00,15.0,61.0,12.0,0.2,32.0,-5.127615501020053
2022-02-26 09:00:00,15.0,62.0,14.0,0.2,27.0,-7.502799861707646
2022-02-26 10:00:00,13.0,66.0,14.0,0.2,20.0,-5.28825641934198
2022-02-26 11:00:00,7.0,77.0,12.0,0.2,19.0,-5.610531182249419e-05
2022-02-26 12:00:00,6.0,80.0,13.0,0.2,17.0,5.093731604279672
2022-02-26 13:00:00,5.0,84.0,12.0,0.2,16.0,6.977635464854586
2022-02-26 14:00:00,6.0,84.0,14.0,0.2,15.0,4.732093262378098
2022-02-26 15:00:00,6.0,85.0,17.0,0.2,14.0,-0.0846019249153144
2022-02-26 16:00:00,6.0,88.0,15.0,0.2,13.0,-4.527964612966128
2022-02-26 17:00:00,6.0,87.0,17.0,0.2,13.0,-5.992104127551593
2022-02-26 18:00:00,9.0,82.0,17.0,0.2,13.0,-3.827634875883936
2022-02-26 19:00:00,21.0,65.0,18.0,0.3,22.0,0.4275690606980792
2022-02-26 20:00:00,66.0,18.0,30.0,0.6,31.0,4.195905186190517
2022-02-26 21:00:00,68.0,16.0,33.0,0.5,38.0,5.359716388954082
2022-02-26 22:00:00,73.0,8.0,47.0,0.8,45.0,3.493739992530092
2022-02-26 23:00:00,79.0,2.0,52.0,0.8,51.0,-0.1646863631604879
2022-02-27 00:00:00,79.0,3.0,48.0,0.6,53.0,-3.552690314508023
2022-02-27 01:00:00,75.0,4.0,45.0,0.6,54.0,-4.864210426942155
2022-02-27 02:00:00,66.0,1.0,51.0,0.8,54.0,-3.4457078022275383
2022-02-27 03:00:00,65.0,2.0,46.0,0.6,64.0,-0.1792261290090064
2022-02-27 04:00:00,77.0,4.0,72.0,0.7,63.0,3.1471919669277293
2022-02-27 05:00:00,61.0,4.0,74.0,0.8,72.0,4.573378129701475
2022-02-27 06:00:00,60.0,3.0,52.0,0.6,72.0,3.360130262269183
2022-02-27 07:00:00,59.0,2.0,49.0,0.6,76.0,0.4066350540982604
2022-02-27 08:00:00,58.0,3.0,47.0,0.6,70.0,-2.5650136627839983
2022-02-27 09:00:00,55.0,10.0,40.0,0.6,34.0,-3.924688130458776
2022-02-27 10:00:00,53.0,21.0,42.0,0.6,24.0,-3.011260418912948
2022-02-27 11:00:00,43.0,36.0,42.0,0.5,19.0,-0.5057630314623107
2022-02-27 12:00:00,33.0,50.0,45.0,0.5,16.0,2.083125438127241
2022-02-27 13:00:00,28.0,59.0,47.0,0.5,15.0,3.2752506103241856
2022-02-27 14:00:00,35.0,60.0,53.0,0.5,14.0,2.5283833015283177
2022-02-27 15:00:00,32.0,63.0,55.0,0.4,13.0,0.4096436045379623
2022-02-27 16:00:00,21.0,78.0,64.0,0.4,14.0,-1.73722179676086
2022-02-27 17:00:00,26.0,74.0,67.0,0.4,15.0,-2.6810541343684244
2022-02-27 18:00:00,32.0,65.0,67.0,0.4,19.0,-2.0414403650852004
2022-02-27 19:00:00,65.0,26.0,74.0,0.7,27.0,-0.3652035557120652
2022-02-27 20:00:00,85.0,2.0,93.0,1.0,36.0,1.325254613407533
2022-02-27 21:00:00,84.0,2.0,106.0,1.3,48.0,2.115407654485221
2022-02-27 22:00:00,77.0,2.0,127.0,1.7,45.0,1.6391837221087813
2022-02-27 23:00:00,76.0,1.0,101.0,1.5,50.0,0.2455405570359135
2022-02-28 00:00:00,73.0,1.0,103.0,1.2,55.0,-1.1512720816714277
2022-02-28 01:00:00,76.0,1.0,112.0,0.9,47.0,-1.7961793890353397
2022-02-28 02:00:00,78.0,1.0,117.0,0.9,35.0,-1.400121393199789
2022-02-28 03:00:00,81.0,1.0,133.0,0.8,39.0,-0.3165088321369627
2022-02-28 04:00:00,80.0,1.0,134.0,0.8,39.0,0.7534773545911672
2022-02-28 05:00:00,77.0,1.0,136.0,0.8,39.0,1.3384651922592607
2022-02-28 06:00:00,77.0,2.0,135.0,0.8,43.0,1.2631182383940065
2022-02-28 07:00:00,78.0,1.0,138.0,0.9,43.0,0.623881438582273
2022-02-28 08:00:00,77.0,3.0,139.0,1.0,40.0,-0.2344995541844894
2022-02-28 09:00:00,71.0,9.0,137.0,0.9,38.0,-0.9788088407391976
2022-02-28 10:00:00,68.0,22.0,162.0,1.2,39.0,-1.3512701356045511
2022-02-28 11:00:00,61.0,34.0,166.0,1.2,37.0,-1.288814600315065
2022-02-28 12:00:00,59.0,41.0,165.0,1.2,34.0,-0.7013851650374395
2022-02-28 13:00:00,65.0,41.0,166.0,1.2,34.0,0.370260454655492
2022-02-28 14:00:00,61.0,50.0,163.0,1.2,32.0,1.470009958976893
2022-02-28 15:00:00,63.0,51.0,156.0,1.0,30.0,1.9383217509942927
2022-02-28 16:00:00,70.0,45.0,156.0,1.0,30.0,1.323272895513769
2022-02-28 17:00:00,51.0,54.0,121.0,0.8,18.0,-0.2780790680822811
2022-02-28 18:00:00,13.0,72.0,71.0,0.3,25.0,-1.875857495762026
2022-02-28 19:00:00,5.0,85.0,57.0,0.2,27.0,-2.3219181388441905
2022-02-28 20:00:00,5.0,84.0,27.0,0.2,28.0,-1.360154331666262
2022-02-28 21:00:00,4.0,84.0,23.0,0.2,27.0,0.3633314474295039
2022-02-28 22:00:00,4.0,82.0,16.0,0.2,27.0,1.798483119434263
2022-02-28 23:00:00,5.0,80.0,15.0,0.2,28.0,2.156083974944907
2022-03-01 00:00:00,8.0,75.0,10.0,0.2,30.0,1.2954081615364033
2022-03-01 01:00:00,10.0,71.0,11.0,0.2,31.0,-0.2259655049547956
2022-03-01 02:00:00,7.0,73.0,12.0,0.2,32.0,-1.4843610016516398
2022-03-01 03:00:00,4.0,75.0,10.0,0.2,27.0,-1.800913938508793
2022-03-01 04:00:00,4.0,74.0,8.0,0.2,27.0,-1.1027600841114853
2022-03-01 05:00:00,5.0,72.0,9.0,0.2,30.0,0.1888612235282843
2022-03-01 06:00:00,10.0,65.0,9.0,0.2,30.0,1.31910036827555
2022-03-01 07:00:00,15.0,58.0,12.0,0.2,39.0,1.6321308227736229
2022-03-01 08:00:00,11.0,62.0,15.0,0.2,33.0,0.9845251488758984
2022-03-01 09:00:00,8.0,67.0,13.0,0.2,25.0,-0.2262954722987768
2022-03-01 10:00:00,12.0,66.0,14.0,0.3,25.0,-1.2588086716225089
2022-03-01 11:00:00,7.0,73.0,11.0,0.2,21.0,-1.470561515754363
2022-03-01 12:00:00,9.0,74.0,15.0,0.2,18.0,-0.7326214623211923
2022-03-01 13:00:00,10.0,76.0,17.0,0.2,16.0,0.3865796082683707
2022-03-01 14:00:00,11.0,77.0,18.0,0.2,15.0,1.1542847416071624
2022-03-01 15:00:00,11.0,79.0,19.0,0.2,15.0,1.1767999482536748
2022-03-01 16:00:00,12.0,78.0,21.0,0.2,15.0,0.5746676111759493
2022-03-01 17:00:00,15.0,75.0,23.0,0.2,15.0,-0.2026905572014726
2022-03-01 18:00:00,23.0,66.0,26.0,0.3,17.0,-0.7319591756129828
2022-03-01 19:00:00,28.0,59.0,29.0,0.4,19.0,-0.8346617723550478
2022-03-01 20:00:00,30.0,56.0,34.0,0.4,24.0,-0.5558713844874396
2022-03-01 21:00:00,32.0,52.0,35.0,0.4,28.0,-0.0699804114592647
2022-03-01 22:00:00,40.0,40.0,40.0,0.4,31.0,0.3903700768686891
2022-03-01 23:00:00,42.0,35.0,43.0,0.4,26.0,0.6237561920813336
2022-03-02 00:00:00,39.0,35.0,48.0,0.4,36.0,0.5627566032880835
2022-03-02 01:00:00,40.0,31.0,53.0,0.4,43.0,0.2562749368585396
2022-03-02 02:00:00,37.0,31.0,48.0,0.4,54.0,-0.1530858213681287
2022-03-02 03:00:00,38.0,30.0,39.0,0.4,58.0,-0.4941276663985577
2022-03-02 04:00:00,37.0,28.0,34.0,0.4,63.0,-0.602797877438601
2022-03-02 05:00:00,44.0,20.0,36.0,0.4,66.0,-0.4042242919454321
2022-03-02 06:00:00,52.0,8.0,37.0,0.4,69.0,0.0136431505419428
2022-03-02 07:00:00,59.0,1.0,50.0,0.7,65.0,0.4263309494526086
2022-03-02 08:00:00,60.0,3.0,71.0,1.1,59.0,0.5816113362897927
2022-03-02 09:00:00,60.0,12.0,61.0,0.9,41.0,0.3562047429494139
2022-03-02 10:00:00,56.0,26.0,68.0,0.8,18.0,-0.0891127873406413
2022-03-02 11:00:00,15.0,71.0,57.0,0.3,15.0,-0.4637277101529394
2022-03-02 12:00:00,12.0,76.0,54.0,0.3,11.0,-0.4647821242463111
2022-03-02 13:00:00,7.0,84.0,43.0,0.2,11.0,-0.1097529817150304
2022-03-02 14:00:00,7.0,87.0,37.0,0.2,10.0,0.3558314968308148
2022-03-02 15:00:00,8.0,88.0,41.0,0.2,10.0,0.5546270606515836
2022-03-02 16:00:00,7.0,89.0,36.0,0.2,10.0,0.2761711542033749
2022-03-02 17:00:00,8.0,88.0,32.0,0.2,10.0,-0.2808898675699161
2022-03-02 18:00:00,12.0,83.0,34.0,0.2,14.0,-0.6906636482262242
2022-03-02 19:00:00,42.0,50.0,39.0,0.4,21.0,-0.6379205741139061
2022-03-02 20:00:00,64.0,30.0,60.0,0.6,32.0,-0.1017878105502577
2022-03-02 21:00:00,49.0,39.0,43.0,0.5,19.0,0.5135028094695647
2022-03-02 22:00:00,29.0,58.0,25.0,0.3,20.0,0.8724718848640655
2022-03-02 23:00:00,23.0,63.0,20.0,0.2,21.0,0.7640578089571746
2022-03-03 00:00:00,36.0,41.0,22.0,0.3,31.0,0.1911189962843507
2022-03-03 01:00:00,36.0,40.0,20.0,0.2,33.0,-0.5681363901371494
2022-03-03 02:00:00,46.0,27.0,20.0,0.2,46.0,-1.0991984202537797
2022-03-03 03:00:00,49.0,24.0,19.0,0.2,40.0,-1.0651416926330253
2022-03-03 04:00:00,41.0,34.0,43.0,0.3,33.0,-0.3940131209801699
2022-03-03 05:00:00,20.0,55.0,58.0,0.4,36.0,0.5586855044581883
2022-03-03 06:00:00,19.0,54.0,59.0,0.4,37.0,1.2717981717003377
2022-03-03 07:00:00,27.0,44.0,63.0,0.4,40.0,1.3290166884078851
2022-03-03 08:00:00,26.0,47.0,66.0,0.5,37.0,0.6504532556556825
2022-03-03 09:00:00,21.0,55.0,67.0,0.5,33.0,-0.4738006196209682
2022-03-03 10:00:00,20.0,61.0,69.0,0.6,28.0,-1.491251073599792
2022-03-03 11:00:00,19.0,62.0,72.0,0.6,26.0,-1.7811788097295511
2022-03-03 12:00:00,21.0,66.0,76.0,0.6,23.0,-1.0137485720351822
2022-03-03 13:00:00,20.0,72.0,83.0,0.6,21.0,0.5224708601720346
2022-03-03 14:00:00,21.0,76.0,84.0,0.6,20.0,1.9760690647335497
2022-03-03 15:00:00,22.0,81.0,84.0,0.6,19.0,2.398585895077177
2022-03-03 16:00:00,24.0,82.0,86.0,0.6,20.0,1.3497867855355203
2022-03-03 17:00:00,28.0,76.0,82.0,0.6,21.0,-0.7045406751714168
2022-03-03 18:00:00,42.0,60.0,85.0,0.7,27.0,-2.569072362938293
2022-03-03 19:00:00,59.0,42.0,94.0,0.7,39.0,-3.051950810615999
2022-03-03 20:00:00,67.0,31.0,99.0,0.7,50.0,-1.6062390012078358
2022-03-03 21:00:00,79.0,15.0,103.0,0.9,52.0,1.057451625087689
2022-03-03 22:00:00,88.0,3.0,110.0,1.1,49.0,3.2529708934615558
2022-03-03 23:00:00,79.0,4.0,101.0,0.9,48.0,3.5974366143360994
2022-03-04 00:00:00,71.0,14.0,102.0,0.8,41.0,1.804219971361012
2022-03-04 01:00:00,62.0,17.0,95.0,0.7,45.0,-1.2855891538916675
2022-03-04 02:00:00,73.0,4.0,98.0,0.7,57.0,-3.874922082539184
2022-03-04 03:00:00,74.0,1.0,100.0,0.8,46.0,-4.274883710106456
2022-03-04 04:00:00,72.0,1.0,99.0,0.7,55.0,-2.1135900321266377
2022-03-04 05:00:00,68.0,1.0,99.0,0.7,43.0,1.5279723667814722
2022-03-04 06:00:00,69.0,1.0,101.0,0.8,47.0,4.610578079092692
2022-03-04 07:00:00,71.0,1.0,129.0,0.9,56.0,5.063743350233425
2022-03-04 08:00:00,68.0,6.0,149.0,1.1,25.0,2.278978164689426
2022-03-04 09:00:00,9.0,75.0,155.0,0.2,18.0,-2.309098955342465
2022-03-04 10:00:00,5.0,81.0,172.0,0.2,20.0,-5.562978538607258
2022-03-04 11:00:00,5.0,84.0,299.0,0.2,20.0,-5.276286267940627
2022-03-04 12:00:00,4.0,85.0,194.0,0.2,18.0,-1.656208133179286
2022-03-04 13:00:00,4.0,84.0,125.0,0.2,16.0,3.1000476215058064
2022-03-04 14:00:00,5.0,84.0,108.0,0.2,14.0,5.93245502464395
2022-03-04 15:00:00,4.0,85.0,90.0,0.2,12.0,4.777619612514834
2022-03-04 16:00:00,4.0,84.0,75.0,0.2,12.0,0.755867727686056
2022-03-04 17:00:00,5.0,83.0,62.0,0.2,14.0,-3.603387638513246
2022-03-04 18:00:00,6.0,81.0,48.0,0.2,15.0,-5.638287834628097
2022-03-04 19:00:00,8.0,78.0,42.0,0.2,16.0,-4.182907891124131
2022-03-04 20:00:00,21.0,61.0,54.0,0.3,19.0,-0.2437664693500077
2022-03-04 21:00:00,46.0,30.0,59.0,0.4,29.0,3.76689168331733
2022-03-04 22:00:00,11.0,71.0,53.0,0.2,13.0,5.36718135898123
2022-03-04 23:00:00,4.0,79.0,51.0,0.2,14.0,3.634548633339428
2022-03-05 00:00:00,4.0,77.0,39.0,0.2,13.0,-0.2468797199976066
2022-03-05 01:00:00,4.0,77.0,30.0,0.2,13.0,-4.013530093895086
2022-03-05 02:00:00,6.0,74.0,27.0,0.2,13.0,-5.304389254175965
2022-03-05 03:00:00,11.0,68.0,28.0,0.2,12.0,-3.1873782717025887
2022-03-05 04:00:00,19.0,54.0,37.0,0.2,21.0,0.9375150641178572
2022-03-05 05:00:00,32.0,33.0,52.0,0.3,15.0,4.439283939635845
2022-03-05 06:00:00,20.0,52.0,47.0,0.2,13.0,4.954483098751183
2022-03-05 07:00:00,8.0,70.0,37.0,0.2,20.0,2.254443025572212
2022-03-05 08:00:00,13.0,63.0,46.0,0.2,16.0,-1.7056675796253722
2022-03-05 09:00:00,8.0,71.0,34.0,0.2,14.0,-4.316028627968584
2022-03-05 10:00:00,4.0,77.0,27.0,0.2,13.0,-4.020125067395102
2022-03-05 11:00:00,5.0,79.0,28.0,0.2,13.0,-1.295602991869126
2022-03-05 12:00:00,3.0,82.0,23.0,0.2,12.0,1.9761457405632352
2022-03-05 13:00:00,3.0,82.0,22.0,0.2,11.0,3.7636994318624417
2022-03-05 14:00:00,4.0,83.0,21.0,0.2,10.0,3.093665609301382
2022-03-05 15:00:00,4.0,83.0,21.0,0.2,10.0,0.6120207193637988
2022-03-05 16:00:00,4.0,84.0,23.0,0.2,9.0,-2.0383509843767973
2022-03-05 17:00:00,3.0,84.0,19.0,0.2,8.0,-3.2644793702641324
2022-03-05 18:00:00,4.0,84.0,18.0,0.2,9.0,-2.352136021388402
2022-03-05 19:00:00,11.0,74.0,20.0,0.2,17.0,-0.02524697110567
2022-03-05 20:00:00,34.0,46.0,29.0,0.4,17.0,2.1582074587115714
2022-03-05 21:00:00,51.0,29.0,38.0,0.5,20.0,2.839049566679005
2022-03-05 22:00:00,26.0,54.0,32.0,0.3,18.0,1.6175478685615958
2022-03-05 23:00:00,41.0,36.0,36.0,0.4,47.0,-0.6435325408720689
2022-03-06 00:00:00,61.0,11.0,38.0,0.5,54.0,-2.40571840809918
2022-03-06 01:00:00,61.0,5.0,36.0,0.5,62.0,-2.4473840694520343
2022-03-06 02:00:00,64.0,4.0,47.0,0.6,41.0,-0.7570774331989768
2022-03-06 03:00:00,63.0,3.0,45.0,0.4,40.0,1.4162149146122245
2022-03-06 04:00:00,64.0,2.333333333333333,44.0,0.5,58.0,2.542361365506898
2022-03-06 05:00:00,61.0,1.6666666666666667,37.0,0.4,48.0,1.8917106067465652
2022-03-06 06:00:00,63.0,1.0,28.0,0.4,47.0,-0.0617190569847176
2022-03-06 07:00:00,48.0,15.0,22.0,0.3,35.0,-1.9616641088898108
2022-03-06 08:00:00,43.0,20.0,25.0,0.3,34.0,-2.507196763986529
2022-03-06 09:00:00,37.0,25.0,31.0,0.4,29.0,-1.321625924457653
2022-03-06 10:00:00,40.0,28.0,44.0,0.4,25.0,0.7986315296327099
2022-03-06 11:00:00,44.0,30.0,56.0,0.5,24.0,2.36499932593876
2022-03-06 12:00:00,29.0,60.0,55.0,0.4,16.0,2.2868537678160696
2022-03-06 13:00:00,23.0,72.0,59.0,0.3,18.0,0.6251725224562604
2022-03-06 14:00:00,21.0,76.0,58.0,0.3,16.0,-1.489889889959314
2022-03-06 15:00:00,19.0,82.0,58.0,0.3,16.0,-2.5798543869178907
2022-03-06 16:00:00,23.0,83.0,64.0,0.3,16.0,-1.909132162720806
2022-03-06 17:00:00,22.0,90.0,74.0,0.3,18.0,0.0264241334157491
2022-03-06 18:00:00,29.0,79.0,77.0,0.4,21.0,1.8976851748027084
2022-03-06 19:00:00,44.0,59.0,83.0,0.5,26.0,2.4637419657517325
2022-03-06 20:00:00,67.0,33.0,89.0,0.6,34.0,1.3647043613342589
2022-03-06 21:00:00,65.0,25.0,75.0,0.7,31.0,-0.6650715186152014
2022-03-06 22:00:00,56.0,31.0,66.0,0.6,34.0,-2.21744992797501
2022-03-06 23:00:00,69.0,18.0,71.0,0.7,39.0,-2.227608637336439
2022-03-07 00:00:00,73.0,10.0,71.0,0.7,39.0,-0.7638272181286672
2022-03-07 01:00:00,75.0,9.0,68.0,0.6,39.0,1.1954782326583226
2022-03-07 02:00:00,78.0,5.0,71.0,0.6,49.0,2.3792359732117574
2022-03-07 03:00:00,76.0,4.0,69.0,0.6,56.0,1.9512234799480908
2022-03-07 04:00:00,73.0,3.0,66.0,0.6,64.0,0.1871103032580214
2022-03-07 05:00:00,76.0,1.0,67.0,0.7,66.0,-1.745543003390914
2022-03-07 06:00:00,73.0,1.0,69.0,0.8,72.0,-2.546204769425146
2022-03-07 07:00:00,71.0,1.0,81.0,1.0,70.0,-1.67122089239773
2022-03-07 08:00:00,74.0,3.0,102.0,1.2,59.0,0.3031573164910457
2022-03-07 09:00:00,75.0,12.0,97.0,1.1,38.0,2.0686298585407106
2022-03-07 10:00:00,75.0,18.0,102.0,1.2,21.0,2.448847209649657
2022-03-07 11:00:00,36.0,48.0,57.0,0.5,15.0,1.1628539285854669
2022-03-07 12:00:00,8.0,77.0,25.0,0.2,12.0,-0.750826427694222
2022-03-07 13:00:00,6.0,83.0,20.0,0.2,11.0,-1.9989932977721865
2022-03-07 14:00:00,6.0,85.0,19.0,0.2,10.0,-1.917486228138513
2022-03-07 15:00:00,7.0,86.0,19.0,0.2,10.0,-0.6946584156036076
2022-03-07 16:00:00,19.0,81.0,37.0,0.3,10.0,0.792336823795727
2022-03-07 17:00:00,22.0,86.0,45.0,0.3,13.0,1.5666852352750051
2022-03-07 18:00:00,29.0,73.0,48.0,0.3,17.0,1.2900014844366297
2022-03-07 19:00:00,48.0,54.0,56.0,0.4,20.0,0.3410929002443295
2022-03-07 20:00:00,55.0,47.0,72.0,0.5,23.0,-0.5859198001598456
2022-03-07 21:00:00,55.0,45.0,81.0,0.5,24.0,-1.0248020636105868
2022-03-07 22:00:00,50.0,49.0,83.0,0.5,24.0,-0.8143014099952652
2022-03-07 23:00:00,44.0,58.0,83.0,0.4,24.0,-0.1866160113946467
2022-03-08 00:00:00,34.0,65.0,82.0,0.4,24.0,0.4101333426210751
