date,NO2,O3,PM10,CO,Humidity,PM2.5
2021-11-30 08:00:00,5.0,54.0,20.0,0.2,29.0,-0.5400037543834082
2021-11-30 09:00:00,4.0,55.0,24.0,0.2,26.0,0.3352207641300484
2021-11-30 10:00:00,4.0,55.0,32.0,0.2,26.0,1.0436692356904724
2021-11-30 11:00:00,4.0,56.0,30.0,0.2,25.0,1.301371549974962
2021-11-30 12:00:00,5.0,56.0,14.0,0.2,24.0,1.0099415950223536
2021-11-30 13:00:00,6.0,58.0,13.0,0.2,23.0,0.3261456182598455
2021-11-30 14:00:00,6.0,58.0,7.0,0.2,21.0,-0.4521947537253841
2021-11-30 15:00:00,6.0,59.0,7.0,0.2,20.0,-1.0269952862032892
2021-11-30 16:00:00,6.0,59.0,12.0,0.2,20.0,-1.211267333769497
2021-11-30 17:00:00,7.0,55.0,14.0,0.2,22.0,-0.9822808996336696
2021-11-30 18:00:00,9.0,53.0,21.0,0.2,24.0,-0.4390333796680183
2021-11-30 19:00:00,9.0,53.0,18.0,0.2,27.0,0.2306535034761421
2021-11-30 20:00:00,9.0,53.0,14.0,0.2,24.0,0.801980249307412
2021-11-30 21:00:00,9.0,49.0,13.0,0.2,24.0,1.076710135710988
2021-11-30 22:00:00,9.0,50.0,9.0,0.2,23.0,0.9525875119527394
2021-11-30 23:00:00,9.0,49.0,9.0,0.2,28.0,0.4842833591783645
2021-12-01 00:00:00,8.0,51.0,9.0,0.2,29.0,-0.1461692033144181
2021-12-01 01:00:00,7.0,54.0,5.0,0.2,31.0,-0.7253312280815797
2021-12-01 02:00:00,9.0,52.0,6.0,0.2,32.0,-1.0617025436719991
2021-12-01 03:00:00,11.0,49.0,8.0,0.2,47.0,-1.0273941521215586
2021-12-01 04:00:00,22.0,27.0,11.0,0.2,55.0,-0.6070068459958846
2021-12-01 05:00:00,34.0,9.0,21.0,0.3,62.0,0.0812510798399333
2021-12-01 06:00:00,38.0,3.0,37.0,0.4,61.0,0.8041239632773931
2021-12-01 07:00:00,38.0,1.0,42.0,0.6,71.0,1.296467392635599
2021-12-01 08:00:00,40.0,1.0,82.0,0.9,64.0,1.3438409662993378
2021-12-01 09:00:00,40.0,5.0,62.0,0.9,70.0,0.8481591373449466
2021-12-01 10:00:00,25.0,29.0,36.0,0.4,25.0,-0.0070237528327855
2021-12-01 11:00:00,14.0,48.0,21.0,0.3,22.0,-0.8447713183572537
2021-12-01 12:00:00,11.0,55.0,4.0,0.3,21.0,-1.3169832134222186
2021-12-01 13:00:00,18.0,57.0,6.333333333333334,0.2,18.0,-1.2452769390266911
2021-12-01 14:00:00,14.0,52.0,8.666666666666668,0.3,20.0,-0.66300357659963
2021-12-01 15:00:00,14.0,56.0,11.0,0.2,19.0,0.1722325851582183
2021-12-01 16:00:00,20.0,47.0,21.0,0.3,24.0,0.9356195676054484
2021-12-01 17:00:00,30.0,33.0,31.0,0.3,28.0,1.314610001643027
2021-12-01 18:00:00,38.0,18.0,36.0,0.4,37.0,1.1612243457486673
2021-12-01 19:00:00,42.0,12.0,36.0,0.4,35.0,0.5241198304594319
2021-12-01 20:00:00,37.0,15.0,35.0,0.4,33.0,-0.338912730157856
2021-12-01 21:00:00,37.0,16.0,33.0,0.4,32.0,-1.0552474841845216
2021-12-01 22:00:00,37.0,15.0,35.0,0.3,35.0,-1.324648383988256
2021-12-01 23:00:00,38.0,12.0,39.0,0.3,37.0,-1.0834739923543422
2021-12-02 00:00:00,39.0,9.0,42.0,0.4,44.0,-0.4487217705273337
2021-12-02 01:00:00,42.0,4.0,44.0,0.4,46.0,0.3187845126561764
2021-12-02 02:00:00,41.0,2.0,44.0,0.4,65.0,0.901371747212242
2021-12-02 03:00:00,38.0,4.0,36.0,0.4,63.0,1.1131527871584022
2021-12-02 04:00:00,40.0,3.6666666666666665,34.0,0.4,67.0,0.9587831408966988
2021-12-02 05:00:00,37.0,3.333333333333333,41.0,0.5,72.0,0.5077362774090391
2021-12-02 06:00:00,38.0,3.0,35.0,0.5,29.0,-0.0929707769873066
2021-12-02 07:00:00,22.0,36.0,18.0,0.3,33.0,-0.6368781655626579
2021-12-02 08:00:00,17.0,47.0,23.0,0.3,28.0,-0.9182924714758928
2021-12-02 09:00:00,33.0,26.0,30.0,0.6,25.0,-0.854887876795074
2021-12-02 10:00:00,16.0,52.0,27.0,0.3,24.0,-0.520455971608547
2021-12-02 11:00:00,11.0,61.0,22.0,0.3,20.0,-0.0557949622464981
2021-12-02 12:00:00,10.0,66.0,11.0,0.2,20.0,0.3767463389423954
2021-12-02 13:00:00,9.0,71.0,15.0,0.2,18.0,0.6500349393082286
2021-12-02 14:00:00,10.0,70.0,18.0,0.2,18.0,0.7143688300962906
2021-12-02 15:00:00,11.0,67.0,27.0,0.3,19.0,0.56077821464977
2021-12-02 16:00:00,9.0,69.0,55.0,0.2,19.0,0.2088438735218989
2021-12-02 17:00:00,10.0,65.0,81.0,0.2,22.0,-0.2354698279529989
2021-12-02 18:00:00,15.0,56.0,71.0,0.2,22.0,-0.6123577745515423
2021-12-02 19:00:00,10.0,63.0,60.0,0.2,23.0,-0.7856701009220871
2021-12-02 20:00:00,14.0,57.0,44.0,0.2,24.0,-0.678116742438745
2021-12-02 21:00:00,15.0,55.0,36.0,0.2,24.0,-0.3009769572073507
2021-12-02 22:00:00,14.0,55.0,39.0,0.2,24.0,0.2129019435690494
2021-12-02 23:00:00,6.0,66.0,24.0,0.2,30.0,0.6621126332910204
2021-12-03 00:00:00,12.0,58.0,25.0,0.2,29.0,0.8847049437041722
2021-12-03 01:00:00,14.0,54.0,25.0,0.2,23.0,0.7921333614943604
2021-12-03 02:00:00,12.0,56.0,25.0,0.2,25.0,0.3816924936738353
2021-12-03 03:00:00,19.0,42.0,24.0,0.2,25.0,-0.2178141804618023
2021-12-03 04:00:00,11.0,54.0,15.0,0.2,30.0,-0.7570565601787446
2021-12-03 05:00:00,14.0,50.0,20.0,0.2,40.0,-0.9919578347290096
2021-12-03 06:00:00,33.0,22.0,28.0,0.5,47.0,-0.8082017735430012
2021-12-03 07:00:00,50.0,1.0,49.0,0.4,49.0,-0.2768346112268785
2021-12-03 08:00:00,49.0,2.0,61.0,0.6,55.0,0.382731814020994
2021-12-03 09:00:00,45.0,7.0,75.0,0.8,34.0,0.8895230734831008
2021-12-03 10:00:00,35.0,22.0,63.0,0.5,30.0,0.9773188088219104
2021-12-03 11:00:00,31.0,30.0,68.0,0.4,26.0,0.6415356588262128
2021-12-03 12:00:00,24.0,42.0,55.0,0.4,24.0,0.031994490621413
2021-12-03 13:00:00,20.0,49.0,38.0,0.3,21.0,-0.6038659459162709
2021-12-03 14:00:00,18.0,55.0,27.0,0.3,18.0,-0.9716182205047628
2021-12-03 15:00:00,21.0,52.0,37.0,0.3,16.0,-0.9049896769389334
2021-12-03 16:00:00,12.0,66.0,21.0,0.2,19.0,-0.4625228744461119
2021-12-03 17:00:00,24.0,49.0,28.0,0.3,31.0,0.1981362822938161
2021-12-03 18:00:00,40.0,26.0,44.0,0.4,41.0,0.7733085789599877
2021-12-03 19:00:00,55.0,4.0,61.0,0.6,35.0,0.9805981474291802
2021-12-03 20:00:00,57.0,1.0,77.0,0.8,40.0,0.7013296218582377
2021-12-03 21:00:00,55.0,2.0,58.0,0.9,52.0,0.0583576278650674
2021-12-03 22:00:00,53.0,1.0,89.0,1.2,63.0,-0.5627029281460869
2021-12-03 23:00:00,51.0,1.0,92.0,1.4,61.0,-0.8964547584790311
2021-12-04 00:00:00,50.0,1.0,71.0,1.2,61.0,-0.7848381350682868
2021-12-04 01:00:00,51.0,1.0,64.0,1.0,64.0,-0.2218496597990547
2021-12-04 02:00:00,53.0,1.0,78.0,0.9,70.0,0.4736751186045546
2021-12-04 03:00:00,50.0,1.0,81.0,0.8,73.0,0.918365867312752
2021-12-04 04:00:00,46.0,1.0,62.0,0.8,75.0,0.9087984591723554
2021-12-04 05:00:00,45.0,1.0,55.0,0.8,80.0,0.3967611084359237
2021-12-04 06:00:00,44.0,1.0,51.0,0.7,79.0,-0.4085089204789672
2021-12-04 07:00:00,41.0,1.0,59.0,0.7,83.0,-1.13572735579967
2021-12-04 08:00:00,42.0,1.0,59.0,0.7,83.0,-1.4097329940551775
2021-12-04 09:00:00,39.0,2.0,72.0,0.8,81.0,-1.0280448692165127
2021-12-04 10:00:00,42.0,8.0,46.0,0.6,41.0,-0.0903995922909323
2021-12-04 11:00:00,46.0,10.0,63.0,0.7,32.0,1.1028663798633274
2021-12-04 12:00:00,42.0,18.0,56.0,0.7,27.0,1.966758028400767
2021-12-04 13:00:00,37.0,30.0,37.0,0.6,22.0,1.9850375836559937
2021-12-04 14:00:00,31.0,41.0,28.0,0.5,20.0,1.0252545538894295
2021-12-04 15:00:00,34.0,38.0,38.0,0.4,20.0,-0.5741453386533784
2021-12-04 16:00:00,36.0,32.0,41.0,0.4,23.0,-2.1286643758416446
2021-12-04 17:00:00,51.0,12.0,47.0,0.5,36.0,-2.871973311484691
2021-12-04 18:00:00,59.0,1.0,71.0,0.9,47.0,-2.3151696397611
2021-12-04 19:00:00,57.0,1.0,72.0,0.9,60.0,-0.5505658775817843
2021-12-04 20:00:00,55.0,1.0,66.0,1.0,59.0,1.7428271585080617
2021-12-04 21:00:00,51.0,1.0,79.0,1.1,67.0,3.5412465463110383
2021-12-04 22:00:00,49.0,1.0,106.0,1.1,72.0,3.862076666914009
2021-12-04 23:00:00,46.0,1.0,98.0,0.9,67.0,2.3561325013672847
2021-12-05 00:00:00,46.0,1.0,82.0,0.7,58.0,-0.3755862308216444
2021-12-05 01:00:00,45.0,1.0,64.0,0.5,71.0,-3.1079244095018783
2021-12-05 02:00:00,43.0,1.0,75.0,0.6,64.0,-4.517525942454428
2021-12-05 03:00:00,41.0,1.0,73.0,0.6,76.0,-3.904851758452899
2021-12-05 04:00:00,41.0,1.0,71.0,0.5,80.0,-1.530381746047926
2021-12-05 05:00:00,40.0,1.0,79.0,0.6,76.0,1.5644399638578297
2021-12-05 06:00:00,39.0,1.0,68.0,0.6,83.0,4.065941254423283
2021-12-05 07:00:00,37.0,1.0,73.0,0.6,87.0,4.951159787190674
2021-12-05 08:00:00,36.0,1.0,80.0,0.7,90.0,3.806881387702802
2021-12-05 09:00:00,37.0,2.0,70.0,0.8,69.0,0.951228070263058
2021-12-05 10:00:00,42.0,4.0,78.0,1.0,54.0,-2.5199351692931637
2021-12-05 11:00:00,43.0,7.0,90.0,1.0,45.0,-5.162300084449702
2021-12-05 12:00:00,41.0,13.0,83.0,1.0,40.0,-5.701535059025103
2021-12-05 13:00:00,44.0,18.0,78.0,1.0,37.0,-3.767331721202303
2021-12-05 14:00:00,53.0,20.0,84.0,1.1,35.0,-0.1138647774421672
2021-12-05 15:00:00,60.0,17.0,85.0,1.0,33.0,3.74228582520902
2021-12-05 16:00:00,71.0,7.0,103.0,1.0,37.0,6.136693486177852
2021-12-05 17:00:00,73.0,2.0,112.0,1.0,51.0,5.974965449516413
2021-12-05 18:00:00,75.0,1.0,128.0,1.2,61.0,3.2764370246695016
2021-12-05 19:00:00,75.0,1.0,125.0,1.2,66.0,-0.9756808339496206
2021-12-05 20:00:00,72.0,1.0,142.0,1.7,73.0,-5.090615904875469
2021-12-05 21:00:00,66.0,1.0,136.0,1.7,64.0,-7.287814071807293
2021-12-05 22:00:00,59.0,1.0,109.0,1.1,58.0,-6.481103744420463
2021-12-05 23:00:00,58.0,1.0,114.0,1.0,58.0,-2.7470150143344387
2021-12-06 00:00:00,60.0,1.0,131.0,1.1,58.0,2.347257312911432
2021-12-06 01:00:00,66.0,1.0,173.0,1.4,58.0,6.525024488256732
2021-12-06 02:00:00,70.0,1.0,171.0,1.3,58.0,7.757124640457753
2021-12-06 03:00:00,63.0,1.0,117.0,0.9,58.0,5.408170434004532
2021-12-06 04:00:00,30.0,38.0,40.0,0.3,58.0,0.7539884524862207
2021-12-06 05:00:00,9.0,52.0,29.0,0.2,58.0,-3.893119531281635
2021-12-06 06:00:00,11.0,49.0,31.0,0.2,58.0,-6.6645823262389845
2021-12-06 07:00:00,13.0,48.0,35.0,0.2,58.0,-6.579460376188906
2021-12-06 08:00:00,14.0,49.0,33.0,0.2,58.0,-3.867084908850406
2021-12-06 09:00:00,12.0,50.0,33.0,0.2,58.0,0.2701011612279899
2021-12-06 10:00:00,8.0,56.0,36.0,0.2,58.0,4.1335466402526135
2021-12-06 11:00:00,8.0,58.0,34.0,0.2,22.0,6.1974833871428405
2021-12-06 12:00:00,7.0,61.0,23.0,0.3,20.0,5.720021242024951
2021-12-06 13:00:00,7.0,66.0,15.0,0.2,19.0,2.9972038348872174
2021-12-06 14:00:00,7.0,67.0,13.0,0.2,19.0,-0.7587788047087366
2021-12-06 15:00:00,8.0,67.0,15.0,0.2,19.0,-3.9325076429785977
2021-12-06 16:00:00,9.0,65.0,17.0,0.2,21.0,-5.303473841451956
2021-12-06 17:00:00,15.0,55.0,28.0,0.2,26.0,-4.454428124115107
2021-12-06 18:00:00,45.0,11.0,50.0,0.6,37.0,-1.846078855277644
2021-12-06 19:00:00,47.0,8.5,50.5,0.55,37.0,1.3286937483277272
2021-12-06 20:00:00,49.0,6.0,51.0,0.5,39.0,3.764746076010907
2021-12-06 21:00:00,50.0,1.0,67.0,0.6,57.0,4.612614798074389
2021-12-06 22:00:00,52.0,1.0,49.0,0.6,52.0,3.658107398804445
2021-12-06 23:00:00,48.0,3.0,43.0,0.6,62.0,1.317985215919472
2021-12-07 00:00:00,46.0,5.0,31.0,0.5,68.0,-1.4452555148762465
2021-12-07 01:00:00,45.0,4.0,30.0,0.5,69.0,-3.444936478620784
2021-12-07 02:00:00,45.0,1.0,43.0,0.6,81.0,-3.8632672554410528
2021-12-07 03:00:00,44.0,1.0,35.0,0.5,86.0,-2.634910300400126
2021-12-07 04:00:00,42.0,1.0,39.0,0.4,89.0,-0.4446586506230111
2021-12-07 05:00:00,42.0,1.0,34.0,0.4,90.0,1.6568182075122295
2021-12-07 06:00:00,43.0,1.0,29.0,0.3,90.0,2.827496588345788
2021-12-07 07:00:00,40.0,1.0,52.0,0.6,91.0,2.780617185356458
2021-12-07 08:00:00,42.0,1.0,112.0,0.9,84.0,1.7291980269661198
2021-12-07 09:00:00,42.0,2.0,99.0,1.0,58.0,0.2277974437295398
2021-12-07 10:00:00,32.0,18.0,42.0,0.5,41.0,-1.0885558260440888
2021-12-07 11:00:00,25.0,30.0,35.0,0.5,35.0,-1.7946621973300576
2021-12-07 12:00:00,24.0,36.0,31.0,0.4,32.0,-1.8085125369983317
2021-12-07 13:00:00,23.0,39.0,26.0,0.4,29.0,-1.293486400461604
2021-12-07 14:00:00,2.0,43.0,25.0,0.4,26.0,-0.5175104262071559
2021-12-07 15:00:00,39.0,40.0,5.0,0.3,27.0,0.26386540894911
2021-12-07 16:00:00,50.0,30.0,17.0,0.4,34.0,0.8535359148609275
2021-12-07 17:00:00,68.0,10.0,29.0,0.5,46.0,1.1571272406507616
2021-12-07 18:00:00,78.0,1.0,50.0,0.6,56.0,1.1483781846635217
2021-12-07 19:00:00,77.0,3.0,50.0,0.5,66.0,0.8090345321292672
2021-12-07 20:00:00,76.0,1.0,59.0,0.8,68.0,0.2557298612169976
2021-12-07 21:00:00,67.0,1.0,82.0,1.1,68.0,-0.3575362110293755
2021-12-07 22:00:00,67.0,1.0,80.0,0.9,62.0,-0.8542970309897948
2021-12-07 23:00:00,64.0,1.0,65.0,0.7,59.0,-1.0827116444198728
2021-12-08 00:00:00,61.0,1.0,64.0,0.7,65.0,-0.9396824351113372
2021-12-08 01:00:00,56.0,1.0,57.0,0.5,77.0,-0.470688126494394
2021-12-08 02:00:00,55.0,1.0,68.0,0.6,83.0,0.1617921276244873
2021-12-08 03:00:00,54.0,1.0,68.0,0.6,85.0,0.7092134312183264
2021-12-08 04:00:00,53.0,1.0,66.0,0.6,75.0,0.9861159935974216
2021-12-08 05:00:00,51.0,1.0,54.0,0.5,68.0,0.8768549469993671
2021-12-08 06:00:00,50.0,1.0,48.0,0.4,76.0,0.4656420832985085
2021-12-08 07:00:00,50.0,1.0,67.0,0.6,81.0,-0.0769909675100715
2021-12-08 08:00:00,51.0,1.0,84.0,0.8,67.0,-0.6105654987819085
2021-12-08 09:00:00,49.0,1.0,82.0,0.8,57.0,-0.982968614869074
2021-12-08 10:00:00,43.0,4.0,54.0,0.6,52.0,-1.0043529739212336
2021-12-08 11:00:00,41.0,8.0,48.0,0.6,47.0,-0.6163109873656449
2021-12-08 12:00:00,38.0,13.0,49.0,0.5,44.0,0.027862269870415
2021-12-08 13:00:00,36.0,20.0,45.0,0.5,41.0,0.6914686734591119
2021-12-08 14:00:00,40.0,20.0,45.0,0.5,41.0,1.1122233780856776
2021-12-08 15:00:00,47.0,15.0,48.0,0.6,44.0,1.1196664034064072
2021-12-08 16:00:00,56.0,7.0,68.0,0.6,49.0,0.7427443127291075
2021-12-08 17:00:00,68.0,1.0,97.0,0.9,53.0,0.1409945446694122
2021-12-08 18:00:00,69.0,1.0,112.0,0.9,57.0,-0.4987658673752163
2021-12-08 19:00:00,69.0,1.0,122.0,0.9,57.0,-0.957811910983568
2021-12-08 20:00:00,69.0,1.0,125.0,0.9,57.0,-1.054927154932856
2021-12-08 21:00:00,74.0,1.0,136.0,1.0,58.0,-0.7294491197396714
2021-12-08 22:00:00,76.0,1.0,134.0,1.0,57.0,-0.1709325434297433
2021-12-08 23:00:00,75.0,1.0,133.0,1.0,69.0,0.4070900754731407
2021-12-09 00:00:00,67.0,3.0,113.0,0.8,81.0,0.8143669922951275
2021-12-09 01:00:00,53.0,9.0,77.0,0.7,85.0,0.8282998620944355
2021-12-09 02:00:00,61.0,8.384615384615385,67.0,0.8,89.0,0.4447718002943597
2021-12-09 03:00:00,71.0,7.769230769230769,90.0,0.9,92.0,-0.0412212224344332
2021-12-09 04:00:00,71.0,7.153846153846153,89.0,0.9,94.0,-0.4037179228092516
2021-12-09 05:00:00,71.0,6.538461538461538,79.0,0.9,94.0,-0.4958775060092527
2021-12-09 06:00:00,69.0,5.923076923076923,84.0,0.9,94.0,-0.3488908949531196
2021-12-09 07:00:00,69.0,5.307692307692308,81.0,1.0,93.0,-0.0647818068492276
2021-12-09 08:00:00,69.0,4.692307692307692,80.0,1.0,93.0,0.2205560238401973
2021-12-09 09:00:00,68.0,4.076923076923077,86.0,1.1,93.0,0.3430022758779102
2021-12-09 10:00:00,69.0,3.4615384615384617,83.0,1.0,92.0,0.1831670577273367
2021-12-09 11:00:00,68.0,2.846153846153846,86.0,1.1,91.0,-0.2174865315367379
2021-12-09 12:00:00,68.0,2.23076923076923,77.0,1.1,92.0,-0.658708120338699
2021-12-09 13:00:00,66.0,1.615384615384615,73.0,1.0,92.0,-0.7808631159553171
2021-12-09 14:00:00,66.0,1.0,72.0,1.0,90.0,-0.4583074936280893
2021-12-09 15:00:00,62.0,1.0,67.0,0.9,89.0,0.1800796715013271
2021-12-09 16:00:00,63.0,1.0555555555555556,65.0,1.0,88.0,0.8958248288720566
2021-12-09 17:00:00,61.0,1.1111111111111112,66.0,1.0,90.0,1.3197831276653664
2021-12-09 18:00:00,61.0,1.1666666666666667,67.0,1.1,94.0,1.1780017577599724
2021-12-09 19:00:00,60.0,1.2222222222222223,71.0,1.2,96.0,0.4369037801155468
2021-12-09 20:00:00,62.0,1.2777777777777777,67.0,1.1,96.0,-0.6556852843755124
2021-12-09 21:00:00,60.0,1.3333333333333333,74.0,1.1,97.0,-1.669547277072892
2021-12-09 22:00:00,58.0,1.3888888888888888,71.0,0.9,95.0,-2.1121277337701594
2021-12-09 23:00:00,57.0,1.4444444444444444,68.0,0.8,94.0,-1.6620700516537152
2021-12-10 00:00:00,57.0,1.5,74.0,0.8,93.0,-0.3679399114523146
2021-12-10 01:00:00,54.0,1.5555555555555556,71.0,0.8,94.0,1.3030063393422822
2021-12-10 02:00:00,54.0,1.6111111111111112,76.0,0.7,94.0,2.588237667835489
2021-12-10 03:00:00,49.0,1.6666666666666663,68.0,0.8,96.0,2.760074371326941
2021-12-10 04:00:00,44.0,1.7222222222222223,65.0,0.8,97.0,1.7428731141168938
2021-12-10 05:00:00,41.0,1.7777777777777777,61.0,0.9,96.0,-0.0102110195942879
2021-12-10 06:00:00,42.0,1.8333333333333333,69.0,1.0,96.0,-1.8001874170039225
2021-12-10 07:00:00,44.0,1.8888888888888888,76.0,1.1,97.0,-2.905051847826305
2021-12-10 08:00:00,61.0,1.9444444444444444,66.0,1.0,97.0,-2.8278093073756816
2021-12-10 09:00:00,57.0,2.0,63.0,0.9,84.0,-1.4166478073461444
2021-12-10 10:00:00,51.0,6.0,62.0,0.8,67.0,0.8794443179917443
2021-12-10 11:00:00,36.0,21.0,50.0,0.6,54.0,3.0989606016327613
2021-12-10 12:00:00,31.0,28.0,38.0,0.5,42.0,4.157207610688346
2021-12-10 13:00:00,29.0,35.0,35.0,0.4,30.0,3.4583575177833654
2021-12-10 14:00:00,19.0,50.0,23.0,0.3,27.0,1.114160203458431
2021-12-10 15:00:00,22.0,49.0,25.0,0.4,35.0,-1.8786582085559729
2021-12-10 16:00:00,35.0,34.0,35.0,0.4,37.0,-4.252659434030173
2021-12-10 17:00:00,56.0,11.0,47.0,0.6,49.0,-4.946467594160588
2021-12-10 18:00:00,68.0,1.0,77.0,0.8,61.0,-3.563522765681025
2021-12-10 19:00:00,70.0,1.0,114.0,1.1,75.0,-0.7053692840643607
2021-12-10 20:00:00,67.0,1.0,108.0,1.1,80.0,2.4057713815264825
2021-12-10 21:00:00,65.0,2.0,114.0,1.2,86.0,4.715436071155631
2021-12-10 22:00:00,65.0,1.0,107.0,1.0,88.0,5.249354995586532
2021-12-10 23:00:00,64.0,1.0,96.0,1.0,88.0,3.684837156108584
2021-12-11 00:00:00,58.0,1.0,91.0,1.1,89.0,0.5933471974446506
2021-12-11 01:00:00,53.0,1.0,80.0,1.0,91.0,-2.833383734320668
2021-12-11 02:00:00,48.0,1.0,65.0,0.7,84.0,-5.04162119267269
2021-12-11 03:00:00,44.0,1.0,63.0,0.7,89.0,-5.14814178080867
2021-12-11 04:00:00,49.0,1.0,61.0,0.7,83.0,-3.266662764572999
2021-12-11 05:00:00,46.0,1.0,59.0,0.6,81.0,-0.2887430356244069
2021-12-11 06:00:00,44.0,1.0,53.0,0.6,84.0,2.5477165804844453
2021-12-11 07:00:00,40.0,1.0,48.0,0.6,89.0,4.225369198937711
2021-12-11 08:00:00,43.0,1.0,63.0,0.7,85.0,4.2245125184209735
2021-12-11 09:00:00,43.0,1.0,79.0,0.9,73.0,2.586368578699201
2021-12-11 10:00:00,47.0,3.0,72.0,0.7,50.0,0.0373135604069904
2021-12-11 11:00:00,41.0,16.0,73.0,0.6,35.0,-2.42386116586633
2021-12-11 12:00:00,23.0,45.0,37.0,0.3,31.0,-3.8697234418573903
2021-12-11 13:00:00,21.0,51.0,21.0,0.3,25.0,-3.714913166498609
2021-12-11 14:00:00,11.0,64.0,8.0,0.2,22.0,-2.0866824743225707
2021-12-11 15:00:00,9.0,68.0,12.0,0.2,20.0,0.2868795144697696
2021-12-11 16:00:00,10.0,66.0,24.0,0.2,20.0,2.3657235707531625
2021-12-11 17:00:00,10.0,65.0,29.0,0.2,20.0,3.315158021318412
2021-12-11 18:00:00,10.0,63.0,29.0,0.2,21.0,2.85421242673036
2021-12-11 19:00:00,12.0,59.0,25.0,0.2,22.0,1.3388232327835723
2021-12-11 20:00:00,14.0,57.0,24.0,0.3,23.0,-0.5386248878100625
2021-12-11 21:00:00,12.0,56.0,23.0,0.2,27.0,-2.0575768031160715
2021-12-11 22:00:00,8.0,61.0,37.0,0.2,27.0,-2.7024854204639595
2021-12-11 23:00:00,8.0,57.0,36.0,0.2,28.0,-2.2728252524185555
2021-12-12 00:00:00,8.0,56.0,32.0,0.2,29.0,-1.0107912517195
2021-12-12 01:00:00,8.0,57.0,23.0,0.2,29.0,0.5221701639829188
2021-12-12 02:00:00,16.0,47.0,20.0,0.2,26.0,1.7480049924212129
2021-12-12 03:00:00,14.0,51.0,15.0,0.2,34.0,2.250659967611304
2021-12-12 04:00:00,16.0,48.0,11.0,0.2,24.0,1.9384638970832544
2021-12-12 05:00:00,3.0,55.0,10.0,0.2,25.0,1.0158693231789169
2021-12-12 06:00:00,5.0,53.0,10.0,0.2,30.0,-0.1450033743061847
2021-12-12 07:00:00,9.0,46.0,14.0,0.2,30.0,-1.169702528318404
2021-12-12 08:00:00,14.0,40.0,17.0,0.2,30.0,-1.7605892194361936
2021-12-12 09:00:00,14.0,40.0,21.0,0.2,28.0,-1.7880451513290971
2021-12-12 10:00:00,10.0,48.0,20.0,0.2,23.0,-1.2841379572455207
2021-12-12 11:00:00,6.0,54.0,21.0,0.2,20.0,-0.4101165107040434
2021-12-12 12:00:00,6.0,57.0,7.0,0.2,18.0,0.5770100137288474
2021-12-12 13:00:00,4.0,59.0,2.0,0.2,17.0,1.3712855061031446
2021-12-12 14:00:00,5.0,60.0,3.0,0.2,15.0,1.7092811016125635
2021-12-12 15:00:00,5.0,62.0,5.0,0.2,15.0,1.4665671520249004
2021-12-12 16:00:00,6.0,61.0,8.0,0.2,15.0,0.7225864062206067
2021-12-12 17:00:00,7.0,59.0,10.0,0.2,20.0,-0.2492122123208224
2021-12-12 18:00:00,24.0,40.0,14.0,0.3,34.0,-1.0917551869145337
2021-12-12 19:00:00,36.0,27.0,22.0,0.3,41.0,-1.5179970176859243
2021-12-12 20:00:00,34.0,28.0,21.0,0.3,47.0,-1.395898839867828
2021-12-12 21:00:00,46.0,16.0,25.0,0.4,49.0,-0.780579889343305
2021-12-12 22:00:00,54.0,6.0,38.0,0.4,43.0,0.0941857503089363
2021-12-12 23:00:00,50.0,9.0,35.0,0.3,57.0,0.900401786079543
2021-12-13 00:00:00,40.0,16.0,27.0,0.3,62.0,1.3696562368305472
2021-12-13 01:00:00,44.0,10.0,30.0,0.3,69.0,1.3295810748112524
2021-12-13 02:00:00,51.0,2.0,36.0,0.4,64.0,0.7610171802204192
2021-12-13 03:00:00,52.0,1.0,50.0,0.4,73.0,-0.1321765420053603
2021-12-13 04:00:00,50.0,1.0,47.0,0.4,80.0,-0.9582496524866678
2021-12-13 05:00:00,48.0,1.0,39.0,0.4,81.0,-1.3610903582416294
2021-12-13 06:00:00,47.0,1.0,43.0,0.5,83.0,-1.1575279782167078
2021-12-13 07:00:00,48.0,1.0,48.0,0.6,82.0,-0.4061197031314716
2021-12-13 08:00:00,50.0,1.0,67.0,0.9,80.0,0.5746404629044677
2021-12-13 09:00:00,46.0,4.0,45.0,0.8,69.0,1.3540264080501612
2021-12-13 10:00:00,47.0,7.0,36.0,0.7,41.0,1.6111022283091765
2021-12-13 11:00:00,48.0,13.0,50.0,0.7,34.0,1.1888097227366978
2021-12-13 12:00:00,46.0,19.0,37.0,0.7,30.0,0.2330525216258723
2021-12-13 13:00:00,41.0,25.0,37.0,0.5,23.0,-0.8878550561711244
2021-12-13 14:00:00,30.0,36.0,23.0,0.4,24.0,-1.6722766966983715
2021-12-13 15:00:00,31.0,35.0,35.0,0.4,27.0,-1.742292317239002
2021-12-13 16:00:00,43.0,22.0,48.0,0.4,30.0,-1.1106811585377518
2021-12-13 17:00:00,55.0,9.0,57.0,0.5,42.0,-0.0457891906088425
2021-12-13 18:00:00,62.0,3.0,75.0,0.6,49.0,1.0186402171049227
2021-12-13 19:00:00,64.0,1.0,79.0,0.6,50.0,1.554829492296726
2021-12-13 20:00:00,64.0,1.0,80.0,0.6,63.0,1.4086686871360552
2021-12-13 21:00:00,63.0,1.0,78.0,0.7,70.0,0.712576748166781
2021-12-13 22:00:00,61.0,1.0,80.0,0.8,74.0,-0.229826875788618
