date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2021-07-15 10:00:00,29.5,79.0,1.0,155.0,1002.0,0.0,1.0,28.0,103.0,37.0,28.0,3.0
2021-07-15 11:00:00,29.7,77.0,0.1,242.0,1003.0,0.0,0.9,26.0,112.0,35.0,23.0,3.0
2021-07-15 12:00:00,30.3,76.0,0.1,221.0,1003.0,0.0,0.8,21.0,120.0,40.0,24.0,3.0
2021-07-15 13:00:00,31.6,71.0,0.2,229.0,1002.0,0.0,0.8,17.0,135.0,41.0,24.0,3.0
2021-07-15 14:00:00,31.2,73.0,2.8,0.0,1002.0,0.0,0.9,17.0,149.0,34.0,23.0,3.0
2021-07-15 15:00:00,33.1,64.0,1.6,215.0,1001.0,0.0,1.0,14.0,162.0,36.0,24.0,3.0
2021-07-15 16:00:00,32.3,67.0,2.3,335.0,1001.0,0.0,1.0,14.0,175.0,35.0,24.0,3.0
2021-07-15 17:00:00,31.7,70.0,1.6,124.0,1001.0,0.0,0.9,14.0,162.0,39.0,22.0,3.0
2021-07-15 18:00:00,30.6,73.0,3.2,123.0,1002.0,0.0,0.8,18.0,151.0,40.0,23.0,3.0
2021-07-15 19:00:00,30.2,71.0,3.1,139.0,1002.0,0.0,0.7,18.0,140.0,40.0,19.0,3.0
2021-07-15 20:00:00,29.7,75.0,1.8,134.0,1003.0,0.0,0.7,16.0,133.0,39.0,20.0,3.0
2021-07-15 21:00:00,28.8,79.0,0.4,213.0,1003.0,0.0,0.7,16.0,127.0,46.0,23.0,3.0
2021-07-15 22:00:00,28.3,81.0,1.7,133.0,1004.0,0.0,0.7,16.0,115.0,42.0,21.0,3.0
2021-07-15 23:00:00,28.0,78.0,2.0,140.0,1005.0,0.0,0.6,15.0,110.0,41.0,21.0,3.0
2021-07-16 00:00:00,27.3,81.0,2.0,128.0,1004.0,0.0,0.5,12.0,122.0,23.0,13.0,3.0
2021-07-16 01:00:00,27.0,81.0,0.6,118.0,1005.0,0.0,0.5,13.0,113.0,29.0,18.0,3.0
2021-07-16 02:00:00,26.7,83.0,0.3,222.0,1005.0,0.0,0.6,12.0,111.0,41.0,24.0,3.0
2021-07-16 03:00:00,26.6,84.0,3.1,115.0,1005.0,0.0,0.5,14.0,101.0,43.0,23.0,3.0
2021-07-16 04:00:00,26.1,82.0,2.3,125.0,1005.0,0.0,0.5,12.0,105.0,33.0,18.0,3.0
2021-07-16 05:00:00,25.9,84.0,1.9,0.0,1005.0,0.0,0.5,12.0,104.0,16.0,11.0,3.0
2021-07-16 06:00:00,25.9,85.0,2.6,29.0,1005.0,0.0,0.5,18.0,86.0,25.0,13.0,3.0
2021-07-16 07:00:00,25.9,87.0,2.6,0.0,1006.0,0.0,0.7,23.0,70.0,38.0,18.0,3.0
2021-07-16 08:00:00,26.3,86.0,0.5,233.0,1006.0,0.0,0.8,25.0,65.0,35.0,17.0,3.0
2021-07-16 09:00:00,26.4,84.0,3.2,35.0,1005.0,0.0,0.7,20.0,77.0,21.0,16.0,3.0
2021-07-16 10:00:00,27.3,82.0,2.0,0.0,1005.0,0.0,0.8,30.0,55.0,40.0,21.0,3.0
2021-07-16 11:00:00,28.0,77.0,1.5,230.0,1005.0,0.0,0.8,33.0,53.0,55.0,23.0,3.0
2021-07-16 12:00:00,28.1,80.0,0.9,224.0,1005.0,0.0,0.8,30.0,72.0,50.0,23.0,3.0
2021-07-16 13:00:00,29.1,73.0,2.7,58.0,1004.0,0.0,0.9,23.0,103.0,34.0,25.0,3.0
2021-07-16 14:00:00,30.6,65.0,0.8,43.0,1004.0,0.0,0.8,19.0,132.0,43.0,25.0,3.0
2021-07-16 15:00:00,31.0,71.0,2.8,34.0,1003.0,0.0,0.7,17.0,137.0,32.0,18.0,3.0
2021-07-16 16:00:00,32.2,69.0,1.3,213.0,1003.0,0.0,0.7,17.0,151.0,26.0,17.0,3.0
2021-07-16 17:00:00,31.2,66.0,1.2,45.0,1003.0,0.0,0.7,15.0,151.0,35.0,17.0,3.0
2021-07-16 18:00:00,30.1,70.0,2.5,151.0,1003.0,0.0,0.6,16.0,137.0,24.0,16.0,3.0
2021-07-16 19:00:00,28.8,69.0,1.3,115.0,1003.0,0.0,0.6,18.0,126.0,38.0,17.0,3.0
2021-07-16 20:00:00,28.3,76.0,0.3,119.0,1004.0,0.0,0.5,17.0,102.0,25.0,13.0,3.0
2021-07-16 21:00:00,27.4,78.0,1.1,119.0,1004.0,0.0,0.5,18.0,94.0,30.0,12.0,3.0
2021-07-16 22:00:00,26.9,79.0,2.4,156.0,1005.0,0.0,0.5,16.0,88.0,26.0,11.0,3.0
2021-07-16 23:00:00,26.6,82.0,1.8,57.0,1005.0,0.0,0.5,14.0,84.0,21.0,13.0,3.0
2021-07-17 00:00:00,26.3,84.0,0.8,38.0,1004.0,0.0,0.6,12.0,80.0,24.0,19.0,3.0
2021-07-17 01:00:00,25.1,93.0,0.4,134.0,1004.0,0.4,0.6,14.0,68.0,26.0,23.0,3.0
2021-07-17 02:00:00,24.6,96.0,2.2,43.0,1004.0,1.6,0.5,14.0,63.0,19.0,14.0,3.0
2021-07-17 03:00:00,24.7,97.0,0.3,24.0,1004.0,0.0,0.6,19.0,46.0,28.0,18.0,3.0
2021-07-17 04:00:00,24.5,97.0,0.8,32.0,1004.0,0.0,0.6,19.0,41.0,30.0,20.0,3.0
2021-07-17 05:00:00,24.4,97.0,1.0,0.0,1004.0,0.0,0.6,20.0,34.0,31.0,23.0,3.0
2021-07-17 06:00:00,24.3,97.0,0.2,28.0,1004.0,1.0,0.7,20.0,37.0,30.0,25.0,3.0
2021-07-17 07:00:00,24.3,97.0,0.0,113.0,1004.0,4.2,0.6,22.0,38.0,26.0,23.0,3.0
2021-07-17 08:00:00,24.7,97.0,0.5,31.0,1004.0,0.1,0.8,23.0,32.0,31.0,26.0,3.0
2021-07-17 09:00:00,25.6,92.0,2.2,61.0,1004.0,0.2,0.8,20.0,36.0,37.0,24.0,3.0
2021-07-17 10:00:00,26.6,89.0,2.5,115.0,1005.0,0.0,0.7,19.0,36.0,27.0,16.0,3.0
2021-07-17 11:00:00,27.2,83.0,2.5,26.0,1004.0,0.0,0.7,17.0,39.0,23.0,14.0,3.0
2021-07-17 12:00:00,27.1,83.0,3.2,27.0,1004.0,0.0,0.6,18.0,40.0,27.0,13.0,3.0
2021-07-17 13:00:00,27.2,82.0,1.4,148.0,1004.0,0.0,0.6,17.0,55.0,25.0,13.0,3.0
2021-07-17 14:00:00,28.0,81.0,0.2,116.0,1003.0,0.0,0.6,17.0,69.0,22.0,11.0,3.0
2021-07-17 15:00:00,30.1,69.0,1.6,126.0,1003.0,0.0,0.4,13.0,83.0,14.0,5.0,3.0
2021-07-17 16:00:00,28.7,75.0,0.8,30.0,1003.0,0.0,0.3,11.0,78.0,13.0,4.0,3.0
2021-07-17 17:00:00,26.5,90.0,1.2,0.0,1003.0,0.5,0.3,14.0,62.0,28.0,4.0,3.0
2021-07-17 18:00:00,26.7,94.0,1.1,224.0,1003.0,0.0,0.4,22.0,37.0,28.0,4.0,3.0
2021-07-17 19:00:00,26.0,91.0,3.2,1.0,1003.0,0.0,0.4,21.0,27.0,25.0,4.0,3.0
2021-07-17 20:00:00,25.6,95.0,1.8,156.0,1004.0,0.0,0.5,29.0,24.0,25.0,5.0,3.0
2021-07-17 21:00:00,24.8,96.0,2.4,37.0,1004.0,1.6,0.4,23.0,38.0,23.0,6.0,3.0
2021-07-17 22:00:00,24.9,97.0,1.5,0.0,1004.0,0.0,0.4,24.0,39.0,20.0,4.0,3.0
2021-07-17 23:00:00,24.9,98.0,0.6,0.0,1004.0,0.0,0.4,24.0,35.0,17.0,5.0,3.0
2021-07-18 00:00:00,25.0,98.0,0.8,0.0,1004.0,0.0,0.4,25.0,22.0,19.0,7.0,3.0
2021-07-18 01:00:00,24.6,98.0,1.2,53.0,1003.0,0.0,0.4,25.0,22.0,16.0,7.0,3.0
2021-07-18 02:00:00,24.3,98.0,2.5,0.0,1003.0,8.4,0.4,24.0,31.0,15.0,8.0,3.0
2021-07-18 03:00:00,24.4,99.0,2.0,324.0,1003.0,0.1,0.4,23.0,26.0,19.0,12.0,3.0
2021-07-18 04:00:00,24.5,99.0,2.1,0.0,1003.0,1.6,0.6,18.0,23.0,35.0,29.0,3.0
2021-07-18 05:00:00,24.1,99.0,2.9,30.0,1003.0,8.8,0.6,20.0,18.0,33.0,27.0,3.0
2021-07-18 06:00:00,23.9,99.0,2.3,215.0,1004.0,28.9,0.8,27.0,9.0,24.0,22.0,3.0
2021-07-18 07:00:00,23.4,99.0,1.8,120.0,1004.0,16.5,0.6,18.0,37.0,7.0,5.0,3.0
2021-07-18 08:00:00,23.7,99.0,0.8,36.0,1005.0,5.3,0.5,15.0,49.0,6.0,1.0,3.0
2021-07-18 09:00:00,24.1,99.0,2.3,61.0,1005.0,2.8,0.6,26.0,33.0,5.0,1.0,3.0
2021-07-18 10:00:00,24.1,99.0,0.1,62.0,1005.0,0.5,0.7,30.0,23.0,10.0,2.0,3.0
2021-07-18 11:00:00,24.5,99.0,1.5,0.0,1005.0,0.3,0.7,24.0,32.0,4.0,1.0,3.0
2021-07-18 12:00:00,25.1,98.0,1.2,0.0,1004.0,0.3,0.6,23.0,33.0,5.0,2.0,3.0
2021-07-18 13:00:00,26.3,94.0,1.0,57.0,1004.0,0.0,0.7,24.0,32.0,16.0,10.0,3.0
2021-07-18 14:00:00,28.2,79.0,2.3,221.0,1003.0,0.0,0.7,19.0,50.0,19.0,21.0,3.0
2021-07-18 15:00:00,28.7,78.0,3.1,52.0,1003.0,0.0,0.7,20.0,75.0,32.0,23.0,3.0
2021-07-18 16:00:00,27.8,80.0,3.0,25.0,1003.0,0.0,0.6,16.0,89.0,30.0,21.0,3.0
2021-07-18 17:00:00,26.4,86.0,2.3,206.0,1003.0,0.0,0.5,16.0,94.0,30.0,17.0,3.0
2021-07-18 18:00:00,24.9,94.0,1.3,24.0,1003.0,1.8,0.5,19.0,72.0,23.0,8.0,3.0
2021-07-18 19:00:00,24.6,96.0,3.2,0.0,1003.0,0.1,0.5,20.0,63.0,18.0,7.0,3.0
2021-07-18 20:00:00,24.3,97.0,2.3,0.0,1004.0,0.2,0.4,23.0,57.0,15.0,6.0,3.0
2021-07-18 21:00:00,24.6,98.0,2.5,36.0,1005.0,0.0,0.5,31.0,42.0,28.0,10.0,3.0
2021-07-18 22:00:00,24.6,98.0,2.6,145.0,1004.0,0.0,0.6,36.0,30.0,36.0,14.0,3.0
2021-07-18 23:00:00,24.5,98.0,2.0,45.0,1004.0,0.0,0.7,38.0,21.0,30.0,16.0,3.0
2021-07-19 00:00:00,24.4,98.0,2.9,30.0,1004.0,0.0,0.7,38.0,13.0,27.0,16.0,3.0
2021-07-19 01:00:00,24.4,98.0,2.1,29.0,1004.0,0.0,0.6,30.0,19.0,24.0,16.0,3.0
2021-07-19 02:00:00,24.2,99.0,2.7,317.0,1004.0,0.7,0.5,25.0,27.0,21.0,18.0,3.0
2021-07-19 03:00:00,23.9,99.0,2.4,116.0,1003.0,3.8,0.4,22.0,32.0,14.0,14.0,3.0
2021-07-19 04:00:00,23.7,99.0,3.0,156.0,1004.0,0.0,0.4,16.0,41.0,10.0,11.0,3.0
2021-07-19 05:00:00,23.5,99.0,2.3,28.0,1004.0,0.0,0.4,23.0,40.0,10.0,7.0,3.0
2021-07-19 06:00:00,23.6,99.0,2.9,27.0,1005.0,0.0,0.4,24.0,39.0,8.0,6.0,3.0
2021-07-19 07:00:00,23.9,99.0,0.4,32.0,1005.0,0.0,0.4,29.0,27.0,15.0,7.0,3.0
2021-07-19 08:00:00,24.3,99.0,0.1,0.0,1005.0,0.0,0.6,29.0,28.0,16.0,9.0,3.0
2021-07-19 09:00:00,24.5,98.0,2.8,114.0,1005.0,0.0,0.6,27.0,27.0,13.0,9.0,3.0
2021-07-19 10:00:00,25.1,97.0,3.2,48.0,1005.0,0.0,0.6,23.0,35.0,26.0,12.0,3.0
2021-07-19 11:00:00,25.2,97.0,3.2,31.0,1005.0,0.0,0.6,23.0,43.0,20.0,12.0,3.0
2021-07-19 12:00:00,26.3,92.0,2.2,0.0,1005.0,0.1,0.6,22.0,55.0,18.0,14.0,3.0
2021-07-19 13:00:00,27.1,92.0,2.0,26.0,1005.0,0.0,0.6,22.0,67.0,33.0,19.0,3.0
2021-07-19 14:00:00,28.7,79.0,2.0,27.0,1004.0,0.0,0.5,20.0,93.0,28.0,21.0,3.0
2021-07-19 15:00:00,29.8,76.0,2.8,30.0,1004.0,0.0,0.5,15.0,119.0,28.0,23.0,3.0
2021-07-19 16:00:00,29.9,75.0,1.4,25.0,1004.0,0.0,0.5,13.0,140.0,33.0,24.0,3.0
2021-07-19 17:00:00,28.4,83.0,3.2,59.0,1003.0,0.0,0.6,15.0,132.0,42.0,28.0,1.0
2021-07-19 18:00:00,28.0,79.0,1.0,239.0,1004.0,0.0,0.6,16.0,122.0,42.0,24.0,3.0
2021-07-19 19:00:00,27.2,80.0,3.1,0.0,1004.0,0.0,0.4,17.0,111.0,33.0,14.0,1.0
2021-07-19 20:00:00,25.8,88.0,1.1,129.0,1004.0,0.0,0.4,17.0,100.0,28.0,13.0,3.0
2021-07-19 21:00:00,25.6,91.0,2.3,55.0,1005.0,0.0,0.5,19.0,103.0,38.0,18.0,3.0
2021-07-19 22:00:00,25.9,88.0,0.6,128.0,1005.0,0.0,0.5,18.0,102.0,47.0,21.0,3.0
2021-07-19 23:00:00,25.7,89.0,0.6,134.0,1006.0,0.0,0.4,16.0,82.0,37.0,18.0,3.0
2021-07-20 00:00:00,25.2,92.0,0.8,300.0,1005.0,0.0,0.4,18.0,64.0,34.0,17.0,1.0
2021-07-20 01:00:00,25.0,94.0,1.2,121.0,1006.0,0.0,0.5,19.0,51.0,38.0,19.0,3.0
2021-07-20 02:00:00,25.2,92.0,1.5,155.0,1005.0,0.0,0.5,22.0,38.0,38.0,17.0,3.0
2021-07-20 03:00:00,24.8,96.0,3.0,306.0,1006.0,1.5,0.4,22.0,29.0,37.0,19.0,1.0
2021-07-20 04:00:00,24.1,98.0,3.1,26.0,1006.0,30.1,0.5,31.0,14.0,32.0,18.0,3.0
2021-07-20 05:00:00,24.3,98.0,2.4,0.0,1006.0,0.1,0.5,32.0,8.0,31.0,19.0,1.0
2021-07-20 06:00:00,24.4,98.0,1.2,325.0,1007.0,0.1,0.5,29.0,7.0,29.0,15.0,1.0
2021-07-20 07:00:00,24.6,98.0,0.0,122.0,1007.0,0.0,0.5,26.0,13.0,25.0,18.0,1.0
2021-07-20 08:00:00,25.4,95.0,2.7,128.0,1007.0,0.0,0.5,20.0,25.0,41.0,27.0,3.0
2021-07-20 09:00:00,25.6,94.0,2.7,207.0,1007.0,0.0,0.5,19.0,34.0,35.0,22.0,1.0
2021-07-20 10:00:00,26.3,91.0,2.3,217.0,1007.0,0.0,0.4,20.0,35.0,31.0,17.0,1.0
2021-07-20 11:00:00,28.0,81.0,0.9,32.0,1007.0,0.0,0.5,21.0,47.0,20.0,16.0,3.0
2021-07-20 12:00:00,28.7,75.0,1.0,26.0,1007.0,0.0,0.5,17.5,76.0,23.5,16.0,2.0
2021-07-20 13:00:00,28.4,79.0,3.1,0.0,1006.0,0.0,0.5,14.0,105.0,27.0,16.0,1.0
2021-07-20 14:00:00,27.7,83.0,2.9,332.0,1006.0,0.0,0.5,16.0,99.0,31.0,13.0,1.0
2021-07-20 15:00:00,29.8,71.0,1.5,0.0,1006.0,0.0,0.6,20.0,83.0,43.0,17.0,1.0
2021-07-20 16:00:00,30.4,70.0,2.7,221.0,1005.0,0.0,0.5,15.0,105.0,35.0,16.0,1.0
2021-07-20 17:00:00,29.8,76.0,0.3,208.0,1005.0,0.0,0.5,14.0,122.0,38.0,17.0,1.0
2021-07-20 18:00:00,29.1,76.0,3.0,308.0,1005.0,0.0,0.5,15.0,126.0,38.0,18.0,1.0
2021-07-20 19:00:00,27.3,89.0,1.7,0.0,1005.0,0.4,0.5,18.0,119.0,42.0,18.0,1.0
2021-07-20 20:00:00,25.2,93.0,2.7,38.0,1006.0,4.3,0.6,27.0,85.0,54.0,21.0,1.0
2021-07-20 21:00:00,24.6,96.0,1.8,0.0,1006.0,7.7,0.5,22.0,90.0,38.0,21.0,1.0
2021-07-20 22:00:00,24.4,97.0,3.2,0.0,1006.0,0.0,0.6,27.0,60.0,31.0,20.0,3.0
2021-07-20 23:00:00,24.5,98.0,0.8,0.0,1006.0,0.1,0.5,21.0,63.0,25.0,19.0,1.0
2021-07-21 00:00:00,24.6,98.0,2.7,0.0,1006.0,0.0,0.6,38.0,21.0,34.0,20.0,1.0
2021-07-21 01:00:00,24.4,98.0,2.9,0.0,1007.0,0.0,0.7,45.0,8.0,39.0,22.0,3.0
2021-07-21 02:00:00,24.4,99.0,2.4,222.0,1007.0,0.0,0.6,34.0,16.0,33.0,22.0,3.0
2021-07-21 03:00:00,24.2,99.0,2.0,0.0,1007.0,0.0,0.4,23.0,32.0,24.0,18.0,3.0
2021-07-21 04:00:00,24.1,99.0,1.7,64.0,1007.0,0.0,0.5,24.0,18.0,24.0,17.0,3.0
2021-07-21 05:00:00,23.7,99.0,0.5,0.0,1007.0,0.0,0.6,34.0,10.0,28.0,20.0,3.0
2021-07-21 06:00:00,24.3,99.0,1.1,32.0,1007.0,0.0,0.6,34.0,2.0,36.0,17.0,3.0
2021-07-21 07:00:00,24.9,99.0,1.3,40.0,1007.0,0.0,0.6,33.0,1.0,40.0,16.0,3.0
2021-07-21 08:00:00,25.5,95.0,3.0,25.0,1007.0,0.0,0.5,28.0,12.0,32.0,17.0,3.0
2021-07-21 09:00:00,25.8,94.0,2.7,38.0,1008.0,0.0,0.6,24.0,20.0,28.0,19.0,3.0
2021-07-21 10:00:00,27.1,85.0,1.6,41.0,1007.0,0.0,0.7,23.0,30.0,27.0,19.0,3.0
2021-07-21 11:00:00,28.7,77.0,1.0,36.0,1007.0,0.0,0.6,20.0,44.0,28.0,22.0,3.0
2021-07-21 12:00:00,28.7,81.0,0.2,305.0,1007.0,0.0,0.6,20.0,46.0,2.0,24.0,3.0
2021-07-21 13:00:00,28.5,80.0,0.2,56.0,1006.0,0.0,0.7,22.0,35.0,9.0,22.0,3.0
2021-07-21 14:00:00,27.5,91.0,1.3,0.0,1006.0,0.6,0.8,21.0,46.0,36.0,23.0,3.0
2021-07-21 15:00:00,27.5,91.0,0.2,244.0,1006.0,0.3,1.0,31.0,34.0,41.0,23.0,3.0
2021-07-21 16:00:00,27.1,92.0,1.0,243.0,1005.0,0.1,0.8,20.0,45.0,28.0,20.0,3.0
2021-07-21 17:00:00,27.4,92.0,2.2,0.0,1005.0,0.0,0.9,23.0,55.0,31.0,21.0,3.0
2021-07-21 18:00:00,27.1,93.0,3.1,0.0,1005.0,0.0,0.8,28.0,54.0,34.0,21.0,3.0
2021-07-21 19:00:00,26.6,94.0,2.9,335.0,1006.0,0.0,0.7,25.0,52.0,31.0,17.0,3.0
2021-07-21 20:00:00,25.6,92.0,0.8,47.0,1006.0,0.0,0.5,15.0,54.0,12.0,8.0,3.0
2021-07-21 21:00:00,25.0,94.0,0.1,41.0,1007.0,0.0,0.6,17.0,59.0,25.0,9.0,3.0
2021-07-21 22:00:00,25.0,95.0,2.2,39.0,1007.0,0.0,0.7,30.0,27.0,19.0,9.0,3.0
2021-07-21 23:00:00,24.7,95.0,3.2,39.0,1007.0,0.0,0.6,23.0,32.0,12.0,11.0,3.0
2021-07-22 00:00:00,24.5,95.0,2.1,0.0,1006.0,0.0,0.5,21.0,33.0,10.0,11.0,3.0
2021-07-22 01:00:00,24.4,95.0,2.6,37.0,1006.0,0.0,0.5,24.0,28.0,7.0,10.0,3.0
2021-07-22 02:00:00,24.5,97.0,2.0,118.0,1006.0,0.1,0.5,36.0,17.0,9.0,11.0,3.0
2021-07-22 03:00:00,24.1,97.0,3.1,313.0,1005.0,1.4,0.4,20.0,33.0,15.0,9.0,3.0
2021-07-22 04:00:00,24.0,98.0,2.5,0.0,1005.0,0.2,0.4,15.0,33.0,9.0,7.0,3.0
2021-07-22 05:00:00,24.0,98.0,1.7,0.0,1005.0,0.0,0.4,15.0,31.0,11.0,7.0,3.0
2021-07-22 06:00:00,24.1,98.0,2.8,23.0,1005.0,0.0,0.4,28.0,13.0,11.0,7.0,3.0
2021-07-22 07:00:00,24.3,98.0,0.6,31.0,1005.0,0.0,0.5,34.0,3.0,17.0,9.0,3.0
2021-07-22 08:00:00,24.8,97.0,2.8,0.0,1006.0,0.0,0.7,27.0,7.0,21.0,12.0,3.0
2021-07-22 09:00:00,25.1,97.0,0.1,32.0,1006.0,0.0,0.8,27.0,5.0,25.0,16.0,3.0
2021-07-22 10:00:00,25.6,95.0,0.1,39.0,1006.0,0.0,0.9,27.0,8.0,30.0,19.0,3.0
2021-07-22 11:00:00,26.4,93.0,2.1,63.0,1006.0,0.0,1.0,26.0,16.0,37.0,21.0,1.0
2021-07-22 12:00:00,27.2,86.0,2.9,310.0,1006.0,0.0,1.1,28.0,20.0,47.0,24.0,1.0
2021-07-22 13:00:00,27.5,86.0,0.0,305.0,1005.0,0.0,0.9,23.0,50.0,40.0,27.0,1.0
2021-07-22 14:00:00,27.3,86.0,0.8,40.0,1005.0,0.0,1.0,27.0,26.0,41.0,22.0,3.0
2021-07-22 15:00:00,24.1,95.0,2.1,218.0,1005.0,39.0,0.8,25.0,38.0,35.0,21.0,3.0
2021-07-22 16:00:00,24.3,97.0,3.2,244.0,1005.0,8.2,0.7,25.0,52.0,17.0,15.0,3.0
2021-07-22 17:00:00,24.6,98.0,2.5,41.0,1005.0,0.1,0.8,27.0,39.0,21.0,14.0,3.0
2021-07-22 18:00:00,24.9,98.0,1.5,41.0,1004.0,0.0,0.7,26.0,39.0,14.0,14.0,3.0
2021-07-22 19:00:00,24.7,97.0,1.8,44.0,1004.0,0.2,0.7,33.0,28.0,19.0,13.0,3.0
2021-07-22 20:00:00,23.9,97.0,1.6,0.0,1004.0,0.0,0.9,44.0,15.0,22.0,18.0,3.0
2021-07-22 21:00:00,23.3,98.0,2.7,66.0,1005.0,0.0,0.9,42.0,16.0,23.0,17.0,3.0
2021-07-22 22:00:00,22.6,98.0,1.6,0.0,1005.0,0.0,0.9,42.0,9.0,29.0,16.0,3.0
2021-07-22 23:00:00,22.5,99.0,1.0,0.0,1005.0,0.0,0.8,43.0,2.0,23.0,16.0,3.0
2021-07-23 00:00:00,22.7,99.0,0.5,0.0,1005.0,0.0,0.9,42.0,1.6666666666666667,24.0,16.0,3.0
2021-07-23 01:00:00,22.6,99.0,0.1,27.0,1004.0,0.0,0.7,35.0,1.3333333333333335,20.0,16.0,3.0
2021-07-23 02:00:00,22.1,99.0,0.8,0.0,1004.0,0.0,0.7,32.0,1.0,20.0,15.0,3.0
2021-07-23 03:00:00,21.5,99.0,0.6,0.0,1004.0,0.0,0.5,27.0,4.0,13.0,13.0,3.0
2021-07-23 04:00:00,21.0,99.0,2.4,0.0,1004.0,0.0,0.5,25.0,5.0,12.0,11.0,3.0
2021-07-23 05:00:00,20.9,99.0,0.5,0.0,1004.0,0.0,0.5,26.0,3.0,17.0,11.0,3.0
2021-07-23 06:00:00,21.4,99.0,2.7,0.0,1004.0,0.0,0.5,23.0,1.0,20.0,10.0,3.0
2021-07-23 07:00:00,22.0,99.0,2.1,47.0,1004.0,0.0,0.6,25.0,2.0,26.0,11.0,3.0
2021-07-23 08:00:00,22.6,95.0,2.2,309.0,1004.0,0.0,0.6,29.0,9.0,27.0,12.0,3.0
2021-07-23 09:00:00,24.9,86.0,2.7,153.0,1004.0,0.0,0.6,29.0,19.0,25.0,14.0,3.0
2021-07-23 10:00:00,27.7,69.0,2.9,296.0,1003.0,0.0,0.6,34.0,34.0,23.0,16.0,3.0
2021-07-23 11:00:00,29.9,55.0,1.5,227.0,1003.0,0.0,0.5,33.0,51.0,12.0,13.0,3.0
2021-07-23 12:00:00,30.9,53.0,0.0,137.0,1003.0,0.0,0.3,14.0,72.0,8.0,7.0,3.0
2021-07-23 13:00:00,31.5,53.0,2.1,208.0,1003.0,0.0,0.3,13.0,88.0,20.0,9.0,3.0
2021-07-23 14:00:00,31.7,54.0,1.5,224.0,1002.0,0.0,0.3,11.0,91.0,16.0,11.0,3.0
2021-07-23 15:00:00,32.1,53.0,1.2,215.0,1002.0,0.0,0.3,13.0,97.0,14.0,12.0,3.0
2021-07-23 16:00:00,31.6,53.0,1.5,236.0,1001.0,0.0,0.3,15.0,102.0,25.0,12.0,3.0
2021-07-23 17:00:00,30.8,53.0,0.1,205.0,1001.0,0.0,0.3,15.0,104.0,29.0,13.0,3.0
2021-07-23 18:00:00,29.9,59.0,2.8,245.0,1001.0,0.0,0.3,18.0,113.0,33.0,16.0,3.0
2021-07-23 19:00:00,29.0,62.0,2.9,241.0,1001.0,0.0,0.4,23.0,117.0,39.0,18.0,3.0
2021-07-23 20:00:00,27.8,70.0,2.2,217.0,1002.0,0.0,0.4,23.0,111.0,45.0,18.0,3.0
2021-07-23 21:00:00,26.6,76.0,0.5,237.0,1002.0,0.0,0.5,25.0,98.0,39.0,17.0,3.0
2021-07-23 22:00:00,25.2,85.0,1.9,152.0,1002.0,0.0,0.5,33.0,79.0,41.0,20.0,3.0
2021-07-23 23:00:00,24.7,89.0,1.5,218.0,1002.0,0.0,0.5,38.0,69.0,48.0,20.0,3.0
2021-07-24 00:00:00,24.1,91.0,0.2,0.0,1002.0,0.0,0.6,48.0,46.0,54.0,20.0,3.0
2021-07-24 01:00:00,23.7,93.0,1.2,0.0,1002.0,0.0,0.5,50.0,26.0,59.0,20.0,3.0
2021-07-24 02:00:00,23.4,93.0,2.1,51.0,1002.0,0.0,0.5,48.0,19.0,51.0,17.0,3.0
2021-07-24 03:00:00,23.1,95.0,1.2,0.0,1002.0,0.0,0.5,50.0,6.0,40.0,16.0,3.0
2021-07-24 04:00:00,22.9,96.0,0.7,0.0,1002.0,0.0,0.5,50.0,1.0,42.0,17.0,3.0
2021-07-24 05:00:00,22.9,95.0,2.1,134.0,1002.0,0.0,0.5,47.0,4.0,41.0,23.0,3.0
2021-07-24 06:00:00,23.2,97.0,1.2,0.0,1002.0,0.0,0.5,39.0,11.0,45.0,28.0,3.0
2021-07-24 07:00:00,24.2,91.0,3.1,49.0,1002.0,0.0,0.5,35.0,12.0,55.0,27.0,3.0
2021-07-24 08:00:00,25.8,84.0,1.4,58.0,1003.0,0.0,0.5,30.0,36.0,59.0,27.0,3.0
2021-07-24 09:00:00,27.3,79.0,1.3,293.0,1003.0,0.0,0.6,35.0,41.0,57.0,27.0,3.0
2021-07-24 10:00:00,29.3,74.0,2.2,204.0,1002.0,0.0,0.6,34.0,65.0,56.0,27.0,3.0
2021-07-24 11:00:00,30.7,66.0,5.1,211.0,1002.0,0.0,0.5,20.0,118.0,47.0,28.0,3.0
2021-07-24 12:00:00,31.6,62.0,2.1,231.0,1001.0,0.0,0.5,16.0,133.0,45.0,28.0,3.0
2021-07-24 13:00:00,32.3,62.0,0.0,238.0,1001.0,0.0,0.5,13.0,127.0,37.0,26.0,3.0
2021-07-24 14:00:00,32.6,61.0,1.0,220.0,1000.0,0.0,0.5,14.0,127.0,36.0,25.0,3.0
2021-07-24 15:00:00,32.6,62.0,3.1,214.0,1000.0,0.0,0.5,14.0,135.0,45.0,27.0,3.0
2021-07-24 16:00:00,33.0,62.0,2.8,218.0,999.0,0.0,0.5,16.0,141.0,46.0,29.0,3.0
2021-07-24 17:00:00,31.9,63.0,0.8,203.0,999.0,0.0,0.5,16.0,154.0,57.0,32.0,3.0
